sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
23.91,-28.4589,113.749,1985-03-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,1.2100465309779824,0
24.43,-28.4589,113.749,1985-03-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.9903257168458772,0.28433224526369677,1,1.2843322452636967,0
24.43,-28.4589,113.749,1985-03-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.9903257168458772,0.28433224526369677,1,1.2843322452636967,0
24.310000000000002,-28.4589,113.749,1985-03-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,1.26718938812084,0
23.38,-28.4589,113.749,1985-03-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
24.2,-28.4589,113.749,1985-03-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.7603257168458768,0.25147510240655385,1,1.2514751024065538,0
23.92,-28.4589,113.749,1985-03-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.4803257168458792,0.21147510240655418,1,1.2114751024065542,0
24.17,-28.4589,113.749,1985-03-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.7303257168458792,0.24718938812083988,1,1.2471893881208398,7.527204666812962
25.03,-28.4589,113.749,1985-03-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.5903257168458786,1.5300005252659332,0.21857150360941904,1989,22.439674283154122,1985_to_1990,2.5903257168458786,0.3700465309779827,1,1.3700465309779828,7.722925599809817
25.580000000000002,-28.4589,113.749,1985-03-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.1403257168458794,2.080000525265934,0.2971429321808477,1989,22.439674283154122,1985_to_1990,3.1403257168458794,0.44861795954941136,1,1.4486179595494113,7.9298710226025895
25.85,-28.4589,113.749,1985-03-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.410325716845879,2.3500005252659335,0.33571436075227623,1989,22.439674283154122,1985_to_1990,3.410325716845879,0.48718938812083984,1,1.4871893881208398,8.142326649476995
24.85,-28.4589,113.749,1985-03-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.410325716845879,1.3500005252659335,0.19285721789513335,1989,22.439674283154122,1985_to_1990,2.410325716845879,0.344332245263697,1,1.344332245263697,8.334374113086096
24.64,-28.4589,113.749,1985-03-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.200325716845878,1.1400005252659327,0.16285721789513324,1989,22.439674283154122,1985_to_1990,2.200325716845878,0.31433224526369685,1,1.3143322452636967,8.522135862409481
24.94,-28.4589,113.749,1985-03-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.500325716845879,1.4400005252659334,0.2057143607522762,1989,22.439674283154122,1985_to_1990,2.500325716845879,0.35718938812083983,1,1.35718938812084,8.716020060712458
25.46,-28.4589,113.749,1985-04-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.0203257168458784,1.960000525265933,0.2800000750379904,1989,22.439674283154122,1985_to_1990,3.0203257168458784,0.43147510240655407,1,1.4314751024065542,8.920516503913394
24.35,-28.4589,113.749,1985-04-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.910325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.910325716845879,0.27290367383512554,1,1.2729036738351256,9.102359885889841
23.21,-28.4589,113.749,1985-04-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7703257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.102359885889841
23.05,-28.4589,113.749,1985-04-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.102359885889841
23.25,-28.4589,113.749,1985-04-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.102359885889841
23.44,-28.4589,113.749,1985-04-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,1.1429036738351255,9.265631839294858
23.36,-28.4589,113.749,1985-04-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9203257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.265631839294858
23.48,-28.4589,113.749,1985-04-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.040325716845878,0.14861795954941112,1,1.148617959549411,9.42972011923049
23.88,-28.4589,113.749,1985-04-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.4403257168458765,0.20576081669226806,1,1.205760816692268,9.601971664472241
23.85,-28.4589,113.749,1985-04-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.410325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.410325716845879,0.20147510240655414,1,1.2014751024065542,9.773610964816033
23.740000000000002,-28.4589,113.749,1985-04-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,1.1857608166922684,9.943005367200644
23.53,-28.4589,113.749,1985-04-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.0903257168458786,0.15576081669226838,1,1.1557608166922684,10.10811405529954
25.01,-28.4589,113.749,1985-04-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.570325716845879,1.5100005252659336,0.21571436075227624,1989,22.439674283154122,1985_to_1990,2.570325716845879,0.36718938812083984,1,1.36718938812084,10.303426825031087
25.27,-28.4589,113.749,1985-04-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.830325716845877,1.7700005252659317,0.2528572178951331,1989,22.439674283154122,1985_to_1990,2.830325716845877,0.4043322452636967,1,1.4043322452636966,10.504045717211616
25.07,-28.4589,113.749,1985-04-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.630325716845878,1.5700005252659324,0.22428578932370463,1989,22.439674283154122,1985_to_1990,2.630325716845878,0.37576081669226824,1,1.3757608166922681,10.700582976739083
24.810000000000002,-28.4589,113.749,1985-04-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.37032571684588,1.3100005252659344,0.18714293218084777,1989,22.439674283154122,1985_to_1990,2.37032571684588,0.3386179595494114,1,1.3386179595494114,10.89181411381757
24.07,-28.4589,113.749,1985-04-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.6303257168458778,0.2329036738351254,1,1.2329036738351253,11.067943210079731
23.95,-28.4589,113.749,1985-04-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.5103257168458768,0.21576081669226813,1,1.2157608166922682,11.241623326750055
23.97,-28.4589,113.749,1985-04-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.5303257168458764,0.2186179595494109,1,1.2186179595494109,11.415711606685687
