sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.02,-14.1884,121.799,1985-01-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.91,-14.1884,121.799,1985-01-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.014797235023042532,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,1985-01-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.03,-14.1884,121.799,1985-01-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.10520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.13,-14.1884,121.799,1985-01-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.20520276497695633,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.94,-14.1884,121.799,1985-01-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.015202764976958605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.44,-14.1884,121.799,1985-01-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.14,-14.1884,121.799,1985-01-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.11,-14.1884,121.799,1985-01-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8147972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.44,-14.1884,121.799,1985-01-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.39,-14.1884,121.799,1985-01-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.21,-14.1884,121.799,1985-01-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.18,-14.1884,121.799,1985-01-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25520276497695704,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.26,-14.1884,121.799,1985-02-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3352027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.2,-14.1884,121.799,1985-02-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.09,-14.1884,121.799,1985-02-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.16520276497695718,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.1,-14.1884,121.799,1985-02-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.17520276497695875,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
30.03,-14.1884,121.799,1985-02-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1052027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.1052027649769585,0.15788610928242264,1,1.1578861092824226,0
30.59,-14.1884,121.799,1985-02-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6652027649769572,0,0,1990,28.924797235023043,1985_to_1990,1.6652027649769572,0.23788610928242246,1,1.2378861092824225,0
30.65,-14.1884,121.799,1985-02-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,0
30.55,-14.1884,121.799,1985-02-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.625202764976958,0.23217182356813687,1,1.232171823568137,0
29.92,-14.1884,121.799,1985-02-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.995202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.76,-14.1884,121.799,1985-02-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8352027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.64,-14.1884,121.799,1985-02-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.74,-14.1884,121.799,1985-02-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8152027649769558,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.66,-14.1884,121.799,1985-02-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.66,-14.1884,121.799,1985-02-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.54,-14.1884,121.799,1985-02-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.55,-14.1884,121.799,1985-02-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.52,-14.1884,121.799,1985-02-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.78,-14.1884,121.799,1985-02-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8552027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.95,-14.1884,121.799,1985-02-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.0252027649769566,0.14645753785385093,1,1.1464575378538508,0
29.95,-14.1884,121.799,1985-02-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.0252027649769566,0.14645753785385093,1,1.1464575378538508,0
29.77,-14.1884,121.799,1985-02-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.69,-14.1884,121.799,1985-02-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2347972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.29,-14.1884,121.799,1985-02-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.57,-14.1884,121.799,1985-02-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.67,-14.1884,121.799,1985-02-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.25479723502304097,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.55,-14.1884,121.799,1985-02-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37479723502304196,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28,-14.1884,121.799,1985-02-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9247972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.32,-14.1884,121.799,1985-02-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.39,-14.1884,121.799,1985-03-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5347972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.53,-14.1884,121.799,1985-03-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.39479723502304154,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.04,-14.1884,121.799,1985-03-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.95,-14.1884,121.799,1985-03-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.025202764976956615,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.78,-14.1884,121.799,1985-03-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.14479723502304154,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.04,-14.1884,121.799,1985-03-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.2,-14.1884,121.799,1985-03-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.04,-14.1884,121.799,1985-03-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.82,-14.1884,121.799,1985-03-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10479723502304239,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.99,-14.1884,121.799,1985-03-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06520276497695576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.16,-14.1884,121.799,1985-03-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.23520276497695747,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.53,-14.1884,121.799,1985-03-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6052027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.39,-14.1884,121.799,1985-03-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.48,-14.1884,121.799,1985-03-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.44479723502304225,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.65,-14.1884,121.799,1985-03-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2747972350230441,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.57,-14.1884,121.799,1985-03-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.08,-14.1884,121.799,1985-03-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.96,-14.1884,121.799,1985-03-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9647972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.14,-14.1884,121.799,1985-03-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.43,-14.1884,121.799,1985-03-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.49479723502304296,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.77,-14.1884,121.799,1985-03-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1547972350230431,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.99,-14.1884,121.799,1985-03-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.0652027649769558,0.15217182356813655,1,1.1521718235681366,0
30.17,-14.1884,121.799,1985-03-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.245202764976959,0,0,1990,28.924797235023043,1985_to_1990,1.245202764976959,0.1778861092824227,1,1.1778861092824227,0
29.93,-14.1884,121.799,1985-03-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.005202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.005202764976957,0.14360039499670815,1,1.1436003949967082,0
29.67,-14.1884,121.799,1985-03-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.2,-14.1884,121.799,1985-03-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.06,-14.1884,121.799,1985-03-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.13520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.25,-14.1884,121.799,1985-03-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.14,-14.1884,121.799,1985-03-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.28,-14.1884,121.799,1985-03-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.3453640552995387
29.23,-14.1884,121.799,1985-03-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.3453640552995387
29.28,-14.1884,121.799,1985-04-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.3453640552995387
29.63,-14.1884,121.799,1985-04-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7052027649769563,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.3453640552995387
30.58,-14.1884,121.799,1985-04-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.6552027649769556,0.2364575378538508,1,1.2364575378538507,2.522000846421517
30.41,-14.1884,121.799,1985-04-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4852027649769575,0,0,1990,28.924797235023043,1985_to_1990,1.4852027649769575,0.21217182356813677,1,1.2121718235681367,2.530572274992946
30.21,-14.1884,121.799,1985-04-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,1.2852027649769582,0.1836003949967083,1,1.1836003949967082,2.5320008464215173
30.33,-14.1884,121.799,1985-04-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.4052027649769556,0.2007432521395651,1,1.2007432521395651,2.70353559672717
29.97,-14.1884,121.799,1985-04-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.0452027649769562,0.14931468071099374,1,1.1493146807109937,2.8677234082573118
29.21,-14.1884,121.799,1985-04-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.8677234082573118
29.36,-14.1884,121.799,1985-04-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.43520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.703943759992476
30.5,-14.1884,121.799,1985-04-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.5752027649769573,0.22502896642527961,1,1.2250289664252796,2.714556004890435
30.99,-14.1884,121.799,1985-04-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.0652027649769558,1.280000664070247,0.182857237724321,1990,28.924797235023043,1985_to_1990,2.0652027649769558,0.29502896642527937,1,1.2950289664252794,2.734760086523088
31.3,-14.1884,121.799,1985-04-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.375202764976958,1.5900006640702493,0.22714295201003562,1990,28.924797235023043,1985_to_1990,2.375202764976958,0.339314680710994,1,1.3393146807109941,2.926090755196087
30.54,-14.1884,121.799,1985-04-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,1.6152027649769565,0.2307432521395652,1,1.2307432521395651,3.1019112197874534
29.19,-14.1884,121.799,1985-04-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2652027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.25,-14.1884,121.799,1985-04-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.44,-14.1884,121.799,1985-04-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.66,-14.1884,121.799,1985-04-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.77,-14.1884,121.799,1985-04-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.15,-14.1884,121.799,1985-04-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2252027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
28.38,-14.1884,121.799,1985-04-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
28.39,-14.1884,121.799,1985-04-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5347972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
28.44,-14.1884,121.799,1985-04-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
28.83,-14.1884,121.799,1985-04-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09479723502304438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
28.99,-14.1884,121.799,1985-04-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06520276497695576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.08,-14.1884,121.799,1985-04-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15520276497695562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.27,-14.1884,121.799,1985-04-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.42,-14.1884,121.799,1985-04-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.49520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.68,-14.1884,121.799,1985-04-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.755202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.7,-14.1884,121.799,1985-04-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.1019112197874534
29.21,-14.1884,121.799,1985-04-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.936498918461393
29.4,-14.1884,121.799,1985-05-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.7596580457067614
29.32,-14.1884,121.799,1985-05-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3952027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.5815926831562117
29.49,-14.1884,121.799,1985-05-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5652027649769558,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.405568136932192
30.06,-14.1884,121.799,1985-05-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.135202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.135202764976956,0.16217182356813659,1,1.1621718235681366,2.5715926831562115
30.8,-14.1884,121.799,1985-05-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.875202764976958,1.0900006640702493,0.1557143805814642,1990,28.924797235023043,1985_to_1990,1.875202764976958,0.26788610928242257,1,1.2678861092824225,2.7527192701965575
31.27,-14.1884,121.799,1985-05-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.345202764976957,1.5600006640702482,0.22285723772432117,1990,28.924797235023043,1985_to_1990,2.345202764976957,0.3350289664252796,1,1.3350289664252797,2.943437693971597
30.85,-14.1884,121.799,1985-05-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9252027649769587,1.14000066407025,0.16285723772432142,1990,28.924797235023043,1985_to_1990,1.9252027649769587,0.2750289664252798,1,1.2750289664252799,3.125584689175209
30.31,-14.1884,121.799,1985-05-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.385202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.385202764976956,0.19788610928242228,1,1.1978861092824222,3.2967112762155546
30.19,-14.1884,121.799,1985-05-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2652027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.2652027649769586,0.18074325213956552,1,1.1807432521395655,3.465388883664064
30.84,-14.1884,121.799,1985-05-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9152027649769572,1.1300006640702485,0.16142866629574978,1990,28.924797235023043,1985_to_1990,1.9152027649769572,0.2736003949967082,1,1.2736003949967083,3.6473317972350223
31.07,-14.1884,121.799,1985-05-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1452027649769576,1.3600006640702489,0.1942858091528927,1990,28.924797235023043,1985_to_1990,2.1452027649769576,0.3064575378538511,1,1.3064575378538512,3.8339685883570014
31.05,-14.1884,121.799,1985-05-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.125202764976958,1.3400006640702493,0.1914286662957499,1990,28.924797235023043,1985_to_1990,2.125202764976958,0.30360039499670827,1,1.3036003949967083,4.020197216213673
31.4,-14.1884,121.799,1985-05-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.475202764976956,1.6900006640702472,0.2414286662957496,1990,28.924797235023043,1985_to_1990,2.475202764976956,0.353600394996708,1,1.353600394996708,4.2135687012132035
31.59,-14.1884,121.799,1985-05-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.665202764976957,1.8800006640702485,0.2685715234386069,1990,28.924797235023043,1985_to_1990,2.665202764976957,0.38074325213956534,1,1.3807432521395653,4.2470380889683055
31.09,-14.1884,121.799,1985-05-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.165202764976957,1.3800006640702485,0.19714295201003548,1990,28.924797235023043,1985_to_1990,2.165202764976957,0.3093146807109939,1,1.3093146807109939,4.270303395090755
30.58,-14.1884,121.799,1985-05-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.6552027649769556,0.2364575378538508,1,1.2364575378538507,4.446940186212733
30.13,-14.1884,121.799,1985-05-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2052027649769563,0,0,1990,28.924797235023043,1985_to_1990,1.2052027649769563,0.17217182356813662,1,1.1721718235681367,4.614393303865325
