sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.36,-14.0574,121.783,1985-01-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42531906041986645,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.32,-14.0574,121.783,1985-01-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3853190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.4,-14.0574,121.783,1985-02-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4653190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.33,-14.0574,121.783,1985-02-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3953190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.2,-14.0574,121.783,1985-02-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.2,-14.0574,121.783,1985-02-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
30.08,-14.0574,121.783,1985-02-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,1.1453190604198653,0.16361700863140932,1,1.1636170086314093,0
30.63,-14.0574,121.783,1985-02-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.695319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.695319060419866,0.242188437202838,1,1.242188437202838,0
30.67,-14.0574,121.783,1985-02-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,1.7353190604198687,0.2479027229171241,1,1.247902722917124,0
30.56,-14.0574,121.783,1985-02-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6253190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.6253190604198657,0.23218843720283797,1,1.232188437202838,0
29.94,-14.0574,121.783,1985-02-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0053190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.0053190604198683,0.14361700863140975,1,1.1436170086314097,0
29.78,-14.0574,121.783,1985-02-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8453190604198682,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.67,-14.0574,121.783,1985-02-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.78,-14.0574,121.783,1985-02-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8453190604198682,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.69,-14.0574,121.783,1985-02-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.66,-14.0574,121.783,1985-02-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.56,-14.0574,121.783,1985-02-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6253190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.57,-14.0574,121.783,1985-02-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6353190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.57,-14.0574,121.783,1985-02-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6353190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.8,-14.0574,121.783,1985-02-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.97,-14.0574,121.783,1985-02-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0353190604198659,0,0,1990,28.934680939580133,1985_to_1990,1.0353190604198659,0.1479027229171237,1,1.1479027229171237,0
29.98,-14.0574,121.783,1985-02-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0453190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.0453190604198674,0.14933129434569534,1,1.1493312943456953,0
29.8,-14.0574,121.783,1985-02-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.74,-14.0574,121.783,1985-02-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.19468093958013455,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.33,-14.0574,121.783,1985-02-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6046809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.61,-14.0574,121.783,1985-02-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.32468093958013355,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.71,-14.0574,121.783,1985-02-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.22468093958013213,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.6,-14.0574,121.783,1985-02-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.33468093958013156,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.03,-14.0574,121.783,1985-02-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9046809395801318,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.3,-14.0574,121.783,1985-02-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6346809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.37,-14.0574,121.783,1985-03-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.564680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.5,-14.0574,121.783,1985-03-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.434680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.04,-14.0574,121.783,1985-03-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.10531906041986616,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.95,-14.0574,121.783,1985-03-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.015319060419866304,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.77,-14.0574,121.783,1985-03-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.97,-14.0574,121.783,1985-03-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.03531906041986588,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.14,-14.0574,121.783,1985-03-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.20531906041986758,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.96,-14.0574,121.783,1985-03-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.025319060419867867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.75,-14.0574,121.783,1985-03-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18468093958013299,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.92,-14.0574,121.783,1985-03-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.01468093958013128,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.1,-14.0574,121.783,1985-03-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.16531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.49,-14.0574,121.783,1985-03-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5553190604198655,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.35,-14.0574,121.783,1985-03-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.41531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.49,-14.0574,121.783,1985-03-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.44468093958013455,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.67,-14.0574,121.783,1985-03-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2646809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.59,-14.0574,121.783,1985-03-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.34468093958013313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.06,-14.0574,121.783,1985-03-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.93,-14.0574,121.783,1985-03-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.1,-14.0574,121.783,1985-03-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.38,-14.0574,121.783,1985-03-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.554680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.75,-14.0574,121.783,1985-03-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18468093958013299,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.98,-14.0574,121.783,1985-03-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0453190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.0453190604198674,0.14933129434569534,1,1.1493312943456953,0
30.14,-14.0574,121.783,1985-03-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2053190604198676,0,0,1990,28.934680939580133,1985_to_1990,1.2053190604198676,0.17218843720283822,1,1.1721884372028382,0
29.89,-14.0574,121.783,1985-03-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9553190604198676,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.62,-14.0574,121.783,1985-03-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.685319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.15,-14.0574,121.783,1985-03-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2153190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29,-14.0574,121.783,1985-03-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06531906041986701,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.19,-14.0574,121.783,1985-03-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.08,-14.0574,121.783,1985-03-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.22,-14.0574,121.783,1985-03-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2853190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.1799826078664952
29.16,-14.0574,121.783,1985-03-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22531906041986716,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.1799826078664952
29.22,-14.0574,121.783,1985-04-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2853190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.1799826078664952
29.59,-14.0574,121.783,1985-04-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6553190604198669,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.1799826078664952
30.51,-14.0574,121.783,1985-04-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5753190604198686,0,0,1990,28.934680939580133,1985_to_1990,1.5753190604198686,0.22504558005998124,1,1.2250455800599813,2.354989119303635
30.35,-14.0574,121.783,1985-04-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4153190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.4153190604198684,0.20218843720283836,1,1.2021884372028384,2.3623360580791455
30.17,-14.0574,121.783,1985-04-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2353190604198687,0,0,1990,28.934680939580133,1985_to_1990,1.2353190604198687,0.17647415148855267,1,1.1764741514885526,2.362948302977105
30.28,-14.0574,121.783,1985-04-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3453190604198682,0,0,1990,28.934680939580133,1985_to_1990,1.3453190604198682,0.19218843720283832,1,1.1921884372028384,2.5332609368632246
29.91,-14.0574,121.783,1985-04-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9753190604198672,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.5332609368632246
29.14,-14.0574,121.783,1985-04-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.20531906041986758,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.5332609368632246
29.3,-14.0574,121.783,1985-04-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.5332609368632246
30.45,-14.0574,121.783,1985-04-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5153190604198663,0,0,1990,28.934680939580133,1985_to_1990,1.5153190604198663,0.21647415148855234,1,1.2164741514885524,2.5436691001285303
30.94,-14.0574,121.783,1985-04-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0053190604198683,1.250000663623215,0.178571523374745,1990,28.934680939580133,1985_to_1990,2.0053190604198683,0.2864741514885526,1,1.2864741514885525,2.563873181761184
31.27,-14.0574,121.783,1985-04-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.3353190604198666,1.5800006636232133,0.2257143805176019,1990,28.934680939580133,1985_to_1990,2.3353190604198666,0.33361700863140953,1,1.3336170086314096,2.7543898972799568
30.55,-14.0574,121.783,1985-04-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6153190604198677,0,0,1990,28.934680939580133,1985_to_1990,1.6153190604198677,0.23075986577426683,1,1.2307598657742669,2.9302127352477094
29.2,-14.0574,121.783,1985-04-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.26,-14.0574,121.783,1985-04-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3253190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.45,-14.0574,121.783,1985-04-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5153190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.67,-14.0574,121.783,1985-04-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.79,-14.0574,121.783,1985-04-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8553190604198662,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.19,-14.0574,121.783,1985-04-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
28.44,-14.0574,121.783,1985-04-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
28.44,-14.0574,121.783,1985-04-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
28.46,-14.0574,121.783,1985-04-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.47468093958013213,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
28.83,-14.0574,121.783,1985-04-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.10468093958013469,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
28.99,-14.0574,121.783,1985-04-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05531906041986545,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.08,-14.0574,121.783,1985-04-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.26,-14.0574,121.783,1985-04-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3253190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.4,-14.0574,121.783,1985-04-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4653190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.67,-14.0574,121.783,1985-04-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.68,-14.0574,121.783,1985-04-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7453190604198667,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.9302127352477094
29.2,-14.0574,121.783,1985-04-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.7639817340146506
29.39,-14.0574,121.783,1985-05-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4553190604198676,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.586526242985674
29.32,-14.0574,121.783,1985-05-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3853190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.4082544254260845
29.48,-14.0574,121.783,1985-05-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5453190604198674,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.232227505825679
30.06,-14.0574,121.783,1985-05-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1253190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.1253190604198657,0.16075986577426654,1,1.1607598657742666,2.234676485417516
30.79,-14.0574,121.783,1985-05-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8553190604198662,1.100000663623213,0.15714295194617328,1990,28.934680939580133,1985_to_1990,1.8553190604198662,0.26504558005998086,1,1.265045580059981,2.415397282568942
31.26,-14.0574,121.783,1985-05-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.3253190604198686,1.5700006636232153,0.22428580908903076,1990,28.934680939580133,1985_to_1990,2.3253190604198686,0.33218843720283836,1,1.3321884372028383,2.6057099164550617
30.84,-14.0574,121.783,1985-05-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9053190604198669,1.1500006636232136,0.1642858090890305,1990,28.934680939580133,1985_to_1990,1.9053190604198669,0.27218843720283814,1,1.2721884372028383,2.787451121769753
30.27,-14.0574,121.783,1985-05-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3353190604198666,0,0,1990,28.934680939580133,1985_to_1990,1.3353190604198666,0.19075986577426665,1,1.1907598657742666,2.9575596740232193
30.16,-14.0574,121.783,1985-05-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.2253190604198672,0.17504558005998103,1,1.175045580059981,3.1254233283175026
30.8,-14.0574,121.783,1985-05-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8653190604198677,1.1100006636232145,0.15857152337474492,1990,28.934680939580133,1985_to_1990,1.8653190604198677,0.2664741514885525,1,1.2664741514885525,3.3063482071015815
31.04,-14.0574,121.783,1985-05-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.105319060419866,1.350000663623213,0.19285723766045898,1990,28.934680939580133,1985_to_1990,2.105319060419866,0.3007598657742666,1,1.3007598657742667,3.4921710450693335
31.02,-14.0574,121.783,1985-05-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0853190604198666,1.3300006636232133,0.1900000948033162,1990,28.934680939580133,1985_to_1990,2.0853190604198666,0.2979027229171238,1,1.2979027229171238,3.67758571977178
31.37,-14.0574,121.783,1985-05-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.435319060419868,1.6800006636232148,0.24000009480331638,1990,28.934680939580133,1985_to_1990,2.435319060419868,0.347902722917124,1,1.3479027229171239,3.8701432516170833
31.55,-14.0574,121.783,1985-05-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.6153190604198677,1.8600006636232145,0.26571438051760204,1990,28.934680939580133,1985_to_1990,2.6153190604198677,0.3736170086314097,1,1.3736170086314097,3.902388149576267
