sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.64,-28.28,113.46,1985-01-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.64,-28.28,113.46,1985-01-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.62,-28.28,113.46,1985-01-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.06951497695852638,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.7,-28.28,113.46,1985-01-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.01048502304147192,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22,-28.28,113.46,1985-01-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.86,-28.28,113.46,1985-01-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8295149769585279,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.61,-28.28,113.46,1985-01-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.079514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.580000000000002,-28.28,113.46,1985-01-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.37,-28.28,113.46,1985-01-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.28,-28.28,113.46,1985-01-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4095149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.36,-28.28,113.46,1985-01-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.329514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.22,-28.28,113.46,1985-02-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1985-02-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.19,-28.28,113.46,1985-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4995149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.41,-28.28,113.46,1985-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.27951497695852723,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.76,-28.28,113.46,1985-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.07048502304147419,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.09,-28.28,113.46,1985-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.12,-28.28,113.46,1985-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4304850230414736,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.88,-28.28,113.46,1985-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.19048502304147163,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.89,-28.28,113.46,1985-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2004850230414732,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23,-28.28,113.46,1985-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.09,-28.28,113.46,1985-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,1985-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.98,-28.28,113.46,1985-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.290485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.290485023041473,0.184355003291639,1,0
24.240000000000002,-28.28,113.46,1985-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5504850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.5504850230414746,0.22149786043449637,1,0
23.72,-28.28,113.46,1985-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,1.0304850230414715,0.14721214614878164,1,0
23.68,-28.28,113.46,1985-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9904850230414723,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
24.32,-28.28,113.46,1985-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.630485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.630485023041473,0.23292643186306755,1,0
24.59,-28.28,113.46,1985-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.9004850230414725,0.2714978604344961,1,0
24.72,-28.28,113.46,1985-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,2.0304850230414715,0.2900692890059245,1,0
26.76,-28.28,113.46,1985-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.070485023041474,3.0000005310773865,0.42857150443962666,1989,22.689514976958527,1985_to_1990,4.070485023041474,0.5814978604344964,1,0
25.85,-28.28,113.46,1985-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.160485023041474,2.0900005310773864,0.2985715044396266,1989,22.689514976958527,1985_to_1990,3.160485023041474,0.4514978604344963,1,0
25.78,-28.28,113.46,1985-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0904850230414738,2.020000531077386,0.2885715044396266,1989,22.689514976958527,1985_to_1990,3.0904850230414738,0.44149786043449624,1,0
25.69,-28.28,113.46,1985-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.000485023041474,1.9300005310773862,0.27571436158248375,1989,22.689514976958527,1985_to_1990,3.000485023041474,0.4286407175773534,1,0
25.330000000000002,-28.28,113.46,1985-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6404850230414745,1.5700005310773868,0.2242857901539124,1989,22.689514976958527,1985_to_1990,2.6404850230414745,0.37721214614878207,1,0
25.57,-28.28,113.46,1985-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.880485023041473,1.8100005310773852,0.25857150443962645,1989,22.689514976958527,1985_to_1990,2.880485023041473,0.41149786043449615,1,0
25.75,-28.28,113.46,1985-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0604850230414726,1.990000531077385,0.28428579015391214,1989,22.689514976958527,1985_to_1990,3.0604850230414726,0.4372121461487818,1,0
25.67,-28.28,113.46,1985-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.9804850230414743,1.9100005310773867,0.27285721872534097,1989,22.689514976958527,1985_to_1990,2.9804850230414743,0.4257835747202106,1,0
25.85,-28.28,113.46,1985-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.160485023041474,2.0900005310773864,0.2985715044396266,1989,22.689514976958527,1985_to_1990,3.160485023041474,0.4514978604344963,1,0
24.2,-28.28,113.46,1985-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.510485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.510485023041472,0.21578357472021029,1,0
24.75,-28.28,113.46,1985-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0604850230414726,0,0,1989,22.689514976958527,1985_to_1990,2.0604850230414726,0.29435500329163894,1,0
25.28,-28.28,113.46,1985-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5904850230414738,1.520000531077386,0.21714293301105517,1989,22.689514976958527,1985_to_1990,2.5904850230414738,0.37006928900592484,1,0
25.26,-28.28,113.46,1985-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.570485023041474,1.5000005310773865,0.21428579015391236,1989,22.689514976958527,1985_to_1990,2.570485023041474,0.367212146148782,1,0
24.98,-28.28,113.46,1985-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.290485023041473,1.2200005310773854,0.17428579015391218,1989,22.689514976958527,1985_to_1990,2.290485023041473,0.32721214614878186,1,0
24.59,-28.28,113.46,1985-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.9004850230414725,0.2714978604344961,1,0
24.36,-28.28,113.46,1985-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.670485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.670485023041472,0.23864071757735314,1,0
24.21,-28.28,113.46,1985-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5204850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.5204850230414735,0.21721214614878193,1,0
24.28,-28.28,113.46,1985-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5904850230414738,0,0,1989,22.689514976958527,1985_to_1990,1.5904850230414738,0.22721214614878196,1,0
24.41,-28.28,113.46,1985-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7204850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.7204850230414728,0.2457835747202104,1,0
24.39,-28.28,113.46,1985-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7004850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.7004850230414732,0.2429264318630676,1,0
24,-28.28,113.46,1985-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3104850230414726,0,0,1989,22.689514976958527,1985_to_1990,1.3104850230414726,0.18721214614878182,1,0
23.990000000000002,-28.28,113.46,1985-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3004850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.3004850230414746,0.18578357472021065,1,0
24.38,-28.28,113.46,1985-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.6904850230414716,0.24149786043449595,1,0
24.93,-28.28,113.46,1985-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2404850230414723,1.1700005310773847,0.16714293301105496,1989,22.689514976958527,1985_to_1990,2.2404850230414723,0.32006928900592463,1,0
24.91,-28.28,113.46,1985-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2204850230414728,1.150000531077385,0.16428579015391215,1989,22.689514976958527,1985_to_1990,2.2204850230414728,0.31721214614878185,1,0
24.78,-28.28,113.46,1985-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0904850230414738,1.020000531077386,0.14571436158248371,1989,22.689514976958527,1985_to_1990,2.0904850230414738,0.2986407175773534,1,0
24.43,-28.28,113.46,1985-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7404850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.7404850230414723,0.2486407175773532,1,0
24.82,-28.28,113.46,1985-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.130485023041473,1.0600005310773852,0.15142864729676933,1989,22.689514976958527,1985_to_1990,2.130485023041473,0.304355003291639,1,0
24.79,-28.28,113.46,1985-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1004850230414718,1.030000531077384,0.14714293301105488,1989,22.689514976958527,1985_to_1990,2.1004850230414718,0.30006928900592456,1,0
24.64,-28.28,113.46,1985-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,0
23.490000000000002,-28.28,113.46,1985-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8004850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
24.44,-28.28,113.46,1985-03-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.750485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.750485023041474,0.25006928900592484,1,0
24.18,-28.28,113.46,1985-03-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4904850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.4904850230414723,0.21292643186306748,1,0
24.52,-28.28,113.46,1985-03-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8304850230414722,0,0,1989,22.689514976958527,1985_to_1990,1.8304850230414722,0.261497860434496,1,4.011429861187937
25.28,-28.28,113.46,1985-03-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5904850230414738,1.520000531077386,0.21714293301105517,1989,22.689514976958527,1985_to_1990,2.5904850230414738,0.37006928900592484,1,4.228572794198992
25.7,-28.28,113.46,1985-03-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.010485023041472,1.9400005310773842,0.2771429330110549,1989,22.689514976958527,1985_to_1990,3.010485023041472,0.43006928900592456,1,4.505715727210047
25.84,-28.28,113.46,1985-03-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.1504850230414725,2.080000531077385,0.297142933011055,1989,22.689514976958527,1985_to_1990,3.1504850230414725,0.45006928900592463,1,4.802858660221102
24.84,-28.28,113.46,1985-03-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1504850230414725,1.0800005310773848,0.1542857901539121,1989,22.689514976958527,1985_to_1990,2.1504850230414725,0.3072121461487818,1,4.957144450375014
24.76,-28.28,113.46,1985-03-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.070485023041474,1.0000005310773865,0.14285721872534093,1989,22.689514976958527,1985_to_1990,2.070485023041474,0.2957835747202106,1,5.100001669100355
25.18,-28.28,113.46,1985-03-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4904850230414723,1.4200005310773847,0.20285721872534065,1989,22.689514976958527,1985_to_1990,2.4904850230414723,0.3557835747202103,1,5.302858887825695
25.8,-28.28,113.46,1985-04-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.1104850230414733,2.0400005310773857,0.29142864729676937,1989,22.689514976958527,1985_to_1990,3.1104850230414733,0.4443550032916391,1,5.594287535122465
24.82,-28.28,113.46,1985-04-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.130485023041473,1.0600005310773852,0.15142864729676933,1989,22.689514976958527,1985_to_1990,2.130485023041473,0.304355003291639,1,5.745716182419234
23.82,-28.28,113.46,1985-04-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.130485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.130485023041473,0.16149786043449613,1,5.745716182419234
23.79,-28.28,113.46,1985-04-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1004850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.1004850230414718,0.15721214614878168,1,5.745716182419234
24.060000000000002,-28.28,113.46,1985-04-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.370485023041475,0,0,1989,22.689514976958527,1985_to_1990,1.370485023041475,0.1957835747202107,1,5.745716182419234
24.36,-28.28,113.46,1985-04-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.670485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.670485023041472,0.23864071757735314,1,5.745716182419234
24.2,-28.28,113.46,1985-04-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.510485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.510485023041472,0.21578357472021029,1,5.745716182419234
24.2,-28.28,113.46,1985-04-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.510485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.510485023041472,0.21578357472021029,1,5.745716182419234
24.490000000000002,-28.28,113.46,1985-04-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8004850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.8004850230414746,0.2572121461487821,1,5.745716182419234
24.41,-28.28,113.46,1985-04-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7204850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.7204850230414728,0.2457835747202104,1,5.745716182419234
24.26,-28.28,113.46,1985-04-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.5704850230414742,0.22435500329163918,1,5.745716182419234
23.98,-28.28,113.46,1985-04-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.290485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.290485023041473,0.184355003291639,1,5.745716182419234
25.77,-28.28,113.46,1985-04-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.080485023041472,2.0100005310773845,0.2871429330110549,1989,22.689514976958527,1985_to_1990,3.080485023041472,0.4400692890059246,1,6.0328591154302895
26.14,-28.28,113.46,1985-04-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.450485023041473,2.3800005310773855,0.3400000758681979,1989,22.689514976958527,1985_to_1990,3.450485023041473,0.4929264318630676,1,6.372859191298487
26,-28.28,113.46,1985-04-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.3104850230414726,2.240000531077385,0.32000007586819784,1989,22.689514976958527,1985_to_1990,3.3104850230414726,0.47292643186306754,1,6.692859267166685
25.69,-28.28,113.46,1985-04-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.000485023041474,1.9300005310773862,0.27571436158248375,1989,22.689514976958527,1985_to_1990,3.000485023041474,0.4286407175773534,1,6.968573628749168
24.740000000000002,-28.28,113.46,1985-04-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0504850230414746,0,0,1989,22.689514976958527,1985_to_1990,2.0504850230414746,0.2929264318630678,1,6.968573628749168
24.62,-28.28,113.46,1985-04-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9304850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.9304850230414736,0.27578357472021053,1,6.968573628749168
24.57,-28.28,113.46,1985-04-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.880485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.880485023041473,0.26864071757735325,1,6.968573628749168
24.42,-28.28,113.46,1985-04-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.7304850230414743,0.24721214614878204,1,6.968573628749168
23.98,-28.28,113.46,1985-04-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.290485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.290485023041473,0.184355003291639,1,6.968573628749168
23.63,-28.28,113.46,1985-04-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414716,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.968573628749168
23.61,-28.28,113.46,1985-04-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9204850230414721,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.968573628749168
