Time,tos
1980-02-15 12:00:00Z,29.397071838378906
1980-02-16 12:00:00Z,29.474611282348633
1980-02-17 12:00:00Z,29.552013397216797
1980-02-18 12:00:00Z,29.593544006347656
1980-02-19 12:00:00Z,29.589941024780273
1980-02-20 12:00:00Z,29.530834197998047
1980-02-21 12:00:00Z,29.481843948364258
1980-02-22 12:00:00Z,29.410964965820312
1980-02-23 12:00:00Z,29.375612258911133
1980-02-24 12:00:00Z,29.39750862121582
1980-02-25 12:00:00Z,29.44593048095703
1980-02-26 12:00:00Z,29.458467483520508
1980-02-27 12:00:00Z,29.481298446655273
1980-02-28 12:00:00Z,29.51422882080078
1980-02-29 12:00:00Z,29.570676803588867
1980-03-01 12:00:00Z,29.639558792114258
1980-03-02 12:00:00Z,29.68320655822754
1980-03-03 12:00:00Z,29.675804138183594
1980-03-04 12:00:00Z,29.70008087158203
1980-03-05 12:00:00Z,29.747501373291016
1980-03-06 12:00:00Z,29.73512840270996
1980-03-07 12:00:00Z,29.72617530822754
1980-03-08 12:00:00Z,29.7342529296875
1980-03-09 12:00:00Z,29.808820724487305
1980-03-10 12:00:00Z,29.827922821044922
1980-03-11 12:00:00Z,29.83390998840332
1980-03-12 12:00:00Z,29.8348331451416
1980-03-13 12:00:00Z,29.87969207763672
1980-03-14 12:00:00Z,29.883642196655273
1980-03-15 12:00:00Z,29.910118103027344
1980-03-16 12:00:00Z,29.968656539916992
1980-03-17 12:00:00Z,30.043670654296875
1980-03-18 12:00:00Z,30.15137481689453
1980-03-19 12:00:00Z,30.244346618652344
1980-03-20 12:00:00Z,30.28885841369629
1980-03-21 12:00:00Z,30.327831268310547
1980-03-22 12:00:00Z,30.329795837402344
1980-03-23 12:00:00Z,30.289888381958008
1980-03-24 12:00:00Z,30.361894607543945
1980-03-25 12:00:00Z,30.334228515625
1980-03-26 12:00:00Z,30.241464614868164
1980-03-27 12:00:00Z,30.061077117919922
1980-03-28 12:00:00Z,29.931421279907227
1980-03-29 12:00:00Z,29.82891082763672
1980-03-30 12:00:00Z,29.79253387451172
1980-03-31 12:00:00Z,29.814918518066406
1980-04-01 12:00:00Z,29.858795166015625
1980-04-02 12:00:00Z,29.861581802368164
1980-04-03 12:00:00Z,29.861448287963867
1980-04-04 12:00:00Z,29.89101791381836
1980-04-05 12:00:00Z,29.91240692138672
1980-04-06 12:00:00Z,29.96866798400879
1980-04-07 12:00:00Z,30.04165267944336
1980-04-08 12:00:00Z,30.08827018737793
1980-04-09 12:00:00Z,30.123903274536133
1980-04-10 12:00:00Z,30.148317337036133
1980-04-11 12:00:00Z,30.153718948364258
1980-04-12 12:00:00Z,30.128799438476562
1980-04-13 12:00:00Z,30.022489547729492
1980-04-14 12:00:00Z,29.960092544555664
1980-04-15 12:00:00Z,29.900678634643555
1980-04-16 12:00:00Z,29.894424438476562
1980-04-17 12:00:00Z,29.86744499206543
1980-04-18 12:00:00Z,29.868947982788086
1980-04-19 12:00:00Z,29.897695541381836
1980-04-20 12:00:00Z,29.92947006225586
1980-04-21 12:00:00Z,29.942520141601562
1980-04-22 12:00:00Z,29.94346046447754
1980-04-23 12:00:00Z,29.91744041442871
1980-04-24 12:00:00Z,29.89319610595703
1980-04-25 12:00:00Z,29.84138298034668
1980-04-26 12:00:00Z,29.731800079345703
1980-04-27 12:00:00Z,29.618289947509766
1980-04-28 12:00:00Z,29.55878448486328
1980-04-29 12:00:00Z,29.579687118530273
1980-04-30 12:00:00Z,29.59479522705078
1980-05-01 12:00:00Z,29.60246467590332
1980-05-02 12:00:00Z,29.611431121826172
1980-05-03 12:00:00Z,29.59016990661621
1980-05-04 12:00:00Z,29.60978889465332
1980-05-05 12:00:00Z,29.617616653442383
1980-05-06 12:00:00Z,29.6921329498291
1980-05-07 12:00:00Z,29.716354370117188
1980-05-08 12:00:00Z,29.724767684936523
1980-05-09 12:00:00Z,29.7178897857666
1980-05-10 12:00:00Z,29.653095245361328
1980-05-11 12:00:00Z,29.52743911743164
1980-05-12 12:00:00Z,29.417930603027344
1980-05-13 12:00:00Z,29.36260223388672
1980-05-14 12:00:00Z,29.3411865234375
1980-05-15 12:00:00Z,29.328657150268555
1980-05-16 12:00:00Z,29.30377769470215
1980-05-17 12:00:00Z,29.243398666381836
1980-05-18 12:00:00Z,29.222824096679688
1980-05-19 12:00:00Z,29.237314224243164
1980-05-20 12:00:00Z,29.233592987060547
1980-05-21 12:00:00Z,29.25234603881836
1980-05-22 12:00:00Z,29.280378341674805
1980-05-23 12:00:00Z,29.270174026489258
1980-05-24 12:00:00Z,29.204320907592773
1980-05-25 12:00:00Z,29.140522003173828
1980-05-26 12:00:00Z,29.0899715423584
1980-05-27 12:00:00Z,29.04306411743164
1980-05-28 12:00:00Z,28.984224319458008
1980-05-29 12:00:00Z,28.931909561157227
1980-05-30 12:00:00Z,28.899932861328125
1980-05-31 12:00:00Z,28.87965202331543
1980-06-01 12:00:00Z,28.898462295532227
1980-06-02 12:00:00Z,28.95925521850586
1980-06-03 12:00:00Z,28.96172523498535
1980-06-04 12:00:00Z,28.954265594482422
1980-06-05 12:00:00Z,28.9183349609375
1980-06-06 12:00:00Z,28.880409240722656
1980-06-07 12:00:00Z,28.84932518005371
1980-06-08 12:00:00Z,28.811065673828125
1980-06-09 12:00:00Z,28.757770538330078
1980-06-10 12:00:00Z,28.699193954467773
1980-06-11 12:00:00Z,28.646394729614258
1980-06-12 12:00:00Z,28.60024070739746
1980-06-13 12:00:00Z,28.577510833740234
1980-06-14 12:00:00Z,28.5528621673584
1980-06-15 12:00:00Z,28.540796279907227
1980-06-16 12:00:00Z,28.547903060913086
1980-06-17 12:00:00Z,28.548601150512695
1980-06-18 12:00:00Z,28.537322998046875
1980-06-19 12:00:00Z,28.50071144104004
1980-06-20 12:00:00Z,28.490480422973633
1980-06-21 12:00:00Z,28.457178115844727
1980-06-22 12:00:00Z,28.41411781311035
1980-06-23 12:00:00Z,28.417076110839844
1980-06-24 12:00:00Z,28.401466369628906
1980-06-25 12:00:00Z,28.3979434967041
1980-06-26 12:00:00Z,28.372631072998047
1980-06-27 12:00:00Z,28.338977813720703
1980-06-28 12:00:00Z,28.29051399230957
1980-06-29 12:00:00Z,28.218290328979492
1980-06-30 12:00:00Z,28.148685455322266
1980-07-01 12:00:00Z,28.060651779174805
1980-07-02 12:00:00Z,27.973201751708984
1980-07-03 12:00:00Z,27.91012954711914
1980-07-04 12:00:00Z,27.86630630493164
1980-07-05 12:00:00Z,27.827396392822266
1980-07-06 12:00:00Z,27.7760009765625
1980-07-07 12:00:00Z,27.72971534729004
1980-07-08 12:00:00Z,27.689172744750977
1980-07-09 12:00:00Z,27.636011123657227
1980-07-10 12:00:00Z,27.547752380371094
1980-07-11 12:00:00Z,27.46242332458496
1980-07-12 12:00:00Z,27.36505889892578
1980-07-13 12:00:00Z,27.30042266845703
1980-07-14 12:00:00Z,27.31830596923828
1980-07-15 12:00:00Z,27.38797950744629
1980-07-16 12:00:00Z,27.38506507873535
1980-07-17 12:00:00Z,27.28683853149414
1980-07-18 12:00:00Z,27.252864837646484
1980-07-19 12:00:00Z,27.228687286376953
1980-07-20 12:00:00Z,27.213272094726562
1980-07-21 12:00:00Z,27.156038284301758
1980-07-22 12:00:00Z,27.122108459472656
1980-07-23 12:00:00Z,27.09691619873047
1980-07-24 12:00:00Z,27.111743927001953
1980-07-25 12:00:00Z,27.124223709106445
1980-07-26 12:00:00Z,27.11640739440918
1980-07-27 12:00:00Z,27.122453689575195
1980-07-28 12:00:00Z,27.118656158447266
1980-07-29 12:00:00Z,27.121631622314453
1980-07-30 12:00:00Z,27.100786209106445
1980-07-31 12:00:00Z,27.096580505371094
1980-08-01 12:00:00Z,27.099515914916992
1980-08-02 12:00:00Z,27.11762809753418
1980-08-03 12:00:00Z,27.11921501159668
1980-08-04 12:00:00Z,27.13526153564453
1980-08-05 12:00:00Z,27.149883270263672
1980-08-06 12:00:00Z,27.159225463867188
1980-08-07 12:00:00Z,27.151559829711914
1980-08-08 12:00:00Z,27.10141944885254
1980-08-09 12:00:00Z,27.08851432800293
1980-08-10 12:00:00Z,27.08623695373535
1980-08-11 12:00:00Z,27.093151092529297
1980-08-12 12:00:00Z,27.104318618774414
1980-08-13 12:00:00Z,27.120386123657227
1980-08-14 12:00:00Z,27.10118293762207
1980-08-15 12:00:00Z,27.1345272064209
1980-08-16 12:00:00Z,27.195993423461914
1980-08-17 12:00:00Z,27.03908920288086
1980-08-18 12:00:00Z,26.93996810913086
1980-08-19 12:00:00Z,26.8790225982666
1980-08-20 12:00:00Z,26.847063064575195
1980-08-21 12:00:00Z,26.883081436157227
1980-08-22 12:00:00Z,26.84920310974121
1980-08-23 12:00:00Z,26.865772247314453
1980-08-24 12:00:00Z,26.90513801574707
1980-08-25 12:00:00Z,26.97906494140625
1980-08-26 12:00:00Z,27.030933380126953
1980-08-27 12:00:00Z,27.06926155090332
1980-08-28 12:00:00Z,27.117448806762695
1980-08-29 12:00:00Z,27.12991714477539
1980-08-30 12:00:00Z,27.1544132232666
1980-08-31 12:00:00Z,27.18645477294922
1980-09-01 12:00:00Z,27.147428512573242
1980-09-02 12:00:00Z,27.01681900024414
1980-09-03 12:00:00Z,26.942052841186523
1980-09-04 12:00:00Z,26.972423553466797
1980-09-05 12:00:00Z,27.010149002075195
1980-09-06 12:00:00Z,27.136201858520508
1980-09-07 12:00:00Z,27.22493553161621
1980-09-08 12:00:00Z,27.276174545288086
1980-09-09 12:00:00Z,27.367353439331055
1980-09-10 12:00:00Z,27.460966110229492
1980-09-11 12:00:00Z,27.558650970458984
1980-09-12 12:00:00Z,27.66412925720215
1980-09-13 12:00:00Z,27.77703094482422
1980-09-14 12:00:00Z,27.870149612426758
1980-09-15 12:00:00Z,27.930889129638672
1980-09-16 12:00:00Z,27.987083435058594
1980-09-17 12:00:00Z,28.049842834472656
1980-09-18 12:00:00Z,28.0914249420166
1980-09-19 12:00:00Z,28.18179702758789
1980-09-20 12:00:00Z,28.277204513549805
1980-09-21 12:00:00Z,28.34561538696289
1980-09-22 12:00:00Z,28.500492095947266
1980-09-23 12:00:00Z,28.582265853881836
1980-09-24 12:00:00Z,28.71366310119629
1980-09-25 12:00:00Z,28.800338745117188
1980-09-26 12:00:00Z,28.850711822509766
1980-09-27 12:00:00Z,28.939741134643555
1980-09-28 12:00:00Z,29.030014038085938
1980-09-29 12:00:00Z,29.119213104248047
1980-09-30 12:00:00Z,29.18387794494629
1980-10-01 12:00:00Z,29.25876235961914
1980-10-02 12:00:00Z,29.311687469482422
1980-10-03 12:00:00Z,29.37498664855957
1980-10-04 12:00:00Z,29.374624252319336
1980-10-05 12:00:00Z,29.40140151977539
1980-10-06 12:00:00Z,29.44893455505371
1980-10-07 12:00:00Z,29.478687286376953
1980-10-08 12:00:00Z,29.515018463134766
1980-10-09 12:00:00Z,29.57963752746582
1980-10-10 12:00:00Z,29.602706909179688
1980-10-11 12:00:00Z,29.592199325561523
1980-10-12 12:00:00Z,29.627269744873047
1980-10-13 12:00:00Z,29.663667678833008
1980-10-14 12:00:00Z,29.68550682067871
1980-10-15 12:00:00Z,29.73404884338379
1980-10-16 12:00:00Z,29.79509735107422
1980-10-17 12:00:00Z,29.81747055053711
1980-10-18 12:00:00Z,29.804861068725586
1980-10-19 12:00:00Z,29.822120666503906
1980-10-20 12:00:00Z,29.822355270385742
1980-10-21 12:00:00Z,29.819808959960938
1980-10-22 12:00:00Z,29.804521560668945
1980-10-23 12:00:00Z,29.841136932373047
1980-10-24 12:00:00Z,29.918203353881836
1980-10-25 12:00:00Z,30.000383377075195
1980-10-26 12:00:00Z,30.055923461914062
1980-10-27 12:00:00Z,30.072778701782227
1980-10-28 12:00:00Z,30.072277069091797
1980-10-29 12:00:00Z,30.094650268554688
1980-10-30 12:00:00Z,30.073780059814453
1980-10-31 12:00:00Z,29.991289138793945
1980-11-01 12:00:00Z,29.98184585571289
1980-11-02 12:00:00Z,30.007749557495117
1980-11-03 12:00:00Z,30.008195877075195
1980-11-04 12:00:00Z,30.044336318969727
1980-11-05 12:00:00Z,30.102581024169922
1980-11-06 12:00:00Z,30.170207977294922
1980-11-07 12:00:00Z,30.227642059326172
1980-11-08 12:00:00Z,30.271060943603516
1980-11-09 12:00:00Z,30.28314971923828
1980-11-10 12:00:00Z,30.26080322265625
1980-11-11 12:00:00Z,30.224971771240234
1980-11-12 12:00:00Z,30.213520050048828
1980-11-13 12:00:00Z,30.209980010986328
1980-11-14 12:00:00Z,30.27361297607422
1980-11-15 12:00:00Z,30.282316207885742
1980-11-16 12:00:00Z,30.22517204284668
1980-11-17 12:00:00Z,30.174131393432617
1980-11-18 12:00:00Z,30.159164428710938
1980-11-19 12:00:00Z,30.144323348999023
1980-11-20 12:00:00Z,30.149145126342773
1980-11-21 12:00:00Z,30.155794143676758
1980-11-22 12:00:00Z,30.152263641357422
1980-11-23 12:00:00Z,30.188753128051758
1980-11-24 12:00:00Z,30.260976791381836
1980-11-25 12:00:00Z,30.3038387298584
1980-11-26 12:00:00Z,30.347890853881836
1980-11-27 12:00:00Z,30.409570693969727
1980-11-28 12:00:00Z,30.49260902404785
1980-11-29 12:00:00Z,30.551603317260742
1980-11-30 12:00:00Z,30.63923454284668
1980-12-01 12:00:00Z,30.707542419433594
1980-12-02 12:00:00Z,30.717140197753906
1980-12-03 12:00:00Z,30.724782943725586
1980-12-04 12:00:00Z,30.746294021606445
1980-12-05 12:00:00Z,30.78679084777832
1980-12-06 12:00:00Z,30.84624671936035
1980-12-07 12:00:00Z,30.85879898071289
1980-12-08 12:00:00Z,30.940162658691406
1980-12-09 12:00:00Z,31.040380477905273
1980-12-10 12:00:00Z,31.09857749938965
1980-12-11 12:00:00Z,31.140005111694336
1980-12-12 12:00:00Z,31.139659881591797
1980-12-13 12:00:00Z,31.10807228088379
1980-12-14 12:00:00Z,31.092544555664062
1980-12-15 12:00:00Z,31.140666961669922
1980-12-16 12:00:00Z,31.1639404296875
1980-12-17 12:00:00Z,31.198205947875977
1980-12-18 12:00:00Z,31.21977424621582
1980-12-19 12:00:00Z,31.207286834716797
1980-12-20 12:00:00Z,31.20598602294922
1980-12-21 12:00:00Z,31.228946685791016
1980-12-22 12:00:00Z,31.271032333374023
1980-12-23 12:00:00Z,31.32859230041504
1980-12-24 12:00:00Z,31.39370346069336
1980-12-25 12:00:00Z,31.41655731201172
1980-12-26 12:00:00Z,31.44717788696289
1980-12-27 12:00:00Z,31.466167449951172
1980-12-28 12:00:00Z,31.440227508544922
1980-12-29 12:00:00Z,31.272136688232422
1980-12-30 12:00:00Z,30.584890365600586
1980-12-31 12:00:00Z,30.113197326660156
1981-01-01 12:00:00Z,30.13506507873535
1981-01-02 12:00:00Z,30.255584716796875
1981-01-03 12:00:00Z,30.301738739013672
1981-01-04 12:00:00Z,30.373132705688477
1981-01-05 12:00:00Z,30.4613094329834
1981-01-06 12:00:00Z,30.563730239868164
1981-01-07 12:00:00Z,30.605859756469727
1981-01-08 12:00:00Z,30.527454376220703
1981-01-09 12:00:00Z,30.4854679107666
1981-01-10 12:00:00Z,30.471153259277344
1981-01-11 12:00:00Z,30.371143341064453
1981-01-12 12:00:00Z,30.334531784057617
1981-01-13 12:00:00Z,30.40983772277832
1981-01-14 12:00:00Z,30.441593170166016
1981-01-15 12:00:00Z,30.399755477905273
1981-01-16 12:00:00Z,30.32958221435547
1981-01-17 12:00:00Z,30.24275016784668
1981-01-18 12:00:00Z,30.188016891479492
1981-01-19 12:00:00Z,30.18704605102539
1981-01-20 12:00:00Z,30.21002197265625
1981-01-21 12:00:00Z,30.2553768157959
1981-01-22 12:00:00Z,30.329225540161133
1981-01-23 12:00:00Z,30.37989616394043
1981-01-24 12:00:00Z,30.38364028930664
1981-01-25 12:00:00Z,30.33677101135254
1981-01-26 12:00:00Z,30.35045051574707
1981-01-27 12:00:00Z,30.409658432006836
1981-01-28 12:00:00Z,30.470983505249023
1981-01-29 12:00:00Z,30.495805740356445
1981-01-30 12:00:00Z,30.529619216918945
1981-01-31 12:00:00Z,30.543161392211914
1981-02-01 12:00:00Z,30.591611862182617
1981-02-02 12:00:00Z,30.62319564819336
1981-02-03 12:00:00Z,30.61928367614746
1981-02-04 12:00:00Z,30.672197341918945
1981-02-05 12:00:00Z,30.714271545410156
1981-02-06 12:00:00Z,30.735706329345703
1981-02-07 12:00:00Z,30.709251403808594
1981-02-08 12:00:00Z,30.675140380859375
1981-02-09 12:00:00Z,30.651395797729492
1981-02-10 12:00:00Z,30.651487350463867
1981-02-11 12:00:00Z,30.62828254699707
1981-02-12 12:00:00Z,30.609132766723633
1981-02-13 12:00:00Z,30.538232803344727
1981-02-14 12:00:00Z,30.40743637084961
1981-02-15 12:00:00Z,30.311477661132812
1981-02-16 12:00:00Z,30.218936920166016
1981-02-17 12:00:00Z,30.16497802734375
1981-02-18 12:00:00Z,30.127277374267578
1981-02-19 12:00:00Z,30.124515533447266
1981-02-20 12:00:00Z,30.062423706054688
1981-02-21 12:00:00Z,30.01253318786621
1981-02-22 12:00:00Z,30.093219757080078
1981-02-23 12:00:00Z,30.12689781188965
1981-02-24 12:00:00Z,30.175390243530273
1981-02-25 12:00:00Z,30.24697494506836
1981-02-26 12:00:00Z,30.333263397216797
1981-02-27 12:00:00Z,30.41263198852539
1981-02-28 12:00:00Z,30.451234817504883
1981-03-01 12:00:00Z,30.463775634765625
1981-03-02 12:00:00Z,30.45392417907715
1981-03-03 12:00:00Z,30.43395233154297
1981-03-04 12:00:00Z,30.46050262451172
1981-03-05 12:00:00Z,30.500701904296875
1981-03-06 12:00:00Z,30.530136108398438
1981-03-07 12:00:00Z,30.544179916381836
1981-03-08 12:00:00Z,30.525840759277344
1981-03-09 12:00:00Z,30.44614601135254
1981-03-10 12:00:00Z,30.38941192626953
1981-03-11 12:00:00Z,30.34295654296875
1981-03-12 12:00:00Z,30.33511734008789
1981-03-13 12:00:00Z,30.360193252563477
1981-03-14 12:00:00Z,30.411087036132812
1981-03-15 12:00:00Z,30.457351684570312
1981-03-16 12:00:00Z,30.431076049804688
1981-03-17 12:00:00Z,30.408605575561523
1981-03-18 12:00:00Z,30.34469223022461
1981-03-19 12:00:00Z,30.292560577392578
1981-03-20 12:00:00Z,30.28362274169922
1981-03-21 12:00:00Z,30.357769012451172
1981-03-22 12:00:00Z,30.434480667114258
1981-03-23 12:00:00Z,30.46552276611328
1981-03-24 12:00:00Z,30.4639835357666
1981-03-25 12:00:00Z,30.42393684387207
1981-03-26 12:00:00Z,30.37718391418457
1981-03-27 12:00:00Z,30.340526580810547
1981-03-28 12:00:00Z,30.324331283569336
1981-03-29 12:00:00Z,30.302982330322266
1981-03-30 12:00:00Z,30.302749633789062
1981-03-31 12:00:00Z,30.283611297607422
1981-04-01 12:00:00Z,30.23819351196289
1981-04-02 12:00:00Z,30.181583404541016
1981-04-03 12:00:00Z,30.11156463623047
1981-04-04 12:00:00Z,30.048513412475586
1981-04-05 12:00:00Z,30.048410415649414
1981-04-06 12:00:00Z,30.06467628479004
1981-04-07 12:00:00Z,30.062618255615234
1981-04-08 12:00:00Z,29.993852615356445
1981-04-09 12:00:00Z,29.952980041503906
1981-04-10 12:00:00Z,29.85006332397461
1981-04-11 12:00:00Z,29.80088996887207
1981-04-12 12:00:00Z,29.819026947021484
1981-04-13 12:00:00Z,29.79157257080078
1981-04-14 12:00:00Z,29.765718460083008
1981-04-15 12:00:00Z,29.746843338012695
1981-04-16 12:00:00Z,29.797019958496094
1981-04-17 12:00:00Z,29.81151008605957
1981-04-18 12:00:00Z,29.774551391601562
1981-04-19 12:00:00Z,29.758411407470703
1981-04-20 12:00:00Z,29.714111328125
1981-04-21 12:00:00Z,29.652132034301758
1981-04-22 12:00:00Z,29.629619598388672
1981-04-23 12:00:00Z,29.58245849609375
1981-04-24 12:00:00Z,29.533111572265625
1981-04-25 12:00:00Z,29.518089294433594
1981-04-26 12:00:00Z,29.570955276489258
1981-04-27 12:00:00Z,29.592802047729492
1981-04-28 12:00:00Z,29.608963012695312
1981-04-29 12:00:00Z,29.56248664855957
1981-04-30 12:00:00Z,29.474164962768555
1981-05-01 12:00:00Z,29.38565444946289
1981-05-02 12:00:00Z,29.343944549560547
1981-05-03 12:00:00Z,29.407352447509766
1981-05-04 12:00:00Z,29.430816650390625
1981-05-05 12:00:00Z,29.472890853881836
1981-05-06 12:00:00Z,29.48410415649414
1981-05-07 12:00:00Z,29.528112411499023
1981-05-08 12:00:00Z,29.553882598876953
1981-05-09 12:00:00Z,29.537683486938477
1981-05-10 12:00:00Z,29.510982513427734
1981-05-11 12:00:00Z,29.432750701904297
1981-05-12 12:00:00Z,29.399194717407227
1981-05-13 12:00:00Z,29.39131736755371
1981-05-14 12:00:00Z,29.384605407714844
1981-05-15 12:00:00Z,29.3450927734375
1981-05-16 12:00:00Z,29.28813934326172
1981-05-17 12:00:00Z,29.246427536010742
1981-05-18 12:00:00Z,29.21133041381836
1981-05-19 12:00:00Z,29.1688289642334
1981-05-20 12:00:00Z,29.130556106567383
1981-05-21 12:00:00Z,29.087541580200195
1981-05-22 12:00:00Z,29.069835662841797
1981-05-23 12:00:00Z,29.052072525024414
1981-05-24 12:00:00Z,29.01358985900879
1981-05-25 12:00:00Z,28.953405380249023
1981-05-26 12:00:00Z,28.875093460083008
1981-05-27 12:00:00Z,28.798181533813477
1981-05-28 12:00:00Z,28.72663116455078
1981-05-29 12:00:00Z,28.664382934570312
1981-05-30 12:00:00Z,28.609966278076172
1981-05-31 12:00:00Z,28.555007934570312
1981-06-01 12:00:00Z,28.487564086914062
1981-06-02 12:00:00Z,28.411096572875977
1981-06-03 12:00:00Z,28.340547561645508
1981-06-04 12:00:00Z,28.264381408691406
1981-06-05 12:00:00Z,28.1746826171875
1981-06-06 12:00:00Z,28.072832107543945
1981-06-07 12:00:00Z,27.96944236755371
1981-06-08 12:00:00Z,27.89202880859375
1981-06-09 12:00:00Z,27.84042739868164
1981-06-10 12:00:00Z,27.819835662841797
1981-06-11 12:00:00Z,27.79958724975586
1981-06-12 12:00:00Z,27.74257469177246
1981-06-13 12:00:00Z,27.73396873474121
1981-06-14 12:00:00Z,27.71117401123047
1981-06-15 12:00:00Z,27.662221908569336
1981-06-16 12:00:00Z,27.597156524658203
1981-06-17 12:00:00Z,27.52943229675293
1981-06-18 12:00:00Z,27.49818992614746
1981-06-19 12:00:00Z,27.48661994934082
1981-06-20 12:00:00Z,27.4477596282959
1981-06-21 12:00:00Z,27.408384323120117
1981-06-22 12:00:00Z,27.362794876098633
1981-06-23 12:00:00Z,27.33540153503418
1981-06-24 12:00:00Z,27.318300247192383
1981-06-25 12:00:00Z,27.29539680480957
1981-06-26 12:00:00Z,27.257884979248047
1981-06-27 12:00:00Z,27.215036392211914
1981-06-28 12:00:00Z,27.21407699584961
1981-06-29 12:00:00Z,27.17386817932129
1981-06-30 12:00:00Z,27.138336181640625
1981-07-01 12:00:00Z,27.104639053344727
1981-07-02 12:00:00Z,27.086135864257812
1981-07-03 12:00:00Z,27.105594635009766
1981-07-04 12:00:00Z,27.072856903076172
1981-07-05 12:00:00Z,27.035003662109375
1981-07-06 12:00:00Z,27.0126953125
1981-07-07 12:00:00Z,27.01736831665039
1981-07-08 12:00:00Z,27.027252197265625
1981-07-09 12:00:00Z,27.051429748535156
1981-07-10 12:00:00Z,27.08782958984375
1981-07-11 12:00:00Z,27.147907257080078
1981-07-12 12:00:00Z,27.182626724243164
1981-07-13 12:00:00Z,27.181598663330078
1981-07-14 12:00:00Z,27.19112205505371
1981-07-15 12:00:00Z,27.172086715698242
1981-07-16 12:00:00Z,27.16614532470703
1981-07-17 12:00:00Z,27.128170013427734
1981-07-18 12:00:00Z,27.073537826538086
1981-07-19 12:00:00Z,27.047657012939453
1981-07-20 12:00:00Z,27.049739837646484
1981-07-21 12:00:00Z,27.045494079589844
1981-07-22 12:00:00Z,27.037519454956055
1981-07-23 12:00:00Z,27.045337677001953
1981-07-24 12:00:00Z,27.069652557373047
1981-07-25 12:00:00Z,27.10192108154297
1981-07-26 12:00:00Z,27.1749267578125
1981-07-27 12:00:00Z,27.182281494140625
1981-07-28 12:00:00Z,27.1373233795166
1981-07-29 12:00:00Z,27.06662368774414
1981-07-30 12:00:00Z,26.997129440307617
1981-07-31 12:00:00Z,27.018646240234375
1981-08-01 12:00:00Z,27.08388328552246
1981-08-02 12:00:00Z,27.104646682739258
1981-08-03 12:00:00Z,27.103017807006836
1981-08-04 12:00:00Z,27.078317642211914
1981-08-05 12:00:00Z,27.076650619506836
1981-08-06 12:00:00Z,27.04648780822754
1981-08-07 12:00:00Z,27.027420043945312
1981-08-08 12:00:00Z,27.03177261352539
1981-08-09 12:00:00Z,27.039175033569336
1981-08-10 12:00:00Z,27.037477493286133
1981-08-11 12:00:00Z,27.064800262451172
1981-08-12 12:00:00Z,27.081478118896484
1981-08-13 12:00:00Z,27.065345764160156
1981-08-14 12:00:00Z,27.07645034790039
1981-08-15 12:00:00Z,27.116281509399414
1981-08-16 12:00:00Z,27.12110137939453
1981-08-17 12:00:00Z,27.14700698852539
1981-08-18 12:00:00Z,27.20256996154785
1981-08-19 12:00:00Z,27.214879989624023
1981-08-20 12:00:00Z,27.211755752563477
1981-08-21 12:00:00Z,27.253456115722656
1981-08-22 12:00:00Z,27.261653900146484
1981-08-23 12:00:00Z,27.259349822998047
1981-08-24 12:00:00Z,27.27145767211914
1981-08-25 12:00:00Z,27.319612503051758
1981-08-26 12:00:00Z,27.399511337280273
1981-08-27 12:00:00Z,27.454145431518555
1981-08-28 12:00:00Z,27.5072078704834
1981-08-29 12:00:00Z,27.543310165405273
1981-08-30 12:00:00Z,27.5749454498291
