Time,tos
1980-03-30 12:00:00Z,29.8162841796875
1980-03-31 12:00:00Z,29.844146728515625
1980-04-01 12:00:00Z,29.898723602294922
1980-04-02 12:00:00Z,29.910696029663086
1980-04-03 12:00:00Z,29.92484474182129
1980-04-04 12:00:00Z,29.964921951293945
1980-04-05 12:00:00Z,29.994596481323242
1980-04-06 12:00:00Z,30.053159713745117
1980-04-07 12:00:00Z,30.12230682373047
1980-04-08 12:00:00Z,30.162120819091797
1980-04-09 12:00:00Z,30.195016860961914
1980-04-10 12:00:00Z,30.211894989013672
1980-04-11 12:00:00Z,30.212858200073242
1980-04-12 12:00:00Z,30.188800811767578
1980-04-13 12:00:00Z,30.091642379760742
1980-04-14 12:00:00Z,30.033435821533203
1980-04-15 12:00:00Z,29.98441505432129
1980-04-16 12:00:00Z,29.973800659179688
1980-04-17 12:00:00Z,29.944652557373047
1980-04-18 12:00:00Z,29.941509246826172
1980-04-19 12:00:00Z,29.959423065185547
1980-04-20 12:00:00Z,29.985260009765625
1980-04-21 12:00:00Z,29.988492965698242
1980-04-22 12:00:00Z,29.986431121826172
1980-04-23 12:00:00Z,29.950407028198242
1980-04-24 12:00:00Z,29.913522720336914
1980-04-25 12:00:00Z,29.846731185913086
1980-04-26 12:00:00Z,29.728084564208984
1980-04-27 12:00:00Z,29.622211456298828
1980-04-28 12:00:00Z,29.551471710205078
1980-04-29 12:00:00Z,29.560373306274414
1980-04-30 12:00:00Z,29.57790756225586
1980-05-01 12:00:00Z,29.57865333557129
1980-05-02 12:00:00Z,29.58733367919922
1980-05-03 12:00:00Z,29.572114944458008
1980-05-04 12:00:00Z,29.589387893676758
1980-05-05 12:00:00Z,29.601381301879883
1980-05-06 12:00:00Z,29.6784725189209
1980-05-07 12:00:00Z,29.714122772216797
1980-05-08 12:00:00Z,29.727293014526367
1980-05-09 12:00:00Z,29.71319580078125
1980-05-10 12:00:00Z,29.648622512817383
1980-05-11 12:00:00Z,29.522809982299805
1980-05-12 12:00:00Z,29.386497497558594
1980-05-13 12:00:00Z,29.29925537109375
1980-05-14 12:00:00Z,29.279335021972656
1980-05-15 12:00:00Z,29.276418685913086
1980-05-16 12:00:00Z,29.25825309753418
1980-05-17 12:00:00Z,29.20840835571289
1980-05-18 12:00:00Z,29.185081481933594
1980-05-19 12:00:00Z,29.177204132080078
1980-05-20 12:00:00Z,29.145305633544922
1980-05-21 12:00:00Z,29.14948081970215
1980-05-22 12:00:00Z,29.186166763305664
1980-05-23 12:00:00Z,29.183786392211914
1980-05-24 12:00:00Z,29.126808166503906
1980-05-25 12:00:00Z,29.06574249267578
1980-05-26 12:00:00Z,29.010494232177734
1980-05-27 12:00:00Z,28.95444107055664
1980-05-28 12:00:00Z,28.89544677734375
1980-05-29 12:00:00Z,28.850406646728516
1980-05-30 12:00:00Z,28.821556091308594
1980-05-31 12:00:00Z,28.80001449584961
1980-06-01 12:00:00Z,28.8154354095459
1980-06-02 12:00:00Z,28.87644386291504
1980-06-03 12:00:00Z,28.886558532714844
1980-06-04 12:00:00Z,28.883892059326172
1980-06-05 12:00:00Z,28.849536895751953
1980-06-06 12:00:00Z,28.81295394897461
1980-06-07 12:00:00Z,28.780025482177734
1980-06-08 12:00:00Z,28.733917236328125
1980-06-09 12:00:00Z,28.673120498657227
1980-06-10 12:00:00Z,28.609397888183594
1980-06-11 12:00:00Z,28.55434226989746
1980-06-12 12:00:00Z,28.477901458740234
1980-06-13 12:00:00Z,28.438430786132812
1980-06-14 12:00:00Z,28.413713455200195
1980-06-15 12:00:00Z,28.40245246887207
1980-06-16 12:00:00Z,28.42234992980957
1980-06-17 12:00:00Z,28.43290138244629
1980-06-18 12:00:00Z,28.411113739013672
1980-06-19 12:00:00Z,28.362695693969727
1980-06-20 12:00:00Z,28.347444534301758
1980-06-21 12:00:00Z,28.31167221069336
1980-06-22 12:00:00Z,28.268232345581055
1980-06-23 12:00:00Z,28.271095275878906
1980-06-24 12:00:00Z,28.25621223449707
1980-06-25 12:00:00Z,28.25442123413086
1980-06-26 12:00:00Z,28.224498748779297
1980-06-27 12:00:00Z,28.1955623626709
1980-06-28 12:00:00Z,28.14299201965332
1980-06-29 12:00:00Z,28.073543548583984
1980-06-30 12:00:00Z,27.994029998779297
1980-07-01 12:00:00Z,27.89977264404297
1980-07-02 12:00:00Z,27.809051513671875
1980-07-03 12:00:00Z,27.74747657775879
1980-07-04 12:00:00Z,27.70490074157715
1980-07-05 12:00:00Z,27.665706634521484
1980-07-06 12:00:00Z,27.61713981628418
1980-07-07 12:00:00Z,27.576202392578125
1980-07-08 12:00:00Z,27.54349708557129
1980-07-09 12:00:00Z,27.49657440185547
1980-07-10 12:00:00Z,27.422941207885742
1980-07-11 12:00:00Z,27.353731155395508
1980-07-12 12:00:00Z,27.29109764099121
1980-07-13 12:00:00Z,27.2287540435791
1980-07-14 12:00:00Z,27.240694046020508
1980-07-15 12:00:00Z,27.321229934692383
1980-07-16 12:00:00Z,27.31903648376465
1980-07-17 12:00:00Z,27.253250122070312
1980-07-18 12:00:00Z,27.188884735107422
1980-07-19 12:00:00Z,27.151500701904297
1980-07-20 12:00:00Z,27.138765335083008
1980-07-21 12:00:00Z,27.085285186767578
1980-07-22 12:00:00Z,27.061899185180664
1980-07-23 12:00:00Z,27.045743942260742
1980-07-24 12:00:00Z,27.06775665283203
1980-07-25 12:00:00Z,27.08849334716797
1980-07-26 12:00:00Z,27.083091735839844
1980-07-27 12:00:00Z,27.081735610961914
1980-07-28 12:00:00Z,27.065587997436523
1980-07-29 12:00:00Z,27.060110092163086
1980-07-30 12:00:00Z,27.03038215637207
1980-07-31 12:00:00Z,27.01294708251953
1980-08-01 12:00:00Z,27.004863739013672
1980-08-02 12:00:00Z,27.01881217956543
1980-08-03 12:00:00Z,27.020265579223633
1980-08-04 12:00:00Z,27.032047271728516
1980-08-05 12:00:00Z,27.04318618774414
1980-08-06 12:00:00Z,27.04364585876465
1980-08-07 12:00:00Z,27.046951293945312
1980-08-08 12:00:00Z,26.990550994873047
1980-08-09 12:00:00Z,26.973981857299805
1980-08-10 12:00:00Z,26.96592903137207
1980-08-11 12:00:00Z,26.97393798828125
1980-08-12 12:00:00Z,26.984773635864258
1980-08-13 12:00:00Z,26.999401092529297
1980-08-14 12:00:00Z,26.98088836669922
1980-08-15 12:00:00Z,27.0032958984375
1980-08-16 12:00:00Z,27.027179718017578
1980-08-17 12:00:00Z,26.882587432861328
1980-08-18 12:00:00Z,26.7684383392334
1980-08-19 12:00:00Z,26.689870834350586
1980-08-20 12:00:00Z,26.656002044677734
1980-08-21 12:00:00Z,26.694522857666016
1980-08-22 12:00:00Z,26.657596588134766
1980-08-23 12:00:00Z,26.66810417175293
1980-08-24 12:00:00Z,26.706714630126953
1980-08-25 12:00:00Z,26.775379180908203
1980-08-26 12:00:00Z,26.821115493774414
1980-08-27 12:00:00Z,26.852428436279297
1980-08-28 12:00:00Z,26.88951301574707
1980-08-29 12:00:00Z,26.889127731323242
1980-08-30 12:00:00Z,26.90245246887207
1980-08-31 12:00:00Z,26.9234619140625
1980-09-01 12:00:00Z,26.877513885498047
1980-09-02 12:00:00Z,26.74199867248535
1980-09-03 12:00:00Z,26.647172927856445
1980-09-04 12:00:00Z,26.66199493408203
1980-09-05 12:00:00Z,26.68958854675293
1980-09-06 12:00:00Z,26.796100616455078
1980-09-07 12:00:00Z,26.861791610717773
1980-09-08 12:00:00Z,26.897205352783203
1980-09-09 12:00:00Z,26.967323303222656
1980-09-10 12:00:00Z,27.0399227142334
1980-09-11 12:00:00Z,27.111244201660156
1980-09-12 12:00:00Z,27.197534561157227
1980-09-13 12:00:00Z,27.291545867919922
1980-09-14 12:00:00Z,27.36411476135254
1980-09-15 12:00:00Z,27.40681266784668
1980-09-16 12:00:00Z,27.438621520996094
1980-09-17 12:00:00Z,27.48413848876953
1980-09-18 12:00:00Z,27.511966705322266
1980-09-19 12:00:00Z,27.582815170288086
1980-09-20 12:00:00Z,27.670223236083984
1980-09-21 12:00:00Z,27.743927001953125
1980-09-22 12:00:00Z,27.888853073120117
1980-09-23 12:00:00Z,27.96786117553711
1980-09-24 12:00:00Z,28.091480255126953
1980-09-25 12:00:00Z,28.187149047851562
1980-09-26 12:00:00Z,28.289871215820312
1980-09-27 12:00:00Z,28.391773223876953
1980-09-28 12:00:00Z,28.50489044189453
1980-09-29 12:00:00Z,28.60462760925293
1980-09-30 12:00:00Z,28.699899673461914
1980-10-01 12:00:00Z,28.794973373413086
1980-10-02 12:00:00Z,28.876380920410156
1980-10-03 12:00:00Z,28.951717376708984
1980-10-04 12:00:00Z,28.98443603515625
1980-10-05 12:00:00Z,29.02659797668457
1980-10-06 12:00:00Z,29.084270477294922
1980-10-07 12:00:00Z,29.13056182861328
1980-10-08 12:00:00Z,29.18897819519043
1980-10-09 12:00:00Z,29.268253326416016
1980-10-10 12:00:00Z,29.30301856994629
1980-10-11 12:00:00Z,29.305307388305664
1980-10-12 12:00:00Z,29.359098434448242
1980-10-13 12:00:00Z,29.40662384033203
1980-10-14 12:00:00Z,29.437114715576172
1980-10-15 12:00:00Z,29.4974308013916
1980-10-16 12:00:00Z,29.563753128051758
1980-10-17 12:00:00Z,29.59267234802246
1980-10-18 12:00:00Z,29.597768783569336
1980-10-19 12:00:00Z,29.620973587036133
1980-10-20 12:00:00Z,29.61516761779785
1980-10-21 12:00:00Z,29.600589752197266
1980-10-22 12:00:00Z,29.584213256835938
1980-10-23 12:00:00Z,29.623498916625977
1980-10-24 12:00:00Z,29.701799392700195
1980-10-25 12:00:00Z,29.800655364990234
1980-10-26 12:00:00Z,29.85689926147461
1980-10-27 12:00:00Z,29.885053634643555
1980-10-28 12:00:00Z,29.908466339111328
1980-10-29 12:00:00Z,29.952621459960938
1980-10-30 12:00:00Z,29.95992088317871
1980-10-31 12:00:00Z,29.91251564025879
1980-11-01 12:00:00Z,29.95068359375
1980-11-02 12:00:00Z,30.002397537231445
1980-11-03 12:00:00Z,30.02977752685547
1980-11-04 12:00:00Z,30.091516494750977
1980-11-05 12:00:00Z,30.17144203186035
1980-11-06 12:00:00Z,30.24519157409668
1980-11-07 12:00:00Z,30.305614471435547
1980-11-08 12:00:00Z,30.346067428588867
1980-11-09 12:00:00Z,30.350446701049805
1980-11-10 12:00:00Z,30.335424423217773
1980-11-11 12:00:00Z,30.30767822265625
1980-11-12 12:00:00Z,30.30173110961914
1980-11-13 12:00:00Z,30.30808448791504
1980-11-14 12:00:00Z,30.370342254638672
1980-11-15 12:00:00Z,30.37229347229004
1980-11-16 12:00:00Z,30.32549285888672
1980-11-17 12:00:00Z,30.296171188354492
1980-11-18 12:00:00Z,30.272592544555664
1980-11-19 12:00:00Z,30.25687026977539
1980-11-20 12:00:00Z,30.251535415649414
1980-11-21 12:00:00Z,30.239025115966797
1980-11-22 12:00:00Z,30.21078872680664
1980-11-23 12:00:00Z,30.21137046813965
1980-11-24 12:00:00Z,30.27179527282715
1980-11-25 12:00:00Z,30.303598403930664
1980-11-26 12:00:00Z,30.336977005004883
1980-11-27 12:00:00Z,30.40201187133789
1980-11-28 12:00:00Z,30.489805221557617
1980-11-29 12:00:00Z,30.551776885986328
1980-11-30 12:00:00Z,30.636165618896484
1980-12-01 12:00:00Z,30.711156845092773
1980-12-02 12:00:00Z,30.71940803527832
1980-12-03 12:00:00Z,30.724895477294922
1980-12-04 12:00:00Z,30.751659393310547
1980-12-05 12:00:00Z,30.796009063720703
1980-12-06 12:00:00Z,30.856435775756836
1980-12-07 12:00:00Z,30.87338638305664
1980-12-08 12:00:00Z,30.960641860961914
1980-12-09 12:00:00Z,31.062931060791016
1980-12-10 12:00:00Z,31.1165828704834
1980-12-11 12:00:00Z,31.142454147338867
1980-12-12 12:00:00Z,31.12578773498535
1980-12-13 12:00:00Z,31.083349227905273
1980-12-14 12:00:00Z,31.075119018554688
1980-12-15 12:00:00Z,31.129140853881836
1980-12-16 12:00:00Z,31.152530670166016
1980-12-17 12:00:00Z,31.180700302124023
1980-12-18 12:00:00Z,31.189186096191406
1980-12-19 12:00:00Z,31.1648006439209
1980-12-20 12:00:00Z,31.158660888671875
1980-12-21 12:00:00Z,31.173789978027344
1980-12-22 12:00:00Z,31.215869903564453
1980-12-23 12:00:00Z,31.26828384399414
1980-12-24 12:00:00Z,31.324262619018555
1980-12-25 12:00:00Z,31.33656883239746
1980-12-26 12:00:00Z,31.377283096313477
1980-12-27 12:00:00Z,31.4089412689209
1980-12-28 12:00:00Z,31.40694808959961
1980-12-29 12:00:00Z,31.32241439819336
1980-12-30 12:00:00Z,30.83674430847168
1980-12-31 12:00:00Z,30.356348037719727
1981-01-01 12:00:00Z,30.318557739257812
1981-01-02 12:00:00Z,30.397855758666992
1981-01-03 12:00:00Z,30.427671432495117
1981-01-04 12:00:00Z,30.473188400268555
1981-01-05 12:00:00Z,30.545181274414062
1981-01-06 12:00:00Z,30.633758544921875
1981-01-07 12:00:00Z,30.656009674072266
1981-01-08 12:00:00Z,30.579618453979492
1981-01-09 12:00:00Z,30.53414535522461
1981-01-10 12:00:00Z,30.509557723999023
1981-01-11 12:00:00Z,30.422086715698242
1981-01-12 12:00:00Z,30.368404388427734
1981-01-13 12:00:00Z,30.411893844604492
1981-01-14 12:00:00Z,30.443477630615234
1981-01-15 12:00:00Z,30.39458465576172
1981-01-16 12:00:00Z,30.322229385375977
1981-01-17 12:00:00Z,30.219284057617188
1981-01-18 12:00:00Z,30.141218185424805
1981-01-19 12:00:00Z,30.132516860961914
1981-01-20 12:00:00Z,30.16253662109375
1981-01-21 12:00:00Z,30.218032836914062
1981-01-22 12:00:00Z,30.305805206298828
1981-01-23 12:00:00Z,30.36004066467285
1981-01-24 12:00:00Z,30.345579147338867
1981-01-25 12:00:00Z,30.291418075561523
1981-01-26 12:00:00Z,30.29802703857422
1981-01-27 12:00:00Z,30.356843948364258
1981-01-28 12:00:00Z,30.415767669677734
1981-01-29 12:00:00Z,30.43583106994629
1981-01-30 12:00:00Z,30.46238899230957
1981-01-31 12:00:00Z,30.468303680419922
1981-02-01 12:00:00Z,30.504209518432617
1981-02-02 12:00:00Z,30.525827407836914
1981-02-03 12:00:00Z,30.510746002197266
1981-02-04 12:00:00Z,30.55345344543457
1981-02-05 12:00:00Z,30.587692260742188
1981-02-06 12:00:00Z,30.60306167602539
1981-02-07 12:00:00Z,30.57109832763672
1981-02-08 12:00:00Z,30.53369903564453
1981-02-09 12:00:00Z,30.51896858215332
1981-02-10 12:00:00Z,30.52324104309082
1981-02-11 12:00:00Z,30.507434844970703
1981-02-12 12:00:00Z,30.495155334472656
1981-02-13 12:00:00Z,30.424501419067383
1981-02-14 12:00:00Z,30.29282569885254
1981-02-15 12:00:00Z,30.195589065551758
1981-02-16 12:00:00Z,30.1142520904541
1981-02-17 12:00:00Z,30.067384719848633
1981-02-18 12:00:00Z,30.028507232666016
1981-02-19 12:00:00Z,30.020374298095703
1981-02-20 12:00:00Z,29.96990203857422
1981-02-21 12:00:00Z,29.93741798400879
1981-02-22 12:00:00Z,30.02107810974121
1981-02-23 12:00:00Z,30.060108184814453
1981-02-24 12:00:00Z,30.111963272094727
1981-02-25 12:00:00Z,30.193252563476562
1981-02-26 12:00:00Z,30.284908294677734
1981-02-27 12:00:00Z,30.375030517578125
1981-02-28 12:00:00Z,30.414094924926758
1981-03-01 12:00:00Z,30.43170738220215
1981-03-02 12:00:00Z,30.430145263671875
1981-03-03 12:00:00Z,30.413393020629883
1981-03-04 12:00:00Z,30.43380355834961
1981-03-05 12:00:00Z,30.483272552490234
1981-03-06 12:00:00Z,30.512651443481445
1981-03-07 12:00:00Z,30.535795211791992
1981-03-08 12:00:00Z,30.541471481323242
1981-03-09 12:00:00Z,30.49162483215332
1981-03-10 12:00:00Z,30.44918441772461
1981-03-11 12:00:00Z,30.417957305908203
1981-03-12 12:00:00Z,30.43233871459961
1981-03-13 12:00:00Z,30.475860595703125
1981-03-14 12:00:00Z,30.543249130249023
1981-03-15 12:00:00Z,30.604671478271484
1981-03-16 12:00:00Z,30.586244583129883
1981-03-17 12:00:00Z,30.56702423095703
1981-03-18 12:00:00Z,30.493900299072266
1981-03-19 12:00:00Z,30.439476013183594
1981-03-20 12:00:00Z,30.43365478515625
1981-03-21 12:00:00Z,30.508872985839844
1981-03-22 12:00:00Z,30.57620620727539
1981-03-23 12:00:00Z,30.597076416015625
1981-03-24 12:00:00Z,30.583789825439453
1981-03-25 12:00:00Z,30.525083541870117
1981-03-26 12:00:00Z,30.456758499145508
1981-03-27 12:00:00Z,30.400676727294922
1981-03-28 12:00:00Z,30.37420082092285
1981-03-29 12:00:00Z,30.337230682373047
1981-03-30 12:00:00Z,30.33295440673828
1981-03-31 12:00:00Z,30.31191062927246
1981-04-01 12:00:00Z,30.27399444580078
1981-04-02 12:00:00Z,30.234474182128906
1981-04-03 12:00:00Z,30.163616180419922
1981-04-04 12:00:00Z,30.09527587890625
1981-04-05 12:00:00Z,30.086456298828125
1981-04-06 12:00:00Z,30.108579635620117
1981-04-07 12:00:00Z,30.10431671142578
1981-04-08 12:00:00Z,30.052400588989258
1981-04-09 12:00:00Z,30.028261184692383
1981-04-10 12:00:00Z,29.941219329833984
1981-04-11 12:00:00Z,29.903837203979492
1981-04-12 12:00:00Z,29.920345306396484
1981-04-13 12:00:00Z,29.893892288208008
1981-04-14 12:00:00Z,29.86880111694336
1981-04-15 12:00:00Z,29.842453002929688
1981-04-16 12:00:00Z,29.888959884643555
1981-04-17 12:00:00Z,29.899459838867188
1981-04-18 12:00:00Z,29.864431381225586
1981-04-19 12:00:00Z,29.849924087524414
1981-04-20 12:00:00Z,29.805057525634766
1981-04-21 12:00:00Z,29.74489402770996
1981-04-22 12:00:00Z,29.703218460083008
1981-04-23 12:00:00Z,29.647993087768555
1981-04-24 12:00:00Z,29.591869354248047
1981-04-25 12:00:00Z,29.56262969970703
1981-04-26 12:00:00Z,29.605194091796875
1981-04-27 12:00:00Z,29.613737106323242
1981-04-28 12:00:00Z,29.623950958251953
1981-04-29 12:00:00Z,29.57109260559082
1981-04-30 12:00:00Z,29.469501495361328
1981-05-01 12:00:00Z,29.37612533569336
1981-05-02 12:00:00Z,29.31127166748047
1981-05-03 12:00:00Z,29.362558364868164
1981-05-04 12:00:00Z,29.379234313964844
1981-05-05 12:00:00Z,29.415687561035156
1981-05-06 12:00:00Z,29.421039581298828
1981-05-07 12:00:00Z,29.464479446411133
1981-05-08 12:00:00Z,29.492631912231445
1981-05-09 12:00:00Z,29.476734161376953
1981-05-10 12:00:00Z,29.458498001098633
1981-05-11 12:00:00Z,29.382686614990234
1981-05-12 12:00:00Z,29.353784561157227
1981-05-13 12:00:00Z,29.340469360351562
1981-05-14 12:00:00Z,29.332368850708008
1981-05-15 12:00:00Z,29.285057067871094
1981-05-16 12:00:00Z,29.207244873046875
1981-05-17 12:00:00Z,29.13566780090332
1981-05-18 12:00:00Z,29.0689697265625
1981-05-19 12:00:00Z,29.007753372192383
1981-05-20 12:00:00Z,28.960994720458984
1981-05-21 12:00:00Z,28.90552520751953
1981-05-22 12:00:00Z,28.886629104614258
1981-05-23 12:00:00Z,28.862613677978516
1981-05-24 12:00:00Z,28.8118953704834
1981-05-25 12:00:00Z,28.74575424194336
1981-05-26 12:00:00Z,28.670433044433594
1981-05-27 12:00:00Z,28.589704513549805
1981-05-28 12:00:00Z,28.514266967773438
1981-05-29 12:00:00Z,28.456348419189453
1981-05-30 12:00:00Z,28.409587860107422
1981-05-31 12:00:00Z,28.36044692993164
1981-06-01 12:00:00Z,28.298307418823242
1981-06-02 12:00:00Z,28.22256851196289
1981-06-03 12:00:00Z,28.143611907958984
1981-06-04 12:00:00Z,28.05594253540039
1981-06-05 12:00:00Z,27.951017379760742
1981-06-06 12:00:00Z,27.833459854125977
1981-06-07 12:00:00Z,27.715412139892578
1981-06-08 12:00:00Z,27.630691528320312
1981-06-09 12:00:00Z,27.581939697265625
1981-06-10 12:00:00Z,27.569101333618164
1981-06-11 12:00:00Z,27.55472183227539
1981-06-12 12:00:00Z,27.50153923034668
1981-06-13 12:00:00Z,27.49397850036621
1981-06-14 12:00:00Z,27.477703094482422
1981-06-15 12:00:00Z,27.42825698852539
1981-06-16 12:00:00Z,27.35637855529785
1981-06-17 12:00:00Z,27.29121208190918
1981-06-18 12:00:00Z,27.270465850830078
1981-06-19 12:00:00Z,27.276342391967773
1981-06-20 12:00:00Z,27.253093719482422
1981-06-21 12:00:00Z,27.22214126586914
1981-06-22 12:00:00Z,27.184274673461914
1981-06-23 12:00:00Z,27.168176651000977
1981-06-24 12:00:00Z,27.1615047454834
1981-06-25 12:00:00Z,27.142549514770508
1981-06-26 12:00:00Z,27.10304832458496
1981-06-27 12:00:00Z,27.073970794677734
1981-06-28 12:00:00Z,27.0708065032959
1981-06-29 12:00:00Z,27.05065155029297
1981-06-30 12:00:00Z,27.015968322753906
1981-07-01 12:00:00Z,26.97682762145996
1981-07-02 12:00:00Z,26.960569381713867
1981-07-03 12:00:00Z,26.986156463623047
1981-07-04 12:00:00Z,26.954547882080078
1981-07-05 12:00:00Z,26.90926170349121
1981-07-06 12:00:00Z,26.880094528198242
1981-07-07 12:00:00Z,26.87747573852539
1981-07-08 12:00:00Z,26.884845733642578
1981-07-09 12:00:00Z,26.91010284423828
1981-07-10 12:00:00Z,26.941688537597656
1981-07-11 12:00:00Z,26.9909610748291
1981-07-12 12:00:00Z,27.030759811401367
1981-07-13 12:00:00Z,27.031322479248047
1981-07-14 12:00:00Z,27.038583755493164
1981-07-15 12:00:00Z,27.023263931274414
1981-07-16 12:00:00Z,27.017080307006836
1981-07-17 12:00:00Z,26.980234146118164
1981-07-18 12:00:00Z,26.91939353942871
1981-07-19 12:00:00Z,26.879241943359375
1981-07-20 12:00:00Z,26.871463775634766
1981-07-21 12:00:00Z,26.868396759033203
1981-07-22 12:00:00Z,26.864564895629883
1981-07-23 12:00:00Z,26.870670318603516
1981-07-24 12:00:00Z,26.90380859375
1981-07-25 12:00:00Z,26.93593406677246
1981-07-26 12:00:00Z,27.003894805908203
1981-07-27 12:00:00Z,27.000322341918945
1981-07-28 12:00:00Z,26.94729995727539
1981-07-29 12:00:00Z,26.87613296508789
1981-07-30 12:00:00Z,26.799528121948242
1981-07-31 12:00:00Z,26.801708221435547
1981-08-01 12:00:00Z,26.86113739013672
1981-08-02 12:00:00Z,26.878828048706055
1981-08-03 12:00:00Z,26.872861862182617
1981-08-04 12:00:00Z,26.855243682861328
1981-08-05 12:00:00Z,26.84428596496582
1981-08-06 12:00:00Z,26.80719757080078
1981-08-07 12:00:00Z,26.778934478759766
1981-08-08 12:00:00Z,26.782793045043945
1981-08-09 12:00:00Z,26.785139083862305
1981-08-10 12:00:00Z,26.775312423706055
1981-08-11 12:00:00Z,26.796661376953125
1981-08-12 12:00:00Z,26.80821418762207
1981-08-13 12:00:00Z,26.790273666381836
1981-08-14 12:00:00Z,26.798362731933594
1981-08-15 12:00:00Z,26.820842742919922
1981-08-16 12:00:00Z,26.814573287963867
1981-08-17 12:00:00Z,26.83856201171875
1981-08-18 12:00:00Z,26.882949829101562
1981-08-19 12:00:00Z,26.885164260864258
1981-08-20 12:00:00Z,26.885971069335938
1981-08-21 12:00:00Z,26.913734436035156
1981-08-22 12:00:00Z,26.911643981933594
1981-08-23 12:00:00Z,26.90114974975586
1981-08-24 12:00:00Z,26.904794692993164
1981-08-25 12:00:00Z,26.945262908935547
1981-08-26 12:00:00Z,27.013736724853516
1981-08-27 12:00:00Z,27.059913635253906
1981-08-28 12:00:00Z,27.09791374206543
1981-08-29 12:00:00Z,27.125228881835938
1981-08-30 12:00:00Z,27.142955780029297
