Time,tos
1980-03-18 12:00:00Z,28.917882919311523
1980-03-19 12:00:00Z,28.9988956451416
1980-03-20 12:00:00Z,29.088361740112305
1980-03-21 12:00:00Z,29.181364059448242
1980-03-22 12:00:00Z,29.109285354614258
1980-03-23 12:00:00Z,29.077068328857422
1980-03-24 12:00:00Z,29.10165786743164
1980-03-25 12:00:00Z,29.116085052490234
1980-03-26 12:00:00Z,29.10904884338379
1980-03-27 12:00:00Z,29.116506576538086
1980-03-28 12:00:00Z,29.213600158691406
1980-03-29 12:00:00Z,29.26438331604004
1980-03-30 12:00:00Z,29.193490982055664
1980-03-31 12:00:00Z,28.931169509887695
1980-04-01 12:00:00Z,28.781951904296875
1980-04-02 12:00:00Z,28.73548698425293
1980-04-03 12:00:00Z,28.766008377075195
1980-04-04 12:00:00Z,28.789979934692383
1980-04-05 12:00:00Z,28.814695358276367
1980-04-06 12:00:00Z,28.80679702758789
1980-04-07 12:00:00Z,28.786531448364258
1980-04-08 12:00:00Z,28.769411087036133
1980-04-09 12:00:00Z,28.698171615600586
1980-04-10 12:00:00Z,28.724679946899414
1980-04-11 12:00:00Z,28.781005859375
1980-04-12 12:00:00Z,28.846288681030273
1980-04-13 12:00:00Z,28.87151527404785
1980-04-14 12:00:00Z,28.880870819091797
1980-04-15 12:00:00Z,28.94533920288086
1980-04-16 12:00:00Z,29.017032623291016
1980-04-17 12:00:00Z,29.020383834838867
1980-04-18 12:00:00Z,28.949527740478516
1980-04-19 12:00:00Z,28.846343994140625
1980-04-20 12:00:00Z,28.85883140563965
1980-04-21 12:00:00Z,28.906143188476562
1980-04-22 12:00:00Z,28.9455509185791
1980-04-23 12:00:00Z,28.97323989868164
1980-04-24 12:00:00Z,29.021499633789062
1980-04-25 12:00:00Z,28.951635360717773
1980-04-26 12:00:00Z,28.935928344726562
1980-04-27 12:00:00Z,28.933307647705078
1980-04-28 12:00:00Z,28.923471450805664
1980-04-29 12:00:00Z,28.897876739501953
1980-04-30 12:00:00Z,28.89755630493164
1980-05-01 12:00:00Z,28.855337142944336
1980-05-02 12:00:00Z,28.79802703857422
1980-05-03 12:00:00Z,28.74262809753418
1980-05-04 12:00:00Z,28.6806583404541
1980-05-05 12:00:00Z,28.67386245727539
1980-05-06 12:00:00Z,28.69375228881836
1980-05-07 12:00:00Z,28.648103713989258
1980-05-08 12:00:00Z,28.64065933227539
1980-05-09 12:00:00Z,28.547407150268555
1980-05-10 12:00:00Z,28.416677474975586
1980-05-11 12:00:00Z,28.299753189086914
1980-05-12 12:00:00Z,28.18617820739746
1980-05-13 12:00:00Z,28.074949264526367
1980-05-14 12:00:00Z,27.990713119506836
1980-05-15 12:00:00Z,27.905195236206055
1980-05-16 12:00:00Z,27.81692886352539
1980-05-17 12:00:00Z,27.76581573486328
1980-05-18 12:00:00Z,27.678150177001953
1980-05-19 12:00:00Z,27.5465145111084
1980-05-20 12:00:00Z,27.436540603637695
1980-05-21 12:00:00Z,27.310977935791016
1980-05-22 12:00:00Z,27.217174530029297
1980-05-23 12:00:00Z,27.18210220336914
1980-05-24 12:00:00Z,27.129758834838867
1980-05-25 12:00:00Z,27.08611488342285
1980-05-26 12:00:00Z,27.04740333557129
1980-05-27 12:00:00Z,26.97196388244629
1980-05-28 12:00:00Z,26.887609481811523
1980-05-29 12:00:00Z,26.839576721191406
1980-05-30 12:00:00Z,26.822032928466797
1980-05-31 12:00:00Z,26.765783309936523
1980-06-01 12:00:00Z,26.6859073638916
1980-06-02 12:00:00Z,26.589033126831055
1980-06-03 12:00:00Z,26.510066986083984
1980-06-04 12:00:00Z,26.46599769592285
1980-06-05 12:00:00Z,26.465457916259766
1980-06-06 12:00:00Z,26.42668342590332
1980-06-07 12:00:00Z,26.39830207824707
1980-06-08 12:00:00Z,26.378128051757812
1980-06-09 12:00:00Z,26.314733505249023
1980-06-10 12:00:00Z,26.27848243713379
1980-06-11 12:00:00Z,26.20433235168457
1980-06-12 12:00:00Z,26.12628936767578
1980-06-13 12:00:00Z,26.037599563598633
1980-06-14 12:00:00Z,25.978004455566406
1980-06-15 12:00:00Z,25.934906005859375
1980-06-16 12:00:00Z,25.90264320373535
1980-06-17 12:00:00Z,25.83717918395996
1980-06-18 12:00:00Z,25.755008697509766
1980-06-19 12:00:00Z,25.667539596557617
1980-06-20 12:00:00Z,25.605510711669922
1980-06-21 12:00:00Z,25.58484649658203
1980-06-22 12:00:00Z,25.620594024658203
1980-06-23 12:00:00Z,25.545787811279297
1980-06-24 12:00:00Z,25.472949981689453
1980-06-25 12:00:00Z,25.38439178466797
1980-06-26 12:00:00Z,25.318462371826172
1980-06-27 12:00:00Z,25.27805519104004
1980-06-28 12:00:00Z,25.182464599609375
1980-06-29 12:00:00Z,25.06917381286621
1980-06-30 12:00:00Z,24.979230880737305
1980-07-01 12:00:00Z,24.879806518554688
1980-07-02 12:00:00Z,24.793872833251953
1980-07-03 12:00:00Z,24.718732833862305
1980-07-04 12:00:00Z,24.64070701599121
1980-07-05 12:00:00Z,24.57268714904785
1980-07-06 12:00:00Z,24.5259952545166
1980-07-07 12:00:00Z,24.482704162597656
1980-07-08 12:00:00Z,24.423511505126953
1980-07-09 12:00:00Z,24.338123321533203
1980-07-10 12:00:00Z,24.237890243530273
1980-07-11 12:00:00Z,24.14028549194336
1980-07-12 12:00:00Z,24.059171676635742
1980-07-13 12:00:00Z,23.97871971130371
1980-07-14 12:00:00Z,23.90333366394043
1980-07-15 12:00:00Z,23.85751724243164
1980-07-16 12:00:00Z,23.80167579650879
1980-07-17 12:00:00Z,23.76416778564453
1980-07-18 12:00:00Z,23.731929779052734
1980-07-19 12:00:00Z,23.684757232666016
1980-07-20 12:00:00Z,23.65018653869629
1980-07-21 12:00:00Z,23.604944229125977
1980-07-22 12:00:00Z,23.588964462280273
1980-07-23 12:00:00Z,23.596738815307617
1980-07-24 12:00:00Z,23.61127471923828
1980-07-25 12:00:00Z,23.61258316040039
1980-07-26 12:00:00Z,23.620943069458008
1980-07-27 12:00:00Z,23.592144012451172
1980-07-28 12:00:00Z,23.55344009399414
1980-07-29 12:00:00Z,23.53561019897461
1980-07-30 12:00:00Z,23.5458984375
1980-07-31 12:00:00Z,23.60670280456543
1980-08-01 12:00:00Z,23.634613037109375
1980-08-02 12:00:00Z,23.66072654724121
1980-08-03 12:00:00Z,23.68248176574707
1980-08-04 12:00:00Z,23.58617401123047
1980-08-05 12:00:00Z,23.499134063720703
1980-08-06 12:00:00Z,23.410491943359375
1980-08-07 12:00:00Z,23.37749481201172
1980-08-08 12:00:00Z,23.399700164794922
1980-08-09 12:00:00Z,23.391265869140625
1980-08-10 12:00:00Z,23.369245529174805
1980-08-11 12:00:00Z,23.39088249206543
1980-08-12 12:00:00Z,23.377185821533203
1980-08-13 12:00:00Z,23.362573623657227
1980-08-14 12:00:00Z,23.38640594482422
1980-08-15 12:00:00Z,23.383222579956055
1980-08-16 12:00:00Z,23.35037612915039
1980-08-17 12:00:00Z,23.284591674804688
1980-08-18 12:00:00Z,23.233684539794922
1980-08-19 12:00:00Z,23.226680755615234
1980-08-20 12:00:00Z,23.256168365478516
1980-08-21 12:00:00Z,23.23240089416504
1980-08-22 12:00:00Z,23.186948776245117
1980-08-23 12:00:00Z,23.168888092041016
1980-08-24 12:00:00Z,23.18633460998535
1980-08-25 12:00:00Z,23.187740325927734
1980-08-26 12:00:00Z,23.173120498657227
1980-08-27 12:00:00Z,23.149112701416016
1980-08-28 12:00:00Z,23.144079208374023
1980-08-29 12:00:00Z,23.135501861572266
1980-08-30 12:00:00Z,23.05921745300293
1980-08-31 12:00:00Z,23.006837844848633
1980-09-01 12:00:00Z,22.926803588867188
1980-09-02 12:00:00Z,22.85953140258789
1980-09-03 12:00:00Z,22.837242126464844
1980-09-04 12:00:00Z,22.87577247619629
1980-09-05 12:00:00Z,22.938081741333008
1980-09-06 12:00:00Z,22.8776798248291
1980-09-07 12:00:00Z,22.77695655822754
1980-09-08 12:00:00Z,22.72602653503418
1980-09-09 12:00:00Z,22.76448631286621
1980-09-10 12:00:00Z,22.787189483642578
1980-09-11 12:00:00Z,22.746578216552734
1980-09-12 12:00:00Z,22.720617294311523
1980-09-13 12:00:00Z,22.7025203704834
1980-09-14 12:00:00Z,22.718751907348633
1980-09-15 12:00:00Z,22.705347061157227
1980-09-16 12:00:00Z,22.66551399230957
1980-09-17 12:00:00Z,22.73639678955078
1980-09-18 12:00:00Z,22.816926956176758
1980-09-19 12:00:00Z,22.94474983215332
1980-09-20 12:00:00Z,23.031818389892578
1980-09-21 12:00:00Z,23.087413787841797
1980-09-22 12:00:00Z,22.998149871826172
1980-09-23 12:00:00Z,22.913318634033203
1980-09-24 12:00:00Z,22.971410751342773
1980-09-25 12:00:00Z,23.046207427978516
1980-09-26 12:00:00Z,23.011022567749023
1980-09-27 12:00:00Z,22.980802536010742
1980-09-28 12:00:00Z,23.019792556762695
1980-09-29 12:00:00Z,23.019651412963867
1980-09-30 12:00:00Z,23.120513916015625
1980-10-01 12:00:00Z,23.098257064819336
1980-10-02 12:00:00Z,23.149948120117188
1980-10-03 12:00:00Z,23.12773323059082
1980-10-04 12:00:00Z,23.23765754699707
1980-10-05 12:00:00Z,23.19639778137207
1980-10-06 12:00:00Z,23.17365837097168
1980-10-07 12:00:00Z,23.213457107543945
1980-10-08 12:00:00Z,23.318592071533203
1980-10-09 12:00:00Z,23.484222412109375
1980-10-10 12:00:00Z,23.47921371459961
1980-10-11 12:00:00Z,23.37299156188965
1980-10-12 12:00:00Z,23.399534225463867
1980-10-13 12:00:00Z,23.505373001098633
1980-10-14 12:00:00Z,23.564876556396484
1980-10-15 12:00:00Z,23.584064483642578
1980-10-16 12:00:00Z,23.593185424804688
1980-10-17 12:00:00Z,23.580713272094727
1980-10-18 12:00:00Z,23.494935989379883
1980-10-19 12:00:00Z,23.482789993286133
1980-10-20 12:00:00Z,23.523536682128906
1980-10-21 12:00:00Z,23.547893524169922
1980-10-22 12:00:00Z,23.5931396484375
1980-10-23 12:00:00Z,23.690675735473633
1980-10-24 12:00:00Z,23.712234497070312
1980-10-25 12:00:00Z,23.809593200683594
1980-10-26 12:00:00Z,23.860559463500977
1980-10-27 12:00:00Z,23.884092330932617
1980-10-28 12:00:00Z,23.93536376953125
1980-10-29 12:00:00Z,24.099071502685547
1980-10-30 12:00:00Z,24.24770736694336
1980-10-31 12:00:00Z,24.372114181518555
1980-11-01 12:00:00Z,24.48628807067871
1980-11-02 12:00:00Z,24.553218841552734
1980-11-03 12:00:00Z,24.663190841674805
1980-11-04 12:00:00Z,24.843584060668945
1980-11-05 12:00:00Z,25.03757667541504
1980-11-06 12:00:00Z,25.179431915283203
1980-11-07 12:00:00Z,25.143274307250977
1980-11-08 12:00:00Z,24.98586082458496
1980-11-09 12:00:00Z,24.905338287353516
1980-11-10 12:00:00Z,24.94931411743164
1980-11-11 12:00:00Z,25.090667724609375
1980-11-12 12:00:00Z,25.192474365234375
1980-11-13 12:00:00Z,25.26397705078125
1980-11-14 12:00:00Z,25.309892654418945
1980-11-15 12:00:00Z,25.322351455688477
1980-11-16 12:00:00Z,25.299955368041992
1980-11-17 12:00:00Z,25.26450538635254
1980-11-18 12:00:00Z,25.205883026123047
1980-11-19 12:00:00Z,25.210033416748047
1980-11-20 12:00:00Z,25.274019241333008
1980-11-21 12:00:00Z,25.281339645385742
1980-11-22 12:00:00Z,25.32712745666504
1980-11-23 12:00:00Z,25.277973175048828
1980-11-24 12:00:00Z,25.26762580871582
1980-11-25 12:00:00Z,25.25421142578125
1980-11-26 12:00:00Z,25.219907760620117
1980-11-27 12:00:00Z,25.215328216552734
1980-11-28 12:00:00Z,25.205276489257812
1980-11-29 12:00:00Z,25.25
1980-11-30 12:00:00Z,25.31900405883789
1980-12-01 12:00:00Z,25.315372467041016
1980-12-02 12:00:00Z,25.336658477783203
1980-12-03 12:00:00Z,25.359724044799805
1980-12-04 12:00:00Z,25.362157821655273
1980-12-05 12:00:00Z,25.337831497192383
1980-12-06 12:00:00Z,25.30670928955078
1980-12-07 12:00:00Z,25.297060012817383
1980-12-08 12:00:00Z,25.360925674438477
1980-12-09 12:00:00Z,25.444684982299805
1980-12-10 12:00:00Z,25.47579574584961
1980-12-11 12:00:00Z,25.538747787475586
1980-12-12 12:00:00Z,25.66910171508789
1980-12-13 12:00:00Z,25.800132751464844
1980-12-14 12:00:00Z,25.88278579711914
1980-12-15 12:00:00Z,25.92095375061035
1980-12-16 12:00:00Z,25.9703426361084
1980-12-17 12:00:00Z,26.007007598876953
1980-12-18 12:00:00Z,26.048038482666016
1980-12-19 12:00:00Z,26.131000518798828
1980-12-20 12:00:00Z,26.260395050048828
1980-12-21 12:00:00Z,26.397104263305664
1980-12-22 12:00:00Z,26.48307228088379
1980-12-23 12:00:00Z,26.50395393371582
1980-12-24 12:00:00Z,26.427427291870117
1980-12-25 12:00:00Z,26.327072143554688
1980-12-26 12:00:00Z,26.331863403320312
1980-12-27 12:00:00Z,26.366878509521484
1980-12-28 12:00:00Z,26.506210327148438
1980-12-29 12:00:00Z,26.659517288208008
1980-12-30 12:00:00Z,26.797893524169922
1980-12-31 12:00:00Z,26.904476165771484
1981-01-01 12:00:00Z,27.072647094726562
1981-01-02 12:00:00Z,27.180152893066406
1981-01-03 12:00:00Z,27.223045349121094
1981-01-04 12:00:00Z,27.19976043701172
1981-01-05 12:00:00Z,27.241666793823242
1981-01-06 12:00:00Z,27.425018310546875
1981-01-07 12:00:00Z,27.65074920654297
1981-01-08 12:00:00Z,27.839298248291016
1981-01-09 12:00:00Z,27.942222595214844
1981-01-10 12:00:00Z,28.090429306030273
1981-01-11 12:00:00Z,28.047147750854492
1981-01-12 12:00:00Z,28.005388259887695
1981-01-13 12:00:00Z,28.109329223632812
1981-01-14 12:00:00Z,28.206762313842773
1981-01-15 12:00:00Z,28.342796325683594
1981-01-16 12:00:00Z,28.48265838623047
1981-01-17 12:00:00Z,28.63405990600586
1981-01-18 12:00:00Z,28.799781799316406
1981-01-19 12:00:00Z,28.8760986328125
1981-01-20 12:00:00Z,28.925437927246094
1981-01-21 12:00:00Z,28.866561889648438
1981-01-22 12:00:00Z,28.76409912109375
1981-01-23 12:00:00Z,28.828683853149414
1981-01-24 12:00:00Z,28.932022094726562
1981-01-25 12:00:00Z,29.00493049621582
1981-01-26 12:00:00Z,28.96892738342285
1981-01-27 12:00:00Z,28.85197639465332
1981-01-28 12:00:00Z,28.625160217285156
1981-01-29 12:00:00Z,28.3976993560791
1981-01-30 12:00:00Z,28.27593421936035
1981-01-31 12:00:00Z,28.25213050842285
1981-02-01 12:00:00Z,28.314983367919922
1981-02-02 12:00:00Z,28.38291358947754
1981-02-03 12:00:00Z,28.4617919921875
1981-02-04 12:00:00Z,28.524137496948242
1981-02-05 12:00:00Z,28.622194290161133
1981-02-06 12:00:00Z,28.61571502685547
1981-02-07 12:00:00Z,28.516687393188477
1981-02-08 12:00:00Z,28.3687744140625
1981-02-09 12:00:00Z,28.23750114440918
1981-02-10 12:00:00Z,28.130279541015625
1981-02-11 12:00:00Z,28.025978088378906
1981-02-12 12:00:00Z,27.868886947631836
1981-02-13 12:00:00Z,27.72825050354004
1981-02-14 12:00:00Z,27.649194717407227
1981-02-15 12:00:00Z,27.57968521118164
1981-02-16 12:00:00Z,27.362045288085938
1981-02-17 12:00:00Z,27.258127212524414
1981-02-18 12:00:00Z,27.215917587280273
1981-02-19 12:00:00Z,27.26275634765625
1981-02-20 12:00:00Z,27.27794647216797
1981-02-21 12:00:00Z,27.310155868530273
1981-02-22 12:00:00Z,27.318864822387695
1981-02-23 12:00:00Z,27.38388442993164
1981-02-24 12:00:00Z,27.452144622802734
1981-02-25 12:00:00Z,27.652482986450195
1981-02-26 12:00:00Z,27.759225845336914
1981-02-27 12:00:00Z,27.755531311035156
1981-02-28 12:00:00Z,27.698619842529297
1981-03-01 12:00:00Z,27.723831176757812
1981-03-02 12:00:00Z,27.77481460571289
1981-03-03 12:00:00Z,27.79935646057129
1981-03-04 12:00:00Z,27.84457015991211
1981-03-05 12:00:00Z,27.961021423339844
1981-03-06 12:00:00Z,28.084144592285156
1981-03-07 12:00:00Z,28.170814514160156
1981-03-08 12:00:00Z,28.155784606933594
1981-03-09 12:00:00Z,28.153366088867188
1981-03-10 12:00:00Z,28.118335723876953
1981-03-11 12:00:00Z,28.14485740661621
1981-03-12 12:00:00Z,28.295164108276367
1981-03-13 12:00:00Z,28.480974197387695
1981-03-14 12:00:00Z,28.5969295501709
1981-03-15 12:00:00Z,28.674379348754883
1981-03-16 12:00:00Z,28.758197784423828
1981-03-17 12:00:00Z,28.77939796447754
1981-03-18 12:00:00Z,28.73661231994629
1981-03-19 12:00:00Z,28.69499397277832
1981-03-20 12:00:00Z,28.644428253173828
1981-03-21 12:00:00Z,28.673349380493164
1981-03-22 12:00:00Z,28.77190399169922
1981-03-23 12:00:00Z,28.73963737487793
1981-03-24 12:00:00Z,28.760316848754883
1981-03-25 12:00:00Z,28.78218650817871
1981-03-26 12:00:00Z,28.73497200012207
1981-03-27 12:00:00Z,28.73375701904297
1981-03-28 12:00:00Z,28.710865020751953
1981-03-29 12:00:00Z,28.573366165161133
1981-03-30 12:00:00Z,28.557178497314453
1981-03-31 12:00:00Z,28.656063079833984
1981-04-01 12:00:00Z,28.76552963256836
1981-04-02 12:00:00Z,28.764549255371094
1981-04-03 12:00:00Z,28.774066925048828
1981-04-04 12:00:00Z,28.790861129760742
1981-04-05 12:00:00Z,28.704833984375
1981-04-06 12:00:00Z,28.643386840820312
1981-04-07 12:00:00Z,28.64406967163086
1981-04-08 12:00:00Z,28.643238067626953
1981-04-09 12:00:00Z,28.673696517944336
1981-04-10 12:00:00Z,28.79047393798828
1981-04-11 12:00:00Z,28.798526763916016
1981-04-12 12:00:00Z,28.78230857849121
1981-04-13 12:00:00Z,28.855146408081055
1981-04-14 12:00:00Z,28.778404235839844
1981-04-15 12:00:00Z,28.646846771240234
1981-04-16 12:00:00Z,28.58109474182129
1981-04-17 12:00:00Z,28.607240676879883
1981-04-18 12:00:00Z,28.66852569580078
1981-04-19 12:00:00Z,28.748310089111328
1981-04-20 12:00:00Z,28.835403442382812
1981-04-21 12:00:00Z,28.882362365722656
1981-04-22 12:00:00Z,28.916654586791992
1981-04-23 12:00:00Z,28.889448165893555
1981-04-24 12:00:00Z,28.825721740722656
1981-04-25 12:00:00Z,28.7508602142334
1981-04-26 12:00:00Z,28.640832901000977
1981-04-27 12:00:00Z,28.484130859375
1981-04-28 12:00:00Z,28.38649559020996
1981-04-29 12:00:00Z,28.372390747070312
1981-04-30 12:00:00Z,28.416040420532227
1981-05-01 12:00:00Z,28.490135192871094
1981-05-02 12:00:00Z,28.522550582885742
1981-05-03 12:00:00Z,28.565427780151367
1981-05-04 12:00:00Z,28.62794303894043
1981-05-05 12:00:00Z,28.652957916259766
1981-05-06 12:00:00Z,28.63602066040039
1981-05-07 12:00:00Z,28.634849548339844
1981-05-08 12:00:00Z,28.6309757232666
1981-05-09 12:00:00Z,28.558483123779297
1981-05-10 12:00:00Z,28.45578384399414
1981-05-11 12:00:00Z,28.396305084228516
1981-05-12 12:00:00Z,28.293760299682617
1981-05-13 12:00:00Z,28.20509147644043
1981-05-14 12:00:00Z,28.24152374267578
1981-05-15 12:00:00Z,28.24435043334961
1981-05-16 12:00:00Z,28.213298797607422
1981-05-17 12:00:00Z,28.162921905517578
1981-05-18 12:00:00Z,28.119632720947266
1981-05-19 12:00:00Z,28.102855682373047
1981-05-20 12:00:00Z,28.091419219970703
1981-05-21 12:00:00Z,28.077651977539062
1981-05-22 12:00:00Z,28.086671829223633
1981-05-23 12:00:00Z,28.074216842651367
1981-05-24 12:00:00Z,28.028636932373047
1981-05-25 12:00:00Z,27.958229064941406
1981-05-26 12:00:00Z,27.883657455444336
1981-05-27 12:00:00Z,27.812896728515625
1981-05-28 12:00:00Z,27.75605583190918
1981-05-29 12:00:00Z,27.69487953186035
1981-05-30 12:00:00Z,27.66776466369629
1981-05-31 12:00:00Z,27.667743682861328
1981-06-01 12:00:00Z,27.650184631347656
1981-06-02 12:00:00Z,27.61848258972168
1981-06-03 12:00:00Z,27.57064437866211
1981-06-04 12:00:00Z,27.459331512451172
1981-06-05 12:00:00Z,27.293087005615234
1981-06-06 12:00:00Z,27.086299896240234
1981-06-07 12:00:00Z,26.911630630493164
1981-06-08 12:00:00Z,26.755542755126953
1981-06-09 12:00:00Z,26.640670776367188
1981-06-10 12:00:00Z,26.566238403320312
1981-06-11 12:00:00Z,26.51390838623047
1981-06-12 12:00:00Z,26.421878814697266
1981-06-13 12:00:00Z,26.332168579101562
1981-06-14 12:00:00Z,26.249126434326172
1981-06-15 12:00:00Z,26.18539047241211
1981-06-16 12:00:00Z,26.131568908691406
1981-06-17 12:00:00Z,26.040658950805664
1981-06-18 12:00:00Z,25.973081588745117
1981-06-19 12:00:00Z,25.888587951660156
1981-06-20 12:00:00Z,25.782852172851562
1981-06-21 12:00:00Z,25.671199798583984
1981-06-22 12:00:00Z,25.597522735595703
1981-06-23 12:00:00Z,25.561922073364258
1981-06-24 12:00:00Z,25.516218185424805
1981-06-25 12:00:00Z,25.499298095703125
1981-06-26 12:00:00Z,25.439903259277344
1981-06-27 12:00:00Z,25.375925064086914
1981-06-28 12:00:00Z,25.318466186523438
1981-06-29 12:00:00Z,25.277462005615234
1981-06-30 12:00:00Z,25.23725700378418
1981-07-01 12:00:00Z,25.189804077148438
1981-07-02 12:00:00Z,25.153038024902344
1981-07-03 12:00:00Z,25.13641929626465
1981-07-04 12:00:00Z,25.141605377197266
1981-07-05 12:00:00Z,25.083091735839844
1981-07-06 12:00:00Z,24.97013282775879
1981-07-07 12:00:00Z,24.85416030883789
1981-07-08 12:00:00Z,24.768869400024414
1981-07-09 12:00:00Z,24.73031234741211
1981-07-10 12:00:00Z,24.703706741333008
1981-07-11 12:00:00Z,24.68922233581543
1981-07-12 12:00:00Z,24.6718807220459
1981-07-13 12:00:00Z,24.60582733154297
1981-07-14 12:00:00Z,24.521203994750977
1981-07-15 12:00:00Z,24.451908111572266
1981-07-16 12:00:00Z,24.404966354370117
1981-07-17 12:00:00Z,24.385021209716797
1981-07-18 12:00:00Z,24.33737564086914
1981-07-19 12:00:00Z,24.28899383544922
1981-07-20 12:00:00Z,24.228487014770508
1981-07-21 12:00:00Z,24.16419792175293
1981-07-22 12:00:00Z,24.086973190307617
1981-07-23 12:00:00Z,24.01912498474121
1981-07-24 12:00:00Z,23.986459732055664
1981-07-25 12:00:00Z,23.920499801635742
1981-07-26 12:00:00Z,23.844974517822266
1981-07-27 12:00:00Z,23.749662399291992
1981-07-28 12:00:00Z,23.690614700317383
1981-07-29 12:00:00Z,23.669816970825195
1981-07-30 12:00:00Z,23.664888381958008
1981-07-31 12:00:00Z,23.651805877685547
1981-08-01 12:00:00Z,23.61334228515625
1981-08-02 12:00:00Z,23.588075637817383
1981-08-03 12:00:00Z,23.558067321777344
1981-08-04 12:00:00Z,23.54262924194336
1981-08-05 12:00:00Z,23.532005310058594
1981-08-06 12:00:00Z,23.549518585205078
1981-08-07 12:00:00Z,23.564496994018555
1981-08-08 12:00:00Z,23.578338623046875
1981-08-09 12:00:00Z,23.561857223510742
1981-08-10 12:00:00Z,23.543596267700195
1981-08-11 12:00:00Z,23.4971981048584
1981-08-12 12:00:00Z,23.475345611572266
1981-08-13 12:00:00Z,23.39402198791504
1981-08-14 12:00:00Z,23.295459747314453
1981-08-15 12:00:00Z,23.227941513061523
1981-08-16 12:00:00Z,23.156816482543945
1981-08-17 12:00:00Z,23.10857582092285
1981-08-18 12:00:00Z,23.147998809814453
1981-08-19 12:00:00Z,23.10983657836914
1981-08-20 12:00:00Z,23.059385299682617
1981-08-21 12:00:00Z,23.031543731689453
1981-08-22 12:00:00Z,23.01344871520996
1981-08-23 12:00:00Z,22.9680233001709
1981-08-24 12:00:00Z,22.94829559326172
1981-08-25 12:00:00Z,22.95178985595703
1981-08-26 12:00:00Z,23.017284393310547
1981-08-27 12:00:00Z,23.025096893310547
1981-08-28 12:00:00Z,22.98516273498535
1981-08-29 12:00:00Z,22.951520919799805
1981-08-30 12:00:00Z,22.88819122314453
