Time,tos
1980-02-26 12:00:00Z,24.546056747436523
1980-02-27 12:00:00Z,24.552650451660156
1980-02-28 12:00:00Z,24.447507858276367
1980-02-29 12:00:00Z,24.268709182739258
1980-03-01 12:00:00Z,24.23039436340332
1980-03-02 12:00:00Z,24.143024444580078
1980-03-03 12:00:00Z,24.053890228271484
1980-03-04 12:00:00Z,23.94675064086914
1980-03-05 12:00:00Z,23.781147003173828
1980-03-06 12:00:00Z,23.64448356628418
1980-03-07 12:00:00Z,23.695039749145508
1980-03-08 12:00:00Z,23.887727737426758
1980-03-09 12:00:00Z,24.112659454345703
1980-03-10 12:00:00Z,24.32778549194336
1980-03-11 12:00:00Z,24.478010177612305
1980-03-12 12:00:00Z,24.559309005737305
1980-03-13 12:00:00Z,24.59659194946289
1980-03-14 12:00:00Z,24.54542350769043
1980-03-15 12:00:00Z,24.53730010986328
1980-03-16 12:00:00Z,24.483558654785156
1980-03-17 12:00:00Z,24.40203857421875
1980-03-18 12:00:00Z,24.357830047607422
1980-03-19 12:00:00Z,24.42690086364746
1980-03-20 12:00:00Z,24.5147762298584
1980-03-21 12:00:00Z,24.514978408813477
1980-03-22 12:00:00Z,24.519947052001953
1980-03-23 12:00:00Z,24.55906867980957
1980-03-24 12:00:00Z,24.714723587036133
1980-03-25 12:00:00Z,24.85980796813965
1980-03-26 12:00:00Z,25.002283096313477
1980-03-27 12:00:00Z,25.067138671875
1980-03-28 12:00:00Z,25.086910247802734
1980-03-29 12:00:00Z,25.281147003173828
1980-03-30 12:00:00Z,25.552549362182617
1980-03-31 12:00:00Z,25.800424575805664
1980-04-01 12:00:00Z,25.902944564819336
1980-04-02 12:00:00Z,25.834245681762695
1980-04-03 12:00:00Z,25.71780014038086
1980-04-04 12:00:00Z,25.680532455444336
1980-04-05 12:00:00Z,25.692380905151367
1980-04-06 12:00:00Z,25.72692108154297
1980-04-07 12:00:00Z,25.680822372436523
1980-04-08 12:00:00Z,25.660099029541016
1980-04-09 12:00:00Z,25.58339500427246
1980-04-10 12:00:00Z,25.557907104492188
1980-04-11 12:00:00Z,25.64270782470703
1980-04-12 12:00:00Z,25.682985305786133
1980-04-13 12:00:00Z,25.759225845336914
1980-04-14 12:00:00Z,25.762977600097656
1980-04-15 12:00:00Z,25.74188995361328
1980-04-16 12:00:00Z,25.750783920288086
1980-04-17 12:00:00Z,25.684730529785156
1980-04-18 12:00:00Z,25.5905704498291
1980-04-19 12:00:00Z,25.453231811523438
1980-04-20 12:00:00Z,25.3486270904541
1980-04-21 12:00:00Z,25.342809677124023
1980-04-22 12:00:00Z,25.402395248413086
1980-04-23 12:00:00Z,25.362308502197266
1980-04-24 12:00:00Z,25.295146942138672
1980-04-25 12:00:00Z,25.265365600585938
1980-04-26 12:00:00Z,25.297204971313477
1980-04-27 12:00:00Z,25.313486099243164
1980-04-28 12:00:00Z,25.297216415405273
1980-04-29 12:00:00Z,25.23063850402832
1980-04-30 12:00:00Z,25.14455223083496
1980-05-01 12:00:00Z,25.07701873779297
1980-05-02 12:00:00Z,25.06968116760254
1980-05-03 12:00:00Z,25.108470916748047
1980-05-04 12:00:00Z,25.13279151916504
1980-05-05 12:00:00Z,25.091066360473633
1980-05-06 12:00:00Z,25.0405216217041
1980-05-07 12:00:00Z,25.007822036743164
1980-05-08 12:00:00Z,24.933197021484375
1980-05-09 12:00:00Z,24.84992218017578
1980-05-10 12:00:00Z,24.765810012817383
1980-05-11 12:00:00Z,24.717321395874023
1980-05-12 12:00:00Z,24.679285049438477
1980-05-13 12:00:00Z,24.661943435668945
1980-05-14 12:00:00Z,24.63228988647461
1980-05-15 12:00:00Z,24.580785751342773
1980-05-16 12:00:00Z,24.511884689331055
1980-05-17 12:00:00Z,24.44532585144043
1980-05-18 12:00:00Z,24.381114959716797
1980-05-19 12:00:00Z,24.299222946166992
1980-05-20 12:00:00Z,24.216585159301758
1980-05-21 12:00:00Z,24.119274139404297
1980-05-22 12:00:00Z,24.026714324951172
1980-05-23 12:00:00Z,23.944053649902344
1980-05-24 12:00:00Z,23.86424446105957
1980-05-25 12:00:00Z,23.777002334594727
1980-05-26 12:00:00Z,23.690631866455078
1980-05-27 12:00:00Z,23.58506965637207
1980-05-28 12:00:00Z,23.484844207763672
1980-05-29 12:00:00Z,23.420930862426758
1980-05-30 12:00:00Z,23.378353118896484
1980-05-31 12:00:00Z,23.332778930664062
1980-06-01 12:00:00Z,23.308876037597656
1980-06-02 12:00:00Z,23.299196243286133
1980-06-03 12:00:00Z,23.260351181030273
1980-06-04 12:00:00Z,23.214557647705078
1980-06-05 12:00:00Z,23.187509536743164
1980-06-06 12:00:00Z,23.164417266845703
1980-06-07 12:00:00Z,23.136564254760742
1980-06-08 12:00:00Z,23.10406494140625
1980-06-09 12:00:00Z,23.0623836517334
1980-06-10 12:00:00Z,23.006038665771484
1980-06-11 12:00:00Z,22.959400177001953
1980-06-12 12:00:00Z,22.914859771728516
1980-06-13 12:00:00Z,22.874544143676758
1980-06-14 12:00:00Z,22.8463134765625
1980-06-15 12:00:00Z,22.830373764038086
1980-06-16 12:00:00Z,22.808698654174805
1980-06-17 12:00:00Z,22.7618350982666
1980-06-18 12:00:00Z,22.737764358520508
1980-06-19 12:00:00Z,22.719139099121094
1980-06-20 12:00:00Z,22.69684600830078
1980-06-21 12:00:00Z,22.681549072265625
1980-06-22 12:00:00Z,22.655982971191406
1980-06-23 12:00:00Z,22.62310218811035
1980-06-24 12:00:00Z,22.60211753845215
1980-06-25 12:00:00Z,22.573514938354492
1980-06-26 12:00:00Z,22.553070068359375
1980-06-27 12:00:00Z,22.52943992614746
1980-06-28 12:00:00Z,22.47779083251953
1980-06-29 12:00:00Z,22.435611724853516
1980-06-30 12:00:00Z,22.391685485839844
1980-07-01 12:00:00Z,22.351200103759766
1980-07-02 12:00:00Z,22.325546264648438
1980-07-03 12:00:00Z,22.297046661376953
1980-07-04 12:00:00Z,22.259254455566406
1980-07-05 12:00:00Z,22.22258949279785
1980-07-06 12:00:00Z,22.192672729492188
1980-07-07 12:00:00Z,22.16202163696289
1980-07-08 12:00:00Z,22.129674911499023
1980-07-09 12:00:00Z,22.106611251831055
1980-07-10 12:00:00Z,22.07585334777832
1980-07-11 12:00:00Z,22.042194366455078
1980-07-12 12:00:00Z,22.015010833740234
1980-07-13 12:00:00Z,21.99530601501465
1980-07-14 12:00:00Z,21.982555389404297
1980-07-15 12:00:00Z,21.943981170654297
1980-07-16 12:00:00Z,21.88982582092285
1980-07-17 12:00:00Z,21.85511016845703
1980-07-18 12:00:00Z,21.809200286865234
1980-07-19 12:00:00Z,21.781599044799805
1980-07-20 12:00:00Z,21.76716423034668
1980-07-21 12:00:00Z,21.761749267578125
1980-07-22 12:00:00Z,21.742963790893555
1980-07-23 12:00:00Z,21.740137100219727
1980-07-24 12:00:00Z,21.737321853637695
1980-07-25 12:00:00Z,21.701465606689453
1980-07-26 12:00:00Z,21.67235565185547
1980-07-27 12:00:00Z,21.640525817871094
1980-07-28 12:00:00Z,21.617938995361328
1980-07-29 12:00:00Z,21.616851806640625
1980-07-30 12:00:00Z,21.598188400268555
1980-07-31 12:00:00Z,21.588308334350586
1980-08-01 12:00:00Z,21.563671112060547
1980-08-02 12:00:00Z,21.548961639404297
1980-08-03 12:00:00Z,21.523540496826172
1980-08-04 12:00:00Z,21.48965072631836
1980-08-05 12:00:00Z,21.46009063720703
1980-08-06 12:00:00Z,21.434314727783203
1980-08-07 12:00:00Z,21.409259796142578
1980-08-08 12:00:00Z,21.399076461791992
1980-08-09 12:00:00Z,21.36048126220703
1980-08-10 12:00:00Z,21.33595848083496
1980-08-11 12:00:00Z,21.3236141204834
1980-08-12 12:00:00Z,21.310834884643555
1980-08-13 12:00:00Z,21.310306549072266
1980-08-14 12:00:00Z,21.30647850036621
1980-08-15 12:00:00Z,21.248506546020508
1980-08-16 12:00:00Z,21.18862533569336
1980-08-17 12:00:00Z,21.138343811035156
1980-08-18 12:00:00Z,21.10207176208496
1980-08-19 12:00:00Z,21.084266662597656
1980-08-20 12:00:00Z,21.065502166748047
1980-08-21 12:00:00Z,21.023231506347656
1980-08-22 12:00:00Z,20.985393524169922
1980-08-23 12:00:00Z,20.97748565673828
1980-08-24 12:00:00Z,20.979328155517578
1980-08-25 12:00:00Z,20.985986709594727
1980-08-26 12:00:00Z,21.005535125732422
1980-08-27 12:00:00Z,20.958526611328125
1980-08-28 12:00:00Z,20.928346633911133
1980-08-29 12:00:00Z,20.893709182739258
1980-08-30 12:00:00Z,20.868194580078125
1980-08-31 12:00:00Z,20.828054428100586
1980-09-01 12:00:00Z,20.78026008605957
1980-09-02 12:00:00Z,20.751728057861328
1980-09-03 12:00:00Z,20.73693084716797
1980-09-04 12:00:00Z,20.760610580444336
1980-09-05 12:00:00Z,20.75559425354004
1980-09-06 12:00:00Z,20.707387924194336
1980-09-07 12:00:00Z,20.66452980041504
1980-09-08 12:00:00Z,20.628013610839844
1980-09-09 12:00:00Z,20.661386489868164
1980-09-10 12:00:00Z,20.63628387451172
1980-09-11 12:00:00Z,20.60655403137207
1980-09-12 12:00:00Z,20.58966636657715
1980-09-13 12:00:00Z,20.56328773498535
1980-09-14 12:00:00Z,20.573793411254883
1980-09-15 12:00:00Z,20.525489807128906
1980-09-16 12:00:00Z,20.521093368530273
1980-09-17 12:00:00Z,20.567550659179688
1980-09-18 12:00:00Z,20.596595764160156
1980-09-19 12:00:00Z,20.64417839050293
1980-09-20 12:00:00Z,20.646385192871094
1980-09-21 12:00:00Z,20.652307510375977
1980-09-22 12:00:00Z,20.59922218322754
1980-09-23 12:00:00Z,20.513444900512695
1980-09-24 12:00:00Z,20.534374237060547
1980-09-25 12:00:00Z,20.55022430419922
1980-09-26 12:00:00Z,20.519207000732422
1980-09-27 12:00:00Z,20.538455963134766
1980-09-28 12:00:00Z,20.534582138061523
1980-09-29 12:00:00Z,20.511211395263672
1980-09-30 12:00:00Z,20.57612419128418
1980-10-01 12:00:00Z,20.54368782043457
1980-10-02 12:00:00Z,20.57658576965332
1980-10-03 12:00:00Z,20.507614135742188
1980-10-04 12:00:00Z,20.51866912841797
1980-10-05 12:00:00Z,20.451492309570312
1980-10-06 12:00:00Z,20.43849754333496
1980-10-07 12:00:00Z,20.456159591674805
1980-10-08 12:00:00Z,20.513286590576172
1980-10-09 12:00:00Z,20.58655548095703
1980-10-10 12:00:00Z,20.4570255279541
1980-10-11 12:00:00Z,20.408447265625
1980-10-12 12:00:00Z,20.442916870117188
1980-10-13 12:00:00Z,20.510568618774414
1980-10-14 12:00:00Z,20.55389404296875
1980-10-15 12:00:00Z,20.588411331176758
1980-10-16 12:00:00Z,20.591758728027344
1980-10-17 12:00:00Z,20.515260696411133
1980-10-18 12:00:00Z,20.46089744567871
1980-10-19 12:00:00Z,20.490324020385742
1980-10-20 12:00:00Z,20.527870178222656
1980-10-21 12:00:00Z,20.547531127929688
1980-10-22 12:00:00Z,20.5330810546875
1980-10-23 12:00:00Z,20.596973419189453
1980-10-24 12:00:00Z,20.510974884033203
1980-10-25 12:00:00Z,20.447750091552734
1980-10-26 12:00:00Z,20.43431282043457
1980-10-27 12:00:00Z,20.383455276489258
1980-10-28 12:00:00Z,20.440650939941406
1980-10-29 12:00:00Z,20.523805618286133
1980-10-30 12:00:00Z,20.69078254699707
1980-10-31 12:00:00Z,20.88764762878418
1980-11-01 12:00:00Z,20.902545928955078
1980-11-02 12:00:00Z,20.927005767822266
1980-11-03 12:00:00Z,20.810989379882812
1980-11-04 12:00:00Z,20.780445098876953
1980-11-05 12:00:00Z,21.045795440673828
1980-11-06 12:00:00Z,21.307086944580078
1980-11-07 12:00:00Z,20.99089813232422
1980-11-08 12:00:00Z,20.76941680908203
1980-11-09 12:00:00Z,20.57884979248047
1980-11-10 12:00:00Z,20.61897087097168
1980-11-11 12:00:00Z,20.746328353881836
1980-11-12 12:00:00Z,20.885316848754883
1980-11-13 12:00:00Z,20.93170738220215
1980-11-14 12:00:00Z,20.9177188873291
1980-11-15 12:00:00Z,20.941144943237305
1980-11-16 12:00:00Z,20.975584030151367
1980-11-17 12:00:00Z,21.02567481994629
1980-11-18 12:00:00Z,21.00052833557129
1980-11-19 12:00:00Z,20.994543075561523
1980-11-20 12:00:00Z,21.080158233642578
1980-11-21 12:00:00Z,21.144346237182617
1980-11-22 12:00:00Z,21.146564483642578
1980-11-23 12:00:00Z,21.08487892150879
1980-11-24 12:00:00Z,20.998624801635742
1980-11-25 12:00:00Z,21.008567810058594
1980-11-26 12:00:00Z,21.0764102935791
1980-11-27 12:00:00Z,21.069332122802734
1980-11-28 12:00:00Z,21.08820152282715
1980-11-29 12:00:00Z,21.202451705932617
1980-11-30 12:00:00Z,21.412269592285156
1980-12-01 12:00:00Z,21.54949378967285
1980-12-02 12:00:00Z,21.65267562866211
1980-12-03 12:00:00Z,21.789352416992188
1980-12-04 12:00:00Z,21.907817840576172
1980-12-05 12:00:00Z,21.960956573486328
1980-12-06 12:00:00Z,21.852603912353516
1980-12-07 12:00:00Z,21.780258178710938
1980-12-08 12:00:00Z,21.88456916809082
1980-12-09 12:00:00Z,21.936660766601562
1980-12-10 12:00:00Z,21.92125701904297
1980-12-11 12:00:00Z,21.903337478637695
1980-12-12 12:00:00Z,21.91147804260254
1980-12-13 12:00:00Z,22.00702667236328
1980-12-14 12:00:00Z,22.10476303100586
1980-12-15 12:00:00Z,22.264266967773438
1980-12-16 12:00:00Z,22.467594146728516
1980-12-17 12:00:00Z,22.51320457458496
1980-12-18 12:00:00Z,22.368074417114258
1980-12-19 12:00:00Z,22.35418701171875
1980-12-20 12:00:00Z,22.45197105407715
1980-12-21 12:00:00Z,22.598922729492188
1980-12-22 12:00:00Z,22.62571144104004
1980-12-23 12:00:00Z,22.550952911376953
1980-12-24 12:00:00Z,22.483640670776367
1980-12-25 12:00:00Z,22.413095474243164
1980-12-26 12:00:00Z,22.363628387451172
1980-12-27 12:00:00Z,22.33502769470215
1980-12-28 12:00:00Z,22.39856719970703
1980-12-29 12:00:00Z,22.646516799926758
1980-12-30 12:00:00Z,23.002792358398438
1980-12-31 12:00:00Z,23.054033279418945
1981-01-01 12:00:00Z,22.944875717163086
1981-01-02 12:00:00Z,23.02180290222168
1981-01-03 12:00:00Z,23.102670669555664
1981-01-04 12:00:00Z,23.03660011291504
1981-01-05 12:00:00Z,22.956493377685547
1981-01-06 12:00:00Z,22.945531845092773
1981-01-07 12:00:00Z,23.038761138916016
1981-01-08 12:00:00Z,23.224430084228516
1981-01-09 12:00:00Z,23.39827537536621
1981-01-10 12:00:00Z,23.41727066040039
1981-01-11 12:00:00Z,23.390439987182617
1981-01-12 12:00:00Z,23.28076934814453
1981-01-13 12:00:00Z,23.235565185546875
1981-01-14 12:00:00Z,23.370922088623047
1981-01-15 12:00:00Z,23.54861068725586
1981-01-16 12:00:00Z,23.852067947387695
1981-01-17 12:00:00Z,24.14527130126953
1981-01-18 12:00:00Z,24.38292694091797
1981-01-19 12:00:00Z,24.56454086303711
1981-01-20 12:00:00Z,24.729909896850586
1981-01-21 12:00:00Z,24.742162704467773
1981-01-22 12:00:00Z,24.690242767333984
1981-01-23 12:00:00Z,24.849884033203125
1981-01-24 12:00:00Z,24.997447967529297
1981-01-25 12:00:00Z,25.07428741455078
1981-01-26 12:00:00Z,24.900911331176758
1981-01-27 12:00:00Z,24.8037166595459
1981-01-28 12:00:00Z,24.762937545776367
1981-01-29 12:00:00Z,24.631925582885742
1981-01-30 12:00:00Z,24.487625122070312
1981-01-31 12:00:00Z,24.45854377746582
1981-02-01 12:00:00Z,24.550682067871094
1981-02-02 12:00:00Z,24.684171676635742
1981-02-03 12:00:00Z,24.79722785949707
1981-02-04 12:00:00Z,24.90207290649414
1981-02-05 12:00:00Z,24.92528533935547
1981-02-06 12:00:00Z,24.86379623413086
1981-02-07 12:00:00Z,24.798192977905273
1981-02-08 12:00:00Z,24.75861358642578
1981-02-09 12:00:00Z,24.729217529296875
1981-02-10 12:00:00Z,24.719820022583008
1981-02-11 12:00:00Z,24.630844116210938
1981-02-12 12:00:00Z,24.48859405517578
1981-02-13 12:00:00Z,24.374032974243164
1981-02-14 12:00:00Z,24.440853118896484
1981-02-15 12:00:00Z,24.296401977539062
1981-02-16 12:00:00Z,23.855642318725586
1981-02-17 12:00:00Z,23.687856674194336
1981-02-18 12:00:00Z,23.5322322845459
1981-02-19 12:00:00Z,23.568111419677734
1981-02-20 12:00:00Z,23.40852928161621
1981-02-21 12:00:00Z,23.310335159301758
1981-02-22 12:00:00Z,23.28727149963379
1981-02-23 12:00:00Z,23.335132598876953
1981-02-24 12:00:00Z,23.37466049194336
1981-02-25 12:00:00Z,23.360971450805664
1981-02-26 12:00:00Z,23.272727966308594
1981-02-27 12:00:00Z,23.078641891479492
1981-02-28 12:00:00Z,22.81427764892578
1981-03-01 12:00:00Z,22.723987579345703
1981-03-02 12:00:00Z,22.787704467773438
1981-03-03 12:00:00Z,22.96702766418457
1981-03-04 12:00:00Z,23.284120559692383
1981-03-05 12:00:00Z,23.452701568603516
1981-03-06 12:00:00Z,23.40633201599121
1981-03-07 12:00:00Z,23.56652069091797
1981-03-08 12:00:00Z,23.537790298461914
1981-03-09 12:00:00Z,23.445777893066406
1981-03-10 12:00:00Z,23.362001419067383
1981-03-11 12:00:00Z,23.271833419799805
1981-03-12 12:00:00Z,23.291276931762695
1981-03-13 12:00:00Z,23.45966339111328
1981-03-14 12:00:00Z,23.560420989990234
1981-03-15 12:00:00Z,23.79495620727539
1981-03-16 12:00:00Z,23.945528030395508
1981-03-17 12:00:00Z,24.15683937072754
1981-03-18 12:00:00Z,24.286767959594727
1981-03-19 12:00:00Z,24.237730026245117
1981-03-20 12:00:00Z,23.994182586669922
1981-03-21 12:00:00Z,23.838632583618164
1981-03-22 12:00:00Z,23.8638973236084
1981-03-23 12:00:00Z,23.788026809692383
1981-03-24 12:00:00Z,23.727659225463867
1981-03-25 12:00:00Z,23.842979431152344
1981-03-26 12:00:00Z,23.898204803466797
1981-03-27 12:00:00Z,23.854379653930664
1981-03-28 12:00:00Z,23.792470932006836
1981-03-29 12:00:00Z,23.599300384521484
1981-03-30 12:00:00Z,23.456689834594727
1981-03-31 12:00:00Z,23.391408920288086
1981-04-01 12:00:00Z,23.550857543945312
1981-04-02 12:00:00Z,23.74516487121582
1981-04-03 12:00:00Z,23.857393264770508
1981-04-04 12:00:00Z,23.73577308654785
1981-04-05 12:00:00Z,23.528257369995117
1981-04-06 12:00:00Z,23.333383560180664
1981-04-07 12:00:00Z,23.262083053588867
1981-04-08 12:00:00Z,23.2627010345459
1981-04-09 12:00:00Z,23.223711013793945
1981-04-10 12:00:00Z,23.180177688598633
1981-04-11 12:00:00Z,23.148059844970703
1981-04-12 12:00:00Z,23.061098098754883
1981-04-13 12:00:00Z,22.993549346923828
1981-04-14 12:00:00Z,22.817590713500977
1981-04-15 12:00:00Z,22.708242416381836
1981-04-16 12:00:00Z,22.706260681152344
1981-04-17 12:00:00Z,22.743255615234375
1981-04-18 12:00:00Z,22.734638214111328
1981-04-19 12:00:00Z,22.75192642211914
1981-04-20 12:00:00Z,22.808822631835938
1981-04-21 12:00:00Z,22.887088775634766
1981-04-22 12:00:00Z,22.98137855529785
1981-04-23 12:00:00Z,23.049335479736328
1981-04-24 12:00:00Z,23.077526092529297
1981-04-25 12:00:00Z,23.05048942565918
1981-04-26 12:00:00Z,22.941598892211914
1981-04-27 12:00:00Z,22.838191986083984
1981-04-28 12:00:00Z,22.751758575439453
1981-04-29 12:00:00Z,22.70508575439453
1981-04-30 12:00:00Z,22.769792556762695
1981-05-01 12:00:00Z,22.81879425048828
1981-05-02 12:00:00Z,22.97333335876465
1981-05-03 12:00:00Z,22.990949630737305
1981-05-04 12:00:00Z,22.973936080932617
1981-05-05 12:00:00Z,22.930099487304688
1981-05-06 12:00:00Z,22.888656616210938
1981-05-07 12:00:00Z,22.87856674194336
1981-05-08 12:00:00Z,22.914243698120117
1981-05-09 12:00:00Z,22.88099479675293
1981-05-10 12:00:00Z,22.802675247192383
1981-05-11 12:00:00Z,22.773942947387695
1981-05-12 12:00:00Z,22.71441650390625
1981-05-13 12:00:00Z,22.631834030151367
1981-05-14 12:00:00Z,22.582563400268555
1981-05-15 12:00:00Z,22.636323928833008
1981-05-16 12:00:00Z,22.667749404907227
1981-05-17 12:00:00Z,22.657352447509766
1981-05-18 12:00:00Z,22.583271026611328
1981-05-19 12:00:00Z,22.602964401245117
1981-05-20 12:00:00Z,22.71434783935547
1981-05-21 12:00:00Z,22.806196212768555
1981-05-22 12:00:00Z,22.833236694335938
1981-05-23 12:00:00Z,22.838478088378906
1981-05-24 12:00:00Z,22.91539192199707
1981-05-25 12:00:00Z,23.02927589416504
1981-05-26 12:00:00Z,23.116107940673828
1981-05-27 12:00:00Z,23.143526077270508
1981-05-28 12:00:00Z,23.15033721923828
1981-05-29 12:00:00Z,23.143476486206055
1981-05-30 12:00:00Z,23.112844467163086
1981-05-31 12:00:00Z,23.107959747314453
1981-06-01 12:00:00Z,23.19601821899414
1981-06-02 12:00:00Z,23.286502838134766
1981-06-03 12:00:00Z,23.317243576049805
1981-06-04 12:00:00Z,23.315969467163086
1981-06-05 12:00:00Z,23.23932647705078
1981-06-06 12:00:00Z,23.15435218811035
1981-06-07 12:00:00Z,23.087800979614258
1981-06-08 12:00:00Z,23.03975486755371
1981-06-09 12:00:00Z,22.992765426635742
1981-06-10 12:00:00Z,22.969152450561523
1981-06-11 12:00:00Z,22.89237403869629
1981-06-12 12:00:00Z,22.81890106201172
1981-06-13 12:00:00Z,22.765941619873047
1981-06-14 12:00:00Z,22.721229553222656
1981-06-15 12:00:00Z,22.681163787841797
1981-06-16 12:00:00Z,22.64620018005371
1981-06-17 12:00:00Z,22.626264572143555
1981-06-18 12:00:00Z,22.59222412109375
1981-06-19 12:00:00Z,22.549402236938477
1981-06-20 12:00:00Z,22.514202117919922
1981-06-21 12:00:00Z,22.489635467529297
1981-06-22 12:00:00Z,22.482995986938477
1981-06-23 12:00:00Z,22.461204528808594
1981-06-24 12:00:00Z,22.426828384399414
1981-06-25 12:00:00Z,22.39274787902832
1981-06-26 12:00:00Z,22.36030387878418
1981-06-27 12:00:00Z,22.337371826171875
1981-06-28 12:00:00Z,22.31420135498047
1981-06-29 12:00:00Z,22.288480758666992
1981-06-30 12:00:00Z,22.24308967590332
1981-07-01 12:00:00Z,22.207212448120117
1981-07-02 12:00:00Z,22.17818260192871
1981-07-03 12:00:00Z,22.174179077148438
1981-07-04 12:00:00Z,22.139915466308594
1981-07-05 12:00:00Z,22.06578254699707
1981-07-06 12:00:00Z,22.006471633911133
1981-07-07 12:00:00Z,21.987045288085938
1981-07-08 12:00:00Z,21.965099334716797
1981-07-09 12:00:00Z,21.958599090576172
1981-07-10 12:00:00Z,21.952667236328125
1981-07-11 12:00:00Z,21.92001724243164
1981-07-12 12:00:00Z,21.885507583618164
1981-07-13 12:00:00Z,21.833261489868164
1981-07-14 12:00:00Z,21.80704116821289
1981-07-15 12:00:00Z,21.785959243774414
1981-07-16 12:00:00Z,21.74853515625
1981-07-17 12:00:00Z,21.724842071533203
1981-07-18 12:00:00Z,21.692771911621094
1981-07-19 12:00:00Z,21.649314880371094
1981-07-20 12:00:00Z,21.619829177856445
1981-07-21 12:00:00Z,21.599069595336914
1981-07-22 12:00:00Z,21.57672119140625
1981-07-23 12:00:00Z,21.555574417114258
1981-07-24 12:00:00Z,21.52333641052246
1981-07-25 12:00:00Z,21.475786209106445
1981-07-26 12:00:00Z,21.435914993286133
1981-07-27 12:00:00Z,21.41268539428711
1981-07-28 12:00:00Z,21.398242950439453
1981-07-29 12:00:00Z,21.365623474121094
1981-07-30 12:00:00Z,21.339399337768555
1981-07-31 12:00:00Z,21.329280853271484
1981-08-01 12:00:00Z,21.312009811401367
1981-08-02 12:00:00Z,21.290189743041992
1981-08-03 12:00:00Z,21.278644561767578
1981-08-04 12:00:00Z,21.2648983001709
1981-08-05 12:00:00Z,21.260541915893555
1981-08-06 12:00:00Z,21.250774383544922
1981-08-07 12:00:00Z,21.251388549804688
1981-08-08 12:00:00Z,21.266254425048828
1981-08-09 12:00:00Z,21.283884048461914
1981-08-10 12:00:00Z,21.28070068359375
1981-08-11 12:00:00Z,21.271587371826172
1981-08-12 12:00:00Z,21.203882217407227
1981-08-13 12:00:00Z,21.153806686401367
1981-08-14 12:00:00Z,21.123811721801758
1981-08-15 12:00:00Z,21.107406616210938
1981-08-16 12:00:00Z,21.05300521850586
1981-08-17 12:00:00Z,21.030794143676758
1981-08-18 12:00:00Z,21.04248046875
1981-08-19 12:00:00Z,20.985872268676758
1981-08-20 12:00:00Z,20.947158813476562
1981-08-21 12:00:00Z,20.942886352539062
1981-08-22 12:00:00Z,20.926618576049805
1981-08-23 12:00:00Z,20.912321090698242
1981-08-24 12:00:00Z,20.899877548217773
1981-08-25 12:00:00Z,20.88747215270996
1981-08-26 12:00:00Z,20.8820858001709
1981-08-27 12:00:00Z,20.87705421447754
1981-08-28 12:00:00Z,20.83780288696289
1981-08-29 12:00:00Z,20.82206153869629
1981-08-30 12:00:00Z,20.80392074584961
