Time,tos
1980-02-22 12:00:00Z,29.058744430541992
1980-02-23 12:00:00Z,29.05281639099121
1980-02-24 12:00:00Z,29.063751220703125
1980-02-25 12:00:00Z,29.07541847229004
1980-02-26 12:00:00Z,29.04508399963379
1980-02-27 12:00:00Z,29.01984405517578
1980-02-28 12:00:00Z,29.01039695739746
1980-02-29 12:00:00Z,28.998291015625
1980-03-01 12:00:00Z,29.034902572631836
1980-03-02 12:00:00Z,29.050241470336914
1980-03-03 12:00:00Z,29.10552978515625
1980-03-04 12:00:00Z,29.09606170654297
1980-03-05 12:00:00Z,29.06241226196289
1980-03-06 12:00:00Z,29.05797576904297
1980-03-07 12:00:00Z,29.04762840270996
1980-03-08 12:00:00Z,29.05281639099121
1980-03-09 12:00:00Z,29.05661392211914
1980-03-10 12:00:00Z,29.05657386779785
1980-03-11 12:00:00Z,29.0428466796875
1980-03-12 12:00:00Z,28.986495971679688
1980-03-13 12:00:00Z,29.010408401489258
1980-03-14 12:00:00Z,28.943857192993164
1980-03-15 12:00:00Z,28.86244773864746
1980-03-16 12:00:00Z,28.819095611572266
1980-03-17 12:00:00Z,28.771503448486328
1980-03-18 12:00:00Z,28.770551681518555
1980-03-19 12:00:00Z,28.75916290283203
1980-03-20 12:00:00Z,28.76526641845703
1980-03-21 12:00:00Z,28.788288116455078
1980-03-22 12:00:00Z,28.779054641723633
1980-03-23 12:00:00Z,28.75847625732422
1980-03-24 12:00:00Z,28.765953063964844
1980-03-25 12:00:00Z,28.7558536529541
1980-03-26 12:00:00Z,28.716815948486328
1980-03-27 12:00:00Z,28.718307495117188
1980-03-28 12:00:00Z,28.739917755126953
1980-03-29 12:00:00Z,28.746295928955078
1980-03-30 12:00:00Z,28.758798599243164
1980-03-31 12:00:00Z,28.73798942565918
1980-04-01 12:00:00Z,28.711517333984375
1980-04-02 12:00:00Z,28.70683479309082
1980-04-03 12:00:00Z,28.69912338256836
1980-04-04 12:00:00Z,28.70651626586914
1980-04-05 12:00:00Z,28.72934913635254
1980-04-06 12:00:00Z,28.731420516967773
1980-04-07 12:00:00Z,28.75157356262207
1980-04-08 12:00:00Z,28.782211303710938
1980-04-09 12:00:00Z,28.77257537841797
1980-04-10 12:00:00Z,28.741975784301758
1980-04-11 12:00:00Z,28.669708251953125
1980-04-12 12:00:00Z,28.56058692932129
1980-04-13 12:00:00Z,28.510934829711914
1980-04-14 12:00:00Z,28.509090423583984
1980-04-15 12:00:00Z,28.53801155090332
1980-04-16 12:00:00Z,28.53253936767578
1980-04-17 12:00:00Z,28.530235290527344
1980-04-18 12:00:00Z,28.58901596069336
1980-04-19 12:00:00Z,28.595531463623047
1980-04-20 12:00:00Z,28.573278427124023
1980-04-21 12:00:00Z,28.53042221069336
1980-04-22 12:00:00Z,28.499197006225586
1980-04-23 12:00:00Z,28.481996536254883
1980-04-24 12:00:00Z,28.473896026611328
1980-04-25 12:00:00Z,28.457162857055664
1980-04-26 12:00:00Z,28.422746658325195
1980-04-27 12:00:00Z,28.37360191345215
1980-04-28 12:00:00Z,28.321548461914062
1980-04-29 12:00:00Z,28.31875991821289
1980-04-30 12:00:00Z,28.33782958984375
1980-05-01 12:00:00Z,28.312976837158203
1980-05-02 12:00:00Z,28.284542083740234
1980-05-03 12:00:00Z,28.2275447845459
1980-05-04 12:00:00Z,28.18738555908203
1980-05-05 12:00:00Z,28.183128356933594
1980-05-06 12:00:00Z,28.145065307617188
1980-05-07 12:00:00Z,28.107118606567383
1980-05-08 12:00:00Z,28.081026077270508
1980-05-09 12:00:00Z,28.071273803710938
1980-05-10 12:00:00Z,28.06875228881836
1980-05-11 12:00:00Z,28.070114135742188
1980-05-12 12:00:00Z,28.080326080322266
1980-05-13 12:00:00Z,28.065715789794922
1980-05-14 12:00:00Z,28.076688766479492
1980-05-15 12:00:00Z,28.041181564331055
1980-05-16 12:00:00Z,27.99746322631836
1980-05-17 12:00:00Z,27.952301025390625
1980-05-18 12:00:00Z,27.900962829589844
1980-05-19 12:00:00Z,27.831153869628906
1980-05-20 12:00:00Z,27.769733428955078
1980-05-21 12:00:00Z,27.773637771606445
1980-05-22 12:00:00Z,27.71926498413086
1980-05-23 12:00:00Z,27.680259704589844
1980-05-24 12:00:00Z,27.699047088623047
1980-05-25 12:00:00Z,27.71010971069336
1980-05-26 12:00:00Z,27.744401931762695
1980-05-27 12:00:00Z,27.736730575561523
1980-05-28 12:00:00Z,27.6837215423584
1980-05-29 12:00:00Z,27.604814529418945
1980-05-30 12:00:00Z,27.545635223388672
1980-05-31 12:00:00Z,27.432485580444336
1980-06-01 12:00:00Z,27.32378578186035
1980-06-02 12:00:00Z,27.240825653076172
1980-06-03 12:00:00Z,27.184459686279297
1980-06-04 12:00:00Z,27.128087997436523
1980-06-05 12:00:00Z,27.054943084716797
1980-06-06 12:00:00Z,26.97831916809082
1980-06-07 12:00:00Z,26.921585083007812
1980-06-08 12:00:00Z,26.866554260253906
1980-06-09 12:00:00Z,26.80524444580078
1980-06-10 12:00:00Z,26.74994468688965
1980-06-11 12:00:00Z,26.739566802978516
1980-06-12 12:00:00Z,26.745954513549805
1980-06-13 12:00:00Z,26.71099853515625
1980-06-14 12:00:00Z,26.667457580566406
1980-06-15 12:00:00Z,26.620094299316406
1980-06-16 12:00:00Z,26.554508209228516
1980-06-17 12:00:00Z,26.512203216552734
1980-06-18 12:00:00Z,26.486833572387695
1980-06-19 12:00:00Z,26.488506317138672
1980-06-20 12:00:00Z,26.491554260253906
1980-06-21 12:00:00Z,26.46646499633789
1980-06-22 12:00:00Z,26.446441650390625
1980-06-23 12:00:00Z,26.413000106811523
1980-06-24 12:00:00Z,26.384342193603516
1980-06-25 12:00:00Z,26.37103843688965
1980-06-26 12:00:00Z,26.359498977661133
1980-06-27 12:00:00Z,26.33985710144043
1980-06-28 12:00:00Z,26.36382293701172
1980-06-29 12:00:00Z,26.40024757385254
1980-06-30 12:00:00Z,26.380908966064453
1980-07-01 12:00:00Z,26.374984741210938
1980-07-02 12:00:00Z,26.35721206665039
1980-07-03 12:00:00Z,26.339662551879883
1980-07-04 12:00:00Z,26.298986434936523
1980-07-05 12:00:00Z,26.251461029052734
1980-07-06 12:00:00Z,26.21734619140625
1980-07-07 12:00:00Z,26.187744140625
1980-07-08 12:00:00Z,26.173431396484375
1980-07-09 12:00:00Z,26.141695022583008
1980-07-10 12:00:00Z,26.114913940429688
1980-07-11 12:00:00Z,26.049636840820312
1980-07-12 12:00:00Z,25.99457550048828
1980-07-13 12:00:00Z,25.953676223754883
1980-07-14 12:00:00Z,25.921545028686523
1980-07-15 12:00:00Z,25.871034622192383
1980-07-16 12:00:00Z,25.829113006591797
1980-07-17 12:00:00Z,25.77227020263672
1980-07-18 12:00:00Z,25.7335205078125
1980-07-19 12:00:00Z,25.73308563232422
1980-07-20 12:00:00Z,25.731136322021484
1980-07-21 12:00:00Z,25.790103912353516
1980-07-22 12:00:00Z,25.838993072509766
1980-07-23 12:00:00Z,25.89187240600586
1980-07-24 12:00:00Z,25.941617965698242
1980-07-25 12:00:00Z,25.95968246459961
1980-07-26 12:00:00Z,26.002342224121094
1980-07-27 12:00:00Z,26.044588088989258
1980-07-28 12:00:00Z,26.127220153808594
1980-07-29 12:00:00Z,26.211284637451172
1980-07-30 12:00:00Z,26.296316146850586
1980-07-31 12:00:00Z,26.30365562438965
1980-08-01 12:00:00Z,26.374103546142578
1980-08-02 12:00:00Z,26.408782958984375
1980-08-03 12:00:00Z,26.363378524780273
1980-08-04 12:00:00Z,26.352378845214844
1980-08-05 12:00:00Z,26.365589141845703
1980-08-06 12:00:00Z,26.38410186767578
1980-08-07 12:00:00Z,26.39879035949707
1980-08-08 12:00:00Z,26.363069534301758
1980-08-09 12:00:00Z,26.393478393554688
1980-08-10 12:00:00Z,26.40229034423828
1980-08-11 12:00:00Z,26.441837310791016
1980-08-12 12:00:00Z,26.460128784179688
1980-08-13 12:00:00Z,26.50590705871582
1980-08-14 12:00:00Z,26.561508178710938
1980-08-15 12:00:00Z,26.598840713500977
1980-08-16 12:00:00Z,26.624351501464844
1980-08-17 12:00:00Z,26.700410842895508
1980-08-18 12:00:00Z,26.767915725708008
1980-08-19 12:00:00Z,26.83445930480957
1980-08-20 12:00:00Z,26.886262893676758
1980-08-21 12:00:00Z,26.798078536987305
1980-08-22 12:00:00Z,26.724672317504883
1980-08-23 12:00:00Z,26.734037399291992
1980-08-24 12:00:00Z,26.702255249023438
1980-08-25 12:00:00Z,26.734840393066406
1980-08-26 12:00:00Z,26.758350372314453
1980-08-27 12:00:00Z,26.74721908569336
1980-08-28 12:00:00Z,26.74715805053711
1980-08-29 12:00:00Z,26.73678207397461
1980-08-30 12:00:00Z,26.734304428100586
1980-08-31 12:00:00Z,26.774274826049805
1980-09-01 12:00:00Z,26.824913024902344
1980-09-02 12:00:00Z,26.874208450317383
1980-09-03 12:00:00Z,26.900808334350586
1980-09-04 12:00:00Z,26.948558807373047
1980-09-05 12:00:00Z,26.983661651611328
1980-09-06 12:00:00Z,26.968948364257812
1980-09-07 12:00:00Z,26.98015594482422
1980-09-08 12:00:00Z,27.001068115234375
1980-09-09 12:00:00Z,27.024324417114258
1980-09-10 12:00:00Z,26.992042541503906
1980-09-11 12:00:00Z,26.99117660522461
1980-09-12 12:00:00Z,26.995254516601562
1980-09-13 12:00:00Z,27.023231506347656
1980-09-14 12:00:00Z,27.055139541625977
1980-09-15 12:00:00Z,27.084278106689453
1980-09-16 12:00:00Z,27.129989624023438
1980-09-17 12:00:00Z,27.177244186401367
1980-09-18 12:00:00Z,27.231794357299805
1980-09-19 12:00:00Z,27.247459411621094
1980-09-20 12:00:00Z,27.26544761657715
1980-09-21 12:00:00Z,27.317716598510742
1980-09-22 12:00:00Z,27.355375289916992
1980-09-23 12:00:00Z,27.3568172454834
1980-09-24 12:00:00Z,27.387048721313477
1980-09-25 12:00:00Z,27.36031723022461
1980-09-26 12:00:00Z,27.313356399536133
1980-09-27 12:00:00Z,27.298831939697266
1980-09-28 12:00:00Z,27.32013511657715
1980-09-29 12:00:00Z,27.364599227905273
1980-09-30 12:00:00Z,27.43566131591797
1980-10-01 12:00:00Z,27.454757690429688
1980-10-02 12:00:00Z,27.48441505432129
1980-10-03 12:00:00Z,27.485321044921875
1980-10-04 12:00:00Z,27.51201629638672
1980-10-05 12:00:00Z,27.516944885253906
1980-10-06 12:00:00Z,27.49736785888672
1980-10-07 12:00:00Z,27.504302978515625
1980-10-08 12:00:00Z,27.528818130493164
1980-10-09 12:00:00Z,27.561851501464844
1980-10-10 12:00:00Z,27.538448333740234
1980-10-11 12:00:00Z,27.522296905517578
1980-10-12 12:00:00Z,27.542234420776367
1980-10-13 12:00:00Z,27.570755004882812
1980-10-14 12:00:00Z,27.607587814331055
1980-10-15 12:00:00Z,27.630577087402344
1980-10-16 12:00:00Z,27.656055450439453
1980-10-17 12:00:00Z,27.655071258544922
1980-10-18 12:00:00Z,27.668018341064453
1980-10-19 12:00:00Z,27.690208435058594
1980-10-20 12:00:00Z,27.685646057128906
1980-10-21 12:00:00Z,27.6820068359375
1980-10-22 12:00:00Z,27.687522888183594
1980-10-23 12:00:00Z,27.71599578857422
1980-10-24 12:00:00Z,27.707427978515625
1980-10-25 12:00:00Z,27.711097717285156
1980-10-26 12:00:00Z,27.73558807373047
1980-10-27 12:00:00Z,27.742752075195312
1980-10-28 12:00:00Z,27.762449264526367
1980-10-29 12:00:00Z,27.75469970703125
1980-10-30 12:00:00Z,27.74306869506836
1980-10-31 12:00:00Z,27.724088668823242
1980-11-01 12:00:00Z,27.73630142211914
1980-11-02 12:00:00Z,27.782480239868164
1980-11-03 12:00:00Z,27.772974014282227
1980-11-04 12:00:00Z,27.793970108032227
1980-11-05 12:00:00Z,27.764936447143555
1980-11-06 12:00:00Z,27.78369903564453
1980-11-07 12:00:00Z,27.79381561279297
1980-11-08 12:00:00Z,27.81157875061035
1980-11-09 12:00:00Z,27.824264526367188
1980-11-10 12:00:00Z,27.847074508666992
1980-11-11 12:00:00Z,27.8825740814209
1980-11-12 12:00:00Z,27.924068450927734
1980-11-13 12:00:00Z,28.004497528076172
1980-11-14 12:00:00Z,28.054887771606445
1980-11-15 12:00:00Z,28.089832305908203
1980-11-16 12:00:00Z,28.105749130249023
1980-11-17 12:00:00Z,28.11872673034668
1980-11-18 12:00:00Z,28.082977294921875
1980-11-19 12:00:00Z,28.06327247619629
1980-11-20 12:00:00Z,28.084850311279297
1980-11-21 12:00:00Z,28.11152458190918
1980-11-22 12:00:00Z,28.11865997314453
1980-11-23 12:00:00Z,28.108169555664062
1980-11-24 12:00:00Z,28.155778884887695
1980-11-25 12:00:00Z,28.206933975219727
1980-11-26 12:00:00Z,28.232345581054688
1980-11-27 12:00:00Z,28.222715377807617
1980-11-28 12:00:00Z,28.21576690673828
1980-11-29 12:00:00Z,28.22637176513672
1980-11-30 12:00:00Z,28.221736907958984
1980-12-01 12:00:00Z,28.24936866760254
1980-12-02 12:00:00Z,28.263242721557617
1980-12-03 12:00:00Z,28.301836013793945
1980-12-04 12:00:00Z,28.323884963989258
1980-12-05 12:00:00Z,28.30289649963379
1980-12-06 12:00:00Z,28.29552459716797
1980-12-07 12:00:00Z,28.252975463867188
1980-12-08 12:00:00Z,28.229137420654297
1980-12-09 12:00:00Z,28.18477439880371
1980-12-10 12:00:00Z,28.28077507019043
1980-12-11 12:00:00Z,28.376482009887695
1980-12-12 12:00:00Z,28.37261199951172
1980-12-13 12:00:00Z,28.284259796142578
1980-12-14 12:00:00Z,28.25291633605957
1980-12-15 12:00:00Z,28.287841796875
1980-12-16 12:00:00Z,28.35297203063965
1980-12-17 12:00:00Z,28.387126922607422
1980-12-18 12:00:00Z,28.38054847717285
1980-12-19 12:00:00Z,28.374004364013672
1980-12-20 12:00:00Z,28.358333587646484
1980-12-21 12:00:00Z,28.35333251953125
1980-12-22 12:00:00Z,28.325172424316406
1980-12-23 12:00:00Z,28.284217834472656
1980-12-24 12:00:00Z,28.259679794311523
1980-12-25 12:00:00Z,28.286191940307617
1980-12-26 12:00:00Z,28.30587387084961
1980-12-27 12:00:00Z,28.32782554626465
1980-12-28 12:00:00Z,28.3618106842041
1980-12-29 12:00:00Z,28.388195037841797
1980-12-30 12:00:00Z,28.415878295898438
1980-12-31 12:00:00Z,28.42129898071289
1981-01-01 12:00:00Z,28.47758674621582
1981-01-02 12:00:00Z,28.571435928344727
1981-01-03 12:00:00Z,28.621593475341797
1981-01-04 12:00:00Z,28.668561935424805
1981-01-05 12:00:00Z,28.677400588989258
1981-01-06 12:00:00Z,28.710594177246094
1981-01-07 12:00:00Z,28.769880294799805
1981-01-08 12:00:00Z,28.802494049072266
1981-01-09 12:00:00Z,28.862403869628906
1981-01-10 12:00:00Z,28.938297271728516
1981-01-11 12:00:00Z,28.974206924438477
1981-01-12 12:00:00Z,28.986591339111328
1981-01-13 12:00:00Z,28.97677993774414
1981-01-14 12:00:00Z,28.984634399414062
1981-01-15 12:00:00Z,29.051862716674805
1981-01-16 12:00:00Z,29.15168571472168
1981-01-17 12:00:00Z,29.20165252685547
1981-01-18 12:00:00Z,29.20830535888672
1981-01-19 12:00:00Z,29.236053466796875
1981-01-20 12:00:00Z,29.293066024780273
1981-01-21 12:00:00Z,29.357980728149414
1981-01-22 12:00:00Z,29.397096633911133
1981-01-23 12:00:00Z,29.43129539489746
1981-01-24 12:00:00Z,29.407154083251953
1981-01-25 12:00:00Z,29.38739013671875
1981-01-26 12:00:00Z,29.37885284423828
1981-01-27 12:00:00Z,29.379322052001953
1981-01-28 12:00:00Z,29.394197463989258
1981-01-29 12:00:00Z,29.410449981689453
1981-01-30 12:00:00Z,29.426137924194336
1981-01-31 12:00:00Z,29.43583869934082
1981-02-01 12:00:00Z,29.434814453125
1981-02-02 12:00:00Z,29.442737579345703
1981-02-03 12:00:00Z,29.459135055541992
1981-02-04 12:00:00Z,29.45183563232422
1981-02-05 12:00:00Z,29.36615753173828
1981-02-06 12:00:00Z,29.393314361572266
1981-02-07 12:00:00Z,29.44131088256836
1981-02-08 12:00:00Z,29.463537216186523
1981-02-09 12:00:00Z,29.4544620513916
1981-02-10 12:00:00Z,29.438100814819336
1981-02-11 12:00:00Z,29.39861297607422
1981-02-12 12:00:00Z,29.391721725463867
1981-02-13 12:00:00Z,29.396202087402344
1981-02-14 12:00:00Z,29.427663803100586
1981-02-15 12:00:00Z,29.444255828857422
1981-02-16 12:00:00Z,29.453426361083984
1981-02-17 12:00:00Z,29.45942497253418
1981-02-18 12:00:00Z,29.483219146728516
1981-02-19 12:00:00Z,29.49553871154785
1981-02-20 12:00:00Z,29.482654571533203
1981-02-21 12:00:00Z,29.453567504882812
1981-02-22 12:00:00Z,29.404085159301758
1981-02-23 12:00:00Z,29.352575302124023
1981-02-24 12:00:00Z,29.345195770263672
1981-02-25 12:00:00Z,29.3776912689209
1981-02-26 12:00:00Z,29.360492706298828
1981-02-27 12:00:00Z,29.34833335876465
1981-02-28 12:00:00Z,29.344623565673828
1981-03-01 12:00:00Z,29.290809631347656
1981-03-02 12:00:00Z,29.232797622680664
1981-03-03 12:00:00Z,29.201499938964844
1981-03-04 12:00:00Z,29.180679321289062
1981-03-05 12:00:00Z,29.19002342224121
1981-03-06 12:00:00Z,29.19580078125
1981-03-07 12:00:00Z,29.210634231567383
1981-03-08 12:00:00Z,29.242202758789062
1981-03-09 12:00:00Z,29.231525421142578
1981-03-10 12:00:00Z,29.21016502380371
1981-03-11 12:00:00Z,29.188610076904297
1981-03-12 12:00:00Z,29.178970336914062
1981-03-13 12:00:00Z,29.17127227783203
1981-03-14 12:00:00Z,29.160018920898438
1981-03-15 12:00:00Z,29.197345733642578
1981-03-16 12:00:00Z,29.242624282836914
1981-03-17 12:00:00Z,29.315410614013672
1981-03-18 12:00:00Z,29.31475257873535
1981-03-19 12:00:00Z,29.247285842895508
1981-03-20 12:00:00Z,29.225540161132812
1981-03-21 12:00:00Z,29.223039627075195
1981-03-22 12:00:00Z,29.25612449645996
1981-03-23 12:00:00Z,29.274690628051758
1981-03-24 12:00:00Z,29.252193450927734
1981-03-25 12:00:00Z,29.25499725341797
1981-03-26 12:00:00Z,29.28777503967285
1981-03-27 12:00:00Z,29.30515480041504
1981-03-28 12:00:00Z,29.317638397216797
1981-03-29 12:00:00Z,29.336074829101562
1981-03-30 12:00:00Z,29.37118148803711
1981-03-31 12:00:00Z,29.368247985839844
1981-04-01 12:00:00Z,29.351776123046875
1981-04-02 12:00:00Z,29.338489532470703
1981-04-03 12:00:00Z,29.326038360595703
1981-04-04 12:00:00Z,29.284740447998047
1981-04-05 12:00:00Z,29.246212005615234
1981-04-06 12:00:00Z,29.204378128051758
1981-04-07 12:00:00Z,29.150487899780273
1981-04-08 12:00:00Z,29.09246253967285
1981-04-09 12:00:00Z,29.064443588256836
1981-04-10 12:00:00Z,29.03622055053711
1981-04-11 12:00:00Z,29.035358428955078
1981-04-12 12:00:00Z,29.085193634033203
1981-04-13 12:00:00Z,29.142200469970703
1981-04-14 12:00:00Z,29.132665634155273
1981-04-15 12:00:00Z,29.1011905670166
1981-04-16 12:00:00Z,29.071823120117188
1981-04-17 12:00:00Z,29.06757926940918
1981-04-18 12:00:00Z,29.044902801513672
1981-04-19 12:00:00Z,28.99268913269043
1981-04-20 12:00:00Z,28.959651947021484
1981-04-21 12:00:00Z,28.936983108520508
1981-04-22 12:00:00Z,28.923826217651367
1981-04-23 12:00:00Z,28.890899658203125
1981-04-24 12:00:00Z,28.865421295166016
1981-04-25 12:00:00Z,28.857330322265625
1981-04-26 12:00:00Z,28.82122039794922
1981-04-27 12:00:00Z,28.7677001953125
1981-04-28 12:00:00Z,28.7192440032959
1981-04-29 12:00:00Z,28.651277542114258
1981-04-30 12:00:00Z,28.586774826049805
1981-05-01 12:00:00Z,28.541589736938477
1981-05-02 12:00:00Z,28.52735137939453
1981-05-03 12:00:00Z,28.50320053100586
1981-05-04 12:00:00Z,28.479999542236328
1981-05-05 12:00:00Z,28.45034408569336
1981-05-06 12:00:00Z,28.42589569091797
1981-05-07 12:00:00Z,28.41374969482422
1981-05-08 12:00:00Z,28.39601707458496
1981-05-09 12:00:00Z,28.37630844116211
1981-05-10 12:00:00Z,28.34970474243164
1981-05-11 12:00:00Z,28.3283748626709
1981-05-12 12:00:00Z,28.287080764770508
1981-05-13 12:00:00Z,28.24272918701172
1981-05-14 12:00:00Z,28.199764251708984
1981-05-15 12:00:00Z,28.155860900878906
1981-05-16 12:00:00Z,28.109132766723633
1981-05-17 12:00:00Z,28.060699462890625
1981-05-18 12:00:00Z,27.991086959838867
1981-05-19 12:00:00Z,27.92782211303711
1981-05-20 12:00:00Z,27.892488479614258
1981-05-21 12:00:00Z,27.857986450195312
1981-05-22 12:00:00Z,27.842803955078125
1981-05-23 12:00:00Z,27.835790634155273
1981-05-24 12:00:00Z,27.789894104003906
1981-05-25 12:00:00Z,27.728853225708008
1981-05-26 12:00:00Z,27.678525924682617
1981-05-27 12:00:00Z,27.648963928222656
1981-05-28 12:00:00Z,27.640583038330078
1981-05-29 12:00:00Z,27.62214469909668
1981-05-30 12:00:00Z,27.582469940185547
1981-05-31 12:00:00Z,27.538986206054688
1981-06-01 12:00:00Z,27.4996337890625
1981-06-02 12:00:00Z,27.493927001953125
1981-06-03 12:00:00Z,27.51323890686035
1981-06-04 12:00:00Z,27.508638381958008
1981-06-05 12:00:00Z,27.46750259399414
1981-06-06 12:00:00Z,27.447891235351562
1981-06-07 12:00:00Z,27.442726135253906
1981-06-08 12:00:00Z,27.44176483154297
1981-06-09 12:00:00Z,27.417770385742188
1981-06-10 12:00:00Z,27.381206512451172
1981-06-11 12:00:00Z,27.335323333740234
1981-06-12 12:00:00Z,27.300094604492188
1981-06-13 12:00:00Z,27.268268585205078
1981-06-14 12:00:00Z,27.232332229614258
1981-06-15 12:00:00Z,27.18393325805664
1981-06-16 12:00:00Z,27.14483070373535
1981-06-17 12:00:00Z,27.11906623840332
1981-06-18 12:00:00Z,27.09785270690918
1981-06-19 12:00:00Z,27.0805606842041
1981-06-20 12:00:00Z,27.049922943115234
1981-06-21 12:00:00Z,27.008529663085938
1981-06-22 12:00:00Z,26.961090087890625
1981-06-23 12:00:00Z,26.938404083251953
1981-06-24 12:00:00Z,26.928110122680664
1981-06-25 12:00:00Z,26.91039276123047
1981-06-26 12:00:00Z,26.878780364990234
1981-06-27 12:00:00Z,26.831867218017578
1981-06-28 12:00:00Z,26.801040649414062
1981-06-29 12:00:00Z,26.77882194519043
1981-06-30 12:00:00Z,26.755823135375977
1981-07-01 12:00:00Z,26.751441955566406
1981-07-02 12:00:00Z,26.789457321166992
1981-07-03 12:00:00Z,26.818073272705078
1981-07-04 12:00:00Z,26.7899169921875
1981-07-05 12:00:00Z,26.723264694213867
1981-07-06 12:00:00Z,26.62448501586914
1981-07-07 12:00:00Z,26.53656768798828
1981-07-08 12:00:00Z,26.47372055053711
1981-07-09 12:00:00Z,26.43092918395996
1981-07-10 12:00:00Z,26.398117065429688
1981-07-11 12:00:00Z,26.364473342895508
1981-07-12 12:00:00Z,26.339317321777344
1981-07-13 12:00:00Z,26.360443115234375
1981-07-14 12:00:00Z,26.429136276245117
1981-07-15 12:00:00Z,26.53849220275879
1981-07-16 12:00:00Z,26.64019012451172
1981-07-17 12:00:00Z,26.62836265563965
1981-07-18 12:00:00Z,26.52330780029297
1981-07-19 12:00:00Z,26.451757431030273
1981-07-20 12:00:00Z,26.429155349731445
1981-07-21 12:00:00Z,26.40866470336914
1981-07-22 12:00:00Z,26.383804321289062
1981-07-23 12:00:00Z,26.366371154785156
1981-07-24 12:00:00Z,26.330236434936523
1981-07-25 12:00:00Z,26.288454055786133
1981-07-26 12:00:00Z,26.251678466796875
1981-07-27 12:00:00Z,26.233243942260742
1981-07-28 12:00:00Z,26.203556060791016
1981-07-29 12:00:00Z,26.17593765258789
1981-07-30 12:00:00Z,26.148162841796875
1981-07-31 12:00:00Z,26.123775482177734
1981-08-01 12:00:00Z,26.109474182128906
1981-08-02 12:00:00Z,26.099552154541016
1981-08-03 12:00:00Z,26.10256576538086
1981-08-04 12:00:00Z,26.111257553100586
1981-08-05 12:00:00Z,26.13409423828125
1981-08-06 12:00:00Z,26.17022705078125
1981-08-07 12:00:00Z,26.193466186523438
1981-08-08 12:00:00Z,26.239221572875977
1981-08-09 12:00:00Z,26.323535919189453
1981-08-10 12:00:00Z,26.36797332763672
1981-08-11 12:00:00Z,26.447418212890625
1981-08-12 12:00:00Z,26.483116149902344
1981-08-13 12:00:00Z,26.46062469482422
1981-08-14 12:00:00Z,26.44486427307129
1981-08-15 12:00:00Z,26.41675567626953
1981-08-16 12:00:00Z,26.40586280822754
1981-08-17 12:00:00Z,26.433475494384766
1981-08-18 12:00:00Z,26.45541000366211
1981-08-19 12:00:00Z,26.46289825439453
1981-08-20 12:00:00Z,26.518539428710938
1981-08-21 12:00:00Z,26.569978713989258
1981-08-22 12:00:00Z,26.62711524963379
1981-08-23 12:00:00Z,26.666227340698242
1981-08-24 12:00:00Z,26.679019927978516
1981-08-25 12:00:00Z,26.665145874023438
1981-08-26 12:00:00Z,26.626327514648438
1981-08-27 12:00:00Z,26.628461837768555
1981-08-28 12:00:00Z,26.601119995117188
1981-08-29 12:00:00Z,26.587467193603516
1981-08-30 12:00:00Z,26.57158660888672
