sst_monthly,Latitude,Longitude,monthly_date,Reef_Site,Data_Type,mmm_from_sst,date,anomaly,TNT_DHM
26.155869491037272,-21.9,113.97,1987-02-01,TNT,Coral Core (CCI),27.92378603804281,1987 Feb,-1.7679165470055374,0
NA,NA,NA,1987-03-01,TNT,Coral Core (CCI),NA,1987 Mar,0,0
27.461538615227177,-21.9,113.97,1987-04-01,TNT,Coral Core (CCI),27.92378603804281,1987 Apr,-0.4622474228156328,0
26.638626454788486,-21.9,113.97,1987-05-01,TNT,Coral Core (CCI),27.92378603804281,1987 May,-1.2851595832543232,0
25.389725551316175,-21.9,113.97,1987-06-01,TNT,Coral Core (CCI),27.92378603804281,1987 Jun,-2.5340604867266343,0
24.41830771954005,-21.9,113.97,1987-07-01,TNT,Coral Core (CCI),27.92378603804281,1987 Jul,-3.5054783185027603,0
NA,NA,NA,1987-08-01,TNT,Coral Core (CCI),NA,1987 Aug,0,0
23.396479705750288,-21.9,113.97,1987-09-01,TNT,Coral Core (CCI),27.92378603804281,1987 Sep,-4.527306332292522,0
23.48810361765344,-21.9,113.97,1987-10-01,TNT,Coral Core (CCI),27.92378603804281,1987 Oct,-4.435682420389369,0
23.59045338572987,-21.9,113.97,1987-11-01,TNT,Coral Core (CCI),27.92378603804281,1987 Nov,-4.33333265231294,0
23.62384645954523,-21.9,113.97,1987-12-01,TNT,Coral Core (CCI),27.92378603804281,1987 Dec,-4.299939578497579,0
23.683953986963143,-21.9,113.97,1988-01-01,TNT,Coral Core (CCI),27.92378603804281,1988 Jan,-4.2398320510796665,0
25.387000676612736,-21.9,113.97,1988-02-01,TNT,Coral Core (CCI),27.92378603804281,1988 Feb,-2.5367853614300735,0
27.09004736626234,-21.9,113.97,1988-03-01,TNT,Coral Core (CCI),27.92378603804281,1988 Mar,-0.8337386717804698,0
27.338692182951178,-21.9,113.97,1988-04-01,TNT,Coral Core (CCI),27.92378603804281,1988 Apr,-0.5850938550916318,0
27.448021104483654,-21.9,113.97,1988-05-01,TNT,Coral Core (CCI),27.92378603804281,1988 May,-0.47576493355915517,0
25.81176055565261,-21.9,113.97,1988-06-01,TNT,Coral Core (CCI),27.92378603804281,1988 Jun,-2.112025482390198,0
24.200611600565104,-21.9,113.97,1988-07-01,TNT,Coral Core (CCI),27.92378603804281,1988 Jul,-3.723174437477706,0
NA,NA,NA,1988-08-01,TNT,Coral Core (CCI),NA,1988 Aug,0,0
24.06703931211583,-21.9,113.97,1988-09-01,TNT,Coral Core (CCI),27.92378603804281,1988 Sep,-3.8567467259269783,0
24.223738688498702,-21.9,113.97,1988-10-01,TNT,Coral Core (CCI),27.92378603804281,1988 Oct,-3.700047349544107,0
NA,NA,NA,1988-11-01,TNT,Coral Core (CCI),NA,1988 Nov,0,0
25.178742392787505,-21.9,113.97,1988-12-01,TNT,Coral Core (CCI),27.92378603804281,1988 Dec,-2.745043645255304,0
26.616827457160973,-21.9,113.97,1989-01-01,TNT,Coral Core (CCI),27.92378603804281,1989 Jan,-1.3069585808818367,0
28.54694704330531,-21.9,113.97,1989-02-01,TNT,Coral Core (CCI),27.92378603804281,1989 Feb,0.6231610052624994,0.6231610052624994
28.703562459486385,-21.9,113.97,1989-03-01,TNT,Coral Core (CCI),27.92378603804281,1989 Mar,0.7797764214435752,1.4029374267060746
28.267258117414823,-21.9,113.97,1989-04-01,TNT,Coral Core (CCI),27.92378603804281,1989 Apr,0.3434720793720132,1.7464095060780878
26.604760158795564,-21.9,113.97,1989-05-01,TNT,Coral Core (CCI),27.92378603804281,1989 May,-1.3190258792472456,0
25.182635073854783,-21.9,113.97,1989-06-01,TNT,Coral Core (CCI),27.92378603804281,1989 Jun,-2.7411509641880265,0
24.047270611817662,-21.9,113.97,1989-07-01,TNT,Coral Core (CCI),27.92378603804281,1989 Jul,-3.876515426225147,0
23.57690533595311,-21.9,113.97,1989-08-01,TNT,Coral Core (CCI),27.92378603804281,1989 Aug,-4.346880702089699,0
23.455259142862115,-21.9,113.97,1989-09-01,TNT,Coral Core (CCI),27.92378603804281,1989 Sep,-4.468526895180695,0
23.67396277744647,-21.9,113.97,1989-10-01,TNT,Coral Core (CCI),27.92378603804281,1989 Oct,-4.24982326059634,0
23.901035673941205,-21.9,113.97,1989-11-01,TNT,Coral Core (CCI),27.92378603804281,1989 Nov,-4.022750364101604,0
24.978269471096837,-21.9,113.97,1989-12-01,TNT,Coral Core (CCI),27.92378603804281,1989 Dec,-2.9455165669459724,0
26.681316160746434,-21.9,113.97,1990-01-01,TNT,Coral Core (CCI),27.92378603804281,1990 Jan,-1.2424698772963758,0
27.999701369156448,-21.9,113.97,1990-02-01,TNT,Coral Core (CCI),27.92378603804281,1990 Feb,0.07591533111363802,0.07591533111363802
27.517171476026466,-21.9,113.97,1990-03-01,TNT,Coral Core (CCI),27.92378603804281,1990 Mar,-0.40661456201634394,0
27.034641582896462,-21.9,113.97,1990-04-01,TNT,Coral Core (CCI),27.92378603804281,1990 Apr,-0.8891444551463472,0
25.89132956737024,-21.9,113.97,1990-05-01,TNT,Coral Core (CCI),27.92378603804281,1990 May,-2.032456470672571,0
24.55727632941545,-21.9,113.97,1990-06-01,TNT,Coral Core (CCI),27.92378603804281,1990 Jun,-3.3665097086273583,0
NA,NA,NA,1990-07-01,TNT,Coral Core (CCI),NA,1990 Jul,0,0
23.2952051936684,-21.9,113.97,1990-08-01,TNT,Coral Core (CCI),27.92378603804281,1990 Aug,-4.628580844374408,0
22.98297996950337,-21.9,113.97,1990-09-01,TNT,Coral Core (CCI),27.92378603804281,1990 Sep,-4.940806068539441,0
23.217886873958307,-21.9,113.97,1990-10-01,TNT,Coral Core (CCI),27.92378603804281,1990 Oct,-4.705899164084503,0
23.4859998508899,-21.9,113.97,1990-11-01,TNT,Coral Core (CCI),27.92378603804281,1990 Nov,-4.437786187152909,0
24.08707515912992,-21.9,113.97,1990-12-01,TNT,Coral Core (CCI),27.92378603804281,1990 Dec,-3.836710878912889,0
24.695096220674323,-21.9,113.97,1991-01-01,TNT,Coral Core (CCI),27.92378603804281,1991 Jan,-3.228689817368487,0
25.73028146126535,-21.9,113.97,1991-02-01,TNT,Coral Core (CCI),27.92378603804281,1991 Feb,-2.1935045767774604,0
26.765466701856383,-21.9,113.97,1991-03-01,TNT,Coral Core (CCI),27.92378603804281,1991 Mar,-1.1583193361864268,0
26.651796687063232,-21.9,113.97,1991-04-01,TNT,Coral Core (CCI),27.92378603804281,1991 Apr,-1.2719893509795774,0
26.474813404697642,-21.9,113.97,1991-05-01,TNT,Coral Core (CCI),27.92378603804281,1991 May,-1.4489726333451678,0
25.706772734192977,-21.9,113.97,1991-06-01,TNT,Coral Core (CCI),27.92378603804281,1991 Jun,-2.217013303849832,0
NA,NA,NA,1991-07-01,TNT,Coral Core (CCI),NA,1991 Jul,0,0
23.55999890535312,-21.9,113.97,1991-08-01,TNT,Coral Core (CCI),27.92378603804281,1991 Aug,-4.363787132689691,0
22.190882933420617,-21.9,113.97,1991-09-01,TNT,Coral Core (CCI),27.92378603804281,1991 Sep,-5.732903104622192,0
22.490458866856702,-21.9,113.97,1991-10-01,TNT,Coral Core (CCI),27.92378603804281,1991 Oct,-5.433327171186107,0
22.827321502069395,-21.9,113.97,1991-11-01,TNT,Coral Core (CCI),27.92378603804281,1991 Nov,-5.096464535973414,0
23.146642756378693,-21.9,113.97,1991-12-01,TNT,Coral Core (CCI),27.92378603804281,1991 Dec,-4.777143281664117,0
23.79113238969436,-21.9,113.97,1992-01-01,TNT,Coral Core (CCI),27.92378603804281,1992 Jan,-4.132653648348448,0
25.380642637908775,-21.9,113.97,1992-02-01,TNT,Coral Core (CCI),27.92378603804281,1992 Feb,-2.543143400134035,0
NA,NA,NA,1992-03-01,TNT,Coral Core (CCI),NA,1992 Mar,0,0
26.85146944929724,-21.9,113.97,1992-04-01,TNT,Coral Core (CCI),27.92378603804281,1992 Apr,-1.0723165887455686,0
26.599002239684097,-21.9,113.97,1992-05-01,TNT,Coral Core (CCI),27.92378603804281,1992 May,-1.3247837983587125,0
25.99583986816247,-21.9,113.97,1992-06-01,TNT,Coral Core (CCI),27.92378603804281,1992 Jun,-1.9279461698803395,0
25.128137579786,-21.9,113.97,1992-07-01,TNT,Coral Core (CCI),27.92378603804281,1992 Jul,-2.79564845825681,0
24.165545971408022,-21.9,113.97,1992-08-01,TNT,Coral Core (CCI),27.92378603804281,1992 Aug,-3.7582400666347873,0
NA,NA,NA,1992-09-01,TNT,Coral Core (CCI),NA,1992 Sep,0,0
23.844721594466066,-21.9,113.97,1992-10-01,TNT,Coral Core (CCI),27.92378603804281,1992 Oct,-4.079064443576744,0
24.5259402703259,-21.9,113.97,1992-11-01,TNT,Coral Core (CCI),27.92378603804281,1992 Nov,-3.397845767716909,0
25.027317215758742,-21.9,113.97,1992-12-01,TNT,Coral Core (CCI),27.92378603804281,1992 Dec,-2.896468822284067,0
25.396310667453555,-21.9,113.97,1993-01-01,TNT,Coral Core (CCI),27.92378603804281,1993 Jan,-2.5274753705892543,0
25.755312909631684,-21.9,113.97,1993-02-01,TNT,Coral Core (CCI),27.92378603804281,1993 Feb,-2.168473128411126,0
NA,NA,NA,1993-03-01,TNT,Coral Core (CCI),NA,1993 Mar,0,0
26.37976335796175,-21.9,113.97,1993-04-01,TNT,Coral Core (CCI),27.92378603804281,1993 Apr,-1.54402268008106,0
25.37042435777088,-21.9,113.97,1993-05-01,TNT,Coral Core (CCI),27.92378603804281,1993 May,-2.55336168027193,0
23.979602892286312,-21.9,113.97,1993-06-01,TNT,Coral Core (CCI),27.92378603804281,1993 Jun,-3.9441831457564973,0
NA,NA,NA,1993-07-01,TNT,Coral Core (CCI),NA,1993 Jul,0,0
22.09626032415508,-21.9,113.97,1993-08-01,TNT,Coral Core (CCI),27.92378603804281,1993 Aug,-5.827525713887731,0
21.35827342757765,-21.9,113.97,1993-09-01,TNT,Coral Core (CCI),27.92378603804281,1993 Sep,-6.565512610465159,0
21.548333438142546,-21.9,113.97,1993-10-01,TNT,Coral Core (CCI),27.92378603804281,1993 Oct,-6.375452599900264,0
21.820353408545795,-21.9,113.97,1993-11-01,TNT,Coral Core (CCI),27.92378603804281,1993 Nov,-6.103432629497014,0
23.089290152220016,-21.9,113.97,1993-12-01,TNT,Coral Core (CCI),27.92378603804281,1993 Dec,-4.834495885822793,0
24.36250121610029,-21.9,113.97,1994-01-01,TNT,Coral Core (CCI),27.92378603804281,1994 Jan,-3.561284821942518,0
25.898582543485247,-21.9,113.97,1994-02-01,TNT,Coral Core (CCI),27.92378603804281,1994 Feb,-2.0252034945575623,0
27.434663870870203,-21.9,113.97,1994-03-01,TNT,Coral Core (CCI),27.92378603804281,1994 Mar,-0.4891221671726065,0
27.159872280537968,-21.9,113.97,1994-04-01,TNT,Coral Core (CCI),27.92378603804281,1994 Apr,-0.7639137575048416,0
26.789242568832492,-21.9,113.97,1994-05-01,TNT,Coral Core (CCI),27.92378603804281,1994 May,-1.1345434692103176,0
NA,NA,NA,1994-06-01,TNT,Coral Core (CCI),NA,1994 Jun,0,0
24.32456668898731,-21.9,113.97,1994-07-01,TNT,Coral Core (CCI),27.92378603804281,1994 Jul,-3.599219349055499,0
23.48973987766411,-21.9,113.97,1994-08-01,TNT,Coral Core (CCI),27.92378603804281,1994 Aug,-4.434046160378699,0
22.6549130663409,-21.9,113.97,1994-09-01,TNT,Coral Core (CCI),27.92378603804281,1994 Sep,-5.26887297170191,0
