sst_monthly,Latitude,Longitude,monthly_date,Reef_Site,Data_Type,mmm_from_sst,date,anomaly,Bundegi_DHM
25.64608462644196,-21.87,114.156,2005-06-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Jun,-2.3563153144535818,0
23.91776175424489,-21.87,114.156,2005-07-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Jul,-4.084638186650654,0
22.55813838886398,-21.87,114.156,2005-08-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Aug,-5.444261552031563,0
22.377852512576478,-21.87,114.156,2005-09-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Sep,-5.624547428319065,0
22.46713595853043,-21.87,114.156,2005-10-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Oct,-5.535263982365112,0
22.79055155510983,-21.87,114.156,2005-11-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Nov,-5.211848385785714,0
23.982847968268366,-21.87,114.156,2005-12-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Dec,-4.019551972627177,0
24.503648408398156,-21.87,114.156,2006-01-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Jan,-3.498751532497387,0
26.5607763447149,-21.87,114.156,2006-02-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Feb,-1.4416235961806443,0
27.499489087159585,-21.87,114.156,2006-03-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Mar,-0.5029108537359583,0
27.063079583595073,-21.87,114.156,2006-04-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Apr,-0.9393203573004705,0
26.04707027716876,-21.87,114.156,2006-05-01,08BND,Coral Core (NOAA),28.002399940895543,2006 May,-1.9553296637267827,0
24.61359535088146,-21.87,114.156,2006-06-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Jun,-3.3888045900140824,0
23.69458650503806,-21.87,114.156,2006-07-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Jul,-4.307813435857483,0
22.68012550448932,-21.87,114.156,2006-08-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Aug,-5.3222744364062216,0
22.411628456162177,-21.87,114.156,2006-09-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Sep,-5.5907714847333665,0
22.928894212868055,-21.87,114.156,2006-10-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Oct,-5.073505728027488,0
NA,NA,NA,2006-11-01,08BND,Coral Core (NOAA),NA,2006 Nov,0,NA
25.870366399882773,-21.87,114.156,2006-12-01,08BND,Coral Core (NOAA),28.002399940895543,2006 Dec,-2.1320335410127704,0
25.928783556604145,-21.87,114.156,2007-01-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Jan,-2.073616384291398,0
26.289453346791195,-21.87,114.156,2007-02-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Feb,-1.7129465941043485,0
26.951892891629818,-21.87,114.156,2007-03-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Mar,-1.0505070492657254,0
27.130695318762168,-21.87,114.156,2007-04-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Apr,-0.8717046221333753,0
25.511633780972172,-21.87,114.156,2007-05-01,08BND,Coral Core (NOAA),28.002399940895543,2007 May,-2.4907661599233712,0
24.691860814724787,-21.87,114.156,2007-06-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Jun,-3.310539126170756,0
22.898449969925597,-21.87,114.156,2007-07-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Jul,-5.103949970969946,0
22.44368730070585,-21.87,114.156,2007-08-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Aug,-5.558712640189693,0
22.591976923553,-21.87,114.156,2007-09-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Sep,-5.410423017342545,0
23.320586141600916,-21.87,114.156,2007-10-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Oct,-4.681813799294627,0
24.21420036009541,-21.87,114.156,2007-11-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Nov,-3.788199580800132,0
25.77408032914258,-21.87,114.156,2007-12-01,08BND,Coral Core (NOAA),28.002399940895543,2007 Dec,-2.228319611752962,0
NA,NA,NA,2008-01-01,08BND,Coral Core (NOAA),NA,2008 Jan,0,NA
27.499489087159585,-21.87,114.156,2008-02-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Feb,-0.5029108537359583,0
28.95180596745389,-21.87,114.156,2008-03-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Mar,0.9494060265583464,0.9494060265583464
29.00511343126222,-21.87,114.156,2008-04-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Apr,1.002713490366677,1.9521195169250234
27.809273977415796,-21.87,114.156,2008-05-01,08BND,Coral Core (NOAA),28.002399940895543,2008 May,-0.19312596347974775,0
27.35957763831827,-21.87,114.156,2008-06-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Jun,-0.6428223025772724,0
24.707675286062553,-21.87,114.156,2008-07-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Jul,-3.29472465483299,0
23.12065129170106,-21.87,114.156,2008-08-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Aug,-4.881748649194485,0
NA,NA,NA,2008-09-01,08BND,Coral Core (NOAA),NA,2008 Sep,0,NA
22.512373551208007,-21.87,114.156,2008-10-01,08BND,Coral Core (NOAA),28.002399940895543,2008 Oct,-5.490026389687536,0
