sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
25.13,-28.4609,113.772,1985-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.391288641871828,1.6600005245953788,0.23714293208505413,23.73871135812817,1988.2857,1985_to_1993,1.391288641871828,0.198755520267404,1,5.7310087827583445
24.95,-28.4609,113.772,1985-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2112886418718283,1.4800005245953791,0.21142864637076844,23.73871135812817,1988.2857,1985_to_1993,1.2112886418718283,0.17304123455311832,1,6.102805537578867
24.59,-28.4609,113.772,1985-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8512886418718288,1.1200005245953797,0.1600000749421971,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.27,-28.4609,113.772,1985-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5312886418718286,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.15,-28.4609,113.772,1985-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.41128864187182756,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.23,-28.4609,113.772,1985-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4912886418718294,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.36,-28.4609,113.772,1985-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6212886418718284,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.31,-28.4609,113.772,1985-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5712886418718277,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
23.92,-28.4609,113.772,1985-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1812886418718307,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
23.84,-28.4609,113.772,1985-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.10128864187182884,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.2,-28.4609,113.772,1985-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4612886418718283,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.62,-28.4609,113.772,1985-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.88128864187183,1.1500005245953808,0.16428578922791154,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.49,-28.4609,113.772,1985-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7512886418718274,1.0200005245953783,0.1457143606564826,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.23,-28.4609,113.772,1985-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4912886418718294,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
23.84,-28.4609,113.772,1985-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.10128864187182884,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.34,-28.4609,113.772,1985-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6012886418718288,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.34,-28.4609,113.772,1985-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6012886418718288,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.23,-28.4609,113.772,1985-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4912886418718294,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
23.29,-28.4609,113.772,1985-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.44871135812817187,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.1,-28.4609,113.772,1985-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3612886418718304,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
23.81,-28.4609,113.772,1985-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.07128864187182771,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.07,-28.4609,113.772,1985-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.33128864187182927,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.275846772131985
24.94,-28.4609,113.772,1985-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2012886418718303,1.470000524595381,0.2100000749421973,23.73871135812817,1988.2857,1985_to_1993,1.2012886418718303,0.17161266312454718,1,6.4474594352565315
25.49,-28.4609,113.772,1985-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7512886418718274,2.0200005245953783,0.2885715035136255,23.73871135812817,1988.2857,1985_to_1993,1.7512886418718274,0.25018409169597533,1,6.869256190077055
25.77,-28.4609,113.772,1985-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0312886418718286,2.3000005245953794,0.32857150351362563,23.73871135812817,1988.2857,1985_to_1993,2.0312886418718286,0.29018409169597553,1,7.409624373469005
24.78,-28.4609,113.772,1985-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0412886418718301,1.310000524595381,0.18714293208505442,23.73871135812817,1988.2857,1985_to_1993,1.0412886418718301,0.1487555202674043,1,7.848563985432385
24.56,-28.4609,113.772,1985-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8212886418718277,1.0900005245953786,0.15571436065648264,23.73871135812817,1988.2857,1985_to_1993,0,0,1,7.99731950569979
24.89,-28.4609,113.772,1985-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1512886418718296,1.4200005245953804,0.20285721779934004,23.73871135812817,1988.2857,1985_to_1993,1.1512886418718296,0.16446980598168995,1,8.16178931168148
25.43,-28.4609,113.772,1985-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6912886418718287,1.9600005245953795,0.2800000749421971,23.73871135812817,1988.2857,1985_to_1993,1.6912886418718287,0.24161266312454696,1,8.567871780787716
24.32,-28.4609,113.772,1985-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5812886418718293,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,8.809484443912263
23.15,-28.4609,113.772,1985-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,8.37215749507343
22.97,-28.4609,113.772,1985-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7687113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,7.637503597395765
23.16,-28.4609,113.772,1985-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5787113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,7.058563985432385
23.32,-28.4609,113.772,1985-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.41871135812817073,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.509624373469005
23.25,-28.4609,113.772,1985-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.488711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,6.0235419043627685
23.37,-28.4609,113.772,1985-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,5.554602292399389
23.78,-28.4609,113.772,1985-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.04128864187183012,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,5.031376966150296
23.76,-28.4609,113.772,1985-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.02128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,4.499580211329773
23.65,-28.4609,113.772,1985-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.08871135812817244,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.9563548850806787
23.46,-28.4609,113.772,1985-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.27871135812817016,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.6718850790989888
24.9,-28.4609,113.772,1985-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1612886418718276,1.4300005245953784,0.2042857892279112,23.73871135812817,1988.2857,1985_to_1993,1.1612886418718276,0.1658983774102611,1,3.83778345650925
25.16,-28.4609,113.772,1985-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4212886418718291,1.69000052459538,0.24142864637076858,23.73871135812817,1988.2857,1985_to_1993,1.4212886418718291,0.20304123455311845,1,4.009396119633797
