sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.13,-14.1884,121.799,1985-01-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.94,-14.1884,121.799,1985-01-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.44,-14.1884,121.799,1985-01-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.14,-14.1884,121.799,1985-01-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.11,-14.1884,121.799,1985-01-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.44,-14.1884,121.799,1985-01-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.39,-14.1884,121.799,1985-01-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.1884,121.799,1985-01-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.18,-14.1884,121.799,1985-01-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.26,-14.1884,121.799,1985-02-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.1884,121.799,1985-02-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.09,-14.1884,121.799,1985-02-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.1,-14.1884,121.799,1985-02-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.03,-14.1884,121.799,1985-02-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.29438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.59,-14.1884,121.799,1985-02-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8543810921052675,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.65,-14.1884,121.799,1985-02-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9143810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.55,-14.1884,121.799,1985-02-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8143810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.92,-14.1884,121.799,1985-02-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18438109210526932,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.76,-14.1884,121.799,1985-02-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.024381092105269175,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.64,-14.1884,121.799,1985-02-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09561890789473182,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.74,-14.1884,121.799,1985-02-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.004381092105266049,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.66,-14.1884,121.799,1985-02-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.66,-14.1884,121.799,1985-02-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.54,-14.1884,121.799,1985-02-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.1884,121.799,1985-02-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.18561890789473168,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.52,-14.1884,121.799,1985-02-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21561890789473281,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.78,-14.1884,121.799,1985-02-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.95,-14.1884,121.799,1985-02-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.95,-14.1884,121.799,1985-02-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.77,-14.1884,121.799,1985-02-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.034381092105267186,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.69,-14.1884,121.799,1985-02-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.29,-14.1884,121.799,1985-02-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.57,-14.1884,121.799,1985-02-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.67,-14.1884,121.799,1985-02-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.55,-14.1884,121.799,1985-02-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28,-14.1884,121.799,1985-02-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.32,-14.1884,121.799,1985-02-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.415618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.39,-14.1884,121.799,1985-03-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.53,-14.1884,121.799,1985-03-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.04,-14.1884,121.799,1985-03-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.95,-14.1884,121.799,1985-03-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.78,-14.1884,121.799,1985-03-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.04,-14.1884,121.799,1985-03-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.1884,121.799,1985-03-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.04,-14.1884,121.799,1985-03-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.82,-14.1884,121.799,1985-03-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.99,-14.1884,121.799,1985-03-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.745618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.1884,121.799,1985-03-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.53,-14.1884,121.799,1985-03-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.20561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.39,-14.1884,121.799,1985-03-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.48,-14.1884,121.799,1985-03-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.65,-14.1884,121.799,1985-03-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0856189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.57,-14.1884,121.799,1985-03-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.08,-14.1884,121.799,1985-03-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.655618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.96,-14.1884,121.799,1985-03-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.14,-14.1884,121.799,1985-03-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.43,-14.1884,121.799,1985-03-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.77,-14.1884,121.799,1985-03-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.99,-14.1884,121.799,1985-03-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25438109210526605,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.17,-14.1884,121.799,1985-03-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4343810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.93,-14.1884,121.799,1985-03-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.19438109210526733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.67,-14.1884,121.799,1985-03-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06561890789473068,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.1884,121.799,1985-03-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.06,-14.1884,121.799,1985-03-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.25,-14.1884,121.799,1985-03-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.1884,121.799,1985-03-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.1884,121.799,1985-03-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.23,-14.1884,121.799,1985-03-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.505618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.1884,121.799,1985-04-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.63,-14.1884,121.799,1985-04-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10561890789473338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.58,-14.1884,121.799,1985-04-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8443810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.41,-14.1884,121.799,1985-04-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6743810921052678,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.21,-14.1884,121.799,1985-04-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.47438109210526846,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.33,-14.1884,121.799,1985-04-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5943810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.97,-14.1884,121.799,1985-04-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.23438109210526648,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.1884,121.799,1985-04-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.36,-14.1884,121.799,1985-04-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.5,-14.1884,121.799,1985-04-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.99,-14.1884,121.799,1985-04-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.254381092105266,1.280000664070247,0.182857237724321,29.735618907894732,1988.2857,1985_to_1993,1.254381092105266,0.17919729887218086,1,0.17919729887218086
31.3,-14.1884,121.799,1985-04-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5643810921052683,1.5900006640702493,0.22714295201003562,29.735618907894732,1988.2857,1985_to_1993,1.5643810921052683,0.22348301315789548,1,0.40268031203007637
30.54,-14.1884,121.799,1985-04-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8043810921052668,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.19,-14.1884,121.799,1985-04-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5456189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.25,-14.1884,121.799,1985-04-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.44,-14.1884,121.799,1985-04-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.66,-14.1884,121.799,1985-04-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.77,-14.1884,121.799,1985-04-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.034381092105267186,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.15,-14.1884,121.799,1985-04-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5856189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
28.38,-14.1884,121.799,1985-04-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
28.39,-14.1884,121.799,1985-04-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
28.44,-14.1884,121.799,1985-04-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
28.83,-14.1884,121.799,1985-04-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
28.99,-14.1884,121.799,1985-04-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.745618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.08,-14.1884,121.799,1985-04-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6556189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.27,-14.1884,121.799,1985-04-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.42,-14.1884,121.799,1985-04-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.68,-14.1884,121.799,1985-04-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.05561890789473267,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.7,-14.1884,121.799,1985-04-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.21,-14.1884,121.799,1985-04-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.4,-14.1884,121.799,1985-05-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.32,-14.1884,121.799,1985-05-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
29.49,-14.1884,121.799,1985-05-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
30.06,-14.1884,121.799,1985-05-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.32438109210526633,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.40268031203007637
30.8,-14.1884,121.799,1985-05-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0643810921052683,1.0900006640702493,0.1557143805814642,29.735618907894732,1988.2857,1985_to_1993,1.0643810921052683,0.15205444172932406,1,0.5547347537594004
31.27,-14.1884,121.799,1985-05-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5343810921052672,1.5600006640702482,0.22285723772432117,29.735618907894732,1988.2857,1985_to_1993,1.5343810921052672,0.21919729887218103,1,0.7739320526315814
30.85,-14.1884,121.799,1985-05-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.114381092105269,1.14000066407025,0.16285723772432142,29.735618907894732,1988.2857,1985_to_1993,1.114381092105269,0.1591972988721813,1,0.9331293515037627
30.31,-14.1884,121.799,1985-05-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5743810921052663,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.9331293515037627
30.19,-14.1884,121.799,1985-05-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4543810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.9331293515037627
30.84,-14.1884,121.799,1985-05-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1043810921052675,1.1300006640702485,0.16142866629574978,29.735618907894732,1988.2857,1985_to_1993,1.1043810921052675,0.15776872744360965,1,1.0908980789473723
31.07,-14.1884,121.799,1985-05-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.334381092105268,1.3600006640702489,0.1942858091528927,29.735618907894732,1988.2857,1985_to_1993,1.334381092105268,0.19062587030075256,1,1.281523949248125
31.05,-14.1884,121.799,1985-05-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3143810921052683,1.3400006640702493,0.1914286662957499,29.735618907894732,1988.2857,1985_to_1993,1.3143810921052683,0.18776872744360976,1,1.4692926766917347
31.4,-14.1884,121.799,1985-05-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6643810921052662,1.6900006640702472,0.2414286662957496,29.735618907894732,1988.2857,1985_to_1993,1.6643810921052662,0.23776872744360947,1,1.7070614041353442
