sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.24,-28.4589,113.749,1985-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.535992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4589,113.749,1985-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.75,-28.4589,113.749,1985-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.45,-28.4589,113.749,1985-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.325992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.41,-28.4589,113.749,1985-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4589,113.749,1985-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.4,-28.4589,113.749,1985-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.51,-28.4589,113.749,1985-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4589,113.749,1985-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.88,-28.4589,113.749,1985-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.75,-28.4589,113.749,1985-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.5,-28.4589,113.749,1985-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.47,-28.4589,113.749,1985-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.3,-28.4589,113.749,1985-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4589,113.749,1985-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.54599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4589,113.749,1985-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.495992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.05,-28.4589,113.749,1985-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4589,113.749,1985-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.09,-28.4589,113.749,1985-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.3,-28.4589,113.749,1985-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.67,-28.4589,113.749,1985-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.09,-28.4589,113.749,1985-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.2,-28.4589,113.749,1985-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5759924546901409,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.91,-28.4589,113.749,1985-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8659924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4589,113.749,1985-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23,-28.4589,113.749,1985-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.1,-28.4589,113.749,1985-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4589,113.749,1985-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.01,-28.4589,113.749,1985-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.23400754530986134,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.31,-28.4589,113.749,1985-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.76,-28.4589,113.749,1985-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.015992454690138658,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.67,-28.4589,113.749,1985-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10599245469013852,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.3,-28.4589,113.749,1985-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5240075453098605,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.58,-28.4589,113.749,1985-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8040075453098581,1.0800005252659304,0.15428578932370435,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.73,-28.4589,113.749,1985-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9540075453098602,1.2300005252659325,0.17571436075227606,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
26.81,-28.4589,113.749,1985-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.0340075453098585,3.310000525265931,0.47285721789513296,23.77599245469014,1988.2857,1985_to_1993,3.0340075453098585,0.4334296493299798,1,0.8668592986599596
25.83,-28.4589,113.749,1985-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.054007545309858,2.3300005252659304,0.3328572178951329,23.77599245469014,1988.2857,1985_to_1993,2.054007545309858,0.2934296493299797,1,1.4537185973199191
25.72,-28.4589,113.749,1985-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9440075453098586,2.220000525265931,0.31714293218084727,23.77599245469014,1988.2857,1985_to_1993,1.9440075453098586,0.2777153636156941,1,2.0091493245513075
25.61,-28.4589,113.749,1985-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8340075453098592,2.1100005252659315,0.30142864646656164,23.77599245469014,1988.2857,1985_to_1993,1.8340075453098592,0.2620010779014085,1,2.533151480354124
25.27,-28.4589,113.749,1985-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4940075453098594,1.7700005252659317,0.2528572178951331,23.77599245469014,1988.2857,1985_to_1993,1.4940075453098594,0.2134296493299799,1,2.960010779014084
25.49,-28.4589,113.749,1985-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7140075453098582,1.9900005252659305,0.28428578932370435,23.77599245469014,1988.2857,1985_to_1993,1.7140075453098582,0.24485822075855118,1,3.4497272205311864
25.67,-28.4589,113.749,1985-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8940075453098615,2.170000525265934,0.31000007503799054,23.77599245469014,1988.2857,1985_to_1993,1.8940075453098615,0.27057250647283737,1,3.990872233476861
25.58,-28.4589,113.749,1985-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.804007545309858,2.0800005252659304,0.2971429321808472,23.77599245469014,1988.2857,1985_to_1993,1.804007545309858,0.257715363615694,1,4.506302960708249
25.78,-28.4589,113.749,1985-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.004007545309861,2.280000525265933,0.32571436075227617,23.77599245469014,1988.2857,1985_to_1993,2.004007545309861,0.286286792187123,1,5.078876545082495
24.62,-28.4589,113.749,1985-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8440075453098608,1.120000525265933,0.16000007503799044,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.078876545082495
24.65,-28.4589,113.749,1985-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8740075453098584,1.1500005252659307,0.16428578932370438,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.078876545082495
25.15,-28.4589,113.749,1985-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3740075453098584,1.6500005252659307,0.2357143607522758,23.77599245469014,1988.2857,1985_to_1993,1.3740075453098584,0.1962867921871226,1,5.47145012945674
25.15,-28.4589,113.749,1985-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3740075453098584,1.6500005252659307,0.2357143607522758,23.77599245469014,1988.2857,1985_to_1993,1.3740075453098584,0.1962867921871226,1,5.864023713830986
24.96,-28.4589,113.749,1985-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1840075453098606,1.460000525265933,0.20857150360941898,23.77599245469014,1988.2857,1985_to_1993,1.1840075453098606,0.1691439350442658,1,6.202311583919517
24.6,-28.4589,113.749,1985-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8240075453098612,1.1000005252659335,0.15714293218084766,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.31,-28.4589,113.749,1985-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.18,-28.4589,113.749,1985-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4040075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.25,-28.4589,113.749,1985-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4740075453098598,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.37,-28.4589,113.749,1985-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5940075453098608,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.32,-28.4589,113.749,1985-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5440075453098601,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
23.93,-28.4589,113.749,1985-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1540075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
23.85,-28.4589,113.749,1985-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0740075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.2,-28.4589,113.749,1985-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.42400754530985907,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.62,-28.4589,113.749,1985-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8440075453098608,1.120000525265933,0.16000007503799044,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.49,-28.4589,113.749,1985-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7140075453098582,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.28,-28.4589,113.749,1985-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5040075453098609,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
23.91,-28.4589,113.749,1985-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.13400754530985992,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.43,-28.4589,113.749,1985-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6540075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.43,-28.4589,113.749,1985-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6540075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.31,-28.4589,113.749,1985-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
23.38,-28.4589,113.749,1985-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.2,-28.4589,113.749,1985-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.42400754530985907,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
23.92,-28.4589,113.749,1985-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.14400754530986148,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
24.17,-28.4589,113.749,1985-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3940075453098615,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.202311583919517
25.03,-28.4589,113.749,1985-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.254007545309861,1.5300005252659332,0.21857150360941904,23.77599245469014,1988.2857,1985_to_1993,1.254007545309861,0.17914393504426585,1,6.560599454008049
25.58,-28.4589,113.749,1985-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.804007545309858,2.0800005252659304,0.2971429321808472,23.77599245469014,1988.2857,1985_to_1993,1.804007545309858,0.257715363615694,1,7.076030181239437
25.85,-28.4589,113.749,1985-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.074007545309861,2.3500005252659335,0.33571436075227623,23.77599245469014,1988.2857,1985_to_1993,2.074007545309861,0.296286792187123,1,7.668603765613683
24.85,-28.4589,113.749,1985-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0740075453098612,1.3500005252659335,0.19285721789513335,23.77599245469014,1988.2857,1985_to_1993,1.0740075453098612,0.15342964932998018,1,7.975463064273644
24.64,-28.4589,113.749,1985-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8640075453098603,1.1400005252659327,0.16285721789513324,23.77599245469014,1988.2857,1985_to_1993,0,0,1,7.975463064273644
24.94,-28.4589,113.749,1985-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.164007545309861,1.4400005252659334,0.2057143607522762,23.77599245469014,1988.2857,1985_to_1993,1.164007545309861,0.166286792187123,1,8.308036648647889
25.46,-28.4589,113.749,1985-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6840075453098606,1.960000525265933,0.2800000750379904,23.77599245469014,1988.2857,1985_to_1993,1.6840075453098606,0.24057250647283723,1,8.789181661593563
24.35,-28.4589,113.749,1985-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5740075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,8.789181661593563
23.21,-28.4589,113.749,1985-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,7.922322362933604
23.05,-28.4589,113.749,1985-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,7.335463064273645
23.25,-28.4589,113.749,1985-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.780032337042257
23.44,-28.4589,113.749,1985-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33599245469013894,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,6.256030181239439
23.36,-28.4589,113.749,1985-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.82917088257948
23.48,-28.4589,113.749,1985-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.339454441062378
23.88,-28.4589,113.749,1985-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10400754530985878,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.798309428116703
23.85,-28.4589,113.749,1985-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0740075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.282878700885314
23.74,-28.4589,113.749,1985-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.035992454690141784,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,3.7103051165110688
23.53,-28.4589,113.749,1985-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.24599245469013908,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,3.7103051165110688
25.01,-28.4589,113.749,1985-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2340075453098613,1.5100005252659336,0.21571436075227624,23.77599245469014,1988.2857,1985_to_1993,1.2340075453098613,0.17628679218712304,1,4.062878700885315
25.27,-28.4589,113.749,1985-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4940075453098594,1.7700005252659317,0.2528572178951331,23.77599245469014,1988.2857,1985_to_1993,1.4940075453098594,0.2134296493299799,1,4.097164415171029
25.07,-28.4589,113.749,1985-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.29400754530986,1.5700005252659324,0.22428578932370463,23.77599245469014,1988.2857,1985_to_1993,1.29400754530986,0.18485822075855143,1,4.074307272313887
