sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.96,-28.4609,113.772,1985-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5821771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.5821771633384536,0.22602530904835053,1,0
24.28,-28.4609,113.772,1985-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9021771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.9021771633384539,0.27173959476263626,1,0
23.73,-28.4609,113.772,1985-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.3521771633384532,0.1931681661912076,1,0
23.64,-28.4609,113.772,1985-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2621771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.2621771633384533,0.18031102333406476,1,0
24.27,-28.4609,113.772,1985-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.8921771633384523,0.2703110233340646,1,0
24.560000000000002,-28.4609,113.772,1985-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.182177163338455,1.090000524595382,0.15571436065648317,1989,22.377822836661547,1985_to_1990,2.182177163338455,0.3117395947626364,1,0
24.7,-28.4609,113.772,1985-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.322177163338452,1.2300005245953791,0.17571436065648274,1989,22.377822836661547,1985_to_1990,2.322177163338452,0.331739594762636,1,0
26.8,-28.4609,113.772,1985-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,4.4221771633384535,3.3300005245953805,0.4757143606564829,1989,22.377822836661547,1985_to_1990,4.4221771633384535,0.6317395947626362,1,0
25.82,-28.4609,113.772,1985-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.442177163338453,2.35000052459538,0.33571436065648286,1989,22.377822836661547,1985_to_1990,3.442177163338453,0.4917395947626361,1,0
25.71,-28.4609,113.772,1985-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.3321771633384536,2.2400005245953807,0.32000007494219723,1989,22.377822836661547,1985_to_1990,3.3321771633384536,0.4760253090483505,1,0
25.61,-28.4609,113.772,1985-02-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.232177163338452,2.1400005245953793,0.3057143606564828,1989,22.377822836661547,1985_to_1990,3.232177163338452,0.46173959476263604,1,0
25.27,-28.4609,113.772,1985-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.8921771633384523,1.8000005245953794,0.2571429320850542,1989,22.377822836661547,1985_to_1990,2.8921771633384523,0.4131681661912075,1,0
25.490000000000002,-28.4609,113.772,1985-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.1121771633384547,2.020000524595382,0.288571503513626,1989,22.377822836661547,1985_to_1990,3.1121771633384547,0.44459673761977925,1,0
25.650000000000002,-28.4609,113.772,1985-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.272177163338455,2.180000524595382,0.31142864637076884,1989,22.377822836661547,1985_to_1990,3.272177163338455,0.4674538804769221,1,0
25.55,-28.4609,113.772,1985-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.1721771633384535,2.0800005245953805,0.2971429320850544,1989,22.377822836661547,1985_to_1990,3.1721771633384535,0.45316816619120764,1,0
25.73,-28.4609,113.772,1985-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.352177163338453,2.2600005245953803,0.32285721779934,1989,22.377822836661547,1985_to_1990,3.352177163338453,0.47888245190549333,1,0
24.6,-28.4609,113.772,1985-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.222177163338454,1.1300005245953813,0.16142864637076876,1989,22.377822836661547,1985_to_1990,2.222177163338454,0.317453880476922,1,0
24.6,-28.4609,113.772,1985-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.222177163338454,1.1300005245953813,0.16142864637076876,1989,22.377822836661547,1985_to_1990,2.222177163338454,0.317453880476922,1,0
25.12,-28.4609,113.772,1985-03-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.7421771633384537,1.6500005245953808,0.23571436065648296,1989,22.377822836661547,1985_to_1990,2.7421771633384537,0.39173959476263626,1,0
25.13,-28.4609,113.772,1985-03-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.7521771633384517,1.6600005245953788,0.23714293208505413,1989,22.377822836661547,1985_to_1990,2.7521771633384517,0.39316816619120737,1,0
24.95,-28.4609,113.772,1985-03-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.572177163338452,1.4800005245953791,0.21142864637076844,1989,22.377822836661547,1985_to_1990,2.572177163338452,0.36745388047692173,1,0
24.59,-28.4609,113.772,1985-03-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2121771633384526,1.1200005245953797,0.1600000749421971,1989,22.377822836661547,1985_to_1990,2.2121771633384526,0.31602530904835036,1,0
24.27,-28.4609,113.772,1985-03-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.8921771633384523,0.2703110233340646,1,0
24.150000000000002,-28.4609,113.772,1985-03-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,0
24.23,-28.4609,113.772,1985-03-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,0
24.36,-28.4609,113.772,1985-03-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.9821771633384522,0.28316816619120744,1,0
24.310000000000002,-28.4609,113.772,1985-03-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.932177163338455,0,0,1989,22.377822836661547,1985_to_1990,1.932177163338455,0.2760253090483507,1,0
23.92,-28.4609,113.772,1985-03-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.5421771633384544,0.2203110233340649,1,0
23.84,-28.4609,113.772,1985-03-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.4621771633384526,0.20888245190549323,1,0
24.2,-28.4609,113.772,1985-03-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.822177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.822177163338452,0.2603110233340646,1,0
24.62,-28.4609,113.772,1985-03-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,0
24.490000000000002,-28.4609,113.772,1985-03-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.1121771633384547,1.0200005245953818,0.1457143606564831,1989,22.377822836661547,1985_to_1990,2.1121771633384547,0.3017395947626364,1,0
24.23,-28.4609,113.772,1985-03-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,0
23.84,-28.4609,113.772,1985-03-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.4621771633384526,0.20888245190549323,1,0
24.34,-28.4609,113.772,1985-03-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.9621771633384526,0.28031102333406466,1,0
24.34,-28.4609,113.772,1985-03-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.9621771633384526,0.28031102333406466,1,0
24.23,-28.4609,113.772,1985-03-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,0
23.29,-28.4609,113.772,1985-03-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9121771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
24.1,-28.4609,113.772,1985-03-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7221771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.7221771633384542,0.2460253090483506,1,0
23.81,-28.4609,113.772,1985-03-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4321771633384515,0,0,1989,22.377822836661547,1985_to_1990,1.4321771633384515,0.20459673761977878,1,0
24.07,-28.4609,113.772,1985-03-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.692177163338453,0,0,1989,22.377822836661547,1985_to_1990,1.692177163338453,0.24173959476263615,1,12.856726647648305
24.94,-28.4609,113.772,1985-03-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.562177163338454,1.470000524595381,0.2100000749421973,1989,22.377822836661547,1985_to_1990,2.562177163338454,0.36602530904835057,1,13.222751956696655
25.490000000000002,-28.4609,113.772,1985-03-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.1121771633384547,2.020000524595382,0.288571503513626,1989,22.377822836661547,1985_to_1990,3.1121771633384547,0.44459673761977925,1,13.667348694316434
25.77,-28.4609,113.772,1985-03-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.3921771633384523,2.3000005245953794,0.32857150351362563,1989,22.377822836661547,1985_to_1990,3.3921771633384523,0.4845967376197789,1,14.151945431936213
24.78,-28.4609,113.772,1985-03-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.402177163338454,1.310000524595381,0.18714293208505442,1989,22.377822836661547,1985_to_1990,2.402177163338454,0.3431681661912077,1,14.495113598127421
24.560000000000002,-28.4609,113.772,1985-03-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.182177163338455,1.090000524595382,0.15571436065648317,1989,22.377822836661547,1985_to_1990,2.182177163338455,0.3117395947626364,1,14.806853192890058
24.89,-28.4609,113.772,1985-03-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.5121771633384533,1.4200005245953804,0.20285721779934004,1989,22.377822836661547,1985_to_1990,2.5121771633384533,0.35888245190549334,1,15.16573564479555
25.43,-28.4609,113.772,1985-04-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.0521771633384525,1.9600005245953795,0.2800000749421971,1989,22.377822836661547,1985_to_1990,3.0521771633384525,0.43602530904835035,1,15.6017609538439
24.32,-28.4609,113.772,1985-04-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.942177163338453,0,0,1989,22.377822836661547,1985_to_1990,1.942177163338453,0.2774538804769219,1,15.879214834320823
23.150000000000002,-28.4609,113.772,1985-04-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
22.97,-28.4609,113.772,1985-04-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5921771633384516,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
23.16,-28.4609,113.772,1985-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7821771633384529,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
23.32,-28.4609,113.772,1985-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.942177163338453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
23.25,-28.4609,113.772,1985-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
23.37,-28.4609,113.772,1985-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.879214834320823
23.78,-28.4609,113.772,1985-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4021771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.4021771633384539,0.20031102333406484,1,16.079525857654886
23.76,-28.4609,113.772,1985-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3821771633384543,0,0,1989,22.377822836661547,1985_to_1990,1.3821771633384543,0.19745388047692206,1,16.27697973813181
23.650000000000002,-28.4609,113.772,1985-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.2721771633384549,0.1817395947626364,1,16.458719332894447
23.46,-28.4609,113.772,1985-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.0821771633384536,0.15459673761977907,1,16.613316070514227
24.900000000000002,-28.4609,113.772,1985-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.522177163338455,1.430000524595382,0.2042857892279117,1989,22.377822836661547,1985_to_1990,2.522177163338455,0.360311023334065,1,16.97362709384829
25.16,-28.4609,113.772,1985-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.782177163338453,1.69000052459538,0.24142864637076858,1989,22.377822836661547,1985_to_1990,2.782177163338453,0.3974538804769218,1,17.371080974325213
24.95,-28.4609,113.772,1985-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.572177163338452,1.4800005245953791,0.21142864637076844,1989,22.377822836661547,1985_to_1990,2.572177163338452,0.36745388047692173,1,17.738534854802133
24.7,-28.4609,113.772,1985-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.322177163338452,1.2300005245953791,0.17571436065648274,1989,22.377822836661547,1985_to_1990,2.322177163338452,0.331739594762636,1,18.07027444956477
23.990000000000002,-28.4609,113.772,1985-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6121771633384547,0,0,1989,22.377822836661547,1985_to_1990,1.6121771633384547,0.23031102333406497,1,18.300585472898835
23.85,-28.4609,113.772,1985-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4721771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.4721771633384542,0.21031102333406487,1,18.5108964962329
23.85,-28.4609,113.772,1985-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4721771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.4721771633384542,0.21031102333406487,1,18.721207519566963
23.81,-28.4609,113.772,1985-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4321771633384515,0,0,1989,22.377822836661547,1985_to_1990,1.4321771633384515,0.20459673761977878,1,18.925804257186744
