sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.06,-14.0574,121.783,1985-01-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6760479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.01,-14.0574,121.783,1985-01-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.0574,121.783,1985-01-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.0574,121.783,1985-01-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.24,-14.0574,121.783,1985-01-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.49604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.0574,121.783,1985-01-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.51,-14.0574,121.783,1985-01-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.226047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.2,-14.0574,121.783,1985-01-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.16,-14.0574,121.783,1985-01-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.5,-14.0574,121.783,1985-01-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.0574,121.783,1985-01-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.36,-14.0574,121.783,1985-01-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.32,-14.0574,121.783,1985-01-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.4,-14.0574,121.783,1985-02-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.336047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.33,-14.0574,121.783,1985-02-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.0574,121.783,1985-02-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.0574,121.783,1985-02-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.08,-14.0574,121.783,1985-02-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3439520187246927,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.63,-14.0574,121.783,1985-02-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8939520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.67,-14.0574,121.783,1985-02-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9339520187246961,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.56,-14.0574,121.783,1985-02-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8239520187246931,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.94,-14.0574,121.783,1985-02-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.78,-14.0574,121.783,1985-02-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.67,-14.0574,121.783,1985-02-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.78,-14.0574,121.783,1985-02-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.69,-14.0574,121.783,1985-02-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.66,-14.0574,121.783,1985-02-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.07604798127530543,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.56,-14.0574,121.783,1985-02-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.17604798127530685,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.57,-14.0574,121.783,1985-02-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.57,-14.0574,121.783,1985-02-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.0574,121.783,1985-02-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.97,-14.0574,121.783,1985-02-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.98,-14.0574,121.783,1985-02-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.24395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.0574,121.783,1985-02-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.74,-14.0574,121.783,1985-02-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.33,-14.0574,121.783,1985-02-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.61,-14.0574,121.783,1985-02-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.71,-14.0574,121.783,1985-02-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.6,-14.0574,121.783,1985-02-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.03,-14.0574,121.783,1985-02-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.3,-14.0574,121.783,1985-02-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.37,-14.0574,121.783,1985-03-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.5,-14.0574,121.783,1985-03-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.04,-14.0574,121.783,1985-03-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.95,-14.0574,121.783,1985-03-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.77,-14.0574,121.783,1985-03-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.97,-14.0574,121.783,1985-03-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.0574,121.783,1985-03-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.96,-14.0574,121.783,1985-03-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.75,-14.0574,121.783,1985-03-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.92,-14.0574,121.783,1985-03-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8160479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.1,-14.0574,121.783,1985-03-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.49,-14.0574,121.783,1985-03-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.24604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.35,-14.0574,121.783,1985-03-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.38604798127530415,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.49,-14.0574,121.783,1985-03-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.67,-14.0574,121.783,1985-03-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0660479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.59,-14.0574,121.783,1985-03-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.06,-14.0574,121.783,1985-03-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6760479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.93,-14.0574,121.783,1985-03-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8060479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.1,-14.0574,121.783,1985-03-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.0574,121.783,1985-03-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.75,-14.0574,121.783,1985-03-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.98,-14.0574,121.783,1985-03-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.24395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.14,-14.0574,121.783,1985-03-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.403952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.89,-14.0574,121.783,1985-03-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.153952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.62,-14.0574,121.783,1985-03-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.11604798127530458,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.15,-14.0574,121.783,1985-03-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29,-14.0574,121.783,1985-03-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.19,-14.0574,121.783,1985-03-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.08,-14.0574,121.783,1985-03-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.22,-14.0574,121.783,1985-03-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.0574,121.783,1985-03-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.22,-14.0574,121.783,1985-04-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.59,-14.0574,121.783,1985-04-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.14604798127530572,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.51,-14.0574,121.783,1985-04-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.773952018724696,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.35,-14.0574,121.783,1985-04-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6139520187246958,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.17,-14.0574,121.783,1985-04-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.43395201872469613,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.28,-14.0574,121.783,1985-04-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5439520187246956,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.91,-14.0574,121.783,1985-04-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.17395201872469457,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.0574,121.783,1985-04-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.3,-14.0574,121.783,1985-04-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.43604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.45,-14.0574,121.783,1985-04-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7139520187246937,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.94,-14.0574,121.783,1985-04-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2039520187246957,1.250000663623215,0.178571523374745,29.736047981275306,1988.2857,1985_to_1993,1.2039520187246957,0.17199314553209938,1,0.17199314553209938
31.27,-14.0574,121.783,1985-04-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.533952018724694,1.5800006636232133,0.2257143805176019,29.736047981275306,1988.2857,1985_to_1993,1.533952018724694,0.21913600267495628,1,0.3911291482070557
30.55,-14.0574,121.783,1985-04-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8139520187246951,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.2,-14.0574,121.783,1985-04-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.26,-14.0574,121.783,1985-04-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.45,-14.0574,121.783,1985-04-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.67,-14.0574,121.783,1985-04-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.79,-14.0574,121.783,1985-04-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05395201872469357,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.19,-14.0574,121.783,1985-04-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
28.44,-14.0574,121.783,1985-04-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
28.44,-14.0574,121.783,1985-04-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
28.46,-14.0574,121.783,1985-04-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
28.83,-14.0574,121.783,1985-04-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
28.99,-14.0574,121.783,1985-04-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.08,-14.0574,121.783,1985-04-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.26,-14.0574,121.783,1985-04-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.4,-14.0574,121.783,1985-04-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.336047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.67,-14.0574,121.783,1985-04-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.68,-14.0574,121.783,1985-04-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.05604798127530586,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.2,-14.0574,121.783,1985-04-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.39,-14.0574,121.783,1985-05-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.346047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.32,-14.0574,121.783,1985-05-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
29.48,-14.0574,121.783,1985-05-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.25604798127530515,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
30.06,-14.0574,121.783,1985-05-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.32395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3911291482070557
30.79,-14.0574,121.783,1985-05-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0539520187246936,1.100000663623213,0.15714295194617328,29.736047981275306,1988.2857,1985_to_1993,1.0539520187246936,0.15056457410352767,1,0.5416937223105833
31.26,-14.0574,121.783,1985-05-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.523952018724696,1.5700006636232153,0.22428580908903076,29.736047981275306,1988.2857,1985_to_1993,1.523952018724696,0.21770743124638514,1,0.7594011535569685
30.84,-14.0574,121.783,1985-05-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1039520187246943,1.1500006636232136,0.1642858090890305,29.736047981275306,1988.2857,1985_to_1993,1.1039520187246943,0.1577074312463849,1,0.9171085848033533
30.27,-14.0574,121.783,1985-05-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.533952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.9171085848033533
30.16,-14.0574,121.783,1985-05-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42395201872469457,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.9171085848033533
30.8,-14.0574,121.783,1985-05-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0639520187246951,1.1100006636232145,0.15857152337474492,29.736047981275306,1988.2857,1985_to_1993,1.0639520187246951,0.1519931455320993,1,1.0691017303354526
