Time,tos
1981-05-24 12:00:00Z,28.826923370361328
1981-05-25 12:00:00Z,28.76264190673828
1981-05-26 12:00:00Z,28.687490463256836
1981-05-27 12:00:00Z,28.607683181762695
1981-05-28 12:00:00Z,28.53368377685547
1981-05-29 12:00:00Z,28.476314544677734
1981-05-30 12:00:00Z,28.42868995666504
1981-05-31 12:00:00Z,28.38027000427246
1981-06-01 12:00:00Z,28.318496704101562
1981-06-02 12:00:00Z,28.243087768554688
1981-06-03 12:00:00Z,28.16647720336914
1981-06-04 12:00:00Z,28.082195281982422
1981-06-05 12:00:00Z,27.981719970703125
1981-06-06 12:00:00Z,27.868179321289062
1981-06-07 12:00:00Z,27.753334045410156
1981-06-08 12:00:00Z,27.670690536499023
1981-06-09 12:00:00Z,27.62266731262207
1981-06-10 12:00:00Z,27.60928726196289
1981-06-11 12:00:00Z,27.594905853271484
1981-06-12 12:00:00Z,27.540205001831055
1981-06-13 12:00:00Z,27.532567977905273
1981-06-14 12:00:00Z,27.51456069946289
1981-06-15 12:00:00Z,27.464582443237305
1981-06-16 12:00:00Z,27.39508628845215
1981-06-17 12:00:00Z,27.331300735473633
1981-06-18 12:00:00Z,27.310441970825195
1981-06-19 12:00:00Z,27.314682006835938
1981-06-20 12:00:00Z,27.289142608642578
1981-06-21 12:00:00Z,27.255516052246094
1981-06-22 12:00:00Z,27.217403411865234
1981-06-23 12:00:00Z,27.200075149536133
1981-06-24 12:00:00Z,27.192049026489258
1981-06-25 12:00:00Z,27.17343521118164
1981-06-26 12:00:00Z,27.135704040527344
1981-06-27 12:00:00Z,27.103878021240234
1981-06-28 12:00:00Z,27.101892471313477
1981-06-29 12:00:00Z,27.078683853149414
1981-06-30 12:00:00Z,27.043596267700195
1981-07-01 12:00:00Z,27.005558013916016
1981-07-02 12:00:00Z,26.986825942993164
1981-07-03 12:00:00Z,27.009965896606445
1981-07-04 12:00:00Z,26.976245880126953
1981-07-05 12:00:00Z,26.930925369262695
1981-07-06 12:00:00Z,26.902904510498047
1981-07-07 12:00:00Z,26.900365829467773
1981-07-08 12:00:00Z,26.90644645690918
1981-07-09 12:00:00Z,26.929977416992188
1981-07-10 12:00:00Z,26.960988998413086
1981-07-11 12:00:00Z,27.012760162353516
1981-07-12 12:00:00Z,27.04977798461914
1981-07-13 12:00:00Z,27.048856735229492
1981-07-14 12:00:00Z,27.05643653869629
1981-07-15 12:00:00Z,27.038175582885742
1981-07-16 12:00:00Z,27.030963897705078
1981-07-17 12:00:00Z,26.99254608154297
1981-07-18 12:00:00Z,26.93497657775879
1981-07-19 12:00:00Z,26.89985466003418
1981-07-20 12:00:00Z,26.894893646240234
1981-07-21 12:00:00Z,26.89240837097168
1981-07-22 12:00:00Z,26.88705825805664
1981-07-23 12:00:00Z,26.892940521240234
1981-07-24 12:00:00Z,26.925344467163086
1981-07-25 12:00:00Z,26.958080291748047
1981-07-26 12:00:00Z,27.02752113342285
1981-07-27 12:00:00Z,27.02561378479004
1981-07-28 12:00:00Z,26.973941802978516
1981-07-29 12:00:00Z,26.903003692626953
1981-07-30 12:00:00Z,26.826845169067383
1981-07-31 12:00:00Z,26.831701278686523
1981-08-01 12:00:00Z,26.892391204833984
1981-08-02 12:00:00Z,26.90937042236328
1981-08-03 12:00:00Z,26.903348922729492
1981-08-04 12:00:00Z,26.884082794189453
1981-08-05 12:00:00Z,26.875898361206055
1981-08-06 12:00:00Z,26.840728759765625
1981-08-07 12:00:00Z,26.81319808959961
1981-08-08 12:00:00Z,26.816131591796875
1981-08-09 12:00:00Z,26.819297790527344
1981-08-10 12:00:00Z,26.810806274414062
1981-08-11 12:00:00Z,26.833477020263672
1981-08-12 12:00:00Z,26.8455753326416
1981-08-13 12:00:00Z,26.827362060546875
1981-08-14 12:00:00Z,26.835674285888672
1981-08-15 12:00:00Z,26.862075805664062
1981-08-16 12:00:00Z,26.857088088989258
1981-08-17 12:00:00Z,26.880033493041992
1981-08-18 12:00:00Z,26.926292419433594
1981-08-19 12:00:00Z,26.927845001220703
1981-08-20 12:00:00Z,26.92597007751465
1981-08-21 12:00:00Z,26.95645523071289
1981-08-22 12:00:00Z,26.95551300048828
1981-08-23 12:00:00Z,26.945526123046875
1981-08-24 12:00:00Z,26.949033737182617
1981-08-25 12:00:00Z,26.99097442626953
1981-08-26 12:00:00Z,27.0614013671875
1981-08-27 12:00:00Z,27.107959747314453
1981-08-28 12:00:00Z,27.149059295654297
1981-08-29 12:00:00Z,27.177705764770508
1981-08-30 12:00:00Z,27.198387145996094
