Time,tos
1980-06-09 12:00:00Z,28.70570182800293
1980-06-10 12:00:00Z,28.64263916015625
1980-06-11 12:00:00Z,28.58790397644043
1980-06-12 12:00:00Z,28.521596908569336
1980-06-13 12:00:00Z,28.4896297454834
1980-06-14 12:00:00Z,28.464805603027344
1980-06-15 12:00:00Z,28.453523635864258
1980-06-16 12:00:00Z,28.468460083007812
1980-06-17 12:00:00Z,28.47525405883789
1980-06-18 12:00:00Z,28.45865249633789
1980-06-19 12:00:00Z,28.415260314941406
1980-06-20 12:00:00Z,28.402563095092773
1980-06-21 12:00:00Z,28.367464065551758
1980-06-22 12:00:00Z,28.322471618652344
1980-06-23 12:00:00Z,28.326995849609375
1980-06-24 12:00:00Z,28.312437057495117
1980-06-25 12:00:00Z,28.31001091003418
1980-06-26 12:00:00Z,28.282527923583984
1980-06-27 12:00:00Z,28.25054168701172
1980-06-28 12:00:00Z,28.199443817138672
1980-06-29 12:00:00Z,28.128341674804688
1980-06-30 12:00:00Z,28.052627563476562
1980-07-01 12:00:00Z,27.9600887298584
1980-07-02 12:00:00Z,27.868934631347656
1980-07-03 12:00:00Z,27.806699752807617
1980-07-04 12:00:00Z,27.76443862915039
1980-07-05 12:00:00Z,27.72681427001953
1980-07-06 12:00:00Z,27.677610397338867
1980-07-07 12:00:00Z,27.634828567504883
1980-07-08 12:00:00Z,27.599945068359375
1980-07-09 12:00:00Z,27.550792694091797
1980-07-10 12:00:00Z,27.470848083496094
1980-07-11 12:00:00Z,27.39371681213379
1980-07-12 12:00:00Z,27.317855834960938
1980-07-13 12:00:00Z,27.256214141845703
1980-07-14 12:00:00Z,27.273300170898438
1980-07-15 12:00:00Z,27.352998733520508
1980-07-16 12:00:00Z,27.35130500793457
1980-07-17 12:00:00Z,27.273239135742188
1980-07-18 12:00:00Z,27.218284606933594
1980-07-19 12:00:00Z,27.18421173095703
1980-07-20 12:00:00Z,27.170522689819336
1980-07-21 12:00:00Z,27.11541748046875
1980-07-22 12:00:00Z,27.087419509887695
1980-07-23 12:00:00Z,27.067338943481445
1980-07-24 12:00:00Z,27.086803436279297
1980-07-25 12:00:00Z,27.10314178466797
1980-07-26 12:00:00Z,27.09504508972168
1980-07-27 12:00:00Z,27.093870162963867
1980-07-28 12:00:00Z,27.079500198364258
1980-07-29 12:00:00Z,27.074357986450195
1980-07-30 12:00:00Z,27.045673370361328
1980-07-31 12:00:00Z,27.031517028808594
1980-08-01 12:00:00Z,27.026676177978516
1980-08-02 12:00:00Z,27.04178810119629
1980-08-03 12:00:00Z,27.042280197143555
1980-08-04 12:00:00Z,27.055908203125
1980-08-05 12:00:00Z,27.070173263549805
1980-08-06 12:00:00Z,27.075828552246094
1980-08-07 12:00:00Z,27.074609756469727
1980-08-08 12:00:00Z,27.021371841430664
1980-08-09 12:00:00Z,27.007688522338867
1980-08-10 12:00:00Z,27.002395629882812
1980-08-11 12:00:00Z,27.010887145996094
1980-08-12 12:00:00Z,27.02200698852539
1980-08-13 12:00:00Z,27.037479400634766
1980-08-14 12:00:00Z,27.020265579223633
1980-08-15 12:00:00Z,27.048446655273438
1980-08-16 12:00:00Z,27.088783264160156
1980-08-17 12:00:00Z,26.941160202026367
1980-08-18 12:00:00Z,26.83263397216797
1980-08-19 12:00:00Z,26.759235382080078
1980-08-20 12:00:00Z,26.725860595703125
1980-08-21 12:00:00Z,26.764995574951172
1980-08-22 12:00:00Z,26.729509353637695
1980-08-23 12:00:00Z,26.74326515197754
1980-08-24 12:00:00Z,26.782033920288086
1980-08-25 12:00:00Z,26.85361099243164
1980-08-26 12:00:00Z,26.901180267333984
1980-08-27 12:00:00Z,26.93402671813965
1980-08-28 12:00:00Z,26.975975036621094
1980-08-29 12:00:00Z,26.981143951416016
1980-08-30 12:00:00Z,26.998491287231445
1980-08-31 12:00:00Z,27.023576736450195
1980-09-01 12:00:00Z,26.98027229309082
1980-09-02 12:00:00Z,26.84539031982422
1980-09-03 12:00:00Z,26.758506774902344
1980-09-04 12:00:00Z,26.77930450439453
1980-09-05 12:00:00Z,26.80803680419922
1980-09-06 12:00:00Z,26.919971466064453
1980-09-07 12:00:00Z,26.993558883666992
1980-09-08 12:00:00Z,27.03354835510254
1980-09-09 12:00:00Z,27.11141014099121
1980-09-10 12:00:00Z,27.191539764404297
1980-09-11 12:00:00Z,27.272489547729492
1980-09-12 12:00:00Z,27.36577606201172
1980-09-13 12:00:00Z,27.46688461303711
1980-09-14 12:00:00Z,27.547372817993164
1980-09-15 12:00:00Z,27.59648323059082
1980-09-16 12:00:00Z,27.637876510620117
1980-09-17 12:00:00Z,27.68950080871582
1980-09-18 12:00:00Z,27.722509384155273
1980-09-19 12:00:00Z,27.800811767578125
1980-09-20 12:00:00Z,27.890527725219727
1980-09-21 12:00:00Z,27.9626522064209
1980-09-22 12:00:00Z,28.113950729370117
1980-09-23 12:00:00Z,28.19397735595703
1980-09-24 12:00:00Z,28.322437286376953
1980-09-25 12:00:00Z,28.41619110107422
1980-09-26 12:00:00Z,28.50208282470703
1980-09-27 12:00:00Z,28.60043716430664
1980-09-28 12:00:00Z,28.707744598388672
1980-09-29 12:00:00Z,28.8054256439209
1980-09-30 12:00:00Z,28.891159057617188
1980-10-01 12:00:00Z,28.981725692749023
1980-10-02 12:00:00Z,29.053077697753906
1980-10-03 12:00:00Z,29.12546157836914
1980-10-04 12:00:00Z,29.145126342773438
1980-10-05 12:00:00Z,29.182687759399414
1980-10-06 12:00:00Z,29.237808227539062
1980-10-07 12:00:00Z,29.277618408203125
1980-10-08 12:00:00Z,29.32621192932129
1980-10-09 12:00:00Z,29.400924682617188
1980-10-10 12:00:00Z,29.432605743408203
1980-10-11 12:00:00Z,29.431032180786133
1980-10-12 12:00:00Z,29.47841453552246
1980-10-13 12:00:00Z,29.522052764892578
1980-10-14 12:00:00Z,29.54950714111328
1980-10-15 12:00:00Z,29.605072021484375
1980-10-16 12:00:00Z,29.669878005981445
1980-10-17 12:00:00Z,29.69642448425293
1980-10-18 12:00:00Z,29.693567276000977
1980-10-19 12:00:00Z,29.71511459350586
1980-10-20 12:00:00Z,29.71242904663086
1980-10-21 12:00:00Z,29.7030029296875
1980-10-22 12:00:00Z,29.687366485595703
1980-10-23 12:00:00Z,29.726299285888672
1980-10-24 12:00:00Z,29.804079055786133
1980-10-25 12:00:00Z,29.896455764770508
1980-10-26 12:00:00Z,29.95307159423828
1980-10-27 12:00:00Z,29.976226806640625
1980-10-28 12:00:00Z,29.99051284790039
1980-10-29 12:00:00Z,30.028064727783203
1980-10-30 12:00:00Z,30.025163650512695
1980-10-31 12:00:00Z,29.965715408325195
1980-11-01 12:00:00Z,29.986534118652344
1980-11-02 12:00:00Z,30.028017044067383
1980-11-03 12:00:00Z,30.04413414001465
1980-11-04 12:00:00Z,30.09604835510254
1980-11-05 12:00:00Z,30.167327880859375
1980-11-06 12:00:00Z,30.238920211791992
1980-11-07 12:00:00Z,30.297725677490234
1980-11-08 12:00:00Z,30.33914566040039
1980-11-09 12:00:00Z,30.346031188964844
1980-11-10 12:00:00Z,30.32695960998535
1980-11-11 12:00:00Z,30.292640686035156
1980-11-12 12:00:00Z,30.280609130859375
1980-11-13 12:00:00Z,30.28128433227539
1980-11-14 12:00:00Z,30.343517303466797
1980-11-15 12:00:00Z,30.347511291503906
1980-11-16 12:00:00Z,30.297168731689453
1980-11-17 12:00:00Z,30.261728286743164
1980-11-18 12:00:00Z,30.241785049438477
1980-11-19 12:00:00Z,30.225683212280273
1980-11-20 12:00:00Z,30.223926544189453
1980-11-21 12:00:00Z,30.218791961669922
1980-11-22 12:00:00Z,30.19881248474121
1980-11-23 12:00:00Z,30.211910247802734
1980-11-24 12:00:00Z,30.276580810546875
1980-11-25 12:00:00Z,30.312328338623047
1980-11-26 12:00:00Z,30.34870147705078
1980-11-27 12:00:00Z,30.41228485107422
1980-11-28 12:00:00Z,30.49842643737793
1980-11-29 12:00:00Z,30.559154510498047
1980-11-30 12:00:00Z,30.645544052124023
1980-12-01 12:00:00Z,30.718570709228516
1980-12-02 12:00:00Z,30.727245330810547
1980-12-03 12:00:00Z,30.7330322265625
1980-12-04 12:00:00Z,30.757593154907227
1980-12-05 12:00:00Z,30.80071258544922
1980-12-06 12:00:00Z,30.85996437072754
1980-12-07 12:00:00Z,30.873355865478516
1980-12-08 12:00:00Z,30.957866668701172
1980-12-09 12:00:00Z,31.059547424316406
1980-12-10 12:00:00Z,31.115222930908203
1980-12-11 12:00:00Z,31.147329330444336
1980-12-12 12:00:00Z,31.13632583618164
1980-12-13 12:00:00Z,31.095365524291992
1980-12-14 12:00:00Z,31.084806442260742
1980-12-15 12:00:00Z,31.136260986328125
1980-12-16 12:00:00Z,31.159486770629883
1980-12-17 12:00:00Z,31.18902015686035
1980-12-18 12:00:00Z,31.201528549194336
1980-12-19 12:00:00Z,31.181415557861328
1980-12-20 12:00:00Z,31.176794052124023
1980-12-21 12:00:00Z,31.195674896240234
1980-12-22 12:00:00Z,31.23879051208496
1980-12-23 12:00:00Z,31.2950496673584
1980-12-24 12:00:00Z,31.355953216552734
1980-12-25 12:00:00Z,31.372779846191406
1980-12-26 12:00:00Z,31.410289764404297
1980-12-27 12:00:00Z,31.43890953063965
1980-12-28 12:00:00Z,31.42977523803711
1980-12-29 12:00:00Z,31.319419860839844
1980-12-30 12:00:00Z,30.771947860717773
1980-12-31 12:00:00Z,30.286174774169922
1981-01-01 12:00:00Z,30.26622200012207
1981-01-02 12:00:00Z,30.35625457763672
1981-01-03 12:00:00Z,30.390613555908203
1981-01-04 12:00:00Z,30.444869995117188
1981-01-05 12:00:00Z,30.52036476135254
1981-01-06 12:00:00Z,30.612808227539062
1981-01-07 12:00:00Z,30.641685485839844
1981-01-08 12:00:00Z,30.5612735748291
1981-01-09 12:00:00Z,30.51744842529297
1981-01-10 12:00:00Z,30.49521255493164
1981-01-11 12:00:00Z,30.403501510620117
1981-01-12 12:00:00Z,30.356287002563477
1981-01-13 12:00:00Z,30.410511016845703
1981-01-14 12:00:00Z,30.4416561126709
1981-01-15 12:00:00Z,30.393590927124023
1981-01-16 12:00:00Z,30.32172393798828
1981-01-17 12:00:00Z,30.222700119018555
1981-01-18 12:00:00Z,30.152870178222656
1981-01-19 12:00:00Z,30.14737319946289
1981-01-20 12:00:00Z,30.175926208496094
1981-01-21 12:00:00Z,30.228803634643555
1981-01-22 12:00:00Z,30.312965393066406
1981-01-23 12:00:00Z,30.36888313293457
1981-01-24 12:00:00Z,30.362958908081055
1981-01-25 12:00:00Z,30.310691833496094
1981-01-26 12:00:00Z,30.318944931030273
1981-01-27 12:00:00Z,30.37893295288086
1981-01-28 12:00:00Z,30.439306259155273
1981-01-29 12:00:00Z,30.46121597290039
1981-01-30 12:00:00Z,30.49051284790039
1981-01-31 12:00:00Z,30.498567581176758
1981-02-01 12:00:00Z,30.53970718383789
1981-02-02 12:00:00Z,30.56507682800293
1981-02-03 12:00:00Z,30.553470611572266
1981-02-04 12:00:00Z,30.599353790283203
1981-02-05 12:00:00Z,30.636383056640625
1981-02-06 12:00:00Z,30.65232276916504
1981-02-07 12:00:00Z,30.61969566345215
1981-02-08 12:00:00Z,30.58185577392578
1981-02-09 12:00:00Z,30.564476013183594
1981-02-10 12:00:00Z,30.56732940673828
1981-02-11 12:00:00Z,30.54754066467285
1981-02-12 12:00:00Z,30.533037185668945
1981-02-13 12:00:00Z,30.462583541870117
1981-02-14 12:00:00Z,30.33277702331543
1981-02-15 12:00:00Z,30.235759735107422
1981-02-16 12:00:00Z,30.150127410888672
1981-02-17 12:00:00Z,30.100555419921875
1981-02-18 12:00:00Z,30.062639236450195
1981-02-19 12:00:00Z,30.05650520324707
1981-02-20 12:00:00Z,30.002235412597656
1981-02-21 12:00:00Z,29.962039947509766
1981-02-22 12:00:00Z,30.04379653930664
1981-02-23 12:00:00Z,30.080202102661133
1981-02-24 12:00:00Z,30.13066864013672
1981-02-25 12:00:00Z,30.20981216430664
1981-02-26 12:00:00Z,30.300952911376953
1981-02-27 12:00:00Z,30.390459060668945
1981-02-28 12:00:00Z,30.432588577270508
1981-03-01 12:00:00Z,30.449769973754883
1981-03-02 12:00:00Z,30.445344924926758
1981-03-03 12:00:00Z,30.4272403717041
1981-03-04 12:00:00Z,30.450267791748047
1981-03-05 12:00:00Z,30.497446060180664
1981-03-06 12:00:00Z,30.528236389160156
1981-03-07 12:00:00Z,30.548072814941406
1981-03-08 12:00:00Z,30.543540954589844
1981-03-09 12:00:00Z,30.48346519470215
1981-03-10 12:00:00Z,30.436012268066406
1981-03-11 12:00:00Z,30.398040771484375
1981-03-12 12:00:00Z,30.404884338378906
1981-03-13 12:00:00Z,30.441844940185547
1981-03-14 12:00:00Z,30.503602981567383
1981-03-15 12:00:00Z,30.559986114501953
1981-03-16 12:00:00Z,30.5377140045166
1981-03-17 12:00:00Z,30.517417907714844
1981-03-18 12:00:00Z,30.446081161499023
1981-03-19 12:00:00Z,30.389122009277344
1981-03-20 12:00:00Z,30.379301071166992
1981-03-21 12:00:00Z,30.454532623291016
1981-03-22 12:00:00Z,30.525924682617188
1981-03-23 12:00:00Z,30.550952911376953
1981-03-24 12:00:00Z,30.541807174682617
1981-03-25 12:00:00Z,30.488853454589844
1981-03-26 12:00:00Z,30.427108764648438
1981-03-27 12:00:00Z,30.37999153137207
1981-03-28 12:00:00Z,30.35800552368164
1981-03-29 12:00:00Z,30.327491760253906
1981-03-30 12:00:00Z,30.32432746887207
1981-03-31 12:00:00Z,30.304834365844727
1981-04-01 12:00:00Z,30.264253616333008
1981-04-02 12:00:00Z,30.21862030029297
1981-04-03 12:00:00Z,30.15045166015625
1981-04-04 12:00:00Z,30.085060119628906
1981-04-05 12:00:00Z,30.081403732299805
1981-04-06 12:00:00Z,30.102222442626953
1981-04-07 12:00:00Z,30.100812911987305
1981-04-08 12:00:00Z,30.042070388793945
1981-04-09 12:00:00Z,30.010894775390625
1981-04-10 12:00:00Z,29.91719627380371
1981-04-11 12:00:00Z,29.874771118164062
1981-04-12 12:00:00Z,29.89230728149414
1981-04-13 12:00:00Z,29.86414337158203
1981-04-14 12:00:00Z,29.83782196044922
1981-04-15 12:00:00Z,29.812923431396484
1981-04-16 12:00:00Z,29.859966278076172
1981-04-17 12:00:00Z,29.870824813842773
1981-04-18 12:00:00Z,29.833263397216797
1981-04-19 12:00:00Z,29.816883087158203
1981-04-20 12:00:00Z,29.771207809448242
1981-04-21 12:00:00Z,29.709253311157227
1981-04-22 12:00:00Z,29.674964904785156
1981-04-23 12:00:00Z,29.62294578552246
1981-04-24 12:00:00Z,29.569355010986328
1981-04-25 12:00:00Z,29.54481315612793
1981-04-26 12:00:00Z,29.590988159179688
1981-04-27 12:00:00Z,29.603742599487305
1981-04-28 12:00:00Z,29.615989685058594
1981-04-29 12:00:00Z,29.565265655517578
1981-04-30 12:00:00Z,29.470483779907227
1981-05-01 12:00:00Z,29.379283905029297
1981-05-02 12:00:00Z,29.322193145751953
1981-05-03 12:00:00Z,29.378700256347656
1981-05-04 12:00:00Z,29.397207260131836
1981-05-05 12:00:00Z,29.435855865478516
1981-05-06 12:00:00Z,29.44322967529297
1981-05-07 12:00:00Z,29.487323760986328
1981-05-08 12:00:00Z,29.514495849609375
1981-05-09 12:00:00Z,29.497241973876953
1981-05-10 12:00:00Z,29.47564697265625
1981-05-11 12:00:00Z,29.39837074279785
1981-05-12 12:00:00Z,29.367183685302734
1981-05-13 12:00:00Z,29.355913162231445
1981-05-14 12:00:00Z,29.34868621826172
1981-05-15 12:00:00Z,29.304784774780273
1981-05-16 12:00:00Z,29.23444366455078
1981-05-17 12:00:00Z,29.171960830688477
1981-05-18 12:00:00Z,29.11484718322754
1981-05-19 12:00:00Z,29.05939292907715
1981-05-20 12:00:00Z,29.015785217285156
1981-05-21 12:00:00Z,28.963905334472656
1981-05-22 12:00:00Z,28.945951461791992
1981-05-23 12:00:00Z,28.925254821777344
1981-05-24 12:00:00Z,28.879777908325195
1981-05-25 12:00:00Z,28.81623077392578
1981-05-26 12:00:00Z,28.738222122192383
1981-05-27 12:00:00Z,28.65806007385254
1981-05-28 12:00:00Z,28.584144592285156
1981-05-29 12:00:00Z,28.52469253540039
1981-05-30 12:00:00Z,28.475017547607422
1981-05-31 12:00:00Z,28.425125122070312
1981-06-01 12:00:00Z,28.361820220947266
1981-06-02 12:00:00Z,28.285642623901367
1981-06-03 12:00:00Z,28.210054397583008
1981-06-04 12:00:00Z,28.127233505249023
1981-06-05 12:00:00Z,28.028827667236328
1981-06-06 12:00:00Z,27.916805267333984
1981-06-07 12:00:00Z,27.803478240966797
1981-06-08 12:00:00Z,27.721683502197266
1981-06-09 12:00:00Z,27.672956466674805
1981-06-10 12:00:00Z,27.65918731689453
1981-06-11 12:00:00Z,27.645160675048828
1981-06-12 12:00:00Z,27.590694427490234
1981-06-13 12:00:00Z,27.583593368530273
1981-06-14 12:00:00Z,27.565067291259766
1981-06-15 12:00:00Z,27.515602111816406
1981-06-16 12:00:00Z,27.44664192199707
1981-06-17 12:00:00Z,27.3807430267334
1981-06-18 12:00:00Z,27.35682487487793
1981-06-19 12:00:00Z,27.357677459716797
1981-06-20 12:00:00Z,27.329341888427734
1981-06-21 12:00:00Z,27.294668197631836
1981-06-22 12:00:00Z,27.254657745361328
1981-06-23 12:00:00Z,27.235280990600586
1981-06-24 12:00:00Z,27.225624084472656
1981-06-25 12:00:00Z,27.206283569335938
1981-06-26 12:00:00Z,27.16889762878418
1981-06-27 12:00:00Z,27.13387680053711
1981-06-28 12:00:00Z,27.132307052612305
1981-06-29 12:00:00Z,27.10381317138672
1981-06-30 12:00:00Z,27.067548751831055
1981-07-01 12:00:00Z,27.030136108398438
1981-07-02 12:00:00Z,27.010923385620117
1981-07-03 12:00:00Z,27.032438278198242
1981-07-04 12:00:00Z,26.997392654418945
1981-07-05 12:00:00Z,26.953662872314453
1981-07-06 12:00:00Z,26.926876068115234
1981-07-07 12:00:00Z,26.92635726928711
1981-07-08 12:00:00Z,26.933427810668945
1981-07-09 12:00:00Z,26.95796775817871
1981-07-10 12:00:00Z,26.991069793701172
1981-07-11 12:00:00Z,27.045913696289062
1981-07-12 12:00:00Z,27.082801818847656
1981-07-13 12:00:00Z,27.08268165588379
1981-07-14 12:00:00Z,27.09148597717285
1981-07-15 12:00:00Z,27.073265075683594
1981-07-16 12:00:00Z,27.06672477722168
1981-07-17 12:00:00Z,27.02853775024414
1981-07-18 12:00:00Z,26.971805572509766
1981-07-19 12:00:00Z,26.938997268676758
1981-07-20 12:00:00Z,26.93604850769043
1981-07-21 12:00:00Z,26.93330192565918
1981-07-22 12:00:00Z,26.927623748779297
1981-07-23 12:00:00Z,26.934350967407227
1981-07-24 12:00:00Z,26.964319229125977
1981-07-25 12:00:00Z,26.99724769592285
1981-07-26 12:00:00Z,27.0679988861084
1981-07-27 12:00:00Z,27.06873893737793
1981-07-28 12:00:00Z,27.018949508666992
1981-07-29 12:00:00Z,26.948219299316406
1981-07-30 12:00:00Z,26.874589920043945
1981-07-31 12:00:00Z,26.88446807861328
1981-08-01 12:00:00Z,26.946334838867188
1981-08-02 12:00:00Z,26.963882446289062
1981-08-03 12:00:00Z,26.959409713745117
1981-08-04 12:00:00Z,26.93860626220703
1981-08-05 12:00:00Z,26.932207107543945
1981-08-06 12:00:00Z,26.898147583007812
1981-08-07 12:00:00Z,26.87262725830078
1981-08-08 12:00:00Z,26.876127243041992
1981-08-09 12:00:00Z,26.880287170410156
1981-08-10 12:00:00Z,26.87384796142578
1981-08-11 12:00:00Z,26.898271560668945
1981-08-12 12:00:00Z,26.911788940429688
1981-08-13 12:00:00Z,26.894479751586914
1981-08-14 12:00:00Z,26.903955459594727
1981-08-15 12:00:00Z,26.93429183959961
1981-08-16 12:00:00Z,26.932329177856445
1981-08-17 12:00:00Z,26.95631980895996
1981-08-18 12:00:00Z,27.005483627319336
1981-08-19 12:00:00Z,27.00991439819336
1981-08-20 12:00:00Z,27.0079402923584
1981-08-21 12:00:00Z,27.041656494140625
1981-08-22 12:00:00Z,27.043500900268555
1981-08-23 12:00:00Z,27.035930633544922
1981-08-24 12:00:00Z,27.041791915893555
1981-08-25 12:00:00Z,27.085460662841797
1981-08-26 12:00:00Z,27.158567428588867
1981-08-27 12:00:00Z,27.20734214782715
1981-08-28 12:00:00Z,27.251909255981445
1981-08-29 12:00:00Z,27.282482147216797
1981-08-30 12:00:00Z,27.30613136291504
