Time,tos
1980-02-24 12:00:00Z,29.712263107299805
1980-02-25 12:00:00Z,29.738346099853516
1980-02-26 12:00:00Z,29.726415634155273
1980-02-27 12:00:00Z,29.700782775878906
1980-02-28 12:00:00Z,29.7141170501709
1980-02-29 12:00:00Z,29.75239372253418
1980-03-01 12:00:00Z,29.817842483520508
1980-03-02 12:00:00Z,29.840423583984375
1980-03-03 12:00:00Z,29.80726432800293
1980-03-04 12:00:00Z,29.83918571472168
1980-03-05 12:00:00Z,29.846277236938477
1980-03-06 12:00:00Z,29.870798110961914
1980-03-07 12:00:00Z,29.831634521484375
1980-03-08 12:00:00Z,29.865997314453125
1980-03-09 12:00:00Z,29.885684967041016
1980-03-10 12:00:00Z,29.910066604614258
1980-03-11 12:00:00Z,29.91559410095215
1980-03-12 12:00:00Z,29.90066909790039
1980-03-13 12:00:00Z,29.912330627441406
1980-03-14 12:00:00Z,29.933956146240234
1980-03-15 12:00:00Z,29.966772079467773
1980-03-16 12:00:00Z,30.013187408447266
1980-03-17 12:00:00Z,30.09041404724121
1980-03-18 12:00:00Z,30.168821334838867
1980-03-19 12:00:00Z,30.24864959716797
1980-03-20 12:00:00Z,30.267065048217773
1980-03-21 12:00:00Z,30.256925582885742
1980-03-22 12:00:00Z,30.262147903442383
1980-03-23 12:00:00Z,30.244787216186523
1980-03-24 12:00:00Z,30.262836456298828
1980-03-25 12:00:00Z,30.1673526763916
1980-03-26 12:00:00Z,30.036149978637695
1980-03-27 12:00:00Z,29.88163948059082
1980-03-28 12:00:00Z,29.694589614868164
1980-03-29 12:00:00Z,29.615039825439453
1980-03-30 12:00:00Z,29.639514923095703
1980-03-31 12:00:00Z,29.68584442138672
1980-04-01 12:00:00Z,29.728647232055664
1980-04-02 12:00:00Z,29.746013641357422
1980-04-03 12:00:00Z,29.785476684570312
1980-04-04 12:00:00Z,29.82640266418457
1980-04-05 12:00:00Z,29.879907608032227
1980-04-06 12:00:00Z,29.942584991455078
1980-04-07 12:00:00Z,30.002830505371094
1980-04-08 12:00:00Z,30.05178451538086
1980-04-09 12:00:00Z,30.09296989440918
1980-04-10 12:00:00Z,30.119266510009766
1980-04-11 12:00:00Z,30.1464900970459
1980-04-12 12:00:00Z,30.1297664642334
1980-04-13 12:00:00Z,30.06299591064453
1980-04-14 12:00:00Z,30.017234802246094
1980-04-15 12:00:00Z,29.98691749572754
1980-04-16 12:00:00Z,29.981435775756836
1980-04-17 12:00:00Z,29.99388313293457
1980-04-18 12:00:00Z,30.018455505371094
1980-04-19 12:00:00Z,30.04392433166504
1980-04-20 12:00:00Z,30.05246353149414
1980-04-21 12:00:00Z,30.051916122436523
1980-04-22 12:00:00Z,30.055017471313477
1980-04-23 12:00:00Z,30.05100440979004
1980-04-24 12:00:00Z,30.029735565185547
1980-04-25 12:00:00Z,29.957275390625
1980-04-26 12:00:00Z,29.85479736328125
1980-04-27 12:00:00Z,29.77057456970215
1980-04-28 12:00:00Z,29.749893188476562
1980-04-29 12:00:00Z,29.760286331176758
1980-04-30 12:00:00Z,29.749187469482422
1980-05-01 12:00:00Z,29.75434112548828
1980-05-02 12:00:00Z,29.71351432800293
1980-05-03 12:00:00Z,29.611787796020508
1980-05-04 12:00:00Z,29.607097625732422
1980-05-05 12:00:00Z,29.628707885742188
1980-05-06 12:00:00Z,29.68755531311035
1980-05-07 12:00:00Z,29.735322952270508
1980-05-08 12:00:00Z,29.759349822998047
1980-05-09 12:00:00Z,29.778060913085938
1980-05-10 12:00:00Z,29.703718185424805
1980-05-11 12:00:00Z,29.56014060974121
1980-05-12 12:00:00Z,29.43332862854004
1980-05-13 12:00:00Z,29.36260414123535
1980-05-14 12:00:00Z,29.35113525390625
1980-05-15 12:00:00Z,29.353923797607422
1980-05-16 12:00:00Z,29.352760314941406
1980-05-17 12:00:00Z,29.296092987060547
1980-05-18 12:00:00Z,29.268814086914062
1980-05-19 12:00:00Z,29.24425506591797
1980-05-20 12:00:00Z,29.23993682861328
1980-05-21 12:00:00Z,29.262775421142578
1980-05-22 12:00:00Z,29.285755157470703
1980-05-23 12:00:00Z,29.26430892944336
1980-05-24 12:00:00Z,29.205078125
1980-05-25 12:00:00Z,29.128929138183594
1980-05-26 12:00:00Z,29.040386199951172
1980-05-27 12:00:00Z,28.94731330871582
1980-05-28 12:00:00Z,28.852062225341797
1980-05-29 12:00:00Z,28.803306579589844
1980-05-30 12:00:00Z,28.790996551513672
1980-05-31 12:00:00Z,28.797412872314453
1980-06-01 12:00:00Z,28.82529067993164
1980-06-02 12:00:00Z,28.870922088623047
1980-06-03 12:00:00Z,28.89319610595703
1980-06-04 12:00:00Z,28.89418601989746
1980-06-05 12:00:00Z,28.853229522705078
1980-06-06 12:00:00Z,28.811485290527344
1980-06-07 12:00:00Z,28.784648895263672
1980-06-08 12:00:00Z,28.732067108154297
1980-06-09 12:00:00Z,28.66166114807129
1980-06-10 12:00:00Z,28.591218948364258
1980-06-11 12:00:00Z,28.508556365966797
1980-06-12 12:00:00Z,28.425209045410156
1980-06-13 12:00:00Z,28.380434036254883
1980-06-14 12:00:00Z,28.359464645385742
1980-06-15 12:00:00Z,28.34029197692871
1980-06-16 12:00:00Z,28.354808807373047
1980-06-17 12:00:00Z,28.374937057495117
1980-06-18 12:00:00Z,28.377656936645508
1980-06-19 12:00:00Z,28.35303497314453
1980-06-20 12:00:00Z,28.33218002319336
1980-06-21 12:00:00Z,28.277685165405273
1980-06-22 12:00:00Z,28.22517967224121
1980-06-23 12:00:00Z,28.2136173248291
1980-06-24 12:00:00Z,28.206947326660156
1980-06-25 12:00:00Z,28.220365524291992
1980-06-26 12:00:00Z,28.191537857055664
1980-06-27 12:00:00Z,28.146848678588867
1980-06-28 12:00:00Z,28.116426467895508
1980-06-29 12:00:00Z,28.005352020263672
1980-06-30 12:00:00Z,27.899169921875
1980-07-01 12:00:00Z,27.767860412597656
1980-07-02 12:00:00Z,27.636268615722656
1980-07-03 12:00:00Z,27.553077697753906
1980-07-04 12:00:00Z,27.49527359008789
1980-07-05 12:00:00Z,27.45513916015625
1980-07-06 12:00:00Z,27.38995933532715
1980-07-07 12:00:00Z,27.33318328857422
1980-07-08 12:00:00Z,27.290241241455078
1980-07-09 12:00:00Z,27.234384536743164
1980-07-10 12:00:00Z,27.137283325195312
1980-07-11 12:00:00Z,27.07377815246582
1980-07-12 12:00:00Z,27.036291122436523
1980-07-13 12:00:00Z,27.012056350708008
1980-07-14 12:00:00Z,26.9913330078125
1980-07-15 12:00:00Z,27.083633422851562
1980-07-16 12:00:00Z,27.131200790405273
1980-07-17 12:00:00Z,27.04314422607422
1980-07-18 12:00:00Z,26.996719360351562
1980-07-19 12:00:00Z,26.925416946411133
1980-07-20 12:00:00Z,26.88789939880371
1980-07-21 12:00:00Z,26.85117530822754
1980-07-22 12:00:00Z,26.820343017578125
1980-07-23 12:00:00Z,26.828237533569336
1980-07-24 12:00:00Z,26.910404205322266
1980-07-25 12:00:00Z,26.956377029418945
1980-07-26 12:00:00Z,26.975048065185547
1980-07-27 12:00:00Z,27.008407592773438
1980-07-28 12:00:00Z,27.050607681274414
1980-07-29 12:00:00Z,27.063074111938477
1980-07-30 12:00:00Z,27.051185607910156
1980-07-31 12:00:00Z,27.047203063964844
1980-08-01 12:00:00Z,27.05715560913086
1980-08-02 12:00:00Z,27.07278060913086
1980-08-03 12:00:00Z,27.087665557861328
1980-08-04 12:00:00Z,27.1201229095459
1980-08-05 12:00:00Z,27.15015411376953
1980-08-06 12:00:00Z,27.179832458496094
1980-08-07 12:00:00Z,27.186830520629883
1980-08-08 12:00:00Z,27.125253677368164
1980-08-09 12:00:00Z,27.09259796142578
1980-08-10 12:00:00Z,27.07250213623047
1980-08-11 12:00:00Z,27.065210342407227
1980-08-12 12:00:00Z,27.082088470458984
1980-08-13 12:00:00Z,27.080345153808594
1980-08-14 12:00:00Z,27.051301956176758
1980-08-15 12:00:00Z,27.057025909423828
1980-08-16 12:00:00Z,27.086315155029297
1980-08-17 12:00:00Z,26.96560287475586
1980-08-18 12:00:00Z,26.845291137695312
1980-08-19 12:00:00Z,26.747453689575195
1980-08-20 12:00:00Z,26.699329376220703
1980-08-21 12:00:00Z,26.70342254638672
1980-08-22 12:00:00Z,26.7239933013916
1980-08-23 12:00:00Z,26.760005950927734
1980-08-24 12:00:00Z,26.826366424560547
1980-08-25 12:00:00Z,26.924636840820312
1980-08-26 12:00:00Z,27.021373748779297
1980-08-27 12:00:00Z,27.080177307128906
1980-08-28 12:00:00Z,27.133560180664062
1980-08-29 12:00:00Z,27.1903018951416
1980-08-30 12:00:00Z,27.23497200012207
1980-08-31 12:00:00Z,27.279146194458008
1980-09-01 12:00:00Z,27.26068115234375
1980-09-02 12:00:00Z,27.198265075683594
1980-09-03 12:00:00Z,27.15614128112793
1980-09-04 12:00:00Z,27.18051528930664
1980-09-05 12:00:00Z,27.234189987182617
1980-09-06 12:00:00Z,27.305253982543945
1980-09-07 12:00:00Z,27.412864685058594
1980-09-08 12:00:00Z,27.498804092407227
1980-09-09 12:00:00Z,27.58000946044922
1980-09-10 12:00:00Z,27.638442993164062
1980-09-11 12:00:00Z,27.722503662109375
1980-09-12 12:00:00Z,27.82977867126465
1980-09-13 12:00:00Z,27.933195114135742
1980-09-14 12:00:00Z,27.9880428314209
1980-09-15 12:00:00Z,28.04646110534668
1980-09-16 12:00:00Z,28.085723876953125
1980-09-17 12:00:00Z,28.10367774963379
1980-09-18 12:00:00Z,28.131736755371094
1980-09-19 12:00:00Z,28.222530364990234
1980-09-20 12:00:00Z,28.307565689086914
1980-09-21 12:00:00Z,28.380868911743164
1980-09-22 12:00:00Z,28.4896240234375
1980-09-23 12:00:00Z,28.565570831298828
1980-09-24 12:00:00Z,28.62944793701172
1980-09-25 12:00:00Z,28.690671920776367
1980-09-26 12:00:00Z,28.75918960571289
1980-09-27 12:00:00Z,28.863632202148438
1980-09-28 12:00:00Z,28.928714752197266
1980-09-29 12:00:00Z,28.984529495239258
1980-09-30 12:00:00Z,29.041282653808594
1980-10-01 12:00:00Z,29.082542419433594
1980-10-02 12:00:00Z,29.12822723388672
1980-10-03 12:00:00Z,29.172121047973633
1980-10-04 12:00:00Z,29.222490310668945
1980-10-05 12:00:00Z,29.242460250854492
1980-10-06 12:00:00Z,29.27020263671875
1980-10-07 12:00:00Z,29.323287963867188
1980-10-08 12:00:00Z,29.350801467895508
1980-10-09 12:00:00Z,29.419530868530273
1980-10-10 12:00:00Z,29.456390380859375
1980-10-11 12:00:00Z,29.438064575195312
1980-10-12 12:00:00Z,29.489025115966797
1980-10-13 12:00:00Z,29.553699493408203
1980-10-14 12:00:00Z,29.55156707763672
1980-10-15 12:00:00Z,29.600950241088867
1980-10-16 12:00:00Z,29.63385009765625
1980-10-17 12:00:00Z,29.669544219970703
1980-10-18 12:00:00Z,29.702411651611328
1980-10-19 12:00:00Z,29.7274112701416
1980-10-20 12:00:00Z,29.718488693237305
1980-10-21 12:00:00Z,29.73621940612793
1980-10-22 12:00:00Z,29.756322860717773
1980-10-23 12:00:00Z,29.810874938964844
1980-10-24 12:00:00Z,29.88176155090332
1980-10-25 12:00:00Z,29.934532165527344
1980-10-26 12:00:00Z,29.9716796875
1980-10-27 12:00:00Z,29.962125778198242
1980-10-28 12:00:00Z,29.962501525878906
1980-10-29 12:00:00Z,29.995616912841797
1980-10-30 12:00:00Z,29.998851776123047
1980-10-31 12:00:00Z,29.996850967407227
1980-11-01 12:00:00Z,30.02421760559082
1980-11-02 12:00:00Z,30.034320831298828
1980-11-03 12:00:00Z,30.08393669128418
1980-11-04 12:00:00Z,30.148923873901367
1980-11-05 12:00:00Z,30.2359676361084
1980-11-06 12:00:00Z,30.293611526489258
1980-11-07 12:00:00Z,30.3138370513916
1980-11-08 12:00:00Z,30.353343963623047
1980-11-09 12:00:00Z,30.406557083129883
1980-11-10 12:00:00Z,30.429859161376953
1980-11-11 12:00:00Z,30.44942855834961
1980-11-12 12:00:00Z,30.508481979370117
1980-11-13 12:00:00Z,30.568361282348633
1980-11-14 12:00:00Z,30.622222900390625
1980-11-15 12:00:00Z,30.657251358032227
1980-11-16 12:00:00Z,30.665634155273438
1980-11-17 12:00:00Z,30.69214630126953
1980-11-18 12:00:00Z,30.701404571533203
1980-11-19 12:00:00Z,30.719480514526367
1980-11-20 12:00:00Z,30.743791580200195
1980-11-21 12:00:00Z,30.746318817138672
1980-11-22 12:00:00Z,30.744789123535156
1980-11-23 12:00:00Z,30.788084030151367
1980-11-24 12:00:00Z,30.862117767333984
1980-11-25 12:00:00Z,30.875646591186523
1980-11-26 12:00:00Z,30.912933349609375
1980-11-27 12:00:00Z,30.935287475585938
1980-11-28 12:00:00Z,31.007099151611328
1980-11-29 12:00:00Z,31.077787399291992
1980-11-30 12:00:00Z,31.1038761138916
1980-12-01 12:00:00Z,31.090505599975586
1980-12-02 12:00:00Z,31.096078872680664
1980-12-03 12:00:00Z,31.1671142578125
1980-12-04 12:00:00Z,31.226818084716797
1980-12-05 12:00:00Z,31.272253036499023
1980-12-06 12:00:00Z,31.340993881225586
1980-12-07 12:00:00Z,31.398452758789062
1980-12-08 12:00:00Z,31.488792419433594
1980-12-09 12:00:00Z,31.560056686401367
1980-12-10 12:00:00Z,31.55950355529785
1980-12-11 12:00:00Z,31.580686569213867
1980-12-12 12:00:00Z,31.590726852416992
1980-12-13 12:00:00Z,31.599292755126953
1980-12-14 12:00:00Z,31.62106704711914
1980-12-15 12:00:00Z,31.68052101135254
1980-12-16 12:00:00Z,31.71294403076172
1980-12-17 12:00:00Z,31.708560943603516
1980-12-18 12:00:00Z,31.71741485595703
1980-12-19 12:00:00Z,31.719398498535156
1980-12-20 12:00:00Z,31.732934951782227
1980-12-21 12:00:00Z,31.76331329345703
1980-12-22 12:00:00Z,31.802045822143555
1980-12-23 12:00:00Z,31.83293342590332
1980-12-24 12:00:00Z,31.856449127197266
1980-12-25 12:00:00Z,31.9079532623291
1980-12-26 12:00:00Z,31.9669246673584
1980-12-27 12:00:00Z,31.99047088623047
1980-12-28 12:00:00Z,31.945293426513672
1980-12-29 12:00:00Z,31.705299377441406
1980-12-30 12:00:00Z,31.036556243896484
1980-12-31 12:00:00Z,30.64896011352539
1981-01-01 12:00:00Z,30.693565368652344
1981-01-02 12:00:00Z,30.815507888793945
1981-01-03 12:00:00Z,30.964570999145508
1981-01-04 12:00:00Z,31.132362365722656
1981-01-05 12:00:00Z,31.195037841796875
1981-01-06 12:00:00Z,31.284509658813477
1981-01-07 12:00:00Z,31.318321228027344
1981-01-08 12:00:00Z,31.2439022064209
1981-01-09 12:00:00Z,31.2524471282959
1981-01-10 12:00:00Z,31.21565818786621
1981-01-11 12:00:00Z,31.11758804321289
1981-01-12 12:00:00Z,31.09697151184082
1981-01-13 12:00:00Z,31.2180118560791
1981-01-14 12:00:00Z,31.19586944580078
1981-01-15 12:00:00Z,31.196744918823242
1981-01-16 12:00:00Z,31.143522262573242
1981-01-17 12:00:00Z,31.03536033630371
1981-01-18 12:00:00Z,30.917482376098633
1981-01-19 12:00:00Z,30.902652740478516
1981-01-20 12:00:00Z,30.92888641357422
1981-01-21 12:00:00Z,30.985929489135742
1981-01-22 12:00:00Z,31.076881408691406
1981-01-23 12:00:00Z,31.073833465576172
1981-01-24 12:00:00Z,31.09630012512207
1981-01-25 12:00:00Z,31.071901321411133
1981-01-26 12:00:00Z,31.101089477539062
1981-01-27 12:00:00Z,31.1251220703125
1981-01-28 12:00:00Z,31.147296905517578
1981-01-29 12:00:00Z,31.120037078857422
1981-01-30 12:00:00Z,31.12993812561035
1981-01-31 12:00:00Z,31.132938385009766
1981-02-01 12:00:00Z,31.168071746826172
1981-02-02 12:00:00Z,31.1751708984375
1981-02-03 12:00:00Z,31.18985939025879
1981-02-04 12:00:00Z,31.224639892578125
1981-02-05 12:00:00Z,31.230724334716797
1981-02-06 12:00:00Z,31.233806610107422
1981-02-07 12:00:00Z,31.171253204345703
1981-02-08 12:00:00Z,31.113191604614258
1981-02-09 12:00:00Z,31.06209945678711
1981-02-10 12:00:00Z,30.997854232788086
1981-02-11 12:00:00Z,30.902070999145508
1981-02-12 12:00:00Z,30.797624588012695
1981-02-13 12:00:00Z,30.698699951171875
1981-02-14 12:00:00Z,30.574356079101562
1981-02-15 12:00:00Z,30.51572036743164
1981-02-16 12:00:00Z,30.483657836914062
1981-02-17 12:00:00Z,30.460437774658203
1981-02-18 12:00:00Z,30.443227767944336
1981-02-19 12:00:00Z,30.439918518066406
1981-02-20 12:00:00Z,30.36689567565918
1981-02-21 12:00:00Z,30.412290573120117
1981-02-22 12:00:00Z,30.380199432373047
1981-02-23 12:00:00Z,30.32883644104004
1981-02-24 12:00:00Z,30.295379638671875
1981-02-25 12:00:00Z,30.3095645904541
1981-02-26 12:00:00Z,30.28365707397461
1981-02-27 12:00:00Z,30.290864944458008
1981-02-28 12:00:00Z,30.282817840576172
1981-03-01 12:00:00Z,30.309486389160156
1981-03-02 12:00:00Z,30.339820861816406
1981-03-03 12:00:00Z,30.382658004760742
1981-03-04 12:00:00Z,30.48166275024414
1981-03-05 12:00:00Z,30.539627075195312
1981-03-06 12:00:00Z,30.577713012695312
1981-03-07 12:00:00Z,30.566112518310547
1981-03-08 12:00:00Z,30.532758712768555
1981-03-09 12:00:00Z,30.44489097595215
1981-03-10 12:00:00Z,30.340171813964844
1981-03-11 12:00:00Z,30.289325714111328
1981-03-12 12:00:00Z,30.279682159423828
1981-03-13 12:00:00Z,30.320514678955078
1981-03-14 12:00:00Z,30.39531898498535
1981-03-15 12:00:00Z,30.441144943237305
1981-03-16 12:00:00Z,30.482357025146484
1981-03-17 12:00:00Z,30.48686408996582
1981-03-18 12:00:00Z,30.48324203491211
1981-03-19 12:00:00Z,30.475845336914062
1981-03-20 12:00:00Z,30.51082992553711
1981-03-21 12:00:00Z,30.590604782104492
1981-03-22 12:00:00Z,30.629674911499023
1981-03-23 12:00:00Z,30.66069984436035
1981-03-24 12:00:00Z,30.656644821166992
1981-03-25 12:00:00Z,30.59564208984375
1981-03-26 12:00:00Z,30.55825424194336
1981-03-27 12:00:00Z,30.560571670532227
1981-03-28 12:00:00Z,30.538837432861328
1981-03-29 12:00:00Z,30.533475875854492
1981-03-30 12:00:00Z,30.558134078979492
1981-03-31 12:00:00Z,30.582021713256836
1981-04-01 12:00:00Z,30.521390914916992
1981-04-02 12:00:00Z,30.384601593017578
1981-04-03 12:00:00Z,30.27972984313965
1981-04-04 12:00:00Z,30.230945587158203
1981-04-05 12:00:00Z,30.199533462524414
1981-04-06 12:00:00Z,30.200834274291992
1981-04-07 12:00:00Z,30.190244674682617
1981-04-08 12:00:00Z,30.145727157592773
1981-04-09 12:00:00Z,30.10039520263672
1981-04-10 12:00:00Z,29.94906997680664
1981-04-11 12:00:00Z,29.865497589111328
1981-04-12 12:00:00Z,29.89505958557129
1981-04-13 12:00:00Z,29.894100189208984
1981-04-14 12:00:00Z,29.875003814697266
1981-04-15 12:00:00Z,29.89959716796875
1981-04-16 12:00:00Z,29.959768295288086
1981-04-17 12:00:00Z,29.998844146728516
1981-04-18 12:00:00Z,30.03107452392578
1981-04-19 12:00:00Z,30.01352310180664
1981-04-20 12:00:00Z,30.00281524658203
1981-04-21 12:00:00Z,29.990360260009766
1981-04-22 12:00:00Z,29.91933822631836
1981-04-23 12:00:00Z,29.82966423034668
1981-04-24 12:00:00Z,29.805362701416016
1981-04-25 12:00:00Z,29.847475051879883
1981-04-26 12:00:00Z,29.904342651367188
1981-04-27 12:00:00Z,29.968170166015625
1981-04-28 12:00:00Z,29.997455596923828
1981-04-29 12:00:00Z,29.980545043945312
1981-04-30 12:00:00Z,29.920181274414062
1981-05-01 12:00:00Z,29.858652114868164
1981-05-02 12:00:00Z,29.81321907043457
1981-05-03 12:00:00Z,29.85101318359375
1981-05-04 12:00:00Z,29.839406967163086
1981-05-05 12:00:00Z,29.88570785522461
1981-05-06 12:00:00Z,29.91935157775879
1981-05-07 12:00:00Z,29.96077537536621
1981-05-08 12:00:00Z,29.967529296875
1981-05-09 12:00:00Z,29.96558380126953
1981-05-10 12:00:00Z,29.935882568359375
1981-05-11 12:00:00Z,29.87158203125
1981-05-12 12:00:00Z,29.832260131835938
1981-05-13 12:00:00Z,29.83072853088379
1981-05-14 12:00:00Z,29.80923080444336
1981-05-15 12:00:00Z,29.733591079711914
1981-05-16 12:00:00Z,29.614347457885742
1981-05-17 12:00:00Z,29.513916015625
1981-05-18 12:00:00Z,29.444299697875977
1981-05-19 12:00:00Z,29.384199142456055
1981-05-20 12:00:00Z,29.33287239074707
1981-05-21 12:00:00Z,29.297189712524414
1981-05-22 12:00:00Z,29.259000778198242
1981-05-23 12:00:00Z,29.22608757019043
1981-05-24 12:00:00Z,29.157739639282227
1981-05-25 12:00:00Z,29.063222885131836
1981-05-26 12:00:00Z,28.96876335144043
1981-05-27 12:00:00Z,28.867311477661133
1981-05-28 12:00:00Z,28.77362632751465
1981-05-29 12:00:00Z,28.680171966552734
1981-05-30 12:00:00Z,28.610000610351562
1981-05-31 12:00:00Z,28.544700622558594
1981-06-01 12:00:00Z,28.46104621887207
1981-06-02 12:00:00Z,28.369661331176758
1981-06-03 12:00:00Z,28.27959632873535
1981-06-04 12:00:00Z,28.175756454467773
1981-06-05 12:00:00Z,28.03701400756836
1981-06-06 12:00:00Z,27.87657356262207
1981-06-07 12:00:00Z,27.730369567871094
1981-06-08 12:00:00Z,27.627025604248047
1981-06-09 12:00:00Z,27.569658279418945
1981-06-10 12:00:00Z,27.54769515991211
1981-06-11 12:00:00Z,27.539337158203125
1981-06-12 12:00:00Z,27.506610870361328
1981-06-13 12:00:00Z,27.480548858642578
1981-06-14 12:00:00Z,27.47044563293457
1981-06-15 12:00:00Z,27.408226013183594
1981-06-16 12:00:00Z,27.306503295898438
1981-06-17 12:00:00Z,27.221595764160156
1981-06-18 12:00:00Z,27.198232650756836
1981-06-19 12:00:00Z,27.194791793823242
1981-06-20 12:00:00Z,27.169109344482422
1981-06-21 12:00:00Z,27.121143341064453
1981-06-22 12:00:00Z,27.075498580932617
1981-06-23 12:00:00Z,27.05572509765625
1981-06-24 12:00:00Z,27.08428955078125
1981-06-25 12:00:00Z,27.066577911376953
1981-06-26 12:00:00Z,27.034286499023438
1981-06-27 12:00:00Z,27.04084587097168
1981-06-28 12:00:00Z,27.04994773864746
1981-06-29 12:00:00Z,26.99559783935547
1981-06-30 12:00:00Z,26.95792579650879
1981-07-01 12:00:00Z,26.955793380737305
1981-07-02 12:00:00Z,26.990158081054688
1981-07-03 12:00:00Z,27.00080680847168
1981-07-04 12:00:00Z,26.967166900634766
1981-07-05 12:00:00Z,26.933870315551758
1981-07-06 12:00:00Z,26.92202377319336
1981-07-07 12:00:00Z,26.94235610961914
1981-07-08 12:00:00Z,26.991226196289062
1981-07-09 12:00:00Z,27.037643432617188
1981-07-10 12:00:00Z,27.08502960205078
1981-07-11 12:00:00Z,27.148250579833984
1981-07-12 12:00:00Z,27.160463333129883
1981-07-13 12:00:00Z,27.168994903564453
1981-07-14 12:00:00Z,27.193037033081055
1981-07-15 12:00:00Z,27.180532455444336
1981-07-16 12:00:00Z,27.172042846679688
1981-07-17 12:00:00Z,27.131505966186523
1981-07-18 12:00:00Z,27.05087661743164
1981-07-19 12:00:00Z,26.96910858154297
1981-07-20 12:00:00Z,26.935453414916992
1981-07-21 12:00:00Z,26.90402603149414
1981-07-22 12:00:00Z,26.92437744140625
1981-07-23 12:00:00Z,26.93411636352539
1981-07-24 12:00:00Z,26.974435806274414
1981-07-25 12:00:00Z,27.01158332824707
1981-07-26 12:00:00Z,27.094331741333008
1981-07-27 12:00:00Z,27.16897964477539
1981-07-28 12:00:00Z,27.154630661010742
1981-07-29 12:00:00Z,27.12460708618164
1981-07-30 12:00:00Z,27.100341796875
1981-07-31 12:00:00Z,27.179351806640625
1981-08-01 12:00:00Z,27.194303512573242
1981-08-02 12:00:00Z,27.178020477294922
1981-08-03 12:00:00Z,27.18684959411621
1981-08-04 12:00:00Z,27.1678466796875
1981-08-05 12:00:00Z,27.143983840942383
1981-08-06 12:00:00Z,27.085926055908203
1981-08-07 12:00:00Z,27.050106048583984
1981-08-08 12:00:00Z,27.049888610839844
1981-08-09 12:00:00Z,27.07604217529297
1981-08-10 12:00:00Z,27.105093002319336
1981-08-11 12:00:00Z,27.144868850708008
1981-08-12 12:00:00Z,27.174835205078125
1981-08-13 12:00:00Z,27.166221618652344
1981-08-14 12:00:00Z,27.167213439941406
1981-08-15 12:00:00Z,27.204586029052734
1981-08-16 12:00:00Z,27.233549118041992
1981-08-17 12:00:00Z,27.2617130279541
1981-08-18 12:00:00Z,27.272218704223633
1981-08-19 12:00:00Z,27.299755096435547
1981-08-20 12:00:00Z,27.31660270690918
1981-08-21 12:00:00Z,27.3577880859375
1981-08-22 12:00:00Z,27.375608444213867
1981-08-23 12:00:00Z,27.399799346923828
1981-08-24 12:00:00Z,27.432071685791016
1981-08-25 12:00:00Z,27.49323081970215
1981-08-26 12:00:00Z,27.55084991455078
1981-08-27 12:00:00Z,27.609954833984375
1981-08-28 12:00:00Z,27.655488967895508
1981-08-29 12:00:00Z,27.643999099731445
1981-08-30 12:00:00Z,27.6834659576416
