Time,tos
1980-08-09 12:00:00Z,27.000547409057617
1980-08-10 12:00:00Z,26.994741439819336
1980-08-11 12:00:00Z,27.003137588500977
1980-08-12 12:00:00Z,27.014108657836914
1980-08-13 12:00:00Z,27.029434204101562
1980-08-14 12:00:00Z,27.01222038269043
1980-08-15 12:00:00Z,27.03972816467285
1980-08-16 12:00:00Z,27.077577590942383
1980-08-17 12:00:00Z,26.93094825744629
1980-08-18 12:00:00Z,26.821800231933594
1980-08-19 12:00:00Z,26.74718475341797
1980-08-20 12:00:00Z,26.713520050048828
1980-08-21 12:00:00Z,26.752552032470703
1980-08-22 12:00:00Z,26.716707229614258
1980-08-23 12:00:00Z,26.729921340942383
1980-08-24 12:00:00Z,26.768508911132812
1980-08-25 12:00:00Z,26.839563369750977
1980-08-26 12:00:00Z,26.886600494384766
1980-08-27 12:00:00Z,26.918760299682617
1980-08-28 12:00:00Z,26.95975112915039
1980-08-29 12:00:00Z,26.964101791381836
1980-08-30 12:00:00Z,26.980655670166016
1980-08-31 12:00:00Z,27.00491714477539
1980-09-01 12:00:00Z,26.961105346679688
1980-09-02 12:00:00Z,26.8260440826416
1980-09-03 12:00:00Z,26.737756729125977
1980-09-04 12:00:00Z,26.757482528686523
1980-09-05 12:00:00Z,26.785526275634766
1980-09-06 12:00:00Z,26.895984649658203
1980-09-07 12:00:00Z,26.967876434326172
1980-09-08 12:00:00Z,27.006587982177734
1980-09-09 12:00:00Z,27.082887649536133
1980-09-10 12:00:00Z,27.161449432373047
1980-09-11 12:00:00Z,27.24036979675293
1980-09-12 12:00:00Z,27.332199096679688
1980-09-13 12:00:00Z,27.431804656982422
1980-09-14 12:00:00Z,27.510696411132812
1980-09-15 12:00:00Z,27.55841064453125
1980-09-16 12:00:00Z,27.598045349121094
1980-09-17 12:00:00Z,27.64841079711914
1980-09-18 12:00:00Z,27.680423736572266
1980-09-19 12:00:00Z,27.75725555419922
1980-09-20 12:00:00Z,27.846101760864258
1980-09-21 12:00:00Z,27.918357849121094
1980-09-22 12:00:00Z,28.068819046020508
1980-09-23 12:00:00Z,28.14866828918457
1980-09-24 12:00:00Z,28.276472091674805
1980-09-25 12:00:00Z,28.370771408081055
1980-09-26 12:00:00Z,28.460102081298828
1980-09-27 12:00:00Z,28.559043884277344
1980-09-28 12:00:00Z,28.66815948486328
1980-09-29 12:00:00Z,28.76648712158203
1980-09-30 12:00:00Z,28.854482650756836
1980-10-01 12:00:00Z,28.94639015197754
1980-10-02 12:00:00Z,29.019786834716797
1980-10-03 12:00:00Z,29.093032836914062
1980-10-04 12:00:00Z,29.114910125732422
1980-10-05 12:00:00Z,29.153398513793945
1980-10-06 12:00:00Z,29.209428787231445
1980-10-07 12:00:00Z,29.250568389892578
1980-10-08 12:00:00Z,29.30075454711914
1980-10-09 12:00:00Z,29.376604080200195
1980-10-10 12:00:00Z,29.409324645996094
1980-10-11 12:00:00Z,29.408802032470703
1980-10-12 12:00:00Z,29.457691192626953
1980-10-13 12:00:00Z,29.50235939025879
1980-10-14 12:00:00Z,29.53059196472168
1980-10-15 12:00:00Z,29.587121963500977
1980-10-16 12:00:00Z,29.652420043945312
1980-10-17 12:00:00Z,29.679624557495117
1980-10-18 12:00:00Z,29.67840003967285
1980-10-19 12:00:00Z,29.700464248657227
1980-10-20 12:00:00Z,29.697097778320312
1980-10-21 12:00:00Z,29.68642807006836
1980-10-22 12:00:00Z,29.670427322387695
1980-10-23 12:00:00Z,29.709455490112305
1980-10-24 12:00:00Z,29.787153244018555
1980-10-25 12:00:00Z,29.880746841430664
1980-10-26 12:00:00Z,29.937427520751953
1980-10-27 12:00:00Z,29.9613037109375
1980-10-28 12:00:00Z,29.97728729248047
1980-10-29 12:00:00Z,30.016498565673828
1980-10-30 12:00:00Z,30.01575469970703
1980-10-31 12:00:00Z,29.959064483642578
1980-11-01 12:00:00Z,29.983156204223633
1980-11-02 12:00:00Z,30.02646255493164
1980-11-03 12:00:00Z,30.044490814208984
1980-11-04 12:00:00Z,30.098228454589844
1980-11-05 12:00:00Z,30.17112922668457
1980-11-06 12:00:00Z,30.24336051940918
1980-11-07 12:00:00Z,30.302570343017578
1980-11-08 12:00:00Z,30.343889236450195
1980-11-09 12:00:00Z,30.350427627563477
1980-11-10 12:00:00Z,30.33203125
1980-11-11 12:00:00Z,30.298786163330078
1980-11-12 12:00:00Z,30.287702560424805
1980-11-13 12:00:00Z,30.289306640625
1980-11-14 12:00:00Z,30.351428985595703
1980-11-15 12:00:00Z,30.355195999145508
1980-11-16 12:00:00Z,30.305973052978516
1980-11-17 12:00:00Z,30.2719783782959
1980-11-18 12:00:00Z,30.251319885253906
1980-11-19 12:00:00Z,30.235118865966797
1980-11-20 12:00:00Z,30.232563018798828
1980-11-21 12:00:00Z,30.226024627685547
1980-11-22 12:00:00Z,30.204275131225586
1980-11-23 12:00:00Z,30.2148380279541
1980-11-24 12:00:00Z,30.278657913208008
1980-11-25 12:00:00Z,30.313478469848633
1980-11-26 12:00:00Z,30.349117279052734
1980-11-27 12:00:00Z,30.412872314453125
1980-11-28 12:00:00Z,30.499149322509766
1980-11-29 12:00:00Z,30.559913635253906
1980-11-30 12:00:00Z,30.645965576171875
1980-12-01 12:00:00Z,30.719343185424805
1980-12-02 12:00:00Z,30.728002548217773
1980-12-03 12:00:00Z,30.73373794555664
1980-12-04 12:00:00Z,30.758602142333984
1980-12-05 12:00:00Z,30.80207061767578
1980-12-06 12:00:00Z,30.861358642578125
1980-12-07 12:00:00Z,30.874956130981445
1980-12-08 12:00:00Z,30.95990753173828
1980-12-09 12:00:00Z,31.061635971069336
1980-12-10 12:00:00Z,31.117021560668945
1980-12-11 12:00:00Z,31.14812469482422
1980-12-12 12:00:00Z,31.136165618896484
1980-12-13 12:00:00Z,31.09473419189453
1980-12-14 12:00:00Z,31.08482551574707
1980-12-15 12:00:00Z,31.136564254760742
1980-12-16 12:00:00Z,31.15979766845703
1980-12-17 12:00:00Z,31.188879013061523
1980-12-18 12:00:00Z,31.2006893157959
1980-12-19 12:00:00Z,31.179811477661133
1980-12-20 12:00:00Z,31.174819946289062
1980-12-21 12:00:00Z,31.193035125732422
1980-12-22 12:00:00Z,31.23600959777832
1980-12-23 12:00:00Z,31.291919708251953
1980-12-24 12:00:00Z,31.352092742919922
1980-12-25 12:00:00Z,31.3681640625
1980-12-26 12:00:00Z,31.406116485595703
1980-12-27 12:00:00Z,31.435375213623047
1980-12-28 12:00:00Z,31.42745590209961
1980-12-29 12:00:00Z,31.322166442871094
1980-12-30 12:00:00Z,30.7886905670166
1980-12-31 12:00:00Z,30.302200317382812
1981-01-01 12:00:00Z,30.278226852416992
1981-01-02 12:00:00Z,30.365636825561523
1981-01-03 12:00:00Z,30.398983001708984
1981-01-04 12:00:00Z,30.451494216918945
1981-01-05 12:00:00Z,30.5258846282959
1981-01-06 12:00:00Z,30.617385864257812
1981-01-07 12:00:00Z,30.644832611083984
1981-01-08 12:00:00Z,30.564603805541992
1981-01-09 12:00:00Z,30.52091407775879
1981-01-10 12:00:00Z,30.497966766357422
1981-01-11 12:00:00Z,30.40725326538086
1981-01-12 12:00:00Z,30.358922958374023
1981-01-13 12:00:00Z,30.41073226928711
1981-01-14 12:00:00Z,30.44180679321289
1981-01-15 12:00:00Z,30.39312744140625
1981-01-16 12:00:00Z,30.321260452270508
1981-01-17 12:00:00Z,30.22150993347168
1981-01-18 12:00:00Z,30.150102615356445
1981-01-19 12:00:00Z,30.14374351501465
1981-01-20 12:00:00Z,30.172588348388672
1981-01-21 12:00:00Z,30.225881576538086
1981-01-22 12:00:00Z,30.310792922973633
1981-01-23 12:00:00Z,30.366920471191406
1981-01-24 12:00:00Z,30.3597469329834
1981-01-25 12:00:00Z,30.306997299194336
1981-01-26 12:00:00Z,30.31473159790039
1981-01-27 12:00:00Z,30.37462043762207
1981-01-28 12:00:00Z,30.434785842895508
1981-01-29 12:00:00Z,30.456317901611328
1981-01-30 12:00:00Z,30.485183715820312
1981-01-31 12:00:00Z,30.492769241333008
1981-02-01 12:00:00Z,30.533096313476562
1981-02-02 12:00:00Z,30.557886123657227
1981-02-03 12:00:00Z,30.545583724975586
1981-02-04 12:00:00Z,30.59096908569336
1981-02-05 12:00:00Z,30.627424240112305
1981-02-06 12:00:00Z,30.642959594726562
1981-02-07 12:00:00Z,30.610122680664062
1981-02-08 12:00:00Z,30.572397232055664
1981-02-09 12:00:00Z,30.55573272705078
1981-02-10 12:00:00Z,30.558837890625
1981-02-11 12:00:00Z,30.5395450592041
1981-02-12 12:00:00Z,30.52573585510254
1981-02-13 12:00:00Z,30.45539093017578
1981-02-14 12:00:00Z,30.32529640197754
1981-02-15 12:00:00Z,30.22840118408203
1981-02-16 12:00:00Z,30.143917083740234
1981-02-17 12:00:00Z,30.09491729736328
1981-02-18 12:00:00Z,30.056930541992188
1981-02-19 12:00:00Z,30.05036735534668
1981-02-20 12:00:00Z,29.99698829650879
1981-02-21 12:00:00Z,29.95781135559082
1981-02-22 12:00:00Z,30.03951644897461
1981-02-23 12:00:00Z,30.076065063476562
1981-02-24 12:00:00Z,30.12651252746582
1981-02-25 12:00:00Z,30.206144332885742
1981-02-26 12:00:00Z,30.297637939453125
1981-02-27 12:00:00Z,30.388002395629883
1981-02-28 12:00:00Z,30.43026351928711
1981-03-01 12:00:00Z,30.447914123535156
1981-03-02 12:00:00Z,30.44407844543457
1981-03-03 12:00:00Z,30.426332473754883
1981-03-04 12:00:00Z,30.44887351989746
1981-03-05 12:00:00Z,30.496660232543945
1981-03-06 12:00:00Z,30.527496337890625
1981-03-07 12:00:00Z,30.5479679107666
1981-03-08 12:00:00Z,30.544815063476562
1981-03-09 12:00:00Z,30.48685073852539
1981-03-10 12:00:00Z,30.440444946289062
1981-03-11 12:00:00Z,30.40358543395996
1981-03-12 12:00:00Z,30.411989212036133
1981-03-13 12:00:00Z,30.45032501220703
1981-03-14 12:00:00Z,30.51338768005371
1981-03-15 12:00:00Z,30.570980072021484
1981-03-16 12:00:00Z,30.549345016479492
1981-03-17 12:00:00Z,30.52947235107422
1981-03-18 12:00:00Z,30.457752227783203
1981-03-19 12:00:00Z,30.40098762512207
1981-03-20 12:00:00Z,30.39136505126953
1981-03-21 12:00:00Z,30.466758728027344
1981-03-22 12:00:00Z,30.537458419799805
1981-03-23 12:00:00Z,30.561861038208008
1981-03-24 12:00:00Z,30.551958084106445
1981-03-25 12:00:00Z,30.49795150756836
1981-03-26 12:00:00Z,30.4349308013916
1981-03-27 12:00:00Z,30.38646125793457
1981-03-28 12:00:00Z,30.363595962524414
1981-03-29 12:00:00Z,30.33189582824707
1981-03-30 12:00:00Z,30.328214645385742
1981-03-31 12:00:00Z,30.30844497680664
1981-04-01 12:00:00Z,30.2681884765625
1981-04-02 12:00:00Z,30.223613739013672
1981-04-03 12:00:00Z,30.155475616455078
1981-04-04 12:00:00Z,30.089677810668945
1981-04-05 12:00:00Z,30.0850887298584
1981-04-06 12:00:00Z,30.106163024902344
1981-04-07 12:00:00Z,30.104549407958984
1981-04-08 12:00:00Z,30.0470027923584
1981-04-09 12:00:00Z,30.016942977905273
1981-04-10 12:00:00Z,29.924274444580078
1981-04-11 12:00:00Z,29.88280487060547
1981-04-12 12:00:00Z,29.9002628326416
1981-04-13 12:00:00Z,29.872079849243164
1981-04-14 12:00:00Z,29.845979690551758
1981-04-15 12:00:00Z,29.820674896240234
1981-04-16 12:00:00Z,29.86750602722168
1981-04-17 12:00:00Z,29.878082275390625
1981-04-18 12:00:00Z,29.840669631958008
1981-04-19 12:00:00Z,29.82438087463379
1981-04-20 12:00:00Z,29.77865982055664
1981-04-21 12:00:00Z,29.71697235107422
1981-04-22 12:00:00Z,29.681182861328125
1981-04-23 12:00:00Z,29.62845230102539
1981-04-24 12:00:00Z,29.574352264404297
1981-04-25 12:00:00Z,29.548755645751953
1981-04-26 12:00:00Z,29.594097137451172
1981-04-27 12:00:00Z,29.60573387145996
1981-04-28 12:00:00Z,29.617416381835938
1981-04-29 12:00:00Z,29.56621551513672
1981-04-30 12:00:00Z,29.470186233520508
1981-05-01 12:00:00Z,29.378551483154297
1981-05-02 12:00:00Z,29.31981086730957
1981-05-03 12:00:00Z,29.375560760498047
1981-05-04 12:00:00Z,29.393417358398438
1981-05-05 12:00:00Z,29.431543350219727
1981-05-06 12:00:00Z,29.438373565673828
1981-05-07 12:00:00Z,29.482316970825195
1981-05-08 12:00:00Z,29.509597778320312
1981-05-09 12:00:00Z,29.492191314697266
1981-05-10 12:00:00Z,29.471120834350586
1981-05-11 12:00:00Z,29.394012451171875
1981-05-12 12:00:00Z,29.363250732421875
1981-05-13 12:00:00Z,29.351531982421875
1981-05-14 12:00:00Z,29.34415626525879
1981-05-15 12:00:00Z,29.29963493347168
1981-05-16 12:00:00Z,29.227981567382812
1981-05-17 12:00:00Z,29.163612365722656
1981-05-18 12:00:00Z,29.10439682006836
1981-05-19 12:00:00Z,29.047687530517578
1981-05-20 12:00:00Z,29.003570556640625
1981-05-21 12:00:00Z,28.950668334960938
1981-05-22 12:00:00Z,28.932573318481445
1981-05-23 12:00:00Z,28.911237716674805
1981-05-24 12:00:00Z,28.864917755126953
1981-05-25 12:00:00Z,28.800981521606445
1981-05-26 12:00:00Z,28.72350311279297
1981-05-27 12:00:00Z,28.6431827545166
1981-05-28 12:00:00Z,28.56903648376465
1981-05-29 12:00:00Z,28.51003646850586
1981-05-30 12:00:00Z,28.460906982421875
1981-05-31 12:00:00Z,28.411468505859375
1981-06-01 12:00:00Z,28.34855079650879
1981-06-02 12:00:00Z,28.272451400756836
1981-06-03 12:00:00Z,28.19634437561035
1981-06-04 12:00:00Z,28.112844467163086
1981-06-05 12:00:00Z,28.013505935668945
1981-06-06 12:00:00Z,27.900644302368164
1981-06-07 12:00:00Z,27.786502838134766
1981-06-08 12:00:00Z,27.70429039001465
1981-06-09 12:00:00Z,27.655790328979492
1981-06-10 12:00:00Z,27.642366409301758
1981-06-11 12:00:00Z,27.628610610961914
1981-06-12 12:00:00Z,27.574317932128906
1981-06-13 12:00:00Z,27.567157745361328
1981-06-14 12:00:00Z,27.5489501953125
1981-06-15 12:00:00Z,27.49925422668457
1981-06-16 12:00:00Z,27.42978286743164
1981-06-17 12:00:00Z,27.364168167114258
1981-06-18 12:00:00Z,27.341018676757812
1981-06-19 12:00:00Z,27.342994689941406
1981-06-20 12:00:00Z,27.315635681152344
1981-06-21 12:00:00Z,27.281280517578125
1981-06-22 12:00:00Z,27.241718292236328
1981-06-23 12:00:00Z,27.223007202148438
1981-06-24 12:00:00Z,27.21402359008789
1981-06-25 12:00:00Z,27.194969177246094
1981-06-26 12:00:00Z,27.157424926757812
1981-06-27 12:00:00Z,27.123394012451172
1981-06-28 12:00:00Z,27.1216983795166
1981-06-29 12:00:00Z,27.094730377197266
1981-06-30 12:00:00Z,27.058612823486328
1981-07-01 12:00:00Z,27.020954132080078
1981-07-02 12:00:00Z,27.00191307067871
1981-07-03 12:00:00Z,27.02391815185547
1981-07-04 12:00:00Z,26.989097595214844
1981-07-05 12:00:00Z,26.944904327392578
1981-07-06 12:00:00Z,26.917728424072266
1981-07-07 12:00:00Z,26.91674041748047
1981-07-08 12:00:00Z,26.923664093017578
1981-07-09 12:00:00Z,26.94817352294922
1981-07-10 12:00:00Z,26.980852127075195
1981-07-11 12:00:00Z,27.035005569458008
1981-07-12 12:00:00Z,27.072092056274414
1981-07-13 12:00:00Z,27.071949005126953
1981-07-14 12:00:00Z,27.080541610717773
1981-07-15 12:00:00Z,27.06244659423828
1981-07-16 12:00:00Z,27.055788040161133
1981-07-17 12:00:00Z,27.017553329467773
1981-07-18 12:00:00Z,26.960485458374023
1981-07-19 12:00:00Z,26.926719665527344
1981-07-20 12:00:00Z,26.92303466796875
1981-07-21 12:00:00Z,26.92035675048828
1981-07-22 12:00:00Z,26.91486167907715
1981-07-23 12:00:00Z,26.921314239501953
1981-07-24 12:00:00Z,26.95200538635254
1981-07-25 12:00:00Z,26.984926223754883
1981-07-26 12:00:00Z,27.055381774902344
1981-07-27 12:00:00Z,27.055492401123047
1981-07-28 12:00:00Z,27.00519561767578
1981-07-29 12:00:00Z,26.934431076049805
1981-07-30 12:00:00Z,26.860132217407227
1981-07-31 12:00:00Z,26.868549346923828
1981-08-01 12:00:00Z,26.93004608154297
1981-08-02 12:00:00Z,26.94739532470703
1981-08-03 12:00:00Z,26.942541122436523
1981-08-04 12:00:00Z,26.922231674194336
1981-08-05 12:00:00Z,26.91526985168457
1981-08-06 12:00:00Z,26.880773544311523
1981-08-07 12:00:00Z,26.854562759399414
1981-08-08 12:00:00Z,26.85788917541504
1981-08-09 12:00:00Z,26.86174201965332
1981-08-10 12:00:00Z,26.854761123657227
1981-08-11 12:00:00Z,26.87866973876953
1981-08-12 12:00:00Z,26.891794204711914
1981-08-13 12:00:00Z,26.874284744262695
1981-08-14 12:00:00Z,26.883472442626953
1981-08-15 12:00:00Z,26.912630081176758
1981-08-16 12:00:00Z,26.909820556640625
1981-08-17 12:00:00Z,26.933555603027344
1981-08-18 12:00:00Z,26.98183822631836
1981-08-19 12:00:00Z,26.985488891601562
1981-08-20 12:00:00Z,26.98373031616211
1981-08-21 12:00:00Z,27.016515731811523
1981-08-22 12:00:00Z,27.01761817932129
1981-08-23 12:00:00Z,27.0093936920166
1981-08-24 12:00:00Z,27.014589309692383
1981-08-25 12:00:00Z,27.057767868041992
1981-08-26 12:00:00Z,27.130023956298828
1981-08-27 12:00:00Z,27.178186416625977
1981-08-28 12:00:00Z,27.221742630004883
1981-08-29 12:00:00Z,27.251680374145508
1981-08-30 12:00:00Z,27.274404525756836
