Time,tos
1980-05-17 12:00:00Z,27.7590389251709
1980-05-18 12:00:00Z,27.667570114135742
1980-05-19 12:00:00Z,27.53141212463379
1980-05-20 12:00:00Z,27.42160987854004
1980-05-21 12:00:00Z,27.292972564697266
1980-05-22 12:00:00Z,27.202394485473633
1980-05-23 12:00:00Z,27.176671981811523
1980-05-24 12:00:00Z,27.126022338867188
1980-05-25 12:00:00Z,27.081684112548828
1980-05-26 12:00:00Z,27.04481315612793
1980-05-27 12:00:00Z,26.964845657348633
1980-05-28 12:00:00Z,26.875497817993164
1980-05-29 12:00:00Z,26.82822036743164
1980-05-30 12:00:00Z,26.81684112548828
1980-05-31 12:00:00Z,26.75804901123047
1980-06-01 12:00:00Z,26.67868423461914
1980-06-02 12:00:00Z,26.578123092651367
1980-06-03 12:00:00Z,26.496767044067383
1980-06-04 12:00:00Z,26.454959869384766
1980-06-05 12:00:00Z,26.459177017211914
1980-06-06 12:00:00Z,26.420284271240234
1980-06-07 12:00:00Z,26.38860321044922
1980-06-08 12:00:00Z,26.372304916381836
1980-06-09 12:00:00Z,26.302288055419922
1980-06-10 12:00:00Z,26.26288604736328
1980-06-11 12:00:00Z,26.180315017700195
1980-06-12 12:00:00Z,26.105342864990234
1980-06-13 12:00:00Z,26.011249542236328
1980-06-14 12:00:00Z,25.9498291015625
1980-06-15 12:00:00Z,25.90467643737793
1980-06-16 12:00:00Z,25.8704776763916
1980-06-17 12:00:00Z,25.798547744750977
1980-06-18 12:00:00Z,25.71741485595703
1980-06-19 12:00:00Z,25.631895065307617
1980-06-20 12:00:00Z,25.572799682617188
1980-06-21 12:00:00Z,25.55489730834961
1980-06-22 12:00:00Z,25.6019229888916
1980-06-23 12:00:00Z,25.524965286254883
1980-06-24 12:00:00Z,25.450393676757812
1980-06-25 12:00:00Z,25.357973098754883
1980-06-26 12:00:00Z,25.293590545654297
1980-06-27 12:00:00Z,25.2581844329834
1980-06-28 12:00:00Z,25.155813217163086
1980-06-29 12:00:00Z,25.035816192626953
1980-06-30 12:00:00Z,24.950788497924805
1980-07-01 12:00:00Z,24.85127830505371
1980-07-02 12:00:00Z,24.76494789123535
1980-07-03 12:00:00Z,24.69000244140625
1980-07-04 12:00:00Z,24.609596252441406
1980-07-05 12:00:00Z,24.540462493896484
1980-07-06 12:00:00Z,24.49757957458496
1980-07-07 12:00:00Z,24.456411361694336
1980-07-08 12:00:00Z,24.397207260131836
1980-07-09 12:00:00Z,24.30784797668457
1980-07-10 12:00:00Z,24.202285766601562
1980-07-11 12:00:00Z,24.101743698120117
1980-07-12 12:00:00Z,24.02193832397461
1980-07-13 12:00:00Z,23.941509246826172
1980-07-14 12:00:00Z,23.86707305908203
1980-07-15 12:00:00Z,23.825620651245117
1980-07-16 12:00:00Z,23.768901824951172
1980-07-17 12:00:00Z,23.73531150817871
1980-07-18 12:00:00Z,23.705041885375977
1980-07-19 12:00:00Z,23.656532287597656
1980-07-20 12:00:00Z,23.621875762939453
1980-07-21 12:00:00Z,23.575908660888672
1980-07-22 12:00:00Z,23.561115264892578
1980-07-23 12:00:00Z,23.569976806640625
1980-07-24 12:00:00Z,23.587352752685547
1980-07-25 12:00:00Z,23.590547561645508
1980-07-26 12:00:00Z,23.59977912902832
1980-07-27 12:00:00Z,23.571916580200195
1980-07-28 12:00:00Z,23.53001594543457
1980-07-29 12:00:00Z,23.51029396057129
1980-07-30 12:00:00Z,23.51996421813965
1980-07-31 12:00:00Z,23.583160400390625
1980-08-01 12:00:00Z,23.615598678588867
1980-08-02 12:00:00Z,23.641324996948242
1980-08-03 12:00:00Z,23.66718292236328
1980-08-04 12:00:00Z,23.572084426879883
1980-08-05 12:00:00Z,23.47941017150879
1980-08-06 12:00:00Z,23.384267807006836
1980-08-07 12:00:00Z,23.355348587036133
1980-08-08 12:00:00Z,23.386899948120117
1980-08-09 12:00:00Z,23.383472442626953
1980-08-10 12:00:00Z,23.36163330078125
1980-08-11 12:00:00Z,23.386306762695312
1980-08-12 12:00:00Z,23.372905731201172
1980-08-13 12:00:00Z,23.357206344604492
1980-08-14 12:00:00Z,23.383068084716797
1980-08-15 12:00:00Z,23.37675666809082
1980-08-16 12:00:00Z,23.343751907348633
1980-08-17 12:00:00Z,23.273775100708008
1980-08-18 12:00:00Z,23.21925163269043
1980-08-19 12:00:00Z,23.216184616088867
1980-08-20 12:00:00Z,23.24724769592285
1980-08-21 12:00:00Z,23.22504234313965
1980-08-22 12:00:00Z,23.173952102661133
1980-08-23 12:00:00Z,23.15158462524414
1980-08-24 12:00:00Z,23.16901969909668
1980-08-25 12:00:00Z,23.173856735229492
1980-08-26 12:00:00Z,23.15593910217285
1980-08-27 12:00:00Z,23.127710342407227
1980-08-28 12:00:00Z,23.121000289916992
1980-08-29 12:00:00Z,23.114105224609375
1980-08-30 12:00:00Z,23.02707290649414
1980-08-31 12:00:00Z,22.965335845947266
1980-09-01 12:00:00Z,22.88170051574707
1980-09-02 12:00:00Z,22.823226928710938
1980-09-03 12:00:00Z,22.811511993408203
1980-09-04 12:00:00Z,22.860618591308594
1980-09-05 12:00:00Z,22.924638748168945
1980-09-06 12:00:00Z,22.862146377563477
1980-09-07 12:00:00Z,22.752323150634766
1980-09-08 12:00:00Z,22.70124053955078
1980-09-09 12:00:00Z,22.746122360229492
1980-09-10 12:00:00Z,22.777313232421875
1980-09-11 12:00:00Z,22.732633590698242
1980-09-12 12:00:00Z,22.70490264892578
1980-09-13 12:00:00Z,22.68413543701172
1980-09-14 12:00:00Z,22.700490951538086
1980-09-15 12:00:00Z,22.68875503540039
1980-09-16 12:00:00Z,22.647132873535156
1980-09-17 12:00:00Z,22.716360092163086
1980-09-18 12:00:00Z,22.793004989624023
1980-09-19 12:00:00Z,22.920822143554688
1980-09-20 12:00:00Z,23.009092330932617
1980-09-21 12:00:00Z,23.067977905273438
1980-09-22 12:00:00Z,22.989639282226562
1980-09-23 12:00:00Z,22.9166202545166
1980-09-24 12:00:00Z,22.978097915649414
1980-09-25 12:00:00Z,23.05941390991211
1980-09-26 12:00:00Z,23.027021408081055
1980-09-27 12:00:00Z,23.000905990600586
1980-09-28 12:00:00Z,23.048141479492188
1980-09-29 12:00:00Z,23.048357009887695
1980-09-30 12:00:00Z,23.154712677001953
1980-10-01 12:00:00Z,23.13279151916504
1980-10-02 12:00:00Z,23.18964385986328
1980-10-03 12:00:00Z,23.169954299926758
1980-10-04 12:00:00Z,23.288188934326172
1980-10-05 12:00:00Z,23.24735450744629
1980-10-06 12:00:00Z,23.227754592895508
1980-10-07 12:00:00Z,23.271318435668945
1980-10-08 12:00:00Z,23.37104606628418
1980-10-09 12:00:00Z,23.532489776611328
1980-10-10 12:00:00Z,23.53265380859375
1980-10-11 12:00:00Z,23.430225372314453
1980-10-12 12:00:00Z,23.463871002197266
1980-10-13 12:00:00Z,23.573514938354492
1980-10-14 12:00:00Z,23.6336612701416
1980-10-15 12:00:00Z,23.651735305786133
1980-10-16 12:00:00Z,23.661701202392578
1980-10-17 12:00:00Z,23.650375366210938
1980-10-18 12:00:00Z,23.569324493408203
1980-10-19 12:00:00Z,23.562320709228516
1980-10-20 12:00:00Z,23.6051082611084
1980-10-21 12:00:00Z,23.626773834228516
1980-10-22 12:00:00Z,23.676103591918945
1980-10-23 12:00:00Z,23.775325775146484
1980-10-24 12:00:00Z,23.79857635498047
1980-10-25 12:00:00Z,23.90166664123535
1980-10-26 12:00:00Z,23.952163696289062
1980-10-27 12:00:00Z,23.9753475189209
1980-10-28 12:00:00Z,24.031078338623047
1980-10-29 12:00:00Z,24.187469482421875
1980-10-30 12:00:00Z,24.324909210205078
1980-10-31 12:00:00Z,24.436880111694336
1980-11-01 12:00:00Z,24.548933029174805
1980-11-02 12:00:00Z,24.620132446289062
1980-11-03 12:00:00Z,24.73910140991211
1980-11-04 12:00:00Z,24.90740394592285
1980-11-05 12:00:00Z,25.080289840698242
1980-11-06 12:00:00Z,25.211986541748047
1980-11-07 12:00:00Z,25.1801815032959
1980-11-08 12:00:00Z,25.04593849182129
1980-11-09 12:00:00Z,24.9826602935791
1980-11-10 12:00:00Z,25.01658821105957
1980-11-11 12:00:00Z,25.153488159179688
1980-11-12 12:00:00Z,25.253734588623047
1980-11-13 12:00:00Z,25.325334548950195
1980-11-14 12:00:00Z,25.372453689575195
1980-11-15 12:00:00Z,25.381921768188477
1980-11-16 12:00:00Z,25.358409881591797
1980-11-17 12:00:00Z,25.331422805786133
1980-11-18 12:00:00Z,25.28495216369629
1980-11-19 12:00:00Z,25.298969268798828
1980-11-20 12:00:00Z,25.363056182861328
1980-11-21 12:00:00Z,25.369733810424805
1980-11-22 12:00:00Z,25.41303825378418
1980-11-23 12:00:00Z,25.36073112487793
1980-11-24 12:00:00Z,25.35619354248047
1980-11-25 12:00:00Z,25.3449764251709
1980-11-26 12:00:00Z,25.31243324279785
1980-11-27 12:00:00Z,25.315622329711914
1980-11-28 12:00:00Z,25.30653953552246
1980-11-29 12:00:00Z,25.354259490966797
1980-11-30 12:00:00Z,25.421537399291992
1980-12-01 12:00:00Z,25.40781021118164
1980-12-02 12:00:00Z,25.422266006469727
1980-12-03 12:00:00Z,25.452056884765625
1980-12-04 12:00:00Z,25.4575138092041
1980-12-05 12:00:00Z,25.439777374267578
1980-12-06 12:00:00Z,25.416505813598633
1980-12-07 12:00:00Z,25.416309356689453
1980-12-08 12:00:00Z,25.476781845092773
1980-12-09 12:00:00Z,25.556730270385742
1980-12-10 12:00:00Z,25.588367462158203
1980-12-11 12:00:00Z,25.64983367919922
1980-12-12 12:00:00Z,25.78513526916504
1980-12-13 12:00:00Z,25.912328720092773
1980-12-14 12:00:00Z,25.982744216918945
1980-12-15 12:00:00Z,26.01869773864746
1980-12-16 12:00:00Z,26.064788818359375
1980-12-17 12:00:00Z,26.100784301757812
1980-12-18 12:00:00Z,26.13735580444336
1980-12-19 12:00:00Z,26.225120544433594
1980-12-20 12:00:00Z,26.351730346679688
1980-12-21 12:00:00Z,26.482776641845703
1980-12-22 12:00:00Z,26.567359924316406
1980-12-23 12:00:00Z,26.583274841308594
1980-12-24 12:00:00Z,26.505489349365234
1980-12-25 12:00:00Z,26.40765953063965
1980-12-26 12:00:00Z,26.42197036743164
1980-12-27 12:00:00Z,26.446779251098633
1980-12-28 12:00:00Z,26.58489990234375
1980-12-29 12:00:00Z,26.73662567138672
1980-12-30 12:00:00Z,26.86862564086914
1980-12-31 12:00:00Z,26.969186782836914
1981-01-01 12:00:00Z,27.117830276489258
1981-01-02 12:00:00Z,27.2139949798584
1981-01-03 12:00:00Z,27.25751495361328
1981-01-04 12:00:00Z,27.23273468017578
1981-01-05 12:00:00Z,27.290332794189453
1981-01-06 12:00:00Z,27.468761444091797
1981-01-07 12:00:00Z,27.675996780395508
1981-01-08 12:00:00Z,27.847166061401367
1981-01-09 12:00:00Z,27.942224502563477
1981-01-10 12:00:00Z,28.09040641784668
1981-01-11 12:00:00Z,28.047199249267578
1981-01-12 12:00:00Z,28.017688751220703
1981-01-13 12:00:00Z,28.119123458862305
1981-01-14 12:00:00Z,28.21298599243164
1981-01-15 12:00:00Z,28.347347259521484
1981-01-16 12:00:00Z,28.485443115234375
1981-01-17 12:00:00Z,28.626598358154297
1981-01-18 12:00:00Z,28.773591995239258
1981-01-19 12:00:00Z,28.849912643432617
1981-01-20 12:00:00Z,28.903404235839844
1981-01-21 12:00:00Z,28.85828399658203
1981-01-22 12:00:00Z,28.795551300048828
1981-01-23 12:00:00Z,28.87352180480957
1981-01-24 12:00:00Z,28.968944549560547
1981-01-25 12:00:00Z,29.037582397460938
1981-01-26 12:00:00Z,29.010711669921875
1981-01-27 12:00:00Z,28.921039581298828
1981-01-28 12:00:00Z,28.733728408813477
1981-01-29 12:00:00Z,28.55008888244629
1981-01-30 12:00:00Z,28.459646224975586
1981-01-31 12:00:00Z,28.453433990478516
1981-02-01 12:00:00Z,28.513246536254883
1981-02-02 12:00:00Z,28.571805953979492
1981-02-03 12:00:00Z,28.651390075683594
1981-02-04 12:00:00Z,28.716732025146484
1981-02-05 12:00:00Z,28.809814453125
1981-02-06 12:00:00Z,28.7917537689209
1981-02-07 12:00:00Z,28.701921463012695
1981-02-08 12:00:00Z,28.57952880859375
1981-02-09 12:00:00Z,28.467605590820312
1981-02-10 12:00:00Z,28.37449836730957
1981-02-11 12:00:00Z,28.28029441833496
1981-02-12 12:00:00Z,28.13961410522461
1981-02-13 12:00:00Z,28.01213836669922
1981-02-14 12:00:00Z,27.932584762573242
1981-02-15 12:00:00Z,27.8685245513916
1981-02-16 12:00:00Z,27.669126510620117
1981-02-17 12:00:00Z,27.5609130859375
1981-02-18 12:00:00Z,27.513347625732422
1981-02-19 12:00:00Z,27.542537689208984
1981-02-20 12:00:00Z,27.539941787719727
1981-02-21 12:00:00Z,27.572580337524414
1981-02-22 12:00:00Z,27.578935623168945
1981-02-23 12:00:00Z,27.632871627807617
1981-02-24 12:00:00Z,27.691638946533203
1981-02-25 12:00:00Z,27.871423721313477
1981-02-26 12:00:00Z,27.96415138244629
1981-02-27 12:00:00Z,27.95492935180664
1981-02-28 12:00:00Z,27.898059844970703
1981-03-01 12:00:00Z,27.930377960205078
1981-03-02 12:00:00Z,27.976930618286133
1981-03-03 12:00:00Z,27.988779067993164
1981-03-04 12:00:00Z,28.025575637817383
1981-03-05 12:00:00Z,28.141523361206055
1981-03-06 12:00:00Z,28.253890991210938
1981-03-07 12:00:00Z,28.321434020996094
1981-03-08 12:00:00Z,28.291515350341797
1981-03-09 12:00:00Z,28.28293228149414
1981-03-10 12:00:00Z,28.23975372314453
1981-03-11 12:00:00Z,28.263586044311523
1981-03-12 12:00:00Z,28.411399841308594
1981-03-13 12:00:00Z,28.583324432373047
1981-03-14 12:00:00Z,28.68006706237793
1981-03-15 12:00:00Z,28.75376319885254
1981-03-16 12:00:00Z,28.829212188720703
1981-03-17 12:00:00Z,28.84716033935547
1981-03-18 12:00:00Z,28.805936813354492
1981-03-19 12:00:00Z,28.772607803344727
1981-03-20 12:00:00Z,28.733352661132812
1981-03-21 12:00:00Z,28.775941848754883
1981-03-22 12:00:00Z,28.870805740356445
1981-03-23 12:00:00Z,28.829265594482422
1981-03-24 12:00:00Z,28.850191116333008
1981-03-25 12:00:00Z,28.87311363220215
1981-03-26 12:00:00Z,28.82630157470703
1981-03-27 12:00:00Z,28.83423614501953
1981-03-28 12:00:00Z,28.8194580078125
1981-03-29 12:00:00Z,28.700420379638672
1981-03-30 12:00:00Z,28.70232391357422
1981-03-31 12:00:00Z,28.796159744262695
1981-04-01 12:00:00Z,28.894227981567383
1981-04-02 12:00:00Z,28.878860473632812
1981-04-03 12:00:00Z,28.883554458618164
1981-04-04 12:00:00Z,28.894412994384766
1981-04-05 12:00:00Z,28.805513381958008
1981-04-06 12:00:00Z,28.747955322265625
1981-04-07 12:00:00Z,28.751270294189453
1981-04-08 12:00:00Z,28.74481773376465
1981-04-09 12:00:00Z,28.767967224121094
1981-04-10 12:00:00Z,28.875349044799805
1981-04-11 12:00:00Z,28.871171951293945
1981-04-12 12:00:00Z,28.848342895507812
1981-04-13 12:00:00Z,28.925580978393555
1981-04-14 12:00:00Z,28.847797393798828
1981-04-15 12:00:00Z,28.72175407409668
1981-04-16 12:00:00Z,28.6589298248291
1981-04-17 12:00:00Z,28.695383071899414
1981-04-18 12:00:00Z,28.755998611450195
1981-04-19 12:00:00Z,28.834592819213867
1981-04-20 12:00:00Z,28.91950225830078
1981-04-21 12:00:00Z,28.958234786987305
1981-04-22 12:00:00Z,28.985809326171875
1981-04-23 12:00:00Z,28.9510555267334
1981-04-24 12:00:00Z,28.884296417236328
1981-04-25 12:00:00Z,28.8109130859375
1981-04-26 12:00:00Z,28.70159912109375
1981-04-27 12:00:00Z,28.54487419128418
1981-04-28 12:00:00Z,28.453533172607422
1981-04-29 12:00:00Z,28.44513702392578
1981-04-30 12:00:00Z,28.487266540527344
1981-05-01 12:00:00Z,28.559072494506836
1981-05-02 12:00:00Z,28.587976455688477
1981-05-03 12:00:00Z,28.62684440612793
1981-05-04 12:00:00Z,28.686983108520508
1981-05-05 12:00:00Z,28.70833396911621
1981-05-06 12:00:00Z,28.68916130065918
1981-05-07 12:00:00Z,28.689434051513672
1981-05-08 12:00:00Z,28.68781089782715
1981-05-09 12:00:00Z,28.607723236083984
1981-05-10 12:00:00Z,28.50077247619629
1981-05-11 12:00:00Z,28.439682006835938
1981-05-12 12:00:00Z,28.33148765563965
1981-05-13 12:00:00Z,28.239990234375
1981-05-14 12:00:00Z,28.282928466796875
1981-05-15 12:00:00Z,28.28658103942871
1981-05-16 12:00:00Z,28.266733169555664
1981-05-17 12:00:00Z,28.220298767089844
1981-05-18 12:00:00Z,28.17669677734375
1981-05-19 12:00:00Z,28.162355422973633
1981-05-20 12:00:00Z,28.154186248779297
1981-05-21 12:00:00Z,28.142436981201172
1981-05-22 12:00:00Z,28.151123046875
1981-05-23 12:00:00Z,28.138954162597656
1981-05-24 12:00:00Z,28.091026306152344
1981-05-25 12:00:00Z,28.014019012451172
1981-05-26 12:00:00Z,27.932138442993164
1981-05-27 12:00:00Z,27.856233596801758
1981-05-28 12:00:00Z,27.795164108276367
1981-05-29 12:00:00Z,27.727737426757812
1981-05-30 12:00:00Z,27.698829650878906
1981-05-31 12:00:00Z,27.70220184326172
1981-06-01 12:00:00Z,27.68560028076172
1981-06-02 12:00:00Z,27.651714324951172
1981-06-03 12:00:00Z,27.600627899169922
1981-06-04 12:00:00Z,27.4783992767334
1981-06-05 12:00:00Z,27.292823791503906
1981-06-06 12:00:00Z,27.068330764770508
1981-06-07 12:00:00Z,26.886817932128906
1981-06-08 12:00:00Z,26.733213424682617
1981-06-09 12:00:00Z,26.61665153503418
1981-06-10 12:00:00Z,26.54623794555664
1981-06-11 12:00:00Z,26.50232696533203
1981-06-12 12:00:00Z,26.41120147705078
1981-06-13 12:00:00Z,26.322032928466797
1981-06-14 12:00:00Z,26.23765754699707
1981-06-15 12:00:00Z,26.173770904541016
1981-06-16 12:00:00Z,26.11994743347168
1981-06-17 12:00:00Z,26.025375366210938
1981-06-18 12:00:00Z,25.95684242248535
1981-06-19 12:00:00Z,25.868206024169922
1981-06-20 12:00:00Z,25.756357192993164
1981-06-21 12:00:00Z,25.638187408447266
1981-06-22 12:00:00Z,25.56656837463379
1981-06-23 12:00:00Z,25.53460693359375
1981-06-24 12:00:00Z,25.490976333618164
1981-06-25 12:00:00Z,25.479412078857422
1981-06-26 12:00:00Z,25.423015594482422
1981-06-27 12:00:00Z,25.358501434326172
1981-06-28 12:00:00Z,25.30012321472168
1981-06-29 12:00:00Z,25.257539749145508
1981-06-30 12:00:00Z,25.217683792114258
1981-07-01 12:00:00Z,25.168672561645508
1981-07-02 12:00:00Z,25.133291244506836
1981-07-03 12:00:00Z,25.119985580444336
1981-07-04 12:00:00Z,25.12777328491211
1981-07-05 12:00:00Z,25.070728302001953
1981-07-06 12:00:00Z,24.947982788085938
1981-07-07 12:00:00Z,24.824800491333008
1981-07-08 12:00:00Z,24.739421844482422
1981-07-09 12:00:00Z,24.70663833618164
1981-07-10 12:00:00Z,24.683273315429688
1981-07-11 12:00:00Z,24.67230796813965
1981-07-12 12:00:00Z,24.659860610961914
1981-07-13 12:00:00Z,24.59146499633789
1981-07-14 12:00:00Z,24.502180099487305
1981-07-15 12:00:00Z,24.43124008178711
1981-07-16 12:00:00Z,24.38666534423828
1981-07-17 12:00:00Z,24.368961334228516
1981-07-18 12:00:00Z,24.320514678955078
1981-07-19 12:00:00Z,24.271028518676758
1981-07-20 12:00:00Z,24.20981788635254
1981-07-21 12:00:00Z,24.1436767578125
1981-07-22 12:00:00Z,24.065898895263672
1981-07-23 12:00:00Z,24.002361297607422
1981-07-24 12:00:00Z,23.97249984741211
1981-07-25 12:00:00Z,23.902997970581055
1981-07-26 12:00:00Z,23.826417922973633
1981-07-27 12:00:00Z,23.731966018676758
1981-07-28 12:00:00Z,23.67734146118164
1981-07-29 12:00:00Z,23.659282684326172
1981-07-30 12:00:00Z,23.653072357177734
1981-07-31 12:00:00Z,23.64352798461914
1981-08-01 12:00:00Z,23.60293197631836
1981-08-02 12:00:00Z,23.57845115661621
1981-08-03 12:00:00Z,23.547767639160156
1981-08-04 12:00:00Z,23.53478240966797
1981-08-05 12:00:00Z,23.525554656982422
1981-08-06 12:00:00Z,23.545360565185547
1981-08-07 12:00:00Z,23.56143569946289
1981-08-08 12:00:00Z,23.57600212097168
1981-08-09 12:00:00Z,23.560956954956055
1981-08-10 12:00:00Z,23.537822723388672
1981-08-11 12:00:00Z,23.48858070373535
1981-08-12 12:00:00Z,23.463571548461914
1981-08-13 12:00:00Z,23.369836807250977
1981-08-14 12:00:00Z,23.26487922668457
1981-08-15 12:00:00Z,23.19866180419922
1981-08-16 12:00:00Z,23.127038955688477
1981-08-17 12:00:00Z,23.07936668395996
1981-08-18 12:00:00Z,23.12785530090332
1981-08-19 12:00:00Z,23.096019744873047
1981-08-20 12:00:00Z,23.043102264404297
1981-08-21 12:00:00Z,23.018360137939453
1981-08-22 12:00:00Z,23.001489639282227
1981-08-23 12:00:00Z,22.95536994934082
1981-08-24 12:00:00Z,22.93317222595215
1981-08-25 12:00:00Z,22.94116973876953
1981-08-26 12:00:00Z,23.009180068969727
1981-08-27 12:00:00Z,23.021894454956055
1981-08-28 12:00:00Z,22.981884002685547
1981-08-29 12:00:00Z,22.94704818725586
1981-08-30 12:00:00Z,22.87417984008789
