Time,tos
1980-02-19 12:00:00Z,29.525102615356445
1980-02-20 12:00:00Z,29.466699600219727
1980-02-21 12:00:00Z,29.417810440063477
1980-02-22 12:00:00Z,29.330062866210938
1980-02-23 12:00:00Z,29.288818359375
1980-02-24 12:00:00Z,29.30658531188965
1980-02-25 12:00:00Z,29.349306106567383
1980-02-26 12:00:00Z,29.358013153076172
1980-02-27 12:00:00Z,29.379732131958008
1980-02-28 12:00:00Z,29.415142059326172
1980-02-29 12:00:00Z,29.47414207458496
1980-03-01 12:00:00Z,29.54770278930664
1980-03-02 12:00:00Z,29.595348358154297
1980-03-03 12:00:00Z,29.5866641998291
1980-03-04 12:00:00Z,29.600181579589844
1980-03-05 12:00:00Z,29.644826889038086
1980-03-06 12:00:00Z,29.634641647338867
1980-03-07 12:00:00Z,29.620723724365234
1980-03-08 12:00:00Z,29.630029678344727
1980-03-09 12:00:00Z,29.704875946044922
1980-03-10 12:00:00Z,29.7274169921875
1980-03-11 12:00:00Z,29.72821044921875
1980-03-12 12:00:00Z,29.730770111083984
1980-03-13 12:00:00Z,29.77703857421875
1980-03-14 12:00:00Z,29.79137420654297
1980-03-15 12:00:00Z,29.826770782470703
1980-03-16 12:00:00Z,29.89142417907715
1980-03-17 12:00:00Z,29.97287940979004
1980-03-18 12:00:00Z,30.090774536132812
1980-03-19 12:00:00Z,30.192472457885742
1980-03-20 12:00:00Z,30.247976303100586
1980-03-21 12:00:00Z,30.295207977294922
1980-03-22 12:00:00Z,30.304407119750977
1980-03-23 12:00:00Z,30.26857566833496
1980-03-24 12:00:00Z,30.34152603149414
1980-03-25 12:00:00Z,30.322946548461914
1980-03-26 12:00:00Z,30.240036010742188
1980-03-27 12:00:00Z,30.090925216674805
1980-03-28 12:00:00Z,29.958446502685547
1980-03-29 12:00:00Z,29.845073699951172
1980-03-30 12:00:00Z,29.79909896850586
1980-03-31 12:00:00Z,29.82408332824707
1980-04-01 12:00:00Z,29.874990463256836
1980-04-02 12:00:00Z,29.884462356567383
1980-04-03 12:00:00Z,29.893962860107422
1980-04-04 12:00:00Z,29.930566787719727
1980-04-05 12:00:00Z,29.95787239074707
1980-04-06 12:00:00Z,30.016521453857422
1980-04-07 12:00:00Z,30.08799171447754
1980-04-08 12:00:00Z,30.1297550201416
1980-04-09 12:00:00Z,30.163246154785156
1980-04-10 12:00:00Z,30.182802200317383
1980-04-11 12:00:00Z,30.184219360351562
1980-04-12 12:00:00Z,30.160266876220703
1980-04-13 12:00:00Z,30.06063461303711
1980-04-14 12:00:00Z,30.000614166259766
1980-04-15 12:00:00Z,29.948455810546875
1980-04-16 12:00:00Z,29.93950653076172
1980-04-17 12:00:00Z,29.91155242919922
1980-04-18 12:00:00Z,29.91018295288086
1980-04-19 12:00:00Z,29.930932998657227
1980-04-20 12:00:00Z,29.958152770996094
1980-04-21 12:00:00Z,29.963916778564453
1980-04-22 12:00:00Z,29.962339401245117
1980-04-23 12:00:00Z,29.930288314819336
1980-04-24 12:00:00Z,29.897348403930664
1980-04-25 12:00:00Z,29.8352108001709
1980-04-26 12:00:00Z,29.72203826904297
1980-04-27 12:00:00Z,29.618070602416992
1980-04-28 12:00:00Z,29.551361083984375
1980-04-29 12:00:00Z,29.564830780029297
1980-04-30 12:00:00Z,29.582399368286133
1980-05-01 12:00:00Z,29.586721420288086
1980-05-02 12:00:00Z,29.595928192138672
1980-05-03 12:00:00Z,29.579267501831055
1980-05-04 12:00:00Z,29.59682846069336
1980-05-05 12:00:00Z,29.60753059387207
1980-05-06 12:00:00Z,29.683107376098633
1980-05-07 12:00:00Z,29.7157039642334
1980-05-08 12:00:00Z,29.727739334106445
1980-05-09 12:00:00Z,29.716732025146484
1980-05-10 12:00:00Z,29.653778076171875
1980-05-11 12:00:00Z,29.528949737548828
1980-05-12 12:00:00Z,29.39995002746582
1980-05-13 12:00:00Z,29.320831298828125
1980-05-14 12:00:00Z,29.30266571044922
1980-05-15 12:00:00Z,29.29950714111328
1980-05-16 12:00:00Z,29.282548904418945
1980-05-17 12:00:00Z,29.230274200439453
1980-05-18 12:00:00Z,29.2071590423584
1980-05-19 12:00:00Z,29.201881408691406
1980-05-20 12:00:00Z,29.175716400146484
1980-05-21 12:00:00Z,29.18470001220703
1980-05-22 12:00:00Z,29.219335556030273
1980-05-23 12:00:00Z,29.214643478393555
1980-05-24 12:00:00Z,29.155752182006836
1980-05-25 12:00:00Z,29.093584060668945
1980-05-26 12:00:00Z,29.03573226928711
1980-05-27 12:00:00Z,28.97800064086914
1980-05-28 12:00:00Z,28.91604995727539
1980-05-29 12:00:00Z,28.868085861206055
1980-05-30 12:00:00Z,28.84134864807129
1980-05-31 12:00:00Z,28.82257080078125
1980-06-01 12:00:00Z,28.840621948242188
1980-06-02 12:00:00Z,28.901687622070312
1980-06-03 12:00:00Z,28.909408569335938
1980-06-04 12:00:00Z,28.9049015045166
1980-06-05 12:00:00Z,28.869966506958008
1980-06-06 12:00:00Z,28.833005905151367
1980-06-07 12:00:00Z,28.800596237182617
1980-06-08 12:00:00Z,28.755043029785156
1980-06-09 12:00:00Z,28.693870544433594
1980-06-10 12:00:00Z,28.627939224243164
1980-06-11 12:00:00Z,28.570772171020508
1980-06-12 12:00:00Z,28.497404098510742
1980-06-13 12:00:00Z,28.461688995361328
1980-06-14 12:00:00Z,28.437219619750977
1980-06-15 12:00:00Z,28.426355361938477
1980-06-16 12:00:00Z,28.44298553466797
1980-06-17 12:00:00Z,28.452518463134766
1980-06-18 12:00:00Z,28.435728073120117
1980-06-19 12:00:00Z,28.39100456237793
1980-06-20 12:00:00Z,28.377477645874023
1980-06-21 12:00:00Z,28.341304779052734
1980-06-22 12:00:00Z,28.29387664794922
1980-06-23 12:00:00Z,28.29798126220703
1980-06-24 12:00:00Z,28.2846736907959
1980-06-25 12:00:00Z,28.283443450927734
1980-06-26 12:00:00Z,28.25558853149414
1980-06-27 12:00:00Z,28.223377227783203
1980-06-28 12:00:00Z,28.17035484313965
1980-06-29 12:00:00Z,28.095979690551758
1980-06-30 12:00:00Z,28.016101837158203
1980-07-01 12:00:00Z,27.919946670532227
1980-07-02 12:00:00Z,27.826187133789062
1980-07-03 12:00:00Z,27.763751983642578
1980-07-04 12:00:00Z,27.721729278564453
1980-07-05 12:00:00Z,27.68441390991211
1980-07-06 12:00:00Z,27.63488006591797
1980-07-07 12:00:00Z,27.59206771850586
1980-07-08 12:00:00Z,27.55721092224121
1980-07-09 12:00:00Z,27.507291793823242
1980-07-10 12:00:00Z,27.42607879638672
1980-07-11 12:00:00Z,27.347732543945312
1980-07-12 12:00:00Z,27.281429290771484
1980-07-13 12:00:00Z,27.223751068115234
1980-07-14 12:00:00Z,27.240962982177734
1980-07-15 12:00:00Z,27.32377815246582
1980-07-16 12:00:00Z,27.320669174194336
1980-07-17 12:00:00Z,27.245712280273438
1980-07-18 12:00:00Z,27.18354034423828
1980-07-19 12:00:00Z,27.13820457458496
1980-07-20 12:00:00Z,27.1236629486084
1980-07-21 12:00:00Z,27.069578170776367
1980-07-22 12:00:00Z,27.043834686279297
1980-07-23 12:00:00Z,27.027019500732422
1980-07-24 12:00:00Z,27.05089569091797
1980-07-25 12:00:00Z,27.071361541748047
1980-07-26 12:00:00Z,27.0670166015625
1980-07-27 12:00:00Z,27.067392349243164
1980-07-28 12:00:00Z,27.053287506103516
1980-07-29 12:00:00Z,27.048152923583984
1980-07-30 12:00:00Z,27.01899528503418
1980-07-31 12:00:00Z,27.003833770751953
1980-08-01 12:00:00Z,26.99877166748047
1980-08-02 12:00:00Z,27.015010833740234
1980-08-03 12:00:00Z,27.01718521118164
1980-08-04 12:00:00Z,27.03181266784668
1980-08-05 12:00:00Z,27.047414779663086
1980-08-06 12:00:00Z,27.053531646728516
1980-08-07 12:00:00Z,27.055063247680664
1980-08-08 12:00:00Z,27.00071144104004
1980-08-09 12:00:00Z,26.98628044128418
1980-08-10 12:00:00Z,26.98090362548828
1980-08-11 12:00:00Z,26.991771697998047
1980-08-12 12:00:00Z,27.004594802856445
1980-08-13 12:00:00Z,27.01978874206543
1980-08-14 12:00:00Z,27.004257202148438
1980-08-15 12:00:00Z,27.03148078918457
1980-08-16 12:00:00Z,27.06732940673828
1980-08-17 12:00:00Z,26.92247200012207
1980-08-18 12:00:00Z,26.811256408691406
1980-08-19 12:00:00Z,26.733867645263672
1980-08-20 12:00:00Z,26.69927978515625
1980-08-21 12:00:00Z,26.737817764282227
1980-08-22 12:00:00Z,26.703577041625977
1980-08-23 12:00:00Z,26.716815948486328
1980-08-24 12:00:00Z,26.755584716796875
1980-08-25 12:00:00Z,26.828020095825195
1980-08-26 12:00:00Z,26.877731323242188
1980-08-27 12:00:00Z,26.912025451660156
1980-08-28 12:00:00Z,26.95370864868164
1980-08-29 12:00:00Z,26.95964241027832
1980-08-30 12:00:00Z,26.977935791015625
1980-08-31 12:00:00Z,27.00235366821289
1980-09-01 12:00:00Z,26.95904541015625
1980-09-02 12:00:00Z,26.825124740600586
1980-09-03 12:00:00Z,26.734153747558594
1980-09-04 12:00:00Z,26.751901626586914
1980-09-05 12:00:00Z,26.779380798339844
1980-09-06 12:00:00Z,26.88936996459961
1980-09-07 12:00:00Z,26.963157653808594
1980-09-08 12:00:00Z,27.005369186401367
1980-09-09 12:00:00Z,27.081756591796875
1980-09-10 12:00:00Z,27.16027069091797
1980-09-11 12:00:00Z,27.240001678466797
1980-09-12 12:00:00Z,27.334341049194336
1980-09-13 12:00:00Z,27.435348510742188
1980-09-14 12:00:00Z,27.513723373413086
1980-09-15 12:00:00Z,27.561019897460938
1980-09-16 12:00:00Z,27.59804344177246
1980-09-17 12:00:00Z,27.645252227783203
1980-09-18 12:00:00Z,27.674985885620117
1980-09-19 12:00:00Z,27.749608993530273
1980-09-20 12:00:00Z,27.83780288696289
1980-09-21 12:00:00Z,27.91010856628418
1980-09-22 12:00:00Z,28.05821418762207
1980-09-23 12:00:00Z,28.138063430786133
1980-09-24 12:00:00Z,28.262069702148438
1980-09-25 12:00:00Z,28.35718536376953
1980-09-26 12:00:00Z,28.450241088867188
1980-09-27 12:00:00Z,28.550703048706055
1980-09-28 12:00:00Z,28.661819458007812
1980-09-29 12:00:00Z,28.760623931884766
1980-09-30 12:00:00Z,28.851016998291016
1980-10-01 12:00:00Z,28.94349479675293
1980-10-02 12:00:00Z,29.01910400390625
1980-10-03 12:00:00Z,29.09307289123535
1980-10-04 12:00:00Z,29.118358612060547
1980-10-05 12:00:00Z,29.15681266784668
1980-10-06 12:00:00Z,29.211912155151367
1980-10-07 12:00:00Z,29.25472068786621
1980-10-08 12:00:00Z,29.305519104003906
1980-10-09 12:00:00Z,29.38184928894043
1980-10-10 12:00:00Z,29.41501808166504
1980-10-11 12:00:00Z,29.413349151611328
1980-10-12 12:00:00Z,29.46224594116211
1980-10-13 12:00:00Z,29.506736755371094
1980-10-14 12:00:00Z,29.533428192138672
1980-10-15 12:00:00Z,29.589900970458984
1980-10-16 12:00:00Z,29.65505027770996
1980-10-17 12:00:00Z,29.6830997467041
1980-10-18 12:00:00Z,29.685977935791016
1980-10-19 12:00:00Z,29.709972381591797
1980-10-20 12:00:00Z,29.707109451293945
1980-10-21 12:00:00Z,29.697851181030273
1980-10-22 12:00:00Z,29.683523178100586
1980-10-23 12:00:00Z,29.720829010009766
1980-10-24 12:00:00Z,29.797393798828125
1980-10-25 12:00:00Z,29.89056968688965
1980-10-26 12:00:00Z,29.94611930847168
1980-10-27 12:00:00Z,29.968944549560547
1980-10-28 12:00:00Z,29.983875274658203
1980-10-29 12:00:00Z,30.021860122680664
1980-10-30 12:00:00Z,30.02106285095215
1980-10-31 12:00:00Z,29.965126037597656
1980-11-01 12:00:00Z,29.990001678466797
1980-11-02 12:00:00Z,30.03365135192871
1980-11-03 12:00:00Z,30.053199768066406
1980-11-04 12:00:00Z,30.10834503173828
1980-11-05 12:00:00Z,30.182775497436523
1980-11-06 12:00:00Z,30.255191802978516
1980-11-07 12:00:00Z,30.313610076904297
1980-11-08 12:00:00Z,30.353437423706055
1980-11-09 12:00:00Z,30.357807159423828
1980-11-10 12:00:00Z,30.33865737915039
1980-11-11 12:00:00Z,30.307432174682617
1980-11-12 12:00:00Z,30.298734664916992
1980-11-13 12:00:00Z,30.302480697631836
1980-11-14 12:00:00Z,30.36414337158203
1980-11-15 12:00:00Z,30.367115020751953
1980-11-16 12:00:00Z,30.317279815673828
1980-11-17 12:00:00Z,30.284259796142578
1980-11-18 12:00:00Z,30.262622833251953
1980-11-19 12:00:00Z,30.246986389160156
1980-11-20 12:00:00Z,30.24403190612793
1980-11-21 12:00:00Z,30.235300064086914
1980-11-22 12:00:00Z,30.20981216430664
1980-11-23 12:00:00Z,30.21614646911621
1980-11-24 12:00:00Z,30.279438018798828
1980-11-25 12:00:00Z,30.313859939575195
1980-11-26 12:00:00Z,30.349376678466797
1980-11-27 12:00:00Z,30.414596557617188
1980-11-28 12:00:00Z,30.50389862060547
1980-11-29 12:00:00Z,30.568113327026367
1980-11-30 12:00:00Z,30.655900955200195
1980-12-01 12:00:00Z,30.72951889038086
1980-12-02 12:00:00Z,30.736974716186523
1980-12-03 12:00:00Z,30.743907928466797
1980-12-04 12:00:00Z,30.76998519897461
1980-12-05 12:00:00Z,30.813278198242188
1980-12-06 12:00:00Z,30.87340545654297
1980-12-07 12:00:00Z,30.888742446899414
1980-12-08 12:00:00Z,30.974506378173828
1980-12-09 12:00:00Z,31.077882766723633
1980-12-10 12:00:00Z,31.13254737854004
1980-12-11 12:00:00Z,31.160892486572266
1980-12-12 12:00:00Z,31.14573860168457
1980-12-13 12:00:00Z,31.101383209228516
1980-12-14 12:00:00Z,31.088937759399414
1980-12-15 12:00:00Z,31.139415740966797
1980-12-16 12:00:00Z,31.162797927856445
1980-12-17 12:00:00Z,31.18921661376953
1980-12-18 12:00:00Z,31.195722579956055
1980-12-19 12:00:00Z,31.170093536376953
1980-12-20 12:00:00Z,31.162145614624023
1980-12-21 12:00:00Z,31.179656982421875
1980-12-22 12:00:00Z,31.22435188293457
1980-12-23 12:00:00Z,31.281879425048828
1980-12-24 12:00:00Z,31.341583251953125
1980-12-25 12:00:00Z,31.358428955078125
1980-12-26 12:00:00Z,31.39942169189453
1980-12-27 12:00:00Z,31.433605194091797
1980-12-28 12:00:00Z,31.430814743041992
1980-12-29 12:00:00Z,31.330219268798828
1980-12-30 12:00:00Z,30.8089656829834
1980-12-31 12:00:00Z,30.328462600708008
1981-01-01 12:00:00Z,30.30410385131836
1981-01-02 12:00:00Z,30.38422966003418
1981-01-03 12:00:00Z,30.41988754272461
1981-01-04 12:00:00Z,30.47443389892578
1981-01-05 12:00:00Z,30.549301147460938
1981-01-06 12:00:00Z,30.640506744384766
1981-01-07 12:00:00Z,30.66788673400879
1981-01-08 12:00:00Z,30.589000701904297
1981-01-09 12:00:00Z,30.544681549072266
1981-01-10 12:00:00Z,30.521230697631836
1981-01-11 12:00:00Z,30.428640365600586
1981-01-12 12:00:00Z,30.375574111938477
1981-01-13 12:00:00Z,30.427120208740234
1981-01-14 12:00:00Z,30.457426071166992
1981-01-15 12:00:00Z,30.41081428527832
1981-01-16 12:00:00Z,30.339597702026367
1981-01-17 12:00:00Z,30.23495101928711
1981-01-18 12:00:00Z,30.155752182006836
1981-01-19 12:00:00Z,30.14476776123047
1981-01-20 12:00:00Z,30.17485809326172
1981-01-21 12:00:00Z,30.230449676513672
1981-01-22 12:00:00Z,30.319814682006836
1981-01-23 12:00:00Z,30.37802505493164
1981-01-24 12:00:00Z,30.370738983154297
1981-01-25 12:00:00Z,30.31737518310547
1981-01-26 12:00:00Z,30.324766159057617
1981-01-27 12:00:00Z,30.38614273071289
1981-01-28 12:00:00Z,30.448711395263672
1981-01-29 12:00:00Z,30.47054100036621
1981-01-30 12:00:00Z,30.498960494995117
1981-01-31 12:00:00Z,30.50501251220703
1981-02-01 12:00:00Z,30.543386459350586
1981-02-02 12:00:00Z,30.565752029418945
1981-02-03 12:00:00Z,30.55209732055664
1981-02-04 12:00:00Z,30.593774795532227
1981-02-05 12:00:00Z,30.627704620361328
1981-02-06 12:00:00Z,30.64002227783203
1981-02-07 12:00:00Z,30.60089874267578
1981-02-08 12:00:00Z,30.556236267089844
1981-02-09 12:00:00Z,30.535377502441406
1981-02-10 12:00:00Z,30.53432846069336
1981-02-11 12:00:00Z,30.511009216308594
1981-02-12 12:00:00Z,30.491134643554688
1981-02-13 12:00:00Z,30.412683486938477
1981-02-14 12:00:00Z,30.276226043701172
1981-02-15 12:00:00Z,30.17595100402832
1981-02-16 12:00:00Z,30.09069061279297
1981-02-17 12:00:00Z,30.04226303100586
1981-02-18 12:00:00Z,30.003694534301758
1981-02-19 12:00:00Z,29.996625900268555
1981-02-20 12:00:00Z,29.942554473876953
1981-02-21 12:00:00Z,29.90459632873535
1981-02-22 12:00:00Z,29.98874282836914
1981-02-23 12:00:00Z,30.030664443969727
1981-02-24 12:00:00Z,30.08568572998047
1981-02-25 12:00:00Z,30.17049789428711
1981-02-26 12:00:00Z,30.264938354492188
1981-02-27 12:00:00Z,30.357845306396484
1981-02-28 12:00:00Z,30.40157699584961
1981-03-01 12:00:00Z,30.420635223388672
1981-03-02 12:00:00Z,30.417476654052734
1981-03-03 12:00:00Z,30.397842407226562
1981-03-04 12:00:00Z,30.41969871520996
1981-03-05 12:00:00Z,30.468732833862305
1981-03-06 12:00:00Z,30.500669479370117
1981-03-07 12:00:00Z,30.521116256713867
1981-03-08 12:00:00Z,30.518911361694336
1981-03-09 12:00:00Z,30.46364402770996
1981-03-10 12:00:00Z,30.415809631347656
1981-03-11 12:00:00Z,30.37908935546875
1981-03-12 12:00:00Z,30.389745712280273
1981-03-13 12:00:00Z,30.429676055908203
1981-03-14 12:00:00Z,30.495220184326172
1981-03-15 12:00:00Z,30.554704666137695
1981-03-16 12:00:00Z,30.535232543945312
1981-03-17 12:00:00Z,30.514070510864258
1981-03-18 12:00:00Z,30.436832427978516
1981-03-19 12:00:00Z,30.375537872314453
1981-03-20 12:00:00Z,30.363773345947266
1981-03-21 12:00:00Z,30.439027786254883
1981-03-22 12:00:00Z,30.508943557739258
1981-03-23 12:00:00Z,30.532779693603516
1981-03-24 12:00:00Z,30.52058982849121
1981-03-25 12:00:00Z,30.4594783782959
1981-03-26 12:00:00Z,30.388498306274414
1981-03-27 12:00:00Z,30.334827423095703
1981-03-28 12:00:00Z,30.30786895751953
1981-03-29 12:00:00Z,30.273536682128906
1981-03-30 12:00:00Z,30.270294189453125
1981-03-31 12:00:00Z,30.2536678314209
1981-04-01 12:00:00Z,30.21739387512207
1981-04-02 12:00:00Z,30.175636291503906
1981-04-03 12:00:00Z,30.107646942138672
1981-04-04 12:00:00Z,30.043148040771484
1981-04-05 12:00:00Z,30.043235778808594
1981-04-06 12:00:00Z,30.069528579711914
1981-04-07 12:00:00Z,30.07063865661621
1981-04-08 12:00:00Z,30.016996383666992
1981-04-09 12:00:00Z,29.991544723510742
1981-04-10 12:00:00Z,29.90183448791504
1981-04-11 12:00:00Z,29.861968994140625
1981-04-12 12:00:00Z,29.88034439086914
1981-04-13 12:00:00Z,29.85297203063965
1981-04-14 12:00:00Z,29.826196670532227
1981-04-15 12:00:00Z,29.802169799804688
1981-04-16 12:00:00Z,29.85025978088379
1981-04-17 12:00:00Z,29.862586975097656
1981-04-18 12:00:00Z,29.828479766845703
1981-04-19 12:00:00Z,29.814102172851562
1981-04-20 12:00:00Z,29.770797729492188
1981-04-21 12:00:00Z,29.71117401123047
1981-04-22 12:00:00Z,29.674739837646484
1981-04-23 12:00:00Z,29.621782302856445
1981-04-24 12:00:00Z,29.568679809570312
1981-04-25 12:00:00Z,29.54472541809082
1981-04-26 12:00:00Z,29.590951919555664
1981-04-27 12:00:00Z,29.605247497558594
1981-04-28 12:00:00Z,29.619308471679688
1981-04-29 12:00:00Z,29.570539474487305
1981-04-30 12:00:00Z,29.478145599365234
1981-05-01 12:00:00Z,29.389842987060547
1981-05-02 12:00:00Z,29.332307815551758
1981-05-03 12:00:00Z,29.387468338012695
1981-05-04 12:00:00Z,29.405288696289062
1981-05-05 12:00:00Z,29.444372177124023
1981-05-06 12:00:00Z,29.452795028686523
1981-05-07 12:00:00Z,29.49683952331543
1981-05-08 12:00:00Z,29.524063110351562
1981-05-09 12:00:00Z,29.50714874267578
1981-05-10 12:00:00Z,29.486297607421875
1981-05-11 12:00:00Z,29.410924911499023
1981-05-12 12:00:00Z,29.38300323486328
1981-05-13 12:00:00Z,29.371801376342773
1981-05-14 12:00:00Z,29.36389923095703
1981-05-15 12:00:00Z,29.318967819213867
1981-05-16 12:00:00Z,29.247783660888672
1981-05-17 12:00:00Z,29.183055877685547
1981-05-18 12:00:00Z,29.12319564819336
1981-05-19 12:00:00Z,29.065723419189453
1981-05-20 12:00:00Z,29.021099090576172
1981-05-21 12:00:00Z,28.967676162719727
1981-05-22 12:00:00Z,28.948894500732422
1981-05-23 12:00:00Z,28.927461624145508
1981-05-24 12:00:00Z,28.879322052001953
1981-05-25 12:00:00Z,28.812902450561523
1981-05-26 12:00:00Z,28.732345581054688
1981-05-27 12:00:00Z,28.64897918701172
1981-05-28 12:00:00Z,28.57206153869629
1981-05-29 12:00:00Z,28.510927200317383
1981-05-30 12:00:00Z,28.460668563842773
1981-05-31 12:00:00Z,28.410797119140625
1981-06-01 12:00:00Z,28.34652328491211
1981-06-02 12:00:00Z,28.26848602294922
1981-06-03 12:00:00Z,28.18987274169922
1981-06-04 12:00:00Z,28.103593826293945
1981-06-05 12:00:00Z,28.000503540039062
1981-06-06 12:00:00Z,27.88363265991211
1981-06-07 12:00:00Z,27.765840530395508
1981-06-08 12:00:00Z,27.681766510009766
1981-06-09 12:00:00Z,27.633161544799805
1981-06-10 12:00:00Z,27.621503829956055
1981-06-11 12:00:00Z,27.611257553100586
1981-06-12 12:00:00Z,27.559690475463867
1981-06-13 12:00:00Z,27.55331039428711
1981-06-14 12:00:00Z,27.536834716796875
1981-06-15 12:00:00Z,27.485626220703125
1981-06-16 12:00:00Z,27.4116268157959
1981-06-17 12:00:00Z,27.341981887817383
1981-06-18 12:00:00Z,27.31692123413086
1981-06-19 12:00:00Z,27.319490432739258
1981-06-20 12:00:00Z,27.29332733154297
1981-06-21 12:00:00Z,27.25845718383789
1981-06-22 12:00:00Z,27.216938018798828
1981-06-23 12:00:00Z,27.19815444946289
1981-06-24 12:00:00Z,27.19099235534668
1981-06-25 12:00:00Z,27.172496795654297
1981-06-26 12:00:00Z,27.13379669189453
1981-06-27 12:00:00Z,27.10036277770996
1981-06-28 12:00:00Z,27.098608016967773
1981-06-29 12:00:00Z,27.071176528930664
1981-06-30 12:00:00Z,27.033061981201172
1981-07-01 12:00:00Z,26.995019912719727
1981-07-02 12:00:00Z,26.976743698120117
1981-07-03 12:00:00Z,26.999425888061523
1981-07-04 12:00:00Z,26.963579177856445
1981-07-05 12:00:00Z,26.920042037963867
1981-07-06 12:00:00Z,26.892959594726562
1981-07-07 12:00:00Z,26.89397430419922
1981-07-08 12:00:00Z,26.903369903564453
1981-07-09 12:00:00Z,26.931243896484375
1981-07-10 12:00:00Z,26.966434478759766
1981-07-11 12:00:00Z,27.023338317871094
1981-07-12 12:00:00Z,27.06237030029297
1981-07-13 12:00:00Z,27.06460189819336
1981-07-14 12:00:00Z,27.074825286865234
1981-07-15 12:00:00Z,27.058507919311523
1981-07-16 12:00:00Z,27.052635192871094
1981-07-17 12:00:00Z,27.01441764831543
1981-07-18 12:00:00Z,26.955698013305664
1981-07-19 12:00:00Z,26.918012619018555
1981-07-20 12:00:00Z,26.912275314331055
1981-07-21 12:00:00Z,26.90919303894043
1981-07-22 12:00:00Z,26.904727935791016
1981-07-23 12:00:00Z,26.910541534423828
1981-07-24 12:00:00Z,26.941415786743164
1981-07-25 12:00:00Z,26.97486114501953
1981-07-26 12:00:00Z,27.04644775390625
1981-07-27 12:00:00Z,27.04886817932129
1981-07-28 12:00:00Z,26.999357223510742
1981-07-29 12:00:00Z,26.928821563720703
1981-07-30 12:00:00Z,26.855066299438477
1981-07-31 12:00:00Z,26.86368751525879
1981-08-01 12:00:00Z,26.925100326538086
1981-08-02 12:00:00Z,26.94240379333496
1981-08-03 12:00:00Z,26.93862533569336
1981-08-04 12:00:00Z,26.918853759765625
1981-08-05 12:00:00Z,26.911361694335938
1981-08-06 12:00:00Z,26.87541389465332
1981-08-07 12:00:00Z,26.848220825195312
1981-08-08 12:00:00Z,26.851518630981445
1981-08-09 12:00:00Z,26.85530662536621
1981-08-10 12:00:00Z,26.849166870117188
1981-08-11 12:00:00Z,26.872974395751953
1981-08-12 12:00:00Z,26.886396408081055
1981-08-13 12:00:00Z,26.869829177856445
1981-08-14 12:00:00Z,26.87943458557129
1981-08-15 12:00:00Z,26.90839958190918
1981-08-16 12:00:00Z,26.906206130981445
1981-08-17 12:00:00Z,26.93053436279297
1981-08-18 12:00:00Z,26.9782772064209
1981-08-19 12:00:00Z,26.982961654663086
1981-08-20 12:00:00Z,26.98374366760254
1981-08-21 12:00:00Z,27.016725540161133
1981-08-22 12:00:00Z,27.018863677978516
1981-08-23 12:00:00Z,27.011350631713867
1981-08-24 12:00:00Z,27.017004013061523
1981-08-25 12:00:00Z,27.06060218811035
1981-08-26 12:00:00Z,27.132183074951172
1981-08-27 12:00:00Z,27.181278228759766
1981-08-28 12:00:00Z,27.224958419799805
1981-08-29 12:00:00Z,27.254077911376953
1981-08-30 12:00:00Z,27.276512145996094
