Time,tos
1980-08-02 12:00:00Z,27.011272430419922
1980-08-03 12:00:00Z,27.014001846313477
1980-08-04 12:00:00Z,27.02918243408203
1980-08-05 12:00:00Z,27.04534149169922
1980-08-06 12:00:00Z,27.05205726623535
1980-08-07 12:00:00Z,27.053903579711914
1980-08-08 12:00:00Z,26.99956512451172
1980-08-09 12:00:00Z,26.985193252563477
1980-08-10 12:00:00Z,26.980154037475586
1980-08-11 12:00:00Z,26.991748809814453
1980-08-12 12:00:00Z,27.00513458251953
1980-08-13 12:00:00Z,27.020360946655273
1980-08-14 12:00:00Z,27.005300521850586
1980-08-15 12:00:00Z,27.032726287841797
1980-08-16 12:00:00Z,27.069028854370117
1980-08-17 12:00:00Z,26.924272537231445
1980-08-18 12:00:00Z,26.81270980834961
1980-08-19 12:00:00Z,26.73503875732422
1980-08-20 12:00:00Z,26.70032501220703
1980-08-21 12:00:00Z,26.738801956176758
1980-08-22 12:00:00Z,26.705150604248047
1980-08-23 12:00:00Z,26.718624114990234
1980-08-24 12:00:00Z,26.757524490356445
1980-08-25 12:00:00Z,26.83054542541504
1980-08-26 12:00:00Z,26.88119125366211
1980-08-27 12:00:00Z,26.916337966918945
1980-08-28 12:00:00Z,26.958599090576172
1980-08-29 12:00:00Z,26.96529197692871
1980-08-30 12:00:00Z,26.984365463256836
1980-08-31 12:00:00Z,27.009170532226562
1980-09-01 12:00:00Z,26.966201782226562
1980-09-02 12:00:00Z,26.832653045654297
1980-09-03 12:00:00Z,26.741525650024414
1980-09-04 12:00:00Z,26.759157180786133
1980-09-05 12:00:00Z,26.786741256713867
1980-09-06 12:00:00Z,26.89718246459961
1980-09-07 12:00:00Z,26.972150802612305
1980-09-08 12:00:00Z,27.01581573486328
1980-09-09 12:00:00Z,27.09286117553711
1980-09-10 12:00:00Z,27.171987533569336
1980-09-11 12:00:00Z,27.25275230407715
1980-09-12 12:00:00Z,27.348344802856445
1980-09-13 12:00:00Z,27.450334548950195
1980-09-14 12:00:00Z,27.529224395751953
1980-09-15 12:00:00Z,27.57697105407715
1980-09-16 12:00:00Z,27.61400604248047
1980-09-17 12:00:00Z,27.660869598388672
1980-09-18 12:00:00Z,27.690383911132812
1980-09-19 12:00:00Z,27.76500701904297
1980-09-20 12:00:00Z,27.853389739990234
1980-09-21 12:00:00Z,27.925670623779297
1980-09-22 12:00:00Z,28.073495864868164
1980-09-23 12:00:00Z,28.153413772583008
1980-09-24 12:00:00Z,28.276670455932617
1980-09-25 12:00:00Z,28.37179183959961
1980-09-26 12:00:00Z,28.464513778686523
1980-09-27 12:00:00Z,28.5651798248291
1980-09-28 12:00:00Z,28.676109313964844
1980-09-29 12:00:00Z,28.774797439575195
1980-09-30 12:00:00Z,28.864944458007812
1980-10-01 12:00:00Z,28.957061767578125
1980-10-02 12:00:00Z,29.032459259033203
1980-10-03 12:00:00Z,29.106281280517578
1980-10-04 12:00:00Z,29.131610870361328
1980-10-05 12:00:00Z,29.169702529907227
1980-10-06 12:00:00Z,29.22417449951172
1980-10-07 12:00:00Z,29.26689338684082
1980-10-08 12:00:00Z,29.317216873168945
1980-10-09 12:00:00Z,29.393211364746094
1980-10-10 12:00:00Z,29.42608070373535
1980-10-11 12:00:00Z,29.42368507385254
1980-10-12 12:00:00Z,29.471969604492188
1980-10-13 12:00:00Z,29.515979766845703
1980-10-14 12:00:00Z,29.54193878173828
1980-10-15 12:00:00Z,29.597990036010742
1980-10-16 12:00:00Z,29.662893295288086
1980-10-17 12:00:00Z,29.69089698791504
1980-10-18 12:00:00Z,29.69418716430664
1980-10-19 12:00:00Z,29.71849250793457
1980-10-20 12:00:00Z,29.716066360473633
1980-10-21 12:00:00Z,29.707727432250977
1980-10-22 12:00:00Z,29.69403076171875
1980-10-23 12:00:00Z,29.730846405029297
1980-10-24 12:00:00Z,29.807140350341797
1980-10-25 12:00:00Z,29.899709701538086
1980-10-26 12:00:00Z,29.954933166503906
1980-10-27 12:00:00Z,29.977191925048828
1980-10-28 12:00:00Z,29.991168975830078
1980-10-29 12:00:00Z,30.028167724609375
1980-10-30 12:00:00Z,30.02649688720703
1980-10-31 12:00:00Z,29.96965217590332
1980-11-01 12:00:00Z,29.993453979492188
1980-11-02 12:00:00Z,30.036455154418945
1980-11-03 12:00:00Z,30.055639266967773
1980-11-04 12:00:00Z,30.11042022705078
1980-11-05 12:00:00Z,30.184598922729492
1980-11-06 12:00:00Z,30.256797790527344
1980-11-07 12:00:00Z,30.314821243286133
1980-11-08 12:00:00Z,30.354278564453125
1980-11-09 12:00:00Z,30.358184814453125
1980-11-10 12:00:00Z,30.33853530883789
1980-11-11 12:00:00Z,30.30735206604004
1980-11-12 12:00:00Z,30.298845291137695
1980-11-13 12:00:00Z,30.30276107788086
1980-11-14 12:00:00Z,30.364337921142578
1980-11-15 12:00:00Z,30.367158889770508
1980-11-16 12:00:00Z,30.31670379638672
1980-11-17 12:00:00Z,30.283401489257812
1980-11-18 12:00:00Z,30.26178741455078
1980-11-19 12:00:00Z,30.246328353881836
1980-11-20 12:00:00Z,30.24358558654785
1980-11-21 12:00:00Z,30.234834671020508
1980-11-22 12:00:00Z,30.20903778076172
1980-11-23 12:00:00Z,30.21524429321289
1980-11-24 12:00:00Z,30.27872657775879
1980-11-25 12:00:00Z,30.31342887878418
1980-11-26 12:00:00Z,30.349197387695312
1980-11-27 12:00:00Z,30.41474723815918
1980-11-28 12:00:00Z,30.504825592041016
1980-11-29 12:00:00Z,30.569965362548828
1980-11-30 12:00:00Z,30.658369064331055
1980-12-01 12:00:00Z,30.731924057006836
1980-12-02 12:00:00Z,30.73906898498535
1980-12-03 12:00:00Z,30.746334075927734
1980-12-04 12:00:00Z,30.772624969482422
1980-12-05 12:00:00Z,30.815731048583984
1980-12-06 12:00:00Z,30.876066207885742
1980-12-07 12:00:00Z,30.89178466796875
1980-12-08 12:00:00Z,30.977581024169922
1980-12-09 12:00:00Z,31.081375122070312
1980-12-10 12:00:00Z,31.135967254638672
1980-12-11 12:00:00Z,31.163972854614258
1980-12-12 12:00:00Z,31.14832878112793
1980-12-13 12:00:00Z,31.103330612182617
1980-12-14 12:00:00Z,31.089942932128906
1980-12-15 12:00:00Z,31.139972686767578
1980-12-16 12:00:00Z,31.163387298583984
1980-12-17 12:00:00Z,31.18926429748535
1980-12-18 12:00:00Z,31.194599151611328
1980-12-19 12:00:00Z,31.167984008789062
1980-12-20 12:00:00Z,31.159379959106445
1980-12-21 12:00:00Z,31.176977157592773
1980-12-22 12:00:00Z,31.22222137451172
1980-12-23 12:00:00Z,31.280345916748047
1980-12-24 12:00:00Z,31.340232849121094
1980-12-25 12:00:00Z,31.357593536376953
1980-12-26 12:00:00Z,31.399246215820312
1980-12-27 12:00:00Z,31.43453025817871
1980-12-28 12:00:00Z,31.432676315307617
1980-12-29 12:00:00Z,31.331449508666992
1980-12-30 12:00:00Z,30.808162689208984
1980-12-31 12:00:00Z,30.329500198364258
1981-01-01 12:00:00Z,30.306560516357422
1981-01-02 12:00:00Z,30.385683059692383
1981-01-03 12:00:00Z,30.422321319580078
1981-01-04 12:00:00Z,30.47808265686035
1981-01-05 12:00:00Z,30.55348777770996
1981-01-06 12:00:00Z,30.64496612548828
1981-01-07 12:00:00Z,30.67288589477539
1981-01-08 12:00:00Z,30.59425926208496
1981-01-09 12:00:00Z,30.549684524536133
1981-01-10 12:00:00Z,30.526363372802734
1981-01-11 12:00:00Z,30.43287467956543
1981-01-12 12:00:00Z,30.378965377807617
1981-01-13 12:00:00Z,30.43140411376953
1981-01-14 12:00:00Z,30.461532592773438
1981-01-15 12:00:00Z,30.41571044921875
1981-01-16 12:00:00Z,30.344655990600586
1981-01-17 12:00:00Z,30.238929748535156
1981-01-18 12:00:00Z,30.15825843811035
1981-01-19 12:00:00Z,30.146404266357422
1981-01-20 12:00:00Z,30.176755905151367
1981-01-21 12:00:00Z,30.23283576965332
1981-01-22 12:00:00Z,30.323139190673828
1981-01-23 12:00:00Z,30.381855010986328
1981-01-24 12:00:00Z,30.375045776367188
1981-01-25 12:00:00Z,30.321704864501953
1981-01-26 12:00:00Z,30.329195022583008
1981-01-27 12:00:00Z,30.39102554321289
1981-01-28 12:00:00Z,30.45433235168457
1981-01-29 12:00:00Z,30.476394653320312
1981-01-30 12:00:00Z,30.504858016967773
1981-01-31 12:00:00Z,30.51067352294922
1981-02-01 12:00:00Z,30.5488338470459
1981-02-02 12:00:00Z,30.570768356323242
1981-02-03 12:00:00Z,30.55702018737793
1981-02-04 12:00:00Z,30.597877502441406
1981-02-05 12:00:00Z,30.631351470947266
1981-02-06 12:00:00Z,30.642948150634766
1981-02-07 12:00:00Z,30.602182388305664
1981-02-08 12:00:00Z,30.555572509765625
1981-02-09 12:00:00Z,30.533313751220703
1981-02-10 12:00:00Z,30.531049728393555
1981-02-11 12:00:00Z,30.506450653076172
1981-02-12 12:00:00Z,30.484664916992188
1981-02-13 12:00:00Z,30.403995513916016
1981-02-14 12:00:00Z,30.265993118286133
1981-02-15 12:00:00Z,30.164762496948242
1981-02-16 12:00:00Z,30.078819274902344
1981-02-17 12:00:00Z,30.030317306518555
1981-02-18 12:00:00Z,29.991628646850586
1981-02-19 12:00:00Z,29.984603881835938
1981-02-20 12:00:00Z,29.92999839782715
1981-02-21 12:00:00Z,29.891979217529297
1981-02-22 12:00:00Z,29.976802825927734
1981-02-23 12:00:00Z,30.020105361938477
1981-02-24 12:00:00Z,30.076366424560547
1981-02-25 12:00:00Z,30.162378311157227
1981-02-26 12:00:00Z,30.25747299194336
1981-02-27 12:00:00Z,30.350727081298828
1981-02-28 12:00:00Z,30.394821166992188
1981-03-01 12:00:00Z,30.41407012939453
1981-03-02 12:00:00Z,30.410860061645508
1981-03-03 12:00:00Z,30.390567779541016
1981-03-04 12:00:00Z,30.41243553161621
1981-03-05 12:00:00Z,30.461570739746094
1981-03-06 12:00:00Z,30.493785858154297
1981-03-07 12:00:00Z,30.513975143432617
1981-03-08 12:00:00Z,30.51148223876953
1981-03-09 12:00:00Z,30.456104278564453
1981-03-10 12:00:00Z,30.407474517822266
1981-03-11 12:00:00Z,30.370338439941406
1981-03-12 12:00:00Z,30.380985260009766
1981-03-13 12:00:00Z,30.42079734802246
1981-03-14 12:00:00Z,30.486482620239258
1981-03-15 12:00:00Z,30.545989990234375
1981-03-16 12:00:00Z,30.526836395263672
1981-03-17 12:00:00Z,30.505136489868164
1981-03-18 12:00:00Z,30.426528930664062
1981-03-19 12:00:00Z,30.363880157470703
1981-03-20 12:00:00Z,30.351444244384766
1981-03-21 12:00:00Z,30.426586151123047
1981-03-22 12:00:00Z,30.4965763092041
1981-03-23 12:00:00Z,30.520496368408203
1981-03-24 12:00:00Z,30.507984161376953
1981-03-25 12:00:00Z,30.445348739624023
1981-03-26 12:00:00Z,30.372709274291992
1981-03-27 12:00:00Z,30.318193435668945
1981-03-28 12:00:00Z,30.29050636291504
1981-03-29 12:00:00Z,30.25595474243164
1981-03-30 12:00:00Z,30.253047943115234
1981-03-31 12:00:00Z,30.237396240234375
1981-04-01 12:00:00Z,30.20207977294922
1981-04-02 12:00:00Z,30.160675048828125
1981-04-03 12:00:00Z,30.092735290527344
1981-04-04 12:00:00Z,30.028764724731445
1981-04-05 12:00:00Z,30.030529022216797
1981-04-06 12:00:00Z,30.058143615722656
1981-04-07 12:00:00Z,30.060089111328125
1981-04-08 12:00:00Z,30.00701332092285
1981-04-09 12:00:00Z,29.98236083984375
1981-04-10 12:00:00Z,29.893035888671875
1981-04-11 12:00:00Z,29.85321807861328
1981-04-12 12:00:00Z,29.871870040893555
1981-04-13 12:00:00Z,29.8447208404541
1981-04-14 12:00:00Z,29.817651748657227
1981-04-15 12:00:00Z,29.794109344482422
1981-04-16 12:00:00Z,29.84260368347168
1981-04-17 12:00:00Z,29.85550308227539
1981-04-18 12:00:00Z,29.822208404541016
1981-04-19 12:00:00Z,29.808300018310547
1981-04-20 12:00:00Z,29.76565170288086
1981-04-21 12:00:00Z,29.706466674804688
1981-04-22 12:00:00Z,29.670473098754883
1981-04-23 12:00:00Z,29.617746353149414
1981-04-24 12:00:00Z,29.56511688232422
1981-04-25 12:00:00Z,29.542015075683594
1981-04-26 12:00:00Z,29.588815689086914
1981-04-27 12:00:00Z,29.60427474975586
1981-04-28 12:00:00Z,29.619211196899414
1981-04-29 12:00:00Z,29.57127571105957
1981-04-30 12:00:00Z,29.480390548706055
1981-05-01 12:00:00Z,29.393159866333008
1981-05-02 12:00:00Z,29.336597442626953
1981-05-03 12:00:00Z,29.391904830932617
1981-05-04 12:00:00Z,29.40997886657715
1981-05-05 12:00:00Z,29.449533462524414
1981-05-06 12:00:00Z,29.458616256713867
1981-05-07 12:00:00Z,29.50275230407715
1981-05-08 12:00:00Z,29.529918670654297
1981-05-09 12:00:00Z,29.513198852539062
1981-05-10 12:00:00Z,29.492202758789062
1981-05-11 12:00:00Z,29.41722297668457
1981-05-12 12:00:00Z,29.389881134033203
1981-05-13 12:00:00Z,29.37900161743164
1981-05-14 12:00:00Z,29.37102699279785
1981-05-15 12:00:00Z,29.326242446899414
1981-05-16 12:00:00Z,29.25567626953125
1981-05-17 12:00:00Z,29.19154167175293
1981-05-18 12:00:00Z,29.13230323791504
1981-05-19 12:00:00Z,29.075111389160156
1981-05-20 12:00:00Z,29.03055191040039
1981-05-21 12:00:00Z,28.977405548095703
1981-05-22 12:00:00Z,28.958507537841797
1981-05-23 12:00:00Z,28.937335968017578
1981-05-24 12:00:00Z,28.889053344726562
1981-05-25 12:00:00Z,28.82213020324707
1981-05-26 12:00:00Z,28.74050521850586
1981-05-27 12:00:00Z,28.656368255615234
1981-05-28 12:00:00Z,28.57880401611328
1981-05-29 12:00:00Z,28.51691436767578
1981-05-30 12:00:00Z,28.466142654418945
1981-05-31 12:00:00Z,28.415992736816406
1981-06-01 12:00:00Z,28.351211547851562
1981-06-02 12:00:00Z,28.27262306213379
1981-06-03 12:00:00Z,28.19353485107422
1981-06-04 12:00:00Z,28.106773376464844
1981-06-05 12:00:00Z,28.003034591674805
1981-06-06 12:00:00Z,27.885398864746094
1981-06-07 12:00:00Z,27.766916275024414
1981-06-08 12:00:00Z,27.68250274658203
1981-06-09 12:00:00Z,27.633785247802734
1981-06-10 12:00:00Z,27.622501373291016
1981-06-11 12:00:00Z,27.613128662109375
1981-06-12 12:00:00Z,27.562240600585938
1981-06-13 12:00:00Z,27.556110382080078
1981-06-14 12:00:00Z,27.53997802734375
1981-06-15 12:00:00Z,27.48847770690918
1981-06-16 12:00:00Z,27.413461685180664
1981-06-17 12:00:00Z,27.342609405517578
1981-06-18 12:00:00Z,27.31672477722168
1981-06-19 12:00:00Z,27.319032669067383
1981-06-20 12:00:00Z,27.29281997680664
1981-06-21 12:00:00Z,27.25770378112793
1981-06-22 12:00:00Z,27.21548843383789
1981-06-23 12:00:00Z,27.19644546508789
1981-06-24 12:00:00Z,27.18951988220215
1981-06-25 12:00:00Z,27.17106819152832
1981-06-26 12:00:00Z,27.13213539123535
1981-06-27 12:00:00Z,27.098464965820312
1981-06-28 12:00:00Z,27.096744537353516
1981-06-29 12:00:00Z,27.068572998046875
1981-06-30 12:00:00Z,27.029842376708984
1981-07-01 12:00:00Z,26.991783142089844
1981-07-02 12:00:00Z,26.973636627197266
1981-07-03 12:00:00Z,26.99628448486328
1981-07-04 12:00:00Z,26.960037231445312
1981-07-05 12:00:00Z,26.916847229003906
1981-07-06 12:00:00Z,26.889934539794922
1981-07-07 12:00:00Z,26.891664505004883
1981-07-08 12:00:00Z,26.90176773071289
1981-07-09 12:00:00Z,26.930557250976562
1981-07-10 12:00:00Z,26.966594696044922
1981-07-11 12:00:00Z,27.02452278137207
1981-07-12 12:00:00Z,27.06399917602539
1981-07-13 12:00:00Z,27.0668888092041
1981-07-14 12:00:00Z,27.077646255493164
1981-07-15 12:00:00Z,27.0617618560791
1981-07-16 12:00:00Z,27.05615234375
1981-07-17 12:00:00Z,27.017967224121094
1981-07-18 12:00:00Z,26.958953857421875
1981-07-19 12:00:00Z,26.920608520507812
1981-07-20 12:00:00Z,26.91462516784668
1981-07-21 12:00:00Z,26.911415100097656
1981-07-22 12:00:00Z,26.907155990600586
1981-07-23 12:00:00Z,26.912919998168945
1981-07-24 12:00:00Z,26.943546295166016
1981-07-25 12:00:00Z,26.97713851928711
1981-07-26 12:00:00Z,27.049152374267578
1981-07-27 12:00:00Z,27.05243682861328
1981-07-28 12:00:00Z,27.003337860107422
1981-07-29 12:00:00Z,26.932878494262695
1981-07-30 12:00:00Z,26.859554290771484
1981-07-31 12:00:00Z,26.868825912475586
1981-08-01 12:00:00Z,26.930356979370117
1981-08-02 12:00:00Z,26.947717666625977
1981-08-03 12:00:00Z,26.944381713867188
1981-08-04 12:00:00Z,26.92455291748047
1981-08-05 12:00:00Z,26.917146682739258
1981-08-06 12:00:00Z,26.8809871673584
1981-08-07 12:00:00Z,26.853801727294922
1981-08-08 12:00:00Z,26.857160568237305
1981-08-09 12:00:00Z,26.861053466796875
1981-08-10 12:00:00Z,26.855358123779297
1981-08-11 12:00:00Z,26.87934684753418
1981-08-12 12:00:00Z,26.893007278442383
1981-08-13 12:00:00Z,26.876771926879883
1981-08-14 12:00:00Z,26.886613845825195
1981-08-15 12:00:00Z,26.916006088256836
1981-08-16 12:00:00Z,26.91431999206543
1981-08-17 12:00:00Z,26.93891143798828
1981-08-18 12:00:00Z,26.98687744140625
1981-08-19 12:00:00Z,26.992143630981445
1981-08-20 12:00:00Z,26.993518829345703
1981-08-21 12:00:00Z,27.026933670043945
1981-08-22 12:00:00Z,27.029651641845703
1981-08-23 12:00:00Z,27.022592544555664
1981-08-24 12:00:00Z,27.028640747070312
1981-08-25 12:00:00Z,27.072542190551758
1981-08-26 12:00:00Z,27.1442813873291
1981-08-27 12:00:00Z,27.193862915039062
1981-08-28 12:00:00Z,27.23798942565918
1981-08-29 12:00:00Z,27.267139434814453
1981-08-30 12:00:00Z,27.28986167907715
