Time,tos
1980-02-22 12:00:00Z,29.05774688720703
1980-02-23 12:00:00Z,29.051570892333984
1980-02-24 12:00:00Z,29.06259536743164
1980-02-25 12:00:00Z,29.07402801513672
1980-02-26 12:00:00Z,29.04317855834961
1980-02-27 12:00:00Z,29.017208099365234
1980-02-28 12:00:00Z,29.007034301757812
1980-02-29 12:00:00Z,28.994609832763672
1980-03-01 12:00:00Z,29.031272888183594
1980-03-02 12:00:00Z,29.046489715576172
1980-03-03 12:00:00Z,29.102054595947266
1980-03-04 12:00:00Z,29.092496871948242
1980-03-05 12:00:00Z,29.058727264404297
1980-03-06 12:00:00Z,29.05435562133789
1980-03-07 12:00:00Z,29.043811798095703
1980-03-08 12:00:00Z,29.049020767211914
1980-03-09 12:00:00Z,29.052867889404297
1980-03-10 12:00:00Z,29.053264617919922
1980-03-11 12:00:00Z,29.03933334350586
1980-03-12 12:00:00Z,28.983108520507812
1980-03-13 12:00:00Z,29.00723648071289
1980-03-14 12:00:00Z,28.941068649291992
1980-03-15 12:00:00Z,28.85930633544922
1980-03-16 12:00:00Z,28.8160343170166
1980-03-17 12:00:00Z,28.768798828125
1980-03-18 12:00:00Z,28.767902374267578
1980-03-19 12:00:00Z,28.75651741027832
1980-03-20 12:00:00Z,28.762727737426758
1980-03-21 12:00:00Z,28.785720825195312
1980-03-22 12:00:00Z,28.776121139526367
1980-03-23 12:00:00Z,28.755334854125977
1980-03-24 12:00:00Z,28.762767791748047
1980-03-25 12:00:00Z,28.75296974182129
1980-03-26 12:00:00Z,28.71422576904297
1980-03-27 12:00:00Z,28.716075897216797
1980-03-28 12:00:00Z,28.737964630126953
1980-03-29 12:00:00Z,28.74469757080078
1980-03-30 12:00:00Z,28.757795333862305
1980-03-31 12:00:00Z,28.736572265625
1980-04-01 12:00:00Z,28.7106990814209
1980-04-02 12:00:00Z,28.70621681213379
1980-04-03 12:00:00Z,28.698598861694336
1980-04-04 12:00:00Z,28.70612335205078
1980-04-05 12:00:00Z,28.728832244873047
1980-04-06 12:00:00Z,28.731365203857422
1980-04-07 12:00:00Z,28.751800537109375
1980-04-08 12:00:00Z,28.78253173828125
1980-04-09 12:00:00Z,28.7727108001709
1980-04-10 12:00:00Z,28.741844177246094
1980-04-11 12:00:00Z,28.66895294189453
1980-04-12 12:00:00Z,28.55965232849121
1980-04-13 12:00:00Z,28.510103225708008
1980-04-14 12:00:00Z,28.50836181640625
1980-04-15 12:00:00Z,28.53717041015625
1980-04-16 12:00:00Z,28.53167724609375
1980-04-17 12:00:00Z,28.529773712158203
1980-04-18 12:00:00Z,28.58880615234375
1980-04-19 12:00:00Z,28.595008850097656
1980-04-20 12:00:00Z,28.572649002075195
1980-04-21 12:00:00Z,28.529930114746094
1980-04-22 12:00:00Z,28.498790740966797
1980-04-23 12:00:00Z,28.481962203979492
1980-04-24 12:00:00Z,28.473724365234375
1980-04-25 12:00:00Z,28.457021713256836
1980-04-26 12:00:00Z,28.42251205444336
1980-04-27 12:00:00Z,28.373151779174805
1980-04-28 12:00:00Z,28.32101821899414
1980-04-29 12:00:00Z,28.318445205688477
1980-04-30 12:00:00Z,28.337175369262695
1980-05-01 12:00:00Z,28.31230926513672
1980-05-02 12:00:00Z,28.284013748168945
1980-05-03 12:00:00Z,28.226886749267578
1980-05-04 12:00:00Z,28.18659782409668
1980-05-05 12:00:00Z,28.182621002197266
1980-05-06 12:00:00Z,28.14451789855957
1980-05-07 12:00:00Z,28.106563568115234
1980-05-08 12:00:00Z,28.080570220947266
1980-05-09 12:00:00Z,28.07082748413086
1980-05-10 12:00:00Z,28.068498611450195
1980-05-11 12:00:00Z,28.07002830505371
1980-05-12 12:00:00Z,28.080036163330078
1980-05-13 12:00:00Z,28.065370559692383
1980-05-14 12:00:00Z,28.076396942138672
1980-05-15 12:00:00Z,28.040735244750977
1980-05-16 12:00:00Z,27.996976852416992
1980-05-17 12:00:00Z,27.951921463012695
1980-05-18 12:00:00Z,27.9005126953125
1980-05-19 12:00:00Z,27.830890655517578
1980-05-20 12:00:00Z,27.769184112548828
1980-05-21 12:00:00Z,27.773496627807617
1980-05-22 12:00:00Z,27.719158172607422
1980-05-23 12:00:00Z,27.679859161376953
1980-05-24 12:00:00Z,27.69911766052246
1980-05-25 12:00:00Z,27.71002197265625
1980-05-26 12:00:00Z,27.744333267211914
1980-05-27 12:00:00Z,27.736648559570312
1980-05-28 12:00:00Z,27.68351173400879
1980-05-29 12:00:00Z,27.604656219482422
1980-05-30 12:00:00Z,27.545589447021484
1980-05-31 12:00:00Z,27.43202781677246
1980-06-01 12:00:00Z,27.3227596282959
1980-06-02 12:00:00Z,27.239669799804688
1980-06-03 12:00:00Z,27.18329429626465
1980-06-04 12:00:00Z,27.12676429748535
1980-06-05 12:00:00Z,27.053359985351562
1980-06-06 12:00:00Z,26.976795196533203
1980-06-07 12:00:00Z,26.920223236083984
1980-06-08 12:00:00Z,26.865413665771484
1980-06-09 12:00:00Z,26.804208755493164
1980-06-10 12:00:00Z,26.74912452697754
1980-06-11 12:00:00Z,26.739028930664062
1980-06-12 12:00:00Z,26.745346069335938
1980-06-13 12:00:00Z,26.710681915283203
1980-06-14 12:00:00Z,26.667339324951172
1980-06-15 12:00:00Z,26.61996078491211
1980-06-16 12:00:00Z,26.55400848388672
1980-06-17 12:00:00Z,26.51161003112793
1980-06-18 12:00:00Z,26.486339569091797
1980-06-19 12:00:00Z,26.488502502441406
1980-06-20 12:00:00Z,26.491806030273438
1980-06-21 12:00:00Z,26.467117309570312
1980-06-22 12:00:00Z,26.447307586669922
1980-06-23 12:00:00Z,26.413936614990234
1980-06-24 12:00:00Z,26.385536193847656
1980-06-25 12:00:00Z,26.372392654418945
1980-06-26 12:00:00Z,26.360836029052734
1980-06-27 12:00:00Z,26.341341018676758
1980-06-28 12:00:00Z,26.365867614746094
1980-06-29 12:00:00Z,26.402631759643555
1980-06-30 12:00:00Z,26.383466720581055
1980-07-01 12:00:00Z,26.3776912689209
1980-07-02 12:00:00Z,26.360074996948242
1980-07-03 12:00:00Z,26.34255599975586
1980-07-04 12:00:00Z,26.302053451538086
1980-07-05 12:00:00Z,26.255290985107422
1980-07-06 12:00:00Z,26.221099853515625
1980-07-07 12:00:00Z,26.191883087158203
1980-07-08 12:00:00Z,26.177444458007812
1980-07-09 12:00:00Z,26.145177841186523
1980-07-10 12:00:00Z,26.118148803710938
1980-07-11 12:00:00Z,26.052799224853516
1980-07-12 12:00:00Z,25.99735450744629
1980-07-13 12:00:00Z,25.95651626586914
1980-07-14 12:00:00Z,25.924135208129883
1980-07-15 12:00:00Z,25.87331771850586
1980-07-16 12:00:00Z,25.83075714111328
1980-07-17 12:00:00Z,25.774105072021484
1980-07-18 12:00:00Z,25.735403060913086
1980-07-19 12:00:00Z,25.735008239746094
1980-07-20 12:00:00Z,25.732980728149414
1980-07-21 12:00:00Z,25.791797637939453
1980-07-22 12:00:00Z,25.84066390991211
1980-07-23 12:00:00Z,25.893463134765625
1980-07-24 12:00:00Z,25.942996978759766
1980-07-25 12:00:00Z,25.96117401123047
1980-07-26 12:00:00Z,26.004013061523438
1980-07-27 12:00:00Z,26.046405792236328
1980-07-28 12:00:00Z,26.12861442565918
1980-07-29 12:00:00Z,26.212692260742188
1980-07-30 12:00:00Z,26.297637939453125
1980-07-31 12:00:00Z,26.305133819580078
1980-08-01 12:00:00Z,26.375354766845703
1980-08-02 12:00:00Z,26.410083770751953
1980-08-03 12:00:00Z,26.364730834960938
1980-08-04 12:00:00Z,26.353843688964844
1980-08-05 12:00:00Z,26.366819381713867
1980-08-06 12:00:00Z,26.38494110107422
1980-08-07 12:00:00Z,26.39911460876465
1980-08-08 12:00:00Z,26.36304473876953
1980-08-09 12:00:00Z,26.393224716186523
1980-08-10 12:00:00Z,26.401840209960938
1980-08-11 12:00:00Z,26.441247940063477
1980-08-12 12:00:00Z,26.45938491821289
1980-08-13 12:00:00Z,26.505325317382812
1980-08-14 12:00:00Z,26.561155319213867
1980-08-15 12:00:00Z,26.59865379333496
1980-08-16 12:00:00Z,26.624109268188477
1980-08-17 12:00:00Z,26.700227737426758
1980-08-18 12:00:00Z,26.76822280883789
1980-08-19 12:00:00Z,26.835308074951172
1980-08-20 12:00:00Z,26.887025833129883
1980-08-21 12:00:00Z,26.79897117614746
1980-08-22 12:00:00Z,26.725751876831055
1980-08-23 12:00:00Z,26.73485565185547
1980-08-24 12:00:00Z,26.703044891357422
1980-08-25 12:00:00Z,26.73542022705078
1980-08-26 12:00:00Z,26.759113311767578
1980-08-27 12:00:00Z,26.748336791992188
1980-08-28 12:00:00Z,26.748220443725586
1980-08-29 12:00:00Z,26.73773956298828
1980-08-30 12:00:00Z,26.735218048095703
1980-08-31 12:00:00Z,26.775373458862305
1980-09-01 12:00:00Z,26.826147079467773
1980-09-02 12:00:00Z,26.87547492980957
1980-09-03 12:00:00Z,26.901931762695312
1980-09-04 12:00:00Z,26.94967269897461
1980-09-05 12:00:00Z,26.98480796813965
1980-09-06 12:00:00Z,26.97000503540039
1980-09-07 12:00:00Z,26.981067657470703
1980-09-08 12:00:00Z,27.00196075439453
1980-09-09 12:00:00Z,27.025184631347656
1980-09-10 12:00:00Z,26.9927921295166
1980-09-11 12:00:00Z,26.991880416870117
1980-09-12 12:00:00Z,26.995973587036133
1980-09-13 12:00:00Z,27.023639678955078
1980-09-14 12:00:00Z,27.05524444580078
1980-09-15 12:00:00Z,27.08452033996582
1980-09-16 12:00:00Z,27.129924774169922
1980-09-17 12:00:00Z,27.1768798828125
1980-09-18 12:00:00Z,27.231088638305664
1980-09-19 12:00:00Z,27.246822357177734
1980-09-20 12:00:00Z,27.264907836914062
1980-09-21 12:00:00Z,27.31743049621582
1980-09-22 12:00:00Z,27.354949951171875
1980-09-23 12:00:00Z,27.355892181396484
1980-09-24 12:00:00Z,27.385944366455078
1980-09-25 12:00:00Z,27.359128952026367
1980-09-26 12:00:00Z,27.31243896484375
1980-09-27 12:00:00Z,27.29785919189453
1980-09-28 12:00:00Z,27.319244384765625
1980-09-29 12:00:00Z,27.363779067993164
1980-09-30 12:00:00Z,27.434925079345703
1980-10-01 12:00:00Z,27.453903198242188
1980-10-02 12:00:00Z,27.483489990234375
1980-10-03 12:00:00Z,27.48442268371582
1980-10-04 12:00:00Z,27.511184692382812
1980-10-05 12:00:00Z,27.515949249267578
1980-10-06 12:00:00Z,27.49612045288086
1980-10-07 12:00:00Z,27.5029296875
1980-10-08 12:00:00Z,27.527488708496094
1980-10-09 12:00:00Z,27.56066131591797
1980-10-10 12:00:00Z,27.537288665771484
1980-10-11 12:00:00Z,27.52157211303711
1980-10-12 12:00:00Z,27.541385650634766
1980-10-13 12:00:00Z,27.570079803466797
1980-10-14 12:00:00Z,27.606809616088867
1980-10-15 12:00:00Z,27.62982940673828
1980-10-16 12:00:00Z,27.655305862426758
1980-10-17 12:00:00Z,27.654285430908203
1980-10-18 12:00:00Z,27.667198181152344
1980-10-19 12:00:00Z,27.68932342529297
1980-10-20 12:00:00Z,27.684555053710938
1980-10-21 12:00:00Z,27.6806583404541
1980-10-22 12:00:00Z,27.686002731323242
1980-10-23 12:00:00Z,27.714672088623047
1980-10-24 12:00:00Z,27.7063045501709
1980-10-25 12:00:00Z,27.709701538085938
1980-10-26 12:00:00Z,27.73435401916504
1980-10-27 12:00:00Z,27.741397857666016
1980-10-28 12:00:00Z,27.761276245117188
1980-10-29 12:00:00Z,27.753494262695312
1980-10-30 12:00:00Z,27.74199676513672
1980-10-31 12:00:00Z,27.7231502532959
1980-11-01 12:00:00Z,27.73523712158203
1980-11-02 12:00:00Z,27.781248092651367
1980-11-03 12:00:00Z,27.771358489990234
1980-11-04 12:00:00Z,27.79217529296875
1980-11-05 12:00:00Z,27.76292610168457
1980-11-06 12:00:00Z,27.78165054321289
1980-11-07 12:00:00Z,27.791810989379883
1980-11-08 12:00:00Z,27.809412002563477
1980-11-09 12:00:00Z,27.82209587097168
1980-11-10 12:00:00Z,27.84490203857422
1980-11-11 12:00:00Z,27.880496978759766
1980-11-12 12:00:00Z,27.922060012817383
1980-11-13 12:00:00Z,28.002727508544922
1980-11-14 12:00:00Z,28.053375244140625
1980-11-15 12:00:00Z,28.088462829589844
1980-11-16 12:00:00Z,28.10438346862793
1980-11-17 12:00:00Z,28.117359161376953
1980-11-18 12:00:00Z,28.081621170043945
1980-11-19 12:00:00Z,28.06192970275879
1980-11-20 12:00:00Z,28.083511352539062
1980-11-21 12:00:00Z,28.110244750976562
1980-11-22 12:00:00Z,28.117586135864258
1980-11-23 12:00:00Z,28.107513427734375
1980-11-24 12:00:00Z,28.15531349182129
1980-11-25 12:00:00Z,28.206579208374023
1980-11-26 12:00:00Z,28.231971740722656
1980-11-27 12:00:00Z,28.22256851196289
1980-11-28 12:00:00Z,28.215553283691406
1980-11-29 12:00:00Z,28.226194381713867
1980-11-30 12:00:00Z,28.22136878967285
1980-12-01 12:00:00Z,28.249279022216797
1980-12-02 12:00:00Z,28.26323699951172
1980-12-03 12:00:00Z,28.301734924316406
1980-12-04 12:00:00Z,28.32354164123535
1980-12-05 12:00:00Z,28.302589416503906
1980-12-06 12:00:00Z,28.295114517211914
1980-12-07 12:00:00Z,28.252103805541992
1980-12-08 12:00:00Z,28.227855682373047
1980-12-09 12:00:00Z,28.183012008666992
1980-12-10 12:00:00Z,28.27928352355957
1980-12-11 12:00:00Z,28.374738693237305
1980-12-12 12:00:00Z,28.37059783935547
1980-12-13 12:00:00Z,28.2824649810791
1980-12-14 12:00:00Z,28.251453399658203
1980-12-15 12:00:00Z,28.28660774230957
1980-12-16 12:00:00Z,28.351402282714844
1980-12-17 12:00:00Z,28.3851375579834
1980-12-18 12:00:00Z,28.378881454467773
1980-12-19 12:00:00Z,28.372407913208008
1980-12-20 12:00:00Z,28.356609344482422
1980-12-21 12:00:00Z,28.351539611816406
1980-12-22 12:00:00Z,28.323495864868164
1980-12-23 12:00:00Z,28.282699584960938
1980-12-24 12:00:00Z,28.258464813232422
1980-12-25 12:00:00Z,28.285202026367188
1980-12-26 12:00:00Z,28.305194854736328
1980-12-27 12:00:00Z,28.327369689941406
1980-12-28 12:00:00Z,28.36187744140625
1980-12-29 12:00:00Z,28.38880157470703
1980-12-30 12:00:00Z,28.417068481445312
1980-12-31 12:00:00Z,28.42298126220703
1981-01-01 12:00:00Z,28.47980499267578
1981-01-02 12:00:00Z,28.574071884155273
1981-01-03 12:00:00Z,28.624927520751953
1981-01-04 12:00:00Z,28.67223358154297
1981-01-05 12:00:00Z,28.681385040283203
1981-01-06 12:00:00Z,28.714786529541016
1981-01-07 12:00:00Z,28.774133682250977
1981-01-08 12:00:00Z,28.806793212890625
1981-01-09 12:00:00Z,28.866535186767578
1981-01-10 12:00:00Z,28.94195556640625
1981-01-11 12:00:00Z,28.977718353271484
1981-01-12 12:00:00Z,28.99016571044922
1981-01-13 12:00:00Z,28.980051040649414
1981-01-14 12:00:00Z,28.987619400024414
1981-01-15 12:00:00Z,29.05453109741211
1981-01-16 12:00:00Z,29.154273986816406
1981-01-17 12:00:00Z,29.203731536865234
1981-01-18 12:00:00Z,29.209627151489258
1981-01-19 12:00:00Z,29.23664665222168
1981-01-20 12:00:00Z,29.2935791015625
1981-01-21 12:00:00Z,29.358257293701172
1981-01-22 12:00:00Z,29.39675521850586
1981-01-23 12:00:00Z,29.43059539794922
1981-01-24 12:00:00Z,29.40611457824707
1981-01-25 12:00:00Z,29.38641357421875
1981-01-26 12:00:00Z,29.37804412841797
1981-01-27 12:00:00Z,29.378250122070312
1981-01-28 12:00:00Z,29.39297103881836
1981-01-29 12:00:00Z,29.409048080444336
1981-01-30 12:00:00Z,29.42444610595703
1981-01-31 12:00:00Z,29.433685302734375
1981-02-01 12:00:00Z,29.43212890625
1981-02-02 12:00:00Z,29.439725875854492
1981-02-03 12:00:00Z,29.455596923828125
1981-02-04 12:00:00Z,29.448097229003906
1981-02-05 12:00:00Z,29.362401962280273
1981-02-06 12:00:00Z,29.39004135131836
1981-02-07 12:00:00Z,29.437532424926758
1981-02-08 12:00:00Z,29.459566116333008
1981-02-09 12:00:00Z,29.450050354003906
1981-02-10 12:00:00Z,29.433116912841797
1981-02-11 12:00:00Z,29.393417358398438
1981-02-12 12:00:00Z,29.386621475219727
1981-02-13 12:00:00Z,29.391427993774414
1981-02-14 12:00:00Z,29.423282623291016
1981-02-15 12:00:00Z,29.439777374267578
1981-02-16 12:00:00Z,29.44896697998047
1981-02-17 12:00:00Z,29.455074310302734
1981-02-18 12:00:00Z,29.478933334350586
1981-02-19 12:00:00Z,29.491260528564453
1981-02-20 12:00:00Z,29.478425979614258
1981-02-21 12:00:00Z,29.449478149414062
1981-02-22 12:00:00Z,29.400066375732422
1981-02-23 12:00:00Z,29.34930992126465
1981-02-24 12:00:00Z,29.342369079589844
1981-02-25 12:00:00Z,29.37545394897461
1981-02-26 12:00:00Z,29.357786178588867
1981-02-27 12:00:00Z,29.346107482910156
1981-02-28 12:00:00Z,29.34226417541504
1981-03-01 12:00:00Z,29.28868293762207
1981-03-02 12:00:00Z,29.230628967285156
1981-03-03 12:00:00Z,29.199325561523438
1981-03-04 12:00:00Z,29.17884063720703
1981-03-05 12:00:00Z,29.18824005126953
1981-03-06 12:00:00Z,29.194101333618164
1981-03-07 12:00:00Z,29.209192276000977
1981-03-08 12:00:00Z,29.24079132080078
1981-03-09 12:00:00Z,29.2301082611084
1981-03-10 12:00:00Z,29.209020614624023
1981-03-11 12:00:00Z,29.18791961669922
1981-03-12 12:00:00Z,29.178449630737305
1981-03-13 12:00:00Z,29.171236038208008
1981-03-14 12:00:00Z,29.1599178314209
1981-03-15 12:00:00Z,29.197500228881836
1981-03-16 12:00:00Z,29.242721557617188
1981-03-17 12:00:00Z,29.31573486328125
1981-03-18 12:00:00Z,29.314815521240234
1981-03-19 12:00:00Z,29.247594833374023
1981-03-20 12:00:00Z,29.226425170898438
1981-03-21 12:00:00Z,29.224308013916016
1981-03-22 12:00:00Z,29.25792121887207
1981-03-23 12:00:00Z,29.27680015563965
1981-03-24 12:00:00Z,29.254026412963867
1981-03-25 12:00:00Z,29.256868362426758
1981-03-26 12:00:00Z,29.289852142333984
1981-03-27 12:00:00Z,29.307327270507812
1981-03-28 12:00:00Z,29.319509506225586
1981-03-29 12:00:00Z,29.338293075561523
1981-03-30 12:00:00Z,29.37323760986328
1981-03-31 12:00:00Z,29.370088577270508
1981-04-01 12:00:00Z,29.35343360900879
1981-04-02 12:00:00Z,29.340356826782227
1981-04-03 12:00:00Z,29.327627182006836
1981-04-04 12:00:00Z,29.286157608032227
1981-04-05 12:00:00Z,29.247671127319336
1981-04-06 12:00:00Z,29.205617904663086
1981-04-07 12:00:00Z,29.151798248291016
1981-04-08 12:00:00Z,29.09323501586914
1981-04-09 12:00:00Z,29.0649471282959
1981-04-10 12:00:00Z,29.036521911621094
1981-04-11 12:00:00Z,29.03543472290039
1981-04-12 12:00:00Z,29.085155487060547
1981-04-13 12:00:00Z,29.142030715942383
1981-04-14 12:00:00Z,29.132097244262695
1981-04-15 12:00:00Z,29.100425720214844
1981-04-16 12:00:00Z,29.0708065032959
1981-04-17 12:00:00Z,29.0665225982666
1981-04-18 12:00:00Z,29.043603897094727
1981-04-19 12:00:00Z,28.99150848388672
1981-04-20 12:00:00Z,28.958580017089844
1981-04-21 12:00:00Z,28.93596839904785
1981-04-22 12:00:00Z,28.92257308959961
1981-04-23 12:00:00Z,28.889514923095703
1981-04-24 12:00:00Z,28.864004135131836
1981-04-25 12:00:00Z,28.85613441467285
1981-04-26 12:00:00Z,28.819799423217773
1981-04-27 12:00:00Z,28.766342163085938
1981-04-28 12:00:00Z,28.718088150024414
1981-04-29 12:00:00Z,28.650197982788086
1981-04-30 12:00:00Z,28.58547592163086
1981-05-01 12:00:00Z,28.53997230529785
1981-05-02 12:00:00Z,28.525617599487305
1981-05-03 12:00:00Z,28.501262664794922
1981-05-04 12:00:00Z,28.478046417236328
1981-05-05 12:00:00Z,28.44839859008789
1981-05-06 12:00:00Z,28.423969268798828
1981-05-07 12:00:00Z,28.411863327026367
1981-05-08 12:00:00Z,28.39398765563965
1981-05-09 12:00:00Z,28.374263763427734
1981-05-10 12:00:00Z,28.347518920898438
1981-05-11 12:00:00Z,28.32602310180664
1981-05-12 12:00:00Z,28.28451919555664
1981-05-13 12:00:00Z,28.24007797241211
1981-05-14 12:00:00Z,28.197538375854492
1981-05-15 12:00:00Z,28.154014587402344
1981-05-16 12:00:00Z,28.107275009155273
1981-05-17 12:00:00Z,28.059226989746094
1981-05-18 12:00:00Z,27.989933013916016
1981-05-19 12:00:00Z,27.92633056640625
1981-05-20 12:00:00Z,27.89095687866211
1981-05-21 12:00:00Z,27.856319427490234
1981-05-22 12:00:00Z,27.84126091003418
1981-05-23 12:00:00Z,27.83431053161621
1981-05-24 12:00:00Z,27.788606643676758
1981-05-25 12:00:00Z,27.727657318115234
1981-05-26 12:00:00Z,27.677398681640625
1981-05-27 12:00:00Z,27.648357391357422
1981-05-28 12:00:00Z,27.64027976989746
1981-05-29 12:00:00Z,27.622114181518555
1981-05-30 12:00:00Z,27.5826416015625
1981-05-31 12:00:00Z,27.539335250854492
1981-06-01 12:00:00Z,27.500099182128906
1981-06-02 12:00:00Z,27.4943790435791
1981-06-03 12:00:00Z,27.513708114624023
1981-06-04 12:00:00Z,27.508865356445312
1981-06-05 12:00:00Z,27.467670440673828
1981-06-06 12:00:00Z,27.44782257080078
1981-06-07 12:00:00Z,27.442501068115234
1981-06-08 12:00:00Z,27.441383361816406
1981-06-09 12:00:00Z,27.41715431213379
1981-06-10 12:00:00Z,27.380796432495117
1981-06-11 12:00:00Z,27.335058212280273
1981-06-12 12:00:00Z,27.29975128173828
1981-06-13 12:00:00Z,27.267654418945312
1981-06-14 12:00:00Z,27.231531143188477
1981-06-15 12:00:00Z,27.18276596069336
1981-06-16 12:00:00Z,27.143470764160156
1981-06-17 12:00:00Z,27.117523193359375
1981-06-18 12:00:00Z,27.096240997314453
1981-06-19 12:00:00Z,27.07891273498535
1981-06-20 12:00:00Z,27.048095703125
1981-06-21 12:00:00Z,27.006662368774414
1981-06-22 12:00:00Z,26.959348678588867
1981-06-23 12:00:00Z,26.937009811401367
1981-06-24 12:00:00Z,26.926923751831055
1981-06-25 12:00:00Z,26.90932273864746
1981-06-26 12:00:00Z,26.8779354095459
1981-06-27 12:00:00Z,26.831287384033203
1981-06-28 12:00:00Z,26.800905227661133
1981-06-29 12:00:00Z,26.77884864807129
1981-06-30 12:00:00Z,26.75607681274414
1981-07-01 12:00:00Z,26.751609802246094
1981-07-02 12:00:00Z,26.789630889892578
1981-07-03 12:00:00Z,26.81840705871582
1981-07-04 12:00:00Z,26.79037857055664
1981-07-05 12:00:00Z,26.72397232055664
1981-07-06 12:00:00Z,26.625242233276367
1981-07-07 12:00:00Z,26.536832809448242
1981-07-08 12:00:00Z,26.473957061767578
1981-07-09 12:00:00Z,26.430904388427734
1981-07-10 12:00:00Z,26.39793586730957
1981-07-11 12:00:00Z,26.36438751220703
1981-07-12 12:00:00Z,26.339282989501953
1981-07-13 12:00:00Z,26.36062240600586
1981-07-14 12:00:00Z,26.429580688476562
1981-07-15 12:00:00Z,26.53907585144043
1981-07-16 12:00:00Z,26.640491485595703
1981-07-17 12:00:00Z,26.62818145751953
1981-07-18 12:00:00Z,26.52322006225586
1981-07-19 12:00:00Z,26.451879501342773
1981-07-20 12:00:00Z,26.429237365722656
1981-07-21 12:00:00Z,26.40863037109375
1981-07-22 12:00:00Z,26.383846282958984
1981-07-23 12:00:00Z,26.366540908813477
1981-07-24 12:00:00Z,26.330326080322266
1981-07-25 12:00:00Z,26.288476943969727
1981-07-26 12:00:00Z,26.251617431640625
1981-07-27 12:00:00Z,26.23305320739746
1981-07-28 12:00:00Z,26.203205108642578
1981-07-29 12:00:00Z,26.175418853759766
1981-07-30 12:00:00Z,26.147472381591797
1981-07-31 12:00:00Z,26.123016357421875
1981-08-01 12:00:00Z,26.108707427978516
1981-08-02 12:00:00Z,26.098976135253906
1981-08-03 12:00:00Z,26.10206413269043
1981-08-04 12:00:00Z,26.110620498657227
1981-08-05 12:00:00Z,26.13374137878418
1981-08-06 12:00:00Z,26.169723510742188
1981-08-07 12:00:00Z,26.193023681640625
1981-08-08 12:00:00Z,26.23931312561035
1981-08-09 12:00:00Z,26.323688507080078
1981-08-10 12:00:00Z,26.367971420288086
1981-08-11 12:00:00Z,26.447595596313477
1981-08-12 12:00:00Z,26.482973098754883
1981-08-13 12:00:00Z,26.460189819335938
1981-08-14 12:00:00Z,26.444290161132812
1981-08-15 12:00:00Z,26.41617202758789
1981-08-16 12:00:00Z,26.40518569946289
1981-08-17 12:00:00Z,26.43277359008789
1981-08-18 12:00:00Z,26.454692840576172
1981-08-19 12:00:00Z,26.461965560913086
1981-08-20 12:00:00Z,26.51749610900879
1981-08-21 12:00:00Z,26.568750381469727
1981-08-22 12:00:00Z,26.625761032104492
1981-08-23 12:00:00Z,26.664695739746094
1981-08-24 12:00:00Z,26.677322387695312
1981-08-25 12:00:00Z,26.66346549987793
1981-08-26 12:00:00Z,26.624645233154297
1981-08-27 12:00:00Z,26.626848220825195
1981-08-28 12:00:00Z,26.599435806274414
1981-08-29 12:00:00Z,26.585948944091797
1981-08-30 12:00:00Z,26.56993293762207
