Time,tos
1980-06-23 12:00:00Z,28.307334899902344
1980-06-24 12:00:00Z,28.2922306060791
1980-06-25 12:00:00Z,28.28908920288086
1980-06-26 12:00:00Z,28.260108947753906
1980-06-27 12:00:00Z,28.22886848449707
1980-06-28 12:00:00Z,28.178739547729492
1980-06-29 12:00:00Z,28.11209487915039
1980-06-30 12:00:00Z,28.037647247314453
1980-07-01 12:00:00Z,27.94723129272461
1980-07-02 12:00:00Z,27.857912063598633
1980-07-03 12:00:00Z,27.795873641967773
1980-07-04 12:00:00Z,27.753406524658203
1980-07-05 12:00:00Z,27.71509552001953
1980-07-06 12:00:00Z,27.666603088378906
1980-07-07 12:00:00Z,27.62459945678711
1980-07-08 12:00:00Z,27.591236114501953
1980-07-09 12:00:00Z,27.54412269592285
1980-07-10 12:00:00Z,27.469951629638672
1980-07-11 12:00:00Z,27.398685455322266
1980-07-12 12:00:00Z,27.325584411621094
1980-07-13 12:00:00Z,27.25973892211914
1980-07-14 12:00:00Z,27.275615692138672
1980-07-15 12:00:00Z,27.356143951416016
1980-07-16 12:00:00Z,27.355913162231445
1980-07-17 12:00:00Z,27.28506851196289
1980-07-18 12:00:00Z,27.226774215698242
1980-07-19 12:00:00Z,27.19680404663086
1980-07-20 12:00:00Z,27.185001373291016
1980-07-21 12:00:00Z,27.130220413208008
1980-07-22 12:00:00Z,27.104042053222656
1980-07-23 12:00:00Z,27.08403968811035
1980-07-24 12:00:00Z,27.103065490722656
1980-07-25 12:00:00Z,27.118810653686523
1980-07-26 12:00:00Z,27.10933494567871
1980-07-27 12:00:00Z,27.10547637939453
1980-07-28 12:00:00Z,27.088293075561523
1980-07-29 12:00:00Z,27.081335067749023
1980-07-30 12:00:00Z,27.050758361816406
1980-07-31 12:00:00Z,27.033695220947266
1980-08-01 12:00:00Z,27.025667190551758
1980-08-02 12:00:00Z,27.038509368896484
1980-08-03 12:00:00Z,27.037452697753906
1980-08-04 12:00:00Z,27.04899024963379
1980-08-05 12:00:00Z,27.061466217041016
1980-08-06 12:00:00Z,27.064292907714844
1980-08-07 12:00:00Z,27.06377410888672
1980-08-08 12:00:00Z,27.009517669677734
1980-08-09 12:00:00Z,26.994909286499023
1980-08-10 12:00:00Z,26.987764358520508
1980-08-11 12:00:00Z,26.994443893432617
1980-08-12 12:00:00Z,27.00400161743164
1980-08-13 12:00:00Z,27.01908302307129
1980-08-14 12:00:00Z,27.000818252563477
1980-08-15 12:00:00Z,27.027095794677734
1980-08-16 12:00:00Z,27.061115264892578
1980-08-17 12:00:00Z,26.915382385253906
1980-08-18 12:00:00Z,26.806331634521484
1980-08-19 12:00:00Z,26.730985641479492
1980-08-20 12:00:00Z,26.697242736816406
1980-08-21 12:00:00Z,26.736228942871094
1980-08-22 12:00:00Z,26.698671340942383
1980-08-23 12:00:00Z,26.710731506347656
1980-08-24 12:00:00Z,26.748830795288086
1980-08-25 12:00:00Z,26.817995071411133
1980-08-26 12:00:00Z,26.862407684326172
1980-08-27 12:00:00Z,26.891923904418945
1980-08-28 12:00:00Z,26.930559158325195
1980-08-29 12:00:00Z,26.932323455810547
1980-08-30 12:00:00Z,26.9462890625
1980-08-31 12:00:00Z,26.9687557220459
1980-09-01 12:00:00Z,26.923614501953125
1980-09-02 12:00:00Z,26.787567138671875
1980-09-03 12:00:00Z,26.697994232177734
1980-09-04 12:00:00Z,26.716772079467773
1980-09-05 12:00:00Z,26.74383544921875
1980-09-06 12:00:00Z,26.851646423339844
1980-09-07 12:00:00Z,26.919048309326172
1980-09-08 12:00:00Z,26.953170776367188
1980-09-09 12:00:00Z,27.0262508392334
1980-09-10 12:00:00Z,27.1016788482666
1980-09-11 12:00:00Z,27.176061630249023
1980-09-12 12:00:00Z,27.263504028320312
1980-09-13 12:00:00Z,27.359256744384766
1980-09-14 12:00:00Z,27.435192108154297
1980-09-15 12:00:00Z,27.480304718017578
1980-09-16 12:00:00Z,27.517906188964844
1980-09-17 12:00:00Z,27.567577362060547
1980-09-18 12:00:00Z,27.59891700744629
1980-09-19 12:00:00Z,27.67405891418457
1980-09-20 12:00:00Z,27.761470794677734
1980-09-21 12:00:00Z,27.833904266357422
1980-09-22 12:00:00Z,27.983972549438477
1980-09-23 12:00:00Z,28.06346893310547
1980-09-24 12:00:00Z,28.192129135131836
1980-09-25 12:00:00Z,28.287036895751953
1980-09-26 12:00:00Z,28.380945205688477
1980-09-27 12:00:00Z,28.480073928833008
1980-09-28 12:00:00Z,28.591651916503906
1980-09-29 12:00:00Z,28.69095230102539
1980-09-30 12:00:00Z,28.78204917907715
1980-10-01 12:00:00Z,28.876218795776367
1980-10-02 12:00:00Z,28.9523983001709
1980-10-03 12:00:00Z,29.02693748474121
1980-10-04 12:00:00Z,29.051244735717773
1980-10-05 12:00:00Z,29.091541290283203
1980-10-06 12:00:00Z,29.14999008178711
1980-10-07 12:00:00Z,29.192859649658203
1980-10-08 12:00:00Z,29.24590492248535
1980-10-09 12:00:00Z,29.32379913330078
1980-10-10 12:00:00Z,29.35835838317871
1980-10-11 12:00:00Z,29.360610961914062
1980-10-12 12:00:00Z,29.41257667541504
1980-10-13 12:00:00Z,29.459484100341797
1980-10-14 12:00:00Z,29.49021339416504
1980-10-15 12:00:00Z,29.548799514770508
1980-10-16 12:00:00Z,29.615190505981445
1980-10-17 12:00:00Z,29.643272399902344
1980-10-18 12:00:00Z,29.643098831176758
1980-10-19 12:00:00Z,29.665084838867188
1980-10-20 12:00:00Z,29.65994644165039
1980-10-21 12:00:00Z,29.645790100097656
1980-10-22 12:00:00Z,29.62795066833496
1980-10-23 12:00:00Z,29.668121337890625
1980-10-24 12:00:00Z,29.74629783630371
1980-10-25 12:00:00Z,29.842622756958008
1980-10-26 12:00:00Z,29.900083541870117
1980-10-27 12:00:00Z,29.925979614257812
1980-10-28 12:00:00Z,29.945951461791992
1980-10-29 12:00:00Z,29.989181518554688
1980-10-30 12:00:00Z,29.992809295654297
1980-10-31 12:00:00Z,29.941226959228516
1980-11-01 12:00:00Z,29.971342086791992
1980-11-02 12:00:00Z,30.018169403076172
1980-11-03 12:00:00Z,30.039188385009766
1980-11-04 12:00:00Z,30.095821380615234
1980-11-05 12:00:00Z,30.17115020751953
1980-11-06 12:00:00Z,30.244619369506836
1980-11-07 12:00:00Z,30.3051700592041
1980-11-08 12:00:00Z,30.347185134887695
1980-11-09 12:00:00Z,30.354368209838867
1980-11-10 12:00:00Z,30.337875366210938
1980-11-11 12:00:00Z,30.305904388427734
1980-11-12 12:00:00Z,30.295625686645508
1980-11-13 12:00:00Z,30.297977447509766
1980-11-14 12:00:00Z,30.360179901123047
1980-11-15 12:00:00Z,30.364065170288086
1980-11-16 12:00:00Z,30.317480087280273
1980-11-17 12:00:00Z,30.28568458557129
1980-11-18 12:00:00Z,30.264169692993164
1980-11-19 12:00:00Z,30.247488021850586
1980-11-20 12:00:00Z,30.24355125427246
1980-11-21 12:00:00Z,30.235445022583008
1980-11-22 12:00:00Z,30.21235466003418
1980-11-23 12:00:00Z,30.220308303833008
1980-11-24 12:00:00Z,30.282732009887695
1980-11-25 12:00:00Z,30.31586456298828
1980-11-26 12:00:00Z,30.350126266479492
1980-11-27 12:00:00Z,30.41335678100586
1980-11-28 12:00:00Z,30.49809455871582
1980-11-29 12:00:00Z,30.556861877441406
1980-11-30 12:00:00Z,30.64118194580078
1980-12-01 12:00:00Z,30.715072631835938
1980-12-02 12:00:00Z,30.724384307861328
1980-12-03 12:00:00Z,30.729345321655273
1980-12-04 12:00:00Z,30.754091262817383
1980-12-05 12:00:00Z,30.79836654663086
1980-12-06 12:00:00Z,30.85725212097168
1980-12-07 12:00:00Z,30.87026596069336
1980-12-08 12:00:00Z,30.955677032470703
1980-12-09 12:00:00Z,31.056550979614258
1980-12-10 12:00:00Z,31.11175537109375
1980-12-11 12:00:00Z,31.142446517944336
1980-12-12 12:00:00Z,31.130481719970703
1980-12-13 12:00:00Z,31.089975357055664
1980-12-14 12:00:00Z,31.08286476135254
1980-12-15 12:00:00Z,31.135875701904297
1980-12-16 12:00:00Z,31.1590518951416
1980-12-17 12:00:00Z,31.188800811767578
1980-12-18 12:00:00Z,31.202394485473633
1980-12-19 12:00:00Z,31.182775497436523
1980-12-20 12:00:00Z,31.178796768188477
1980-12-21 12:00:00Z,31.196056365966797
1980-12-22 12:00:00Z,31.237627029418945
1980-12-23 12:00:00Z,31.291807174682617
1980-12-24 12:00:00Z,31.350719451904297
1980-12-25 12:00:00Z,31.36480712890625
1980-12-26 12:00:00Z,31.40180206298828
1980-12-27 12:00:00Z,31.42935562133789
1980-12-28 12:00:00Z,31.42072868347168
1980-12-29 12:00:00Z,31.322351455688477
1980-12-30 12:00:00Z,30.808788299560547
1980-12-31 12:00:00Z,30.317596435546875
1981-01-01 12:00:00Z,30.286123275756836
1981-01-02 12:00:00Z,30.372861862182617
1981-01-03 12:00:00Z,30.403013229370117
1981-01-04 12:00:00Z,30.45097541809082
1981-01-05 12:00:00Z,30.522987365722656
1981-01-06 12:00:00Z,30.612873077392578
1981-01-07 12:00:00Z,30.637544631958008
1981-01-08 12:00:00Z,30.557024002075195
1981-01-09 12:00:00Z,30.514083862304688
1981-01-10 12:00:00Z,30.490074157714844
1981-01-11 12:00:00Z,30.402437210083008
1981-01-12 12:00:00Z,30.354671478271484
1981-01-13 12:00:00Z,30.401805877685547
1981-01-14 12:00:00Z,30.433183670043945
1981-01-15 12:00:00Z,30.382104873657227
1981-01-16 12:00:00Z,30.30992889404297
1981-01-17 12:00:00Z,30.211759567260742
1981-01-18 12:00:00Z,30.141746520996094
1981-01-19 12:00:00Z,30.13621711730957
1981-01-20 12:00:00Z,30.164766311645508
1981-01-21 12:00:00Z,30.217390060424805
1981-01-22 12:00:00Z,30.30107879638672
1981-01-23 12:00:00Z,30.35628890991211
1981-01-24 12:00:00Z,30.34664535522461
1981-01-25 12:00:00Z,30.293304443359375
1981-01-26 12:00:00Z,30.300249099731445
1981-01-27 12:00:00Z,30.359024047851562
1981-01-28 12:00:00Z,30.417346954345703
1981-01-29 12:00:00Z,30.437944412231445
1981-01-30 12:00:00Z,30.46622657775879
1981-01-31 12:00:00Z,30.47381591796875
1981-02-01 12:00:00Z,30.513683319091797
1981-02-02 12:00:00Z,30.538759231567383
1981-02-03 12:00:00Z,30.52589225769043
1981-02-04 12:00:00Z,30.57252311706543
1981-02-05 12:00:00Z,30.60930633544922
1981-02-06 12:00:00Z,30.625965118408203
1981-02-07 12:00:00Z,30.59650230407715
1981-02-08 12:00:00Z,30.56319236755371
1981-02-09 12:00:00Z,30.550334930419922
1981-02-10 12:00:00Z,30.55634307861328
1981-02-11 12:00:00Z,30.540390014648438
1981-02-12 12:00:00Z,30.531509399414062
1981-02-13 12:00:00Z,30.466064453125
1981-02-14 12:00:00Z,30.338865280151367
1981-02-15 12:00:00Z,30.24418830871582
1981-02-16 12:00:00Z,30.16251564025879
1981-02-17 12:00:00Z,30.114334106445312
1981-02-18 12:00:00Z,30.07651138305664
1981-02-19 12:00:00Z,30.069347381591797
1981-02-20 12:00:00Z,30.01812171936035
1981-02-21 12:00:00Z,29.98023223876953
1981-02-22 12:00:00Z,30.060394287109375
1981-02-23 12:00:00Z,30.094139099121094
1981-02-24 12:00:00Z,30.141891479492188
1981-02-25 12:00:00Z,30.219486236572266
1981-02-26 12:00:00Z,30.309959411621094
1981-02-27 12:00:00Z,30.400541305541992
1981-02-28 12:00:00Z,30.442140579223633
1981-03-01 12:00:00Z,30.459903717041016
1981-03-02 12:00:00Z,30.456863403320312
1981-03-03 12:00:00Z,30.440963745117188
1981-03-04 12:00:00Z,30.462919235229492
1981-03-05 12:00:00Z,30.511171340942383
1981-03-06 12:00:00Z,30.54144859313965
1981-03-07 12:00:00Z,30.563209533691406
1981-03-08 12:00:00Z,30.562240600585938
1981-03-09 12:00:00Z,30.506908416748047
1981-03-10 12:00:00Z,30.463415145874023
1981-03-11 12:00:00Z,30.428741455078125
1981-03-12 12:00:00Z,30.438926696777344
1981-03-13 12:00:00Z,30.479101181030273
1981-03-14 12:00:00Z,30.543338775634766
1981-03-15 12:00:00Z,30.602279663085938
1981-03-16 12:00:00Z,30.580717086791992
1981-03-17 12:00:00Z,30.56251335144043
1981-03-18 12:00:00Z,30.493385314941406
1981-03-19 12:00:00Z,30.43988609313965
1981-03-20 12:00:00Z,30.431968688964844
1981-03-21 12:00:00Z,30.5078067779541
1981-03-22 12:00:00Z,30.577550888061523
1981-03-23 12:00:00Z,30.601062774658203
1981-03-24 12:00:00Z,30.591007232666016
1981-03-25 12:00:00Z,30.539140701293945
1981-03-26 12:00:00Z,30.47831153869629
1981-03-27 12:00:00Z,30.430084228515625
1981-03-28 12:00:00Z,30.40774917602539
1981-03-29 12:00:00Z,30.375141143798828
1981-03-30 12:00:00Z,30.3701171875
1981-03-31 12:00:00Z,30.347890853881836
1981-04-01 12:00:00Z,30.305912017822266
1981-04-02 12:00:00Z,30.261751174926758
1981-04-03 12:00:00Z,30.19350814819336
1981-04-04 12:00:00Z,30.12607192993164
1981-04-05 12:00:00Z,30.11672592163086
1981-04-06 12:00:00Z,30.135190963745117
1981-04-07 12:00:00Z,30.131500244140625
1981-04-08 12:00:00Z,30.07410430908203
1981-04-09 12:00:00Z,30.043588638305664
1981-04-10 12:00:00Z,29.951248168945312
1981-04-11 12:00:00Z,29.910783767700195
1981-04-12 12:00:00Z,29.927555084228516
1981-04-13 12:00:00Z,29.89887046813965
1981-04-14 12:00:00Z,29.87370491027832
1981-04-15 12:00:00Z,29.8469295501709
1981-04-16 12:00:00Z,29.89267921447754
1981-04-17 12:00:00Z,29.90171241760254
1981-04-18 12:00:00Z,29.86275291442871
1981-04-19 12:00:00Z,29.845563888549805
1981-04-20 12:00:00Z,29.798389434814453
1981-04-21 12:00:00Z,29.736083984375
1981-04-22 12:00:00Z,29.697608947753906
1981-04-23 12:00:00Z,29.643539428710938
1981-04-24 12:00:00Z,29.587860107421875
1981-04-25 12:00:00Z,29.5592098236084
1981-04-26 12:00:00Z,29.60234832763672
1981-04-27 12:00:00Z,29.61018943786621
1981-04-28 12:00:00Z,29.619335174560547
1981-04-29 12:00:00Z,29.565797805786133
1981-04-30 12:00:00Z,29.465036392211914
1981-05-01 12:00:00Z,29.37057113647461
1981-05-02 12:00:00Z,29.307861328125
1981-05-03 12:00:00Z,29.362428665161133
1981-05-04 12:00:00Z,29.378992080688477
1981-05-05 12:00:00Z,29.415468215942383
1981-05-06 12:00:00Z,29.42024803161621
1981-05-07 12:00:00Z,29.463808059692383
1981-05-08 12:00:00Z,29.491336822509766
1981-05-09 12:00:00Z,29.47332000732422
1981-05-10 12:00:00Z,29.453155517578125
1981-05-11 12:00:00Z,29.37541389465332
1981-05-12 12:00:00Z,29.343915939331055
1981-05-13 12:00:00Z,29.330970764160156
1981-05-14 12:00:00Z,29.323564529418945
1981-05-15 12:00:00Z,29.277999877929688
1981-05-16 12:00:00Z,29.203580856323242
1981-05-17 12:00:00Z,29.135875701904297
1981-05-18 12:00:00Z,29.072986602783203
1981-05-19 12:00:00Z,29.014278411865234
1981-05-20 12:00:00Z,28.96944236755371
1981-05-21 12:00:00Z,28.914752960205078
1981-05-22 12:00:00Z,28.896730422973633
1981-05-23 12:00:00Z,28.87404441833496
1981-05-24 12:00:00Z,28.827043533325195
1981-05-25 12:00:00Z,28.763729095458984
1981-05-26 12:00:00Z,28.689233779907227
1981-05-27 12:00:00Z,28.61040496826172
1981-05-28 12:00:00Z,28.537384033203125
1981-05-29 12:00:00Z,28.480533599853516
1981-05-30 12:00:00Z,28.433120727539062
1981-05-31 12:00:00Z,28.384765625
1981-06-01 12:00:00Z,28.3233642578125
1981-06-02 12:00:00Z,28.24854278564453
1981-06-03 12:00:00Z,28.172880172729492
1981-06-04 12:00:00Z,28.089672088623047
1981-06-05 12:00:00Z,27.990673065185547
1981-06-06 12:00:00Z,27.87856674194336
1981-06-07 12:00:00Z,27.76502799987793
1981-06-08 12:00:00Z,27.683082580566406
1981-06-09 12:00:00Z,27.63506317138672
1981-06-10 12:00:00Z,27.621166229248047
1981-06-11 12:00:00Z,27.605758666992188
1981-06-12 12:00:00Z,27.550182342529297
1981-06-13 12:00:00Z,27.542388916015625
1981-06-14 12:00:00Z,27.523773193359375
1981-06-15 12:00:00Z,27.47442626953125
1981-06-16 12:00:00Z,27.406557083129883
1981-06-17 12:00:00Z,27.34389877319336
1981-06-18 12:00:00Z,27.323396682739258
1981-06-19 12:00:00Z,27.327180862426758
1981-06-20 12:00:00Z,27.301015853881836
1981-06-21 12:00:00Z,27.267526626586914
1981-06-22 12:00:00Z,27.229949951171875
1981-06-23 12:00:00Z,27.212520599365234
1981-06-24 12:00:00Z,27.203758239746094
1981-06-25 12:00:00Z,27.184917449951172
1981-06-26 12:00:00Z,27.147676467895508
1981-06-27 12:00:00Z,27.11530113220215
1981-06-28 12:00:00Z,27.11338233947754
1981-06-29 12:00:00Z,27.08976936340332
1981-06-30 12:00:00Z,27.055179595947266
1981-07-01 12:00:00Z,27.01729965209961
1981-07-02 12:00:00Z,26.998205184936523
1981-07-03 12:00:00Z,27.020877838134766
1981-07-04 12:00:00Z,26.98723793029785
1981-07-05 12:00:00Z,26.94179916381836
1981-07-06 12:00:00Z,26.913829803466797
1981-07-07 12:00:00Z,26.910770416259766
1981-07-08 12:00:00Z,26.916038513183594
1981-07-09 12:00:00Z,26.93852424621582
1981-07-10 12:00:00Z,26.96887969970703
1981-07-11 12:00:00Z,27.020038604736328
1981-07-12 12:00:00Z,27.056373596191406
1981-07-13 12:00:00Z,27.054763793945312
1981-07-14 12:00:00Z,27.06194496154785
1981-07-15 12:00:00Z,27.043066024780273
1981-07-16 12:00:00Z,27.035688400268555
1981-07-17 12:00:00Z,26.997312545776367
1981-07-18 12:00:00Z,26.94046401977539
1981-07-19 12:00:00Z,26.9069881439209
1981-07-20 12:00:00Z,26.902978897094727
1981-07-21 12:00:00Z,26.90064239501953
1981-07-22 12:00:00Z,26.894908905029297
1981-07-23 12:00:00Z,26.901140213012695
1981-07-24 12:00:00Z,26.933204650878906
1981-07-25 12:00:00Z,26.965789794921875
1981-07-26 12:00:00Z,27.034984588623047
1981-07-27 12:00:00Z,27.03251838684082
1981-07-28 12:00:00Z,26.98076057434082
1981-07-29 12:00:00Z,26.909774780273438
1981-07-30 12:00:00Z,26.833755493164062
1981-07-31 12:00:00Z,26.83908462524414
1981-08-01 12:00:00Z,26.899906158447266
1981-08-02 12:00:00Z,26.91692352294922
1981-08-03 12:00:00Z,26.910686492919922
1981-08-04 12:00:00Z,26.891063690185547
1981-08-05 12:00:00Z,26.883262634277344
1981-08-06 12:00:00Z,26.84872055053711
1981-08-07 12:00:00Z,26.821714401245117
1981-08-08 12:00:00Z,26.824710845947266
1981-08-09 12:00:00Z,26.827991485595703
1981-08-10 12:00:00Z,26.819425582885742
1981-08-11 12:00:00Z,26.84234046936035
1981-08-12 12:00:00Z,26.8544864654541
1981-08-13 12:00:00Z,26.836040496826172
1981-08-14 12:00:00Z,26.8443603515625
1981-08-15 12:00:00Z,26.87125015258789
1981-08-16 12:00:00Z,26.86636734008789
1981-08-17 12:00:00Z,26.88922882080078
1981-08-18 12:00:00Z,26.936012268066406
1981-08-19 12:00:00Z,26.937503814697266
1981-08-20 12:00:00Z,26.934724807739258
1981-08-21 12:00:00Z,26.965490341186523
1981-08-22 12:00:00Z,26.96449089050293
1981-08-23 12:00:00Z,26.95452117919922
1981-08-24 12:00:00Z,26.958114624023438
1981-08-25 12:00:00Z,27.00007438659668
1981-08-26 12:00:00Z,27.071014404296875
1981-08-27 12:00:00Z,27.117446899414062
1981-08-28 12:00:00Z,27.158870697021484
1981-08-29 12:00:00Z,27.188003540039062
1981-08-30 12:00:00Z,27.209064483642578
