Time,tos
1980-04-22 12:00:00Z,29.95878791809082
1980-04-23 12:00:00Z,29.927780151367188
1980-04-24 12:00:00Z,29.897031784057617
1980-04-25 12:00:00Z,29.83837127685547
1980-04-26 12:00:00Z,29.725597381591797
1980-04-27 12:00:00Z,29.615856170654297
1980-04-28 12:00:00Z,29.549131393432617
1980-04-29 12:00:00Z,29.565093994140625
1980-04-30 12:00:00Z,29.583412170410156
1980-05-01 12:00:00Z,29.59014320373535
1980-05-02 12:00:00Z,29.601314544677734
1980-05-03 12:00:00Z,29.5844669342041
1980-05-04 12:00:00Z,29.60382080078125
1980-05-05 12:00:00Z,29.613855361938477
1980-05-06 12:00:00Z,29.689748764038086
1980-05-07 12:00:00Z,29.719459533691406
1980-05-08 12:00:00Z,29.729793548583984
1980-05-09 12:00:00Z,29.719520568847656
1980-05-10 12:00:00Z,29.65531349182129
1980-05-11 12:00:00Z,29.528038024902344
1980-05-12 12:00:00Z,29.402782440185547
1980-05-13 12:00:00Z,29.32916831970215
1980-05-14 12:00:00Z,29.30880355834961
1980-05-15 12:00:00Z,29.302019119262695
1980-05-16 12:00:00Z,29.282329559326172
1980-05-17 12:00:00Z,29.227828979492188
1980-05-18 12:00:00Z,29.20563507080078
1980-05-19 12:00:00Z,29.207666397094727
1980-05-20 12:00:00Z,29.189502716064453
1980-05-21 12:00:00Z,29.202360153198242
1980-05-22 12:00:00Z,29.235137939453125
1980-05-23 12:00:00Z,29.22894287109375
1980-05-24 12:00:00Z,29.16765022277832
1980-05-25 12:00:00Z,29.10506820678711
1980-05-26 12:00:00Z,29.050670623779297
1980-05-27 12:00:00Z,28.998065948486328
1980-05-28 12:00:00Z,28.937786102294922
1980-05-29 12:00:00Z,28.888221740722656
1980-05-30 12:00:00Z,28.858539581298828
1980-05-31 12:00:00Z,28.838592529296875
1980-06-01 12:00:00Z,28.857221603393555
1980-06-02 12:00:00Z,28.918983459472656
1980-06-03 12:00:00Z,28.924816131591797
1980-06-04 12:00:00Z,28.91938018798828
1980-06-05 12:00:00Z,28.884033203125
1980-06-06 12:00:00Z,28.84682846069336
1980-06-07 12:00:00Z,28.81509017944336
1980-06-08 12:00:00Z,28.772838592529297
1980-06-09 12:00:00Z,28.715476989746094
1980-06-10 12:00:00Z,28.652584075927734
1980-06-11 12:00:00Z,28.59765625
1980-06-12 12:00:00Z,28.534801483154297
1980-06-13 12:00:00Z,28.50462532043457
1980-06-14 12:00:00Z,28.47979164123535
1980-06-15 12:00:00Z,28.468563079833984
1980-06-16 12:00:00Z,28.482059478759766
1980-06-17 12:00:00Z,28.488025665283203
1980-06-18 12:00:00Z,28.472640991210938
1980-06-19 12:00:00Z,28.43048858642578
1980-06-20 12:00:00Z,28.41843605041504
1980-06-21 12:00:00Z,28.383602142333984
1980-06-22 12:00:00Z,28.338542938232422
1980-06-23 12:00:00Z,28.342844009399414
1980-06-24 12:00:00Z,28.328258514404297
1980-06-25 12:00:00Z,28.325870513916016
1980-06-26 12:00:00Z,28.299076080322266
1980-06-27 12:00:00Z,28.26675796508789
1980-06-28 12:00:00Z,28.21573829650879
1980-06-29 12:00:00Z,28.143428802490234
1980-06-30 12:00:00Z,28.06816864013672
1980-07-01 12:00:00Z,27.97563362121582
1980-07-02 12:00:00Z,27.884418487548828
1980-07-03 12:00:00Z,27.822053909301758
1980-07-04 12:00:00Z,27.77968406677246
1980-07-05 12:00:00Z,27.742124557495117
1980-07-06 12:00:00Z,27.692546844482422
1980-07-07 12:00:00Z,27.64921760559082
1980-07-08 12:00:00Z,27.613393783569336
1980-07-09 12:00:00Z,27.5633602142334
1980-07-10 12:00:00Z,27.481027603149414
1980-07-11 12:00:00Z,27.401485443115234
1980-07-12 12:00:00Z,27.32208251953125
1980-07-13 12:00:00Z,27.26105499267578
1980-07-14 12:00:00Z,27.278425216674805
1980-07-15 12:00:00Z,27.35680389404297
1980-07-16 12:00:00Z,27.354705810546875
1980-07-17 12:00:00Z,27.27254295349121
1980-07-18 12:00:00Z,27.22104263305664
1980-07-19 12:00:00Z,27.187530517578125
1980-07-20 12:00:00Z,27.173187255859375
1980-07-21 12:00:00Z,27.11767578125
1980-07-22 12:00:00Z,27.0883846282959
1980-07-23 12:00:00Z,27.06752586364746
1980-07-24 12:00:00Z,27.086326599121094
1980-07-25 12:00:00Z,27.102092742919922
1980-07-26 12:00:00Z,27.094039916992188
1980-07-27 12:00:00Z,27.094127655029297
1980-07-28 12:00:00Z,27.08147621154785
1980-07-29 12:00:00Z,27.077594757080078
1980-07-30 12:00:00Z,27.050161361694336
1980-07-31 12:00:00Z,27.037776947021484
1980-08-01 12:00:00Z,27.03460693359375
1980-08-02 12:00:00Z,27.050609588623047
1980-08-03 12:00:00Z,27.051544189453125
1980-08-04 12:00:00Z,27.065961837768555
1980-08-05 12:00:00Z,27.08071517944336
1980-08-06 12:00:00Z,27.087560653686523
1980-08-07 12:00:00Z,27.085376739501953
1980-08-08 12:00:00Z,27.032747268676758
1980-08-09 12:00:00Z,27.019432067871094
1980-08-10 12:00:00Z,27.014976501464844
1980-08-11 12:00:00Z,27.023683547973633
1980-08-12 12:00:00Z,27.035171508789062
1980-08-13 12:00:00Z,27.05084228515625
1980-08-14 12:00:00Z,27.033626556396484
1980-08-15 12:00:00Z,27.062870025634766
1980-08-16 12:00:00Z,27.107330322265625
1980-08-17 12:00:00Z,26.958045959472656
1980-08-18 12:00:00Z,26.850664138793945
1980-08-19 12:00:00Z,26.77927589416504
1980-08-20 12:00:00Z,26.746273040771484
1980-08-21 12:00:00Z,26.78528594970703
1980-08-22 12:00:00Z,26.750469207763672
1980-08-23 12:00:00Z,26.765056610107422
1980-08-24 12:00:00Z,26.804115295410156
1980-08-25 12:00:00Z,26.876665115356445
1980-08-26 12:00:00Z,26.925384521484375
1980-08-27 12:00:00Z,26.95958137512207
1980-08-28 12:00:00Z,27.003173828125
1980-08-29 12:00:00Z,27.0098934173584
1980-08-30 12:00:00Z,27.02878189086914
1980-08-31 12:00:00Z,27.05522918701172
1980-09-01 12:00:00Z,27.012805938720703
1980-09-02 12:00:00Z,26.87841033935547
1980-09-03 12:00:00Z,26.793670654296875
1980-09-04 12:00:00Z,26.81620216369629
1980-09-05 12:00:00Z,26.846221923828125
1980-09-06 12:00:00Z,26.960758209228516
1980-09-07 12:00:00Z,27.037471771240234
1980-09-08 12:00:00Z,27.08002471923828
1980-09-09 12:00:00Z,27.16053009033203
1980-09-10 12:00:00Z,27.24337387084961
1980-09-11 12:00:00Z,27.3278865814209
1980-09-12 12:00:00Z,27.423934936523438
1980-09-13 12:00:00Z,27.527729034423828
1980-09-14 12:00:00Z,27.610841751098633
1980-09-15 12:00:00Z,27.6622371673584
1980-09-16 12:00:00Z,27.706392288208008
1980-09-17 12:00:00Z,27.7598819732666
1980-09-18 12:00:00Z,27.794397354125977
1980-09-19 12:00:00Z,27.8749942779541
1980-09-20 12:00:00Z,27.966054916381836
1980-09-21 12:00:00Z,28.037817001342773
1980-09-22 12:00:00Z,28.190181732177734
1980-09-23 12:00:00Z,28.270545959472656
1980-09-24 12:00:00Z,28.399696350097656
1980-09-25 12:00:00Z,28.49256134033203
1980-09-26 12:00:00Z,28.572589874267578
1980-09-27 12:00:00Z,28.669858932495117
1980-09-28 12:00:00Z,28.774194717407227
1980-09-29 12:00:00Z,28.87070083618164
1980-09-30 12:00:00Z,28.952693939208984
1980-10-01 12:00:00Z,29.040813446044922
1980-10-02 12:00:00Z,29.10879135131836
1980-10-03 12:00:00Z,29.179691314697266
1980-10-04 12:00:00Z,29.195802688598633
1980-10-05 12:00:00Z,29.231637954711914
1980-10-06 12:00:00Z,29.285167694091797
1980-10-07 12:00:00Z,29.32289695739746
1980-10-08 12:00:00Z,29.368865966796875
1980-10-09 12:00:00Z,29.44170379638672
1980-10-10 12:00:00Z,29.471643447875977
1980-10-11 12:00:00Z,29.468154907226562
1980-10-12 12:00:00Z,29.513032913208008
1980-10-13 12:00:00Z,29.55499839782715
1980-10-14 12:00:00Z,29.5810546875
1980-10-15 12:00:00Z,29.635103225708008
1980-10-16 12:00:00Z,29.699079513549805
1980-10-17 12:00:00Z,29.72467041015625
1980-10-18 12:00:00Z,29.719654083251953
1980-10-19 12:00:00Z,29.740520477294922
1980-10-20 12:00:00Z,29.738826751708984
1980-10-21 12:00:00Z,29.73139762878418
1980-10-22 12:00:00Z,29.716285705566406
1980-10-23 12:00:00Z,29.754762649536133
1980-10-24 12:00:00Z,29.83257484436035
1980-10-25 12:00:00Z,29.92289924621582
1980-10-26 12:00:00Z,29.979259490966797
1980-10-27 12:00:00Z,30.001014709472656
1980-10-28 12:00:00Z,30.012203216552734
1980-10-29 12:00:00Z,30.04671859741211
1980-10-30 12:00:00Z,30.040122985839844
1980-10-31 12:00:00Z,29.975990295410156
1980-11-01 12:00:00Z,29.99103355407715
1980-11-02 12:00:00Z,30.029491424560547
1980-11-03 12:00:00Z,30.04254913330078
1980-11-04 12:00:00Z,30.091520309448242
1980-11-05 12:00:00Z,30.1602783203125
1980-11-06 12:00:00Z,30.23089599609375
1980-11-07 12:00:00Z,30.2890625
1980-11-08 12:00:00Z,30.330585479736328
1980-11-09 12:00:00Z,30.338001251220703
1980-11-10 12:00:00Z,30.317903518676758
1980-11-11 12:00:00Z,30.28248405456543
1980-11-12 12:00:00Z,30.269573211669922
1980-11-13 12:00:00Z,30.269092559814453
1980-11-14 12:00:00Z,30.331539154052734
1980-11-15 12:00:00Z,30.336040496826172
1980-11-16 12:00:00Z,30.28377914428711
1980-11-17 12:00:00Z,30.245670318603516
1980-11-18 12:00:00Z,30.226886749267578
1980-11-19 12:00:00Z,30.211090087890625
1980-11-20 12:00:00Z,30.210670471191406
1980-11-21 12:00:00Z,30.207725524902344
1980-11-22 12:00:00Z,30.190492630004883
1980-11-23 12:00:00Z,30.207618713378906
1980-11-24 12:00:00Z,30.273719787597656
1980-11-25 12:00:00Z,30.31093406677246
1980-11-26 12:00:00Z,30.34860610961914
1980-11-27 12:00:00Z,30.411991119384766
1980-11-28 12:00:00Z,30.498088836669922
1980-11-29 12:00:00Z,30.558979034423828
1980-11-30 12:00:00Z,30.64603042602539
1980-12-01 12:00:00Z,30.7183837890625
1980-12-02 12:00:00Z,30.726938247680664
1980-12-03 12:00:00Z,30.732952117919922
1980-12-04 12:00:00Z,30.75708770751953
1980-12-05 12:00:00Z,30.799556732177734
1980-12-06 12:00:00Z,30.858875274658203
1980-12-07 12:00:00Z,30.87209701538086
1980-12-08 12:00:00Z,30.956008911132812
1980-12-09 12:00:00Z,31.057788848876953
1980-12-10 12:00:00Z,31.113855361938477
1980-12-11 12:00:00Z,31.147438049316406
1980-12-12 12:00:00Z,31.137889862060547
1980-12-13 12:00:00Z,31.097787857055664
1980-12-14 12:00:00Z,31.085906982421875
1980-12-15 12:00:00Z,31.13669776916504
1980-12-16 12:00:00Z,31.159914016723633
1980-12-17 12:00:00Z,31.190038681030273
1980-12-18 12:00:00Z,31.203445434570312
1980-12-19 12:00:00Z,31.184295654296875
1980-12-20 12:00:00Z,31.18008804321289
1980-12-21 12:00:00Z,31.199970245361328
1980-12-22 12:00:00Z,31.24331283569336
1980-12-23 12:00:00Z,31.300159454345703
1980-12-24 12:00:00Z,31.362133026123047
1980-12-25 12:00:00Z,31.380298614501953
1980-12-26 12:00:00Z,31.417186737060547
1980-12-27 12:00:00Z,31.4449405670166
1980-12-28 12:00:00Z,31.433860778808594
1980-12-29 12:00:00Z,31.31421661376953
1980-12-30 12:00:00Z,30.741682052612305
1980-12-31 12:00:00Z,30.258132934570312
1981-01-01 12:00:00Z,30.245750427246094
1981-01-02 12:00:00Z,30.340299606323242
1981-01-03 12:00:00Z,30.376937866210938
1981-01-04 12:00:00Z,30.434682846069336
1981-01-05 12:00:00Z,30.512351989746094
1981-01-06 12:00:00Z,30.606613159179688
1981-01-07 12:00:00Z,30.638036727905273
1981-01-08 12:00:00Z,30.557655334472656
1981-01-09 12:00:00Z,30.513751983642578
1981-01-10 12:00:00Z,30.4928035736084
1981-01-11 12:00:00Z,30.39920425415039
1981-01-12 12:00:00Z,30.35354995727539
1981-01-13 12:00:00Z,30.41197395324707
1981-01-14 12:00:00Z,30.44317626953125
1981-01-15 12:00:00Z,30.39642906188965
1981-01-16 12:00:00Z,30.32474136352539
1981-01-17 12:00:00Z,30.22687530517578
1981-01-18 12:00:00Z,30.15909194946289
1981-01-19 12:00:00Z,30.154415130615234
1981-01-20 12:00:00Z,30.182270050048828
1981-01-21 12:00:00Z,30.234342575073242
1981-01-22 12:00:00Z,30.317350387573242
1981-01-23 12:00:00Z,30.37286949157715
1981-01-24 12:00:00Z,30.369060516357422
1981-01-25 12:00:00Z,30.317607879638672
1981-01-26 12:00:00Z,30.326801300048828
1981-01-27 12:00:00Z,30.38702392578125
1981-01-28 12:00:00Z,30.447948455810547
1981-01-29 12:00:00Z,30.47052764892578
1981-01-30 12:00:00Z,30.500572204589844
1981-01-31 12:00:00Z,30.50936508178711
1981-02-01 12:00:00Z,30.551807403564453
1981-02-02 12:00:00Z,30.57802963256836
1981-02-03 12:00:00Z,30.567581176757812
1981-02-04 12:00:00Z,30.61417007446289
1981-02-05 12:00:00Z,30.65195655822754
1981-02-06 12:00:00Z,30.66842269897461
1981-02-07 12:00:00Z,30.635812759399414
1981-02-08 12:00:00Z,30.597381591796875
1981-02-09 12:00:00Z,30.578289031982422
1981-02-10 12:00:00Z,30.580249786376953
1981-02-11 12:00:00Z,30.559228897094727
1981-02-12 12:00:00Z,30.542991638183594
1981-02-13 12:00:00Z,30.47152328491211
1981-02-14 12:00:00Z,30.341182708740234
1981-02-15 12:00:00Z,30.243648529052734
1981-02-16 12:00:00Z,30.15607452392578
1981-02-17 12:00:00Z,30.105567932128906
1981-02-18 12:00:00Z,30.067646026611328
1981-02-19 12:00:00Z,30.06216812133789
1981-02-20 12:00:00Z,30.006214141845703
1981-02-21 12:00:00Z,29.964262008666992
1981-02-22 12:00:00Z,30.046302795410156
1981-02-23 12:00:00Z,30.08303451538086
1981-02-24 12:00:00Z,30.133956909179688
1981-02-25 12:00:00Z,30.21276092529297
1981-02-26 12:00:00Z,30.30353546142578
1981-02-27 12:00:00Z,30.391746520996094
1981-02-28 12:00:00Z,30.433658599853516
1981-03-01 12:00:00Z,30.45013427734375
1981-03-02 12:00:00Z,30.444740295410156
1981-03-03 12:00:00Z,30.42591667175293
1981-03-04 12:00:00Z,30.449726104736328
1981-03-05 12:00:00Z,30.495908737182617
1981-03-06 12:00:00Z,30.526687622070312
1981-03-07 12:00:00Z,30.545429229736328
1981-03-08 12:00:00Z,30.53853416442871
1981-03-09 12:00:00Z,30.47499656677246
1981-03-10 12:00:00Z,30.42555809020996
1981-03-11 12:00:00Z,30.3857421875
1981-03-12 12:00:00Z,30.390026092529297
1981-03-13 12:00:00Z,30.42476463317871
1981-03-14 12:00:00Z,30.484514236450195
1981-03-15 12:00:00Z,30.539020538330078
1981-03-16 12:00:00Z,30.51592254638672
1981-03-17 12:00:00Z,30.494903564453125
1981-03-18 12:00:00Z,30.424001693725586
1981-03-19 12:00:00Z,30.366727828979492
1981-03-20 12:00:00Z,30.356491088867188
1981-03-21 12:00:00Z,30.431482315063477
1981-03-22 12:00:00Z,30.503978729248047
1981-03-23 12:00:00Z,30.53009033203125
1981-03-24 12:00:00Z,30.5221004486084
1981-03-25 12:00:00Z,30.470539093017578
1981-03-26 12:00:00Z,30.410472869873047
1981-03-27 12:00:00Z,30.365083694458008
1981-03-28 12:00:00Z,30.344051361083984
1981-03-29 12:00:00Z,30.31525421142578
1981-03-30 12:00:00Z,30.31294059753418
1981-03-31 12:00:00Z,30.294086456298828
1981-04-01 12:00:00Z,30.253219604492188
1981-04-02 12:00:00Z,30.20587921142578
1981-04-03 12:00:00Z,30.137529373168945
1981-04-04 12:00:00Z,30.07282257080078
1981-04-05 12:00:00Z,30.070905685424805
1981-04-06 12:00:00Z,30.091609954833984
1981-04-07 12:00:00Z,30.090660095214844
1981-04-08 12:00:00Z,30.030242919921875
1981-04-09 12:00:00Z,29.997560501098633
1981-04-10 12:00:00Z,29.902297973632812
1981-04-11 12:00:00Z,29.858415603637695
1981-04-12 12:00:00Z,29.876182556152344
1981-04-13 12:00:00Z,29.848154067993164
1981-04-14 12:00:00Z,29.82155418395996
1981-04-15 12:00:00Z,29.79766082763672
1981-04-16 12:00:00Z,29.845308303833008
1981-04-17 12:00:00Z,29.856918334960938
1981-04-18 12:00:00Z,29.81954002380371
1981-04-19 12:00:00Z,29.803260803222656
1981-04-20 12:00:00Z,29.75796127319336
1981-04-21 12:00:00Z,29.695831298828125
1981-04-22 12:00:00Z,29.66399383544922
1981-04-23 12:00:00Z,29.613113403320312
1981-04-24 12:00:00Z,29.56049346923828
1981-04-25 12:00:00Z,29.53799057006836
1981-04-26 12:00:00Z,29.58566665649414
1981-04-27 12:00:00Z,29.600605010986328
1981-04-28 12:00:00Z,29.613990783691406
1981-04-29 12:00:00Z,29.564388275146484
1981-04-30 12:00:00Z,29.47187614440918
1981-05-01 12:00:00Z,29.381702423095703
1981-05-02 12:00:00Z,29.32767105102539
1981-05-03 12:00:00Z,29.385412216186523
1981-05-04 12:00:00Z,29.40502166748047
1981-05-05 12:00:00Z,29.444602966308594
1981-05-06 12:00:00Z,29.453018188476562
1981-05-07 12:00:00Z,29.497325897216797
1981-05-08 12:00:00Z,29.524280548095703
1981-05-09 12:00:00Z,29.507308959960938
1981-05-10 12:00:00Z,29.48480796813965
1981-05-11 12:00:00Z,29.4074649810791
1981-05-12 12:00:00Z,29.375926971435547
1981-05-13 12:00:00Z,29.365428924560547
1981-05-14 12:00:00Z,29.358341217041016
1981-05-15 12:00:00Z,29.3154239654541
1981-05-16 12:00:00Z,29.24764060974121
1981-05-17 12:00:00Z,29.188817977905273
1981-05-18 12:00:00Z,29.1356143951416
1981-05-19 12:00:00Z,29.08241844177246
1981-05-20 12:00:00Z,29.039661407470703
1981-05-21 12:00:00Z,28.98943328857422
1981-05-22 12:00:00Z,28.97153091430664
1981-05-23 12:00:00Z,28.95172691345215
1981-05-24 12:00:00Z,28.907442092895508
1981-05-25 12:00:00Z,28.84426498413086
1981-05-26 12:00:00Z,28.765275955200195
1981-05-27 12:00:00Z,28.685176849365234
1981-05-28 12:00:00Z,28.61136245727539
1981-05-29 12:00:00Z,28.550947189331055
1981-05-30 12:00:00Z,28.50014877319336
1981-05-31 12:00:00Z,28.449295043945312
1981-06-01 12:00:00Z,28.38507652282715
1981-06-02 12:00:00Z,28.30858612060547
1981-06-03 12:00:00Z,28.23369789123535
1981-06-04 12:00:00Z,28.151851654052734
1981-06-05 12:00:00Z,28.05476188659668
1981-06-06 12:00:00Z,27.944015502929688
1981-06-07 12:00:00Z,27.83195686340332
1981-06-08 12:00:00Z,27.750774383544922
1981-06-09 12:00:00Z,27.701568603515625
1981-06-10 12:00:00Z,27.687110900878906
1981-06-11 12:00:00Z,27.672657012939453
1981-06-12 12:00:00Z,27.618064880371094
1981-06-13 12:00:00Z,27.61103057861328
1981-06-14 12:00:00Z,27.59203338623047
1981-06-15 12:00:00Z,27.542709350585938
1981-06-16 12:00:00Z,27.474180221557617
1981-06-17 12:00:00Z,27.407499313354492
1981-06-18 12:00:00Z,27.382049560546875
1981-06-19 12:00:00Z,27.38083267211914
1981-06-20 12:00:00Z,27.350780487060547
1981-06-21 12:00:00Z,27.315380096435547
1981-06-22 12:00:00Z,27.2742919921875
1981-06-23 12:00:00Z,27.25360107421875
1981-06-24 12:00:00Z,27.242834091186523
1981-06-25 12:00:00Z,27.222965240478516
1981-06-26 12:00:00Z,27.185638427734375
1981-06-27 12:00:00Z,27.148996353149414
1981-06-28 12:00:00Z,27.14762306213379
1981-06-29 12:00:00Z,27.11650848388672
1981-06-30 12:00:00Z,27.07993507385254
1981-07-01 12:00:00Z,27.042991638183594
1981-07-02 12:00:00Z,27.02364730834961
1981-07-03 12:00:00Z,27.04450798034668
1981-07-04 12:00:00Z,27.00925636291504
1981-07-05 12:00:00Z,26.96649742126465
1981-07-06 12:00:00Z,26.94047737121582
1981-07-07 12:00:00Z,26.94103240966797
1981-07-08 12:00:00Z,26.948715209960938
1981-07-09 12:00:00Z,26.97359275817871
1981-07-10 12:00:00Z,27.007678985595703
1981-07-11 12:00:00Z,27.06393051147461
1981-07-12 12:00:00Z,27.100662231445312
1981-07-13 12:00:00Z,27.100698471069336
1981-07-14 12:00:00Z,27.10995101928711
1981-07-15 12:00:00Z,27.091697692871094
1981-07-16 12:00:00Z,27.085357666015625
1981-07-17 12:00:00Z,27.047210693359375
1981-07-18 12:00:00Z,26.990772247314453
1981-07-19 12:00:00Z,26.959136962890625
1981-07-20 12:00:00Z,26.957191467285156
1981-07-21 12:00:00Z,26.95421600341797
1981-07-22 12:00:00Z,26.94829559326172
1981-07-23 12:00:00Z,26.955366134643555
1981-07-24 12:00:00Z,26.98415756225586
1981-07-25 12:00:00Z,27.01712417602539
1981-07-26 12:00:00Z,27.088481903076172
1981-07-27 12:00:00Z,27.090579986572266
1981-07-28 12:00:00Z,27.041767120361328
1981-07-29 12:00:00Z,26.971088409423828
1981-07-30 12:00:00Z,26.89853286743164
1981-07-31 12:00:00Z,26.910898208618164
1981-08-01 12:00:00Z,26.973430633544922
1981-08-02 12:00:00Z,26.991390228271484
1981-08-03 12:00:00Z,26.987689971923828
1981-08-04 12:00:00Z,26.96609878540039
1981-08-05 12:00:00Z,26.960588455200195
1981-08-06 12:00:00Z,26.927120208740234
1981-08-07 12:00:00Z,26.902746200561523
1981-08-08 12:00:00Z,26.906545639038086
1981-08-09 12:00:00Z,26.911251068115234
1981-08-10 12:00:00Z,26.90581512451172
1981-08-11 12:00:00Z,26.931062698364258
1981-08-12 12:00:00Z,26.945280075073242
1981-08-13 12:00:00Z,26.928396224975586
1981-08-14 12:00:00Z,26.9383487701416
1981-08-15 12:00:00Z,26.970657348632812
1981-08-16 12:00:00Z,26.970199584960938
1981-08-17 12:00:00Z,26.994667053222656
1981-08-18 12:00:00Z,27.045217514038086
1981-08-19 12:00:00Z,27.051097869873047
1981-08-20 12:00:00Z,27.04901695251465
1981-08-21 12:00:00Z,27.08433723449707
1981-08-22 12:00:00Z,27.087528228759766
1981-08-23 12:00:00Z,27.081119537353516
1981-08-24 12:00:00Z,27.08816909790039
1981-08-25 12:00:00Z,27.132747650146484
1981-08-26 12:00:00Z,27.20724868774414
1981-08-27 12:00:00Z,27.25723648071289
1981-08-28 12:00:00Z,27.303539276123047
1981-08-29 12:00:00Z,27.335111618041992
1981-08-30 12:00:00Z,27.36037826538086
