Time,tos
1980-06-02 12:00:00Z,28.870922088623047
1980-06-03 12:00:00Z,28.89319610595703
1980-06-04 12:00:00Z,28.89418601989746
1980-06-05 12:00:00Z,28.85323143005371
1980-06-06 12:00:00Z,28.811487197875977
1980-06-07 12:00:00Z,28.784648895263672
1980-06-08 12:00:00Z,28.732067108154297
1980-06-09 12:00:00Z,28.661659240722656
1980-06-10 12:00:00Z,28.591218948364258
1980-06-11 12:00:00Z,28.508556365966797
1980-06-12 12:00:00Z,28.425209045410156
1980-06-13 12:00:00Z,28.380434036254883
1980-06-14 12:00:00Z,28.359464645385742
1980-06-15 12:00:00Z,28.340290069580078
1980-06-16 12:00:00Z,28.354808807373047
1980-06-17 12:00:00Z,28.374935150146484
1980-06-18 12:00:00Z,28.377655029296875
1980-06-19 12:00:00Z,28.35303497314453
1980-06-20 12:00:00Z,28.332178115844727
1980-06-21 12:00:00Z,28.277687072753906
1980-06-22 12:00:00Z,28.225177764892578
1980-06-23 12:00:00Z,28.2136173248291
1980-06-24 12:00:00Z,28.206947326660156
1980-06-25 12:00:00Z,28.220367431640625
1980-06-26 12:00:00Z,28.191537857055664
1980-06-27 12:00:00Z,28.146848678588867
1980-06-28 12:00:00Z,28.116424560546875
1980-06-29 12:00:00Z,28.005352020263672
1980-06-30 12:00:00Z,27.899169921875
1980-07-01 12:00:00Z,27.76786231994629
1980-07-02 12:00:00Z,27.636268615722656
1980-07-03 12:00:00Z,27.553077697753906
1980-07-04 12:00:00Z,27.49527359008789
1980-07-05 12:00:00Z,27.45513916015625
1980-07-06 12:00:00Z,27.38995933532715
1980-07-07 12:00:00Z,27.33318328857422
1980-07-08 12:00:00Z,27.290239334106445
1980-07-09 12:00:00Z,27.234386444091797
1980-07-10 12:00:00Z,27.13728141784668
1980-07-11 12:00:00Z,27.07377815246582
1980-07-12 12:00:00Z,27.036291122436523
1980-07-13 12:00:00Z,27.012054443359375
1980-07-14 12:00:00Z,26.9913330078125
1980-07-15 12:00:00Z,27.08363151550293
1980-07-16 12:00:00Z,27.131200790405273
1980-07-17 12:00:00Z,27.043142318725586
1980-07-18 12:00:00Z,26.996719360351562
1980-07-19 12:00:00Z,26.9254150390625
1980-07-20 12:00:00Z,26.88789939880371
1980-07-21 12:00:00Z,26.85117530822754
1980-07-22 12:00:00Z,26.820343017578125
1980-07-23 12:00:00Z,26.828237533569336
1980-07-24 12:00:00Z,26.910404205322266
1980-07-25 12:00:00Z,26.956377029418945
1980-07-26 12:00:00Z,26.975048065185547
1980-07-27 12:00:00Z,27.008405685424805
1980-07-28 12:00:00Z,27.05060577392578
1980-07-29 12:00:00Z,27.063072204589844
1980-07-30 12:00:00Z,27.051185607910156
1980-07-31 12:00:00Z,27.047203063964844
1980-08-01 12:00:00Z,27.05715560913086
1980-08-02 12:00:00Z,27.072778701782227
1980-08-03 12:00:00Z,27.087665557861328
1980-08-04 12:00:00Z,27.1201229095459
1980-08-05 12:00:00Z,27.1501522064209
1980-08-06 12:00:00Z,27.179832458496094
1980-08-07 12:00:00Z,27.186830520629883
1980-08-08 12:00:00Z,27.125253677368164
1980-08-09 12:00:00Z,27.09259796142578
1980-08-10 12:00:00Z,27.07250213623047
1980-08-11 12:00:00Z,27.065208435058594
1980-08-12 12:00:00Z,27.082088470458984
1980-08-13 12:00:00Z,27.08034324645996
1980-08-14 12:00:00Z,27.051301956176758
1980-08-15 12:00:00Z,27.057024002075195
1980-08-16 12:00:00Z,27.086315155029297
1980-08-17 12:00:00Z,26.96560287475586
1980-08-18 12:00:00Z,26.845291137695312
1980-08-19 12:00:00Z,26.747451782226562
1980-08-20 12:00:00Z,26.699331283569336
1980-08-21 12:00:00Z,26.70342254638672
1980-08-22 12:00:00Z,26.723995208740234
1980-08-23 12:00:00Z,26.7600040435791
1980-08-24 12:00:00Z,26.826366424560547
1980-08-25 12:00:00Z,26.924636840820312
1980-08-26 12:00:00Z,27.021373748779297
1980-08-27 12:00:00Z,27.080177307128906
1980-08-28 12:00:00Z,27.133560180664062
1980-08-29 12:00:00Z,27.19029998779297
1980-08-30 12:00:00Z,27.23497200012207
1980-08-31 12:00:00Z,27.279146194458008
1980-09-01 12:00:00Z,27.26068115234375
1980-09-02 12:00:00Z,27.198266983032227
1980-09-03 12:00:00Z,27.156139373779297
1980-09-04 12:00:00Z,27.180513381958008
1980-09-05 12:00:00Z,27.234188079833984
1980-09-06 12:00:00Z,27.305252075195312
1980-09-07 12:00:00Z,27.412864685058594
1980-09-08 12:00:00Z,27.498804092407227
1980-09-09 12:00:00Z,27.58000946044922
1980-09-10 12:00:00Z,27.638442993164062
1980-09-11 12:00:00Z,27.722501754760742
1980-09-12 12:00:00Z,27.829776763916016
1980-09-13 12:00:00Z,27.93319320678711
1980-09-14 12:00:00Z,27.988040924072266
1980-09-15 12:00:00Z,28.046459197998047
1980-09-16 12:00:00Z,28.085721969604492
1980-09-17 12:00:00Z,28.103679656982422
1980-09-18 12:00:00Z,28.13173484802246
1980-09-19 12:00:00Z,28.2225284576416
1980-09-20 12:00:00Z,28.30756378173828
1980-09-21 12:00:00Z,28.380868911743164
1980-09-22 12:00:00Z,28.489622116088867
1980-09-23 12:00:00Z,28.565570831298828
1980-09-24 12:00:00Z,28.629446029663086
1980-09-25 12:00:00Z,28.690670013427734
1980-09-26 12:00:00Z,28.75918960571289
1980-09-27 12:00:00Z,28.863632202148438
1980-09-28 12:00:00Z,28.928714752197266
1980-09-29 12:00:00Z,28.984529495239258
1980-09-30 12:00:00Z,29.04128074645996
1980-10-01 12:00:00Z,29.082542419433594
1980-10-02 12:00:00Z,29.12822723388672
1980-10-03 12:00:00Z,29.172119140625
1980-10-04 12:00:00Z,29.222490310668945
1980-10-05 12:00:00Z,29.242460250854492
1980-10-06 12:00:00Z,29.270204544067383
1980-10-07 12:00:00Z,29.323287963867188
1980-10-08 12:00:00Z,29.35080337524414
1980-10-09 12:00:00Z,29.419530868530273
1980-10-10 12:00:00Z,29.456390380859375
1980-10-11 12:00:00Z,29.438064575195312
1980-10-12 12:00:00Z,29.489025115966797
1980-10-13 12:00:00Z,29.553699493408203
1980-10-14 12:00:00Z,29.55156707763672
1980-10-15 12:00:00Z,29.600950241088867
1980-10-16 12:00:00Z,29.63385009765625
1980-10-17 12:00:00Z,29.669544219970703
1980-10-18 12:00:00Z,29.702411651611328
1980-10-19 12:00:00Z,29.7274112701416
1980-10-20 12:00:00Z,29.718488693237305
1980-10-21 12:00:00Z,29.73621940612793
1980-10-22 12:00:00Z,29.756322860717773
1980-10-23 12:00:00Z,29.810876846313477
1980-10-24 12:00:00Z,29.881763458251953
1980-10-25 12:00:00Z,29.934532165527344
1980-10-26 12:00:00Z,29.9716796875
1980-10-27 12:00:00Z,29.96212387084961
1980-10-28 12:00:00Z,29.962501525878906
1980-10-29 12:00:00Z,29.995616912841797
1980-10-30 12:00:00Z,29.998851776123047
1980-10-31 12:00:00Z,29.996850967407227
1980-11-01 12:00:00Z,30.02421760559082
1980-11-02 12:00:00Z,30.034320831298828
1980-11-03 12:00:00Z,30.08393669128418
1980-11-04 12:00:00Z,30.148923873901367
1980-11-05 12:00:00Z,30.2359676361084
1980-11-06 12:00:00Z,30.293611526489258
1980-11-07 12:00:00Z,30.313838958740234
1980-11-08 12:00:00Z,30.35334587097168
1980-11-09 12:00:00Z,30.406557083129883
1980-11-10 12:00:00Z,30.42985725402832
1980-11-11 12:00:00Z,30.449430465698242
1980-11-12 12:00:00Z,30.50848388671875
1980-11-13 12:00:00Z,30.5683650970459
1980-11-14 12:00:00Z,30.622224807739258
1980-11-15 12:00:00Z,30.657251358032227
1980-11-16 12:00:00Z,30.665634155273438
1980-11-17 12:00:00Z,30.69214630126953
1980-11-18 12:00:00Z,30.701404571533203
1980-11-19 12:00:00Z,30.719482421875
1980-11-20 12:00:00Z,30.743793487548828
1980-11-21 12:00:00Z,30.746320724487305
1980-11-22 12:00:00Z,30.74479103088379
1980-11-23 12:00:00Z,30.7880859375
1980-11-24 12:00:00Z,30.862117767333984
1980-11-25 12:00:00Z,30.875646591186523
1980-11-26 12:00:00Z,30.912935256958008
1980-11-27 12:00:00Z,30.935287475585938
1980-11-28 12:00:00Z,31.007099151611328
1980-11-29 12:00:00Z,31.077789306640625
1980-11-30 12:00:00Z,31.1038761138916
1980-12-01 12:00:00Z,31.090505599975586
1980-12-02 12:00:00Z,31.096078872680664
1980-12-03 12:00:00Z,31.167116165161133
1980-12-04 12:00:00Z,31.22681999206543
1980-12-05 12:00:00Z,31.272254943847656
1980-12-06 12:00:00Z,31.34099578857422
1980-12-07 12:00:00Z,31.398454666137695
1980-12-08 12:00:00Z,31.488792419433594
1980-12-09 12:00:00Z,31.560056686401367
1980-12-10 12:00:00Z,31.55950355529785
1980-12-11 12:00:00Z,31.580686569213867
1980-12-12 12:00:00Z,31.590726852416992
1980-12-13 12:00:00Z,31.599292755126953
1980-12-14 12:00:00Z,31.62106704711914
1980-12-15 12:00:00Z,31.68052101135254
1980-12-16 12:00:00Z,31.71294593811035
1980-12-17 12:00:00Z,31.70856285095215
1980-12-18 12:00:00Z,31.717416763305664
1980-12-19 12:00:00Z,31.71940040588379
1980-12-20 12:00:00Z,31.732934951782227
1980-12-21 12:00:00Z,31.763315200805664
1980-12-22 12:00:00Z,31.802045822143555
1980-12-23 12:00:00Z,31.83293342590332
1980-12-24 12:00:00Z,31.8564510345459
1980-12-25 12:00:00Z,31.907955169677734
1980-12-26 12:00:00Z,31.96692657470703
1980-12-27 12:00:00Z,31.9904727935791
1980-12-28 12:00:00Z,31.945293426513672
1980-12-29 12:00:00Z,31.70530128479004
1980-12-30 12:00:00Z,31.036558151245117
1980-12-31 12:00:00Z,30.64896011352539
1981-01-01 12:00:00Z,30.69356918334961
1981-01-02 12:00:00Z,30.815509796142578
1981-01-03 12:00:00Z,30.96457290649414
1981-01-04 12:00:00Z,31.132362365722656
1981-01-05 12:00:00Z,31.195037841796875
1981-01-06 12:00:00Z,31.284509658813477
1981-01-07 12:00:00Z,31.318321228027344
1981-01-08 12:00:00Z,31.2439022064209
1981-01-09 12:00:00Z,31.25244903564453
1981-01-10 12:00:00Z,31.215660095214844
1981-01-11 12:00:00Z,31.117589950561523
1981-01-12 12:00:00Z,31.09697151184082
1981-01-13 12:00:00Z,31.2180118560791
1981-01-14 12:00:00Z,31.19586944580078
1981-01-15 12:00:00Z,31.196744918823242
1981-01-16 12:00:00Z,31.143524169921875
1981-01-17 12:00:00Z,31.03536033630371
1981-01-18 12:00:00Z,30.917482376098633
1981-01-19 12:00:00Z,30.902650833129883
1981-01-20 12:00:00Z,30.92888641357422
1981-01-21 12:00:00Z,30.985931396484375
1981-01-22 12:00:00Z,31.076881408691406
1981-01-23 12:00:00Z,31.073833465576172
1981-01-24 12:00:00Z,31.09630012512207
1981-01-25 12:00:00Z,31.071903228759766
1981-01-26 12:00:00Z,31.101089477539062
1981-01-27 12:00:00Z,31.1251220703125
1981-01-28 12:00:00Z,31.14729881286621
1981-01-29 12:00:00Z,31.120038986206055
1981-01-30 12:00:00Z,31.129940032958984
1981-01-31 12:00:00Z,31.1329402923584
1981-02-01 12:00:00Z,31.168073654174805
1981-02-02 12:00:00Z,31.175172805786133
1981-02-03 12:00:00Z,31.18985939025879
1981-02-04 12:00:00Z,31.224639892578125
1981-02-05 12:00:00Z,31.23072624206543
1981-02-06 12:00:00Z,31.233808517456055
1981-02-07 12:00:00Z,31.171255111694336
1981-02-08 12:00:00Z,31.113191604614258
1981-02-09 12:00:00Z,31.062101364135742
1981-02-10 12:00:00Z,30.997854232788086
1981-02-11 12:00:00Z,30.90207290649414
1981-02-12 12:00:00Z,30.797624588012695
1981-02-13 12:00:00Z,30.69870376586914
1981-02-14 12:00:00Z,30.574356079101562
1981-02-15 12:00:00Z,30.51572036743164
1981-02-16 12:00:00Z,30.483657836914062
1981-02-17 12:00:00Z,30.460439682006836
1981-02-18 12:00:00Z,30.44322967529297
1981-02-19 12:00:00Z,30.43992042541504
1981-02-20 12:00:00Z,30.36689567565918
1981-02-21 12:00:00Z,30.41229248046875
1981-02-22 12:00:00Z,30.38020133972168
1981-02-23 12:00:00Z,30.328838348388672
1981-02-24 12:00:00Z,30.295381546020508
1981-02-25 12:00:00Z,30.3095645904541
1981-02-26 12:00:00Z,30.28365707397461
1981-02-27 12:00:00Z,30.29086685180664
1981-02-28 12:00:00Z,30.282819747924805
1981-03-01 12:00:00Z,30.309486389160156
1981-03-02 12:00:00Z,30.33982276916504
1981-03-03 12:00:00Z,30.382659912109375
1981-03-04 12:00:00Z,30.481664657592773
1981-03-05 12:00:00Z,30.539627075195312
1981-03-06 12:00:00Z,30.577714920043945
1981-03-07 12:00:00Z,30.566112518310547
1981-03-08 12:00:00Z,30.532760620117188
1981-03-09 12:00:00Z,30.44489288330078
1981-03-10 12:00:00Z,30.340173721313477
1981-03-11 12:00:00Z,30.28932762145996
1981-03-12 12:00:00Z,30.27968406677246
1981-03-13 12:00:00Z,30.320514678955078
1981-03-14 12:00:00Z,30.395320892333984
1981-03-15 12:00:00Z,30.441144943237305
1981-03-16 12:00:00Z,30.482358932495117
1981-03-17 12:00:00Z,30.48686408996582
1981-03-18 12:00:00Z,30.483243942260742
1981-03-19 12:00:00Z,30.475845336914062
1981-03-20 12:00:00Z,30.51082992553711
1981-03-21 12:00:00Z,30.590604782104492
1981-03-22 12:00:00Z,30.629674911499023
1981-03-23 12:00:00Z,30.66069984436035
1981-03-24 12:00:00Z,30.656644821166992
1981-03-25 12:00:00Z,30.59564208984375
1981-03-26 12:00:00Z,30.55825424194336
1981-03-27 12:00:00Z,30.560571670532227
1981-03-28 12:00:00Z,30.53883934020996
1981-03-29 12:00:00Z,30.533475875854492
1981-03-30 12:00:00Z,30.558134078979492
1981-03-31 12:00:00Z,30.58202362060547
1981-04-01 12:00:00Z,30.521392822265625
1981-04-02 12:00:00Z,30.38460350036621
1981-04-03 12:00:00Z,30.27972984313965
1981-04-04 12:00:00Z,30.230947494506836
1981-04-05 12:00:00Z,30.199533462524414
1981-04-06 12:00:00Z,30.200836181640625
1981-04-07 12:00:00Z,30.190244674682617
1981-04-08 12:00:00Z,30.145729064941406
1981-04-09 12:00:00Z,30.10039710998535
1981-04-10 12:00:00Z,29.949071884155273
1981-04-11 12:00:00Z,29.86549949645996
1981-04-12 12:00:00Z,29.895061492919922
1981-04-13 12:00:00Z,29.894100189208984
1981-04-14 12:00:00Z,29.875003814697266
1981-04-15 12:00:00Z,29.89959716796875
1981-04-16 12:00:00Z,29.95977020263672
1981-04-17 12:00:00Z,29.998844146728516
1981-04-18 12:00:00Z,30.03107452392578
1981-04-19 12:00:00Z,30.01352310180664
1981-04-20 12:00:00Z,30.00281524658203
1981-04-21 12:00:00Z,29.990360260009766
1981-04-22 12:00:00Z,29.91933822631836
1981-04-23 12:00:00Z,29.82966423034668
1981-04-24 12:00:00Z,29.80536460876465
1981-04-25 12:00:00Z,29.847475051879883
1981-04-26 12:00:00Z,29.904342651367188
1981-04-27 12:00:00Z,29.968170166015625
1981-04-28 12:00:00Z,29.997455596923828
1981-04-29 12:00:00Z,29.980545043945312
1981-04-30 12:00:00Z,29.920183181762695
1981-05-01 12:00:00Z,29.858652114868164
1981-05-02 12:00:00Z,29.813220977783203
1981-05-03 12:00:00Z,29.851015090942383
1981-05-04 12:00:00Z,29.83940887451172
1981-05-05 12:00:00Z,29.88570785522461
1981-05-06 12:00:00Z,29.91935157775879
1981-05-07 12:00:00Z,29.96077537536621
1981-05-08 12:00:00Z,29.967529296875
1981-05-09 12:00:00Z,29.965585708618164
1981-05-10 12:00:00Z,29.935882568359375
1981-05-11 12:00:00Z,29.87158203125
1981-05-12 12:00:00Z,29.832260131835938
1981-05-13 12:00:00Z,29.830730438232422
1981-05-14 12:00:00Z,29.80923080444336
1981-05-15 12:00:00Z,29.733592987060547
1981-05-16 12:00:00Z,29.614347457885742
1981-05-17 12:00:00Z,29.513916015625
1981-05-18 12:00:00Z,29.444299697875977
1981-05-19 12:00:00Z,29.384199142456055
1981-05-20 12:00:00Z,29.332874298095703
1981-05-21 12:00:00Z,29.297189712524414
1981-05-22 12:00:00Z,29.259000778198242
1981-05-23 12:00:00Z,29.22608757019043
1981-05-24 12:00:00Z,29.157739639282227
1981-05-25 12:00:00Z,29.06322479248047
1981-05-26 12:00:00Z,28.96876335144043
1981-05-27 12:00:00Z,28.867311477661133
1981-05-28 12:00:00Z,28.77362823486328
1981-05-29 12:00:00Z,28.680171966552734
1981-05-30 12:00:00Z,28.610000610351562
1981-05-31 12:00:00Z,28.544700622558594
1981-06-01 12:00:00Z,28.46104621887207
1981-06-02 12:00:00Z,28.369661331176758
1981-06-03 12:00:00Z,28.27959632873535
1981-06-04 12:00:00Z,28.175756454467773
1981-06-05 12:00:00Z,28.037012100219727
1981-06-06 12:00:00Z,27.87657356262207
1981-06-07 12:00:00Z,27.73036766052246
1981-06-08 12:00:00Z,27.627023696899414
1981-06-09 12:00:00Z,27.569658279418945
1981-06-10 12:00:00Z,27.547693252563477
1981-06-11 12:00:00Z,27.539335250854492
1981-06-12 12:00:00Z,27.506610870361328
1981-06-13 12:00:00Z,27.480546951293945
1981-06-14 12:00:00Z,27.47044563293457
1981-06-15 12:00:00Z,27.408226013183594
1981-06-16 12:00:00Z,27.306503295898438
1981-06-17 12:00:00Z,27.221593856811523
1981-06-18 12:00:00Z,27.198232650756836
1981-06-19 12:00:00Z,27.19478988647461
1981-06-20 12:00:00Z,27.169109344482422
1981-06-21 12:00:00Z,27.121143341064453
1981-06-22 12:00:00Z,27.07550048828125
1981-06-23 12:00:00Z,27.05572509765625
1981-06-24 12:00:00Z,27.08428955078125
1981-06-25 12:00:00Z,27.066577911376953
1981-06-26 12:00:00Z,27.034286499023438
1981-06-27 12:00:00Z,27.04084587097168
1981-06-28 12:00:00Z,27.04994773864746
1981-06-29 12:00:00Z,26.995595932006836
1981-06-30 12:00:00Z,26.95792579650879
1981-07-01 12:00:00Z,26.955793380737305
1981-07-02 12:00:00Z,26.990158081054688
1981-07-03 12:00:00Z,27.000804901123047
1981-07-04 12:00:00Z,26.967166900634766
1981-07-05 12:00:00Z,26.933870315551758
1981-07-06 12:00:00Z,26.92202377319336
1981-07-07 12:00:00Z,26.942354202270508
1981-07-08 12:00:00Z,26.99122428894043
1981-07-09 12:00:00Z,27.037643432617188
1981-07-10 12:00:00Z,27.08502769470215
1981-07-11 12:00:00Z,27.148250579833984
1981-07-12 12:00:00Z,27.160465240478516
1981-07-13 12:00:00Z,27.16899299621582
1981-07-14 12:00:00Z,27.193037033081055
1981-07-15 12:00:00Z,27.180530548095703
1981-07-16 12:00:00Z,27.172040939331055
1981-07-17 12:00:00Z,27.131505966186523
1981-07-18 12:00:00Z,27.05087661743164
1981-07-19 12:00:00Z,26.96910858154297
1981-07-20 12:00:00Z,26.935453414916992
1981-07-21 12:00:00Z,26.904024124145508
1981-07-22 12:00:00Z,26.92437744140625
1981-07-23 12:00:00Z,26.934118270874023
1981-07-24 12:00:00Z,26.974435806274414
1981-07-25 12:00:00Z,27.01158332824707
1981-07-26 12:00:00Z,27.094331741333008
1981-07-27 12:00:00Z,27.16897964477539
1981-07-28 12:00:00Z,27.154630661010742
1981-07-29 12:00:00Z,27.12460708618164
1981-07-30 12:00:00Z,27.100341796875
1981-07-31 12:00:00Z,27.179351806640625
1981-08-01 12:00:00Z,27.19430160522461
1981-08-02 12:00:00Z,27.178020477294922
1981-08-03 12:00:00Z,27.186847686767578
1981-08-04 12:00:00Z,27.167844772338867
1981-08-05 12:00:00Z,27.143983840942383
1981-08-06 12:00:00Z,27.08592414855957
1981-08-07 12:00:00Z,27.050106048583984
1981-08-08 12:00:00Z,27.049888610839844
1981-08-09 12:00:00Z,27.076040267944336
1981-08-10 12:00:00Z,27.105091094970703
1981-08-11 12:00:00Z,27.144866943359375
1981-08-12 12:00:00Z,27.174833297729492
1981-08-13 12:00:00Z,27.16621971130371
1981-08-14 12:00:00Z,27.167213439941406
1981-08-15 12:00:00Z,27.204586029052734
1981-08-16 12:00:00Z,27.233551025390625
1981-08-17 12:00:00Z,27.261714935302734
1981-08-18 12:00:00Z,27.272220611572266
1981-08-19 12:00:00Z,27.299753189086914
1981-08-20 12:00:00Z,27.31660270690918
1981-08-21 12:00:00Z,27.3577880859375
1981-08-22 12:00:00Z,27.375606536865234
1981-08-23 12:00:00Z,27.399799346923828
1981-08-24 12:00:00Z,27.432071685791016
1981-08-25 12:00:00Z,27.49323081970215
1981-08-26 12:00:00Z,27.55084991455078
1981-08-27 12:00:00Z,27.609954833984375
1981-08-28 12:00:00Z,27.655487060546875
1981-08-29 12:00:00Z,27.643997192382812
1981-08-30 12:00:00Z,27.683467864990234
