sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
22.27,-28.4589,113.749,1985-01-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16967428315412292,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,1985-01-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.07,-28.4589,113.749,1985-01-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.35,-28.4589,113.749,1985-01-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.2,-28.4589,113.749,1985-01-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.240000000000002,-28.4589,113.749,1985-01-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.59,-28.4589,113.749,1985-01-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1985-01-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.45,-28.4589,113.749,1985-01-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,1985-01-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.330000000000002,-28.4589,113.749,1985-01-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.400000000000002,-28.4589,113.749,1985-01-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1985-01-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.07032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.6,-28.4589,113.749,1985-01-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.88,-28.4589,113.749,1985-01-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1985-01-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,1985-01-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.47,-28.4589,113.749,1985-01-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.3,-28.4589,113.749,1985-01-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.23,-28.4589,113.749,1985-01-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1985-01-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1985-02-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.1,-28.4589,113.749,1985-02-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.09,-28.4589,113.749,1985-02-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.34967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.3,-28.4589,113.749,1985-02-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.13967428315412178,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.67,-28.4589,113.749,1985-02-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.09,-28.4589,113.749,1985-02-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6503257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.2,-28.4589,113.749,1985-02-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.91,-28.4589,113.749,1985-02-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.47032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.900000000000002,-28.4589,113.749,1985-02-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.46032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23,-28.4589,113.749,1985-02-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.1,-28.4589,113.749,1985-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6603257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.75,-28.4589,113.749,1985-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
24.01,-28.4589,113.749,1985-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.570325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.570325716845879,0.22433224526369702,1,0
24.310000000000002,-28.4589,113.749,1985-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,0
23.76,-28.4589,113.749,1985-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.320325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.320325716845879,0.1886179595494113,1,0
23.67,-28.4589,113.749,1985-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.2303257168458792,0.17576081669226845,1,0
24.3,-28.4589,113.749,1985-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.8603257168458782,0.2657608166922683,1,0
24.580000000000002,-28.4589,113.749,1985-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1403257168458794,1.080000525265934,0.15428578932370485,1989,22.439674283154122,1985_to_1990,2.1403257168458794,0.30576081669226846,1,0
24.73,-28.4589,113.749,1985-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.290325716845878,1.2300005252659325,0.17571436075227606,1989,22.439674283154122,1985_to_1990,2.290325716845878,0.3271893881208397,1,0
26.810000000000002,-28.4589,113.749,1985-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,4.37032571684588,3.3100005252659344,0.47285721789513346,1989,22.439674283154122,1985_to_1990,4.37032571684588,0.6243322452636971,1,0
25.830000000000002,-28.4589,113.749,1985-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.3903257168458794,2.330000525265934,0.3328572178951334,1989,22.439674283154122,1985_to_1990,3.3903257168458794,0.48433224526369706,1,0
25.72,-28.4589,113.749,1985-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2803257168458764,2.220000525265931,0.31714293218084727,1989,22.439674283154122,1985_to_1990,3.2803257168458764,0.46861795954941093,1,0
25.61,-28.4589,113.749,1985-02-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.170325716845877,2.1100005252659315,0.30142864646656164,1989,22.439674283154122,1985_to_1990,3.170325716845877,0.45290367383512525,1,0
25.27,-28.4589,113.749,1985-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.830325716845877,1.7700005252659317,0.2528572178951331,1989,22.439674283154122,1985_to_1990,2.830325716845877,0.4043322452636967,1,0
25.490000000000002,-28.4589,113.749,1985-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.0503257168458795,1.990000525265934,0.28428578932370485,1989,22.439674283154122,1985_to_1990,3.0503257168458795,0.4357608166922685,1,0
25.67,-28.4589,113.749,1985-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.230325716845879,2.170000525265934,0.31000007503799054,1989,22.439674283154122,1985_to_1990,3.230325716845879,0.46147510240655415,1,0
25.580000000000002,-28.4589,113.749,1985-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.1403257168458794,2.080000525265934,0.2971429321808477,1989,22.439674283154122,1985_to_1990,3.1403257168458794,0.44861795954941136,1,0
25.78,-28.4589,113.749,1985-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.3403257168458786,2.280000525265933,0.32571436075227617,1989,22.439674283154122,1985_to_1990,3.3403257168458786,0.47718938812083983,1,0
24.62,-28.4589,113.749,1985-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1803257168458785,1.120000525265933,0.16000007503799044,1989,22.439674283154122,1985_to_1990,2.1803257168458785,0.31147510240655407,1,0
24.650000000000002,-28.4589,113.749,1985-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.2103257168458796,1.1500005252659342,0.16428578932370488,1989,22.439674283154122,1985_to_1990,2.2103257168458796,0.3157608166922685,1,0
25.150000000000002,-28.4589,113.749,1985-03-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.7103257168458796,1.6500005252659342,0.2357143607522763,1989,22.439674283154122,1985_to_1990,2.7103257168458796,0.38718938812084,1,0
25.150000000000002,-28.4589,113.749,1985-03-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.7103257168458796,1.6500005252659342,0.2357143607522763,1989,22.439674283154122,1985_to_1990,2.7103257168458796,0.38718938812084,1,0
24.96,-28.4589,113.749,1985-03-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.5203257168458784,1.460000525265933,0.20857150360941898,1989,22.439674283154122,1985_to_1990,2.5203257168458784,0.3600465309779826,1,0
24.6,-28.4589,113.749,1985-03-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.160325716845879,1.1000005252659335,0.15714293218084766,1989,22.439674283154122,1985_to_1990,2.160325716845879,0.3086179595494113,1,0
24.310000000000002,-28.4589,113.749,1985-03-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,0
24.18,-28.4589,113.749,1985-03-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.7403257168458772,0.24861795954941104,1,0
24.25,-28.4589,113.749,1985-03-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.8103257168458775,0.2586179595494111,1,0
24.37,-28.4589,113.749,1985-03-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9303257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.9303257168458785,0.2757608166922684,1,0
24.32,-28.4589,113.749,1985-03-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.8803257168458778,0.2686179595494111,1,0
23.93,-28.4589,113.749,1985-03-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.4903257168458772,0.21290367383512532,1,0
23.85,-28.4589,113.749,1985-03-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.410325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.410325716845879,0.20147510240655414,1,0
24.2,-28.4589,113.749,1985-03-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.7603257168458768,0.25147510240655385,1,0
24.62,-28.4589,113.749,1985-03-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1803257168458785,1.120000525265933,0.16000007503799044,1989,22.439674283154122,1985_to_1990,2.1803257168458785,0.31147510240655407,1,0
24.490000000000002,-28.4589,113.749,1985-03-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,2.0503257168458795,0.29290367383512567,1,0
24.28,-28.4589,113.749,1985-03-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8403257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.8403257168458786,0.26290367383512553,1,0
23.91,-28.4589,113.749,1985-03-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,0
24.43,-28.4589,113.749,1985-03-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.9903257168458772,0.28433224526369677,1,0
24.43,-28.4589,113.749,1985-03-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.9903257168458772,0.28433224526369677,1,0
24.310000000000002,-28.4589,113.749,1985-03-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,0
23.38,-28.4589,113.749,1985-03-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
24.2,-28.4589,113.749,1985-03-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.7603257168458768,0.25147510240655385,1,0
23.92,-28.4589,113.749,1985-03-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.4803257168458792,0.21147510240655418,1,0
24.17,-28.4589,113.749,1985-03-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.7303257168458792,0.24718938812083988,1,12.690432667690734
25.03,-28.4589,113.749,1985-03-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.5903257168458786,1.5300005252659332,0.21857150360941904,1989,22.439674283154122,1985_to_1990,2.5903257168458786,0.3700465309779827,1,13.060479198668718
25.580000000000002,-28.4589,113.749,1985-03-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.1403257168458794,2.080000525265934,0.2971429321808477,1989,22.439674283154122,1985_to_1990,3.1403257168458794,0.44861795954941136,1,13.509097158218129
25.85,-28.4589,113.749,1985-03-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.410325716845879,2.3500005252659335,0.33571436075227623,1989,22.439674283154122,1985_to_1990,3.410325716845879,0.48718938812083984,1,13.996286546338968
24.85,-28.4589,113.749,1985-03-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.410325716845879,1.3500005252659335,0.19285721789513335,1989,22.439674283154122,1985_to_1990,2.410325716845879,0.344332245263697,1,14.340618791602665
24.64,-28.4589,113.749,1985-03-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.200325716845878,1.1400005252659327,0.16285721789513324,1989,22.439674283154122,1985_to_1990,2.200325716845878,0.31433224526369685,1,14.654951036866363
24.94,-28.4589,113.749,1985-03-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.500325716845879,1.4400005252659334,0.2057143607522762,1989,22.439674283154122,1985_to_1990,2.500325716845879,0.35718938812083983,1,15.012140424987201
25.46,-28.4589,113.749,1985-04-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.0203257168458784,1.960000525265933,0.2800000750379904,1989,22.439674283154122,1985_to_1990,3.0203257168458784,0.43147510240655407,1,15.443615527393757
24.35,-28.4589,113.749,1985-04-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.910325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.910325716845879,0.27290367383512554,1,15.716519201228882
23.21,-28.4589,113.749,1985-04-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7703257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.716519201228882
23.05,-28.4589,113.749,1985-04-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.716519201228882
23.25,-28.4589,113.749,1985-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.716519201228882
23.44,-28.4589,113.749,1985-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,15.859422875064007
23.36,-28.4589,113.749,1985-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9203257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.859422875064007
23.48,-28.4589,113.749,1985-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.040325716845878,0.14861795954941112,1,16.008040834613418
23.88,-28.4589,113.749,1985-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.4403257168458765,0.20576081669226806,1,16.213801651305687
23.85,-28.4589,113.749,1985-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.410325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.410325716845879,0.20147510240655414,1,16.41527675371224
23.740000000000002,-28.4589,113.749,1985-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,16.601037570404507
23.53,-28.4589,113.749,1985-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.0903257168458786,0.15576081669226838,1,16.756798387096776
25.01,-28.4589,113.749,1985-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.570325716845879,1.5100005252659336,0.21571436075227624,1989,22.439674283154122,1985_to_1990,2.570325716845879,0.36718938812083984,1,17.123987775217618
25.27,-28.4589,113.749,1985-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.830325716845877,1.7700005252659317,0.2528572178951331,1989,22.439674283154122,1985_to_1990,2.830325716845877,0.4043322452636967,1,17.528320020481313
25.07,-28.4589,113.749,1985-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.630325716845878,1.5700005252659324,0.22428578932370463,1989,22.439674283154122,1985_to_1990,2.630325716845878,0.37576081669226824,1,17.90408083717358
24.810000000000002,-28.4589,113.749,1985-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.37032571684588,1.3100005252659344,0.18714293218084777,1989,22.439674283154122,1985_to_1990,2.37032571684588,0.3386179595494114,1,18.242698796722994
24.07,-28.4589,113.749,1985-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.6303257168458778,0.2329036738351254,1,18.47560247055812
23.95,-28.4589,113.749,1985-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.5103257168458768,0.21576081669226813,1,18.691363287250386
23.97,-28.4589,113.749,1985-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.5303257168458764,0.2186179595494109,1,18.9099812467998
23.93,-28.4589,113.749,1985-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.4903257168458772,0.21290367383512532,1,19.122884920634924
