sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.56,-12.0875,96.875,1985-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.16,-12.0875,96.875,1985-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.89,-12.0875,96.875,1985-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.776944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.03,-12.0875,96.875,1985-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.68,-12.0875,96.875,1985-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.46,-12.0875,96.875,1985-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.43,-12.0875,96.875,1985-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.58,-12.0875,96.875,1985-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.64,-12.0875,96.875,1985-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.026944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.66,-12.0875,96.875,1985-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.7,-12.0875,96.875,1985-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.29,-12.0875,96.875,1985-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.49,-12.0875,96.875,1985-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.17694444444444812,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.51,-12.0875,96.875,1985-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.53,-12.0875,96.875,1985-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.22,-12.0875,96.875,1985-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.17,-12.0875,96.875,1985-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.49694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.12,-12.0875,96.875,1985-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.06,-12.0875,96.875,1985-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
27.96,-12.0875,96.875,1985-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.05,-12.0875,96.875,1985-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.14,-12.0875,96.875,1985-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.65,-12.0875,96.875,1985-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.01694444444444798,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.59,-12.0875,96.875,1985-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.8,-12.0875,96.875,1985-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.13305555555555415,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.79,-12.0875,96.875,1985-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.12305555555555259,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.76,-12.0875,96.875,1985-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.093055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.75,-12.0875,96.875,1985-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.08305555555555344,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.73,-12.0875,96.875,1985-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.06305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.72,-12.0875,96.875,1985-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.0530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.29,-12.0875,96.875,1985-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.72,-12.0875,96.875,1985-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.0530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.56,-12.0875,96.875,1985-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.6,-12.0875,96.875,1985-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.06694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.28,-12.0875,96.875,1985-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.45,-12.0875,96.875,1985-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.21694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.45,-12.0875,96.875,1985-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.21694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.59,-12.0875,96.875,1985-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.51,-12.0875,96.875,1985-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.3,-12.0875,96.875,1985-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.36694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.14,-12.0875,96.875,1985-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.48,-12.0875,96.875,1985-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.18694444444444613,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.15,-12.0875,96.875,1985-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.483055555555552,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.4,-12.0875,96.875,1985-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.733055555555552,1.0400006338953958,0.1485715191279137,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.55,-12.0875,96.875,1985-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.8830555555555542,1.190000633895398,0.1700000905564854,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.53,-12.0875,96.875,1985-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.8630555555555546,1.1700006338953983,0.16714294769934263,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.31,-12.0875,96.875,1985-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.6430555555555522,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.72,-12.0875,96.875,1985-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.0530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.42,-12.0875,96.875,1985-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.24694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.49,-12.0875,96.875,1985-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.17694444444444812,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.84,-12.0875,96.875,1985-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.1730555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.43,-12.0875,96.875,1985-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.7630555555555532,1.070000633895397,0.15285723341362814,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.72,-12.0875,96.875,1985-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.0530555555555523,1.360000633895396,0.19428580484219943,28.666944444444447,1985_to_1990,1.0530555555555523,0.15043650793650748,1,0.2937301587301582
28.87,-12.0875,96.875,1985-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.20305555555555443,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.84,-12.0875,96.875,1985-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.1730555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.52,-12.0875,96.875,1985-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.146944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.88,-12.0875,96.875,1985-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.71,-12.0875,96.875,1985-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.72,-12.0875,96.875,1985-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.18,-12.0875,96.875,1985-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.35,-12.0875,96.875,1985-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3169444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.57,-12.0875,96.875,1985-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.47,-12.0875,96.875,1985-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.51,-12.0875,96.875,1985-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.62,-12.0875,96.875,1985-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.71,-12.0875,96.875,1985-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.26,-12.0875,96.875,1985-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.78,-12.0875,96.875,1985-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.57,-12.0875,96.875,1985-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
27.51,-12.0875,96.875,1985-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.19,-12.0875,96.875,1985-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.67,-12.0875,96.875,1985-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.003055555555555145,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
29.04,-12.0875,96.875,1985-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.3730555555555526,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.55,-12.0875,96.875,1985-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.11694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.43,-12.0875,96.875,1985-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.44,-12.0875,96.875,1985-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.43,-12.0875,96.875,1985-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.44,-12.0875,96.875,1985-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0.2937301587301582
28.39,-12.0875,96.875,1985-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.34,-12.0875,96.875,1985-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
29.06,-12.0875,96.875,1985-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.39305555555555216,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
29.3,-12.0875,96.875,1985-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.6330555555555542,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
29.09,-12.0875,96.875,1985-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.4230555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.93,-12.0875,96.875,1985-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.26305555555555316,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.88,-12.0875,96.875,1985-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
