sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.94,-14.069,121.777,1985-01-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1460090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.95,-14.069,121.777,1985-01-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.15600909842845212,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.68,-14.069,121.777,1985-01-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.06,-14.069,121.777,1985-01-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.01,-14.069,121.777,1985-01-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.03,-14.069,121.777,1985-01-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.14,-14.069,121.777,1985-01-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.24,-14.069,121.777,1985-01-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.03,-14.069,121.777,1985-01-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.51,-14.069,121.777,1985-01-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.2,-14.069,121.777,1985-01-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.16,-14.069,121.777,1985-01-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.5,-14.069,121.777,1985-01-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.55,-14.069,121.777,1985-01-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.24399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.36,-14.069,121.777,1985-01-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.43399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.32,-14.069,121.777,1985-01-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.4,-14.069,121.777,1985-02-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.33,-14.069,121.777,1985-02-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.2,-14.069,121.777,1985-02-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.2,-14.069,121.777,1985-02-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.08,-14.069,121.777,1985-02-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.63,-14.069,121.777,1985-02-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8360090984284518,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.67,-14.069,121.777,1985-02-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8760090984284545,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.56,-14.069,121.777,1985-02-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7660090984284516,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.94,-14.069,121.777,1985-02-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1460090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.78,-14.069,121.777,1985-02-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.013990901571546033,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.67,-14.069,121.777,1985-02-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.12399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.78,-14.069,121.777,1985-02-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.013990901571546033,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.69,-14.069,121.777,1985-02-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.10399090157154589,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.66,-14.069,121.777,1985-02-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.13399090157154703,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.56,-14.069,121.777,1985-02-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.23399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.57,-14.069,121.777,1985-02-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.22399090157154689,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.57,-14.069,121.777,1985-02-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.22399090157154689,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.8,-14.069,121.777,1985-02-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.006009098428453541,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.97,-14.069,121.777,1985-02-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.98,-14.069,121.777,1985-02-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.8,-14.069,121.777,1985-02-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.006009098428453541,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.74,-14.069,121.777,1985-02-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.33,-14.069,121.777,1985-02-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.61,-14.069,121.777,1985-02-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.71,-14.069,121.777,1985-02-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.6,-14.069,121.777,1985-02-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.03,-14.069,121.777,1985-02-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.3,-14.069,121.777,1985-02-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.37,-14.069,121.777,1985-03-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.5,-14.069,121.777,1985-03-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.04,-14.069,121.777,1985-03-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.753990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.95,-14.069,121.777,1985-03-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.77,-14.069,121.777,1985-03-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.97,-14.069,121.777,1985-03-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.14,-14.069,121.777,1985-03-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.96,-14.069,121.777,1985-03-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.75,-14.069,121.777,1985-03-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.92,-14.069,121.777,1985-03-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.1,-14.069,121.777,1985-03-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.49,-14.069,121.777,1985-03-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.35,-14.069,121.777,1985-03-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.44399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.49,-14.069,121.777,1985-03-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.67,-14.069,121.777,1985-03-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.59,-14.069,121.777,1985-03-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.06,-14.069,121.777,1985-03-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.93,-14.069,121.777,1985-03-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.1,-14.069,121.777,1985-03-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.38,-14.069,121.777,1985-03-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.75,-14.069,121.777,1985-03-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.98,-14.069,121.777,1985-03-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.14,-14.069,121.777,1985-03-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.89,-14.069,121.777,1985-03-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.0960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.62,-14.069,121.777,1985-03-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.17399090157154617,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.15,-14.069,121.777,1985-03-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29,-14.069,121.777,1985-03-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.19,-14.069,121.777,1985-03-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.08,-14.069,121.777,1985-03-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.22,-14.069,121.777,1985-03-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.16,-14.069,121.777,1985-03-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.22,-14.069,121.777,1985-04-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.59,-14.069,121.777,1985-04-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.51,-14.069,121.777,1985-04-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.35,-14.069,121.777,1985-04-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5560090984284543,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.17,-14.069,121.777,1985-04-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.37600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.28,-14.069,121.777,1985-04-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.48600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.91,-14.069,121.777,1985-04-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.11600909842845297,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.14,-14.069,121.777,1985-04-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.3,-14.069,121.777,1985-04-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.49399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.45,-14.069,121.777,1985-04-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6560090984284521,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.94,-14.069,121.777,1985-04-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.146009098428454,1.250000663623215,0.178571523374745,29.793990901571547,1985_to_1990,1.146009098428454,0.16371558548977916,1,0.16371558548977916
31.27,-14.069,121.777,1985-04-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4760090984284524,1.5800006636232133,0.2257143805176019,29.793990901571547,1985_to_1990,1.4760090984284524,0.21085844263263606,1,0.37457402812241525
30.55,-14.069,121.777,1985-04-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7560090984284535,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.2,-14.069,121.777,1985-04-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.26,-14.069,121.777,1985-04-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.45,-14.069,121.777,1985-04-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.67,-14.069,121.777,1985-04-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.12399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.79,-14.069,121.777,1985-04-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.003990901571548022,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.19,-14.069,121.777,1985-04-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
28.44,-14.069,121.777,1985-04-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
28.44,-14.069,121.777,1985-04-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
28.46,-14.069,121.777,1985-04-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
28.83,-14.069,121.777,1985-04-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
28.99,-14.069,121.777,1985-04-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.08,-14.069,121.777,1985-04-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.26,-14.069,121.777,1985-04-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.4,-14.069,121.777,1985-04-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.67,-14.069,121.777,1985-04-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.12399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.68,-14.069,121.777,1985-04-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.2,-14.069,121.777,1985-04-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.39,-14.069,121.777,1985-05-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.32,-14.069,121.777,1985-05-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
29.48,-14.069,121.777,1985-05-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.31399090157154674,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
30.06,-14.069,121.777,1985-05-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.26600909842845155,0,0,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
30.79,-14.069,121.777,1985-05-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.996009098428452,1.100000663623213,0.15714295194617328,29.793990901571547,1985_to_1990,0,0,1,0.37457402812241525
31.26,-14.069,121.777,1985-05-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4660090984284544,1.5700006636232153,0.22428580908903076,29.793990901571547,1985_to_1990,1.4660090984284544,0.20942987120406492,1,0.5840038993264801
30.84,-14.069,121.777,1985-05-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0460090984284527,1.1500006636232136,0.1642858090890305,29.793990901571547,1985_to_1990,1.0460090984284527,0.14942987120406467,1,0.7334337705305448
30.27,-14.069,121.777,1985-05-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4760090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,0.7334337705305448
30.16,-14.069,121.777,1985-05-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.366009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,0.7334337705305448
30.8,-14.069,121.777,1985-05-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0060090984284535,1.1100006636232145,0.15857152337474492,29.793990901571547,1985_to_1990,1.0060090984284535,0.14371558548977909,1,0.8771493560203238
31.04,-14.069,121.777,1985-05-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.246009098428452,1.350000663623213,0.19285723766045898,29.793990901571547,1985_to_1990,1.246009098428452,0.17800129977549314,1,1.055150655795817
31.02,-14.069,121.777,1985-05-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2260090984284524,1.3300006636232133,0.1900000948033162,29.793990901571547,1985_to_1990,1.2260090984284524,0.17514415691835034,1,1.2302948127141673
31.37,-14.069,121.777,1985-05-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.5760090984284538,1.6800006636232148,0.24000009480331638,29.793990901571547,1985_to_1990,1.5760090984284538,0.22514415691835055,1,1.4554389696325178
31.55,-14.069,121.777,1985-05-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.7560090984284535,1.8600006636232145,0.26571438051760204,29.793990901571547,1985_to_1990,1.7560090984284535,0.25085844263263624,1,1.7062974122651542
31.02,-14.069,121.777,1985-05-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2260090984284524,1.3300006636232133,0.1900000948033162,29.793990901571547,1985_to_1990,1.2260090984284524,0.17514415691835034,1,1.8814415691835045
30.54,-14.069,121.777,1985-05-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.746009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
30.1,-14.069,121.777,1985-05-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.30600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
29.13,-14.069,121.777,1985-05-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
29.12,-14.069,121.777,1985-05-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
29.19,-14.069,121.777,1985-05-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.95,-14.069,121.777,1985-05-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.82,-14.069,121.777,1985-05-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
