sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.76,-28.28,113.46,1985-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.479086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.94,-28.28,113.46,1985-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.87,-28.28,113.46,1985-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.76,-28.28,113.46,1985-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.479086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.64,-28.28,113.46,1985-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.64,-28.28,113.46,1985-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.62,-28.28,113.46,1985-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.7,-28.28,113.46,1985-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22,-28.28,113.46,1985-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.86,-28.28,113.46,1985-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.379086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.61,-28.28,113.46,1985-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.629086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.58,-28.28,113.46,1985-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.37,-28.28,113.46,1985-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.28,-28.28,113.46,1985-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.36,-28.28,113.46,1985-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.22,-28.28,113.46,1985-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1985-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.19,-28.28,113.46,1985-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.41,-28.28,113.46,1985-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8290860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.76,-28.28,113.46,1985-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.479086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.09,-28.28,113.46,1985-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.12,-28.28,113.46,1985-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.88,-28.28,113.46,1985-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.89,-28.28,113.46,1985-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.349086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23,-28.28,113.46,1985-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.09,-28.28,113.46,1985-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,1985-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.98,-28.28,113.46,1985-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.24,-28.28,113.46,1985-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,9.139784946228247e-4,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.72,-28.28,113.46,1985-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.68,-28.28,113.46,1985-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5590860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.32,-28.28,113.46,1985-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.08091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.59,-28.28,113.46,1985-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.72,-28.28,113.46,1985-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.48091397849462325,0,0,24.239086021505376,1985_to_1990,0,0,1,0
26.76,-28.28,113.46,1985-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.520913978494626,3.0000005310773865,0.42857150443962666,24.239086021505376,1985_to_1990,2.520913978494626,0.36013056835637514,1,0.36013056835637514
25.85,-28.28,113.46,1985-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6109139784946258,2.0900005310773864,0.2985715044396266,24.239086021505376,1985_to_1990,1.6109139784946258,0.2301305683563751,1,0.5902611367127503
25.78,-28.28,113.46,1985-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5409139784946255,2.020000531077386,0.2885715044396266,24.239086021505376,1985_to_1990,1.5409139784946255,0.22013056835637507,1,0.8103917050691253
25.69,-28.28,113.46,1985-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4509139784946257,1.9300005310773862,0.27571436158248375,24.239086021505376,1985_to_1990,1.4509139784946257,0.20727342549923225,1,1.0176651305683575
25.33,-28.28,113.46,1985-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0909139784946227,1.5700005310773832,0.2242857901539119,24.239086021505376,1985_to_1990,1.0909139784946227,0.15584485407066037,1,1.173509984639018
25.57,-28.28,113.46,1985-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3309139784946247,1.8100005310773852,0.25857150443962645,24.239086021505376,1985_to_1990,1.3309139784946247,0.19013056835637496,1,1.3636405529953928
25.75,-28.28,113.46,1985-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5109139784946244,1.990000531077385,0.28428579015391214,24.239086021505376,1985_to_1990,1.5109139784946244,0.21584485407066062,1,1.5794854070660536
25.67,-28.28,113.46,1985-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.430913978494626,1.9100005310773867,0.27285721872534097,24.239086021505376,1985_to_1990,1.430913978494626,0.20441628264208944,1,1.783901689708143
25.85,-28.28,113.46,1985-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6109139784946258,2.0900005310773864,0.2985715044396266,24.239086021505376,1985_to_1990,1.6109139784946258,0.2301305683563751,1,2.014032258064518
24.2,-28.28,113.46,1985-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03908602150537632,0,0,24.239086021505376,1985_to_1990,0,0,1,2.014032258064518
24.75,-28.28,113.46,1985-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5109139784946244,0,0,24.239086021505376,1985_to_1990,0,0,1,2.014032258064518
25.28,-28.28,113.46,1985-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0409139784946255,1.520000531077386,0.21714293301105517,24.239086021505376,1985_to_1990,1.0409139784946255,0.14870199692780364,1,2.162734254992322
25.26,-28.28,113.46,1985-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.020913978494626,1.5000005310773865,0.21428579015391236,24.239086021505376,1985_to_1990,1.020913978494626,0.14584485407066086,1,2.3085791090629826
24.98,-28.28,113.46,1985-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7409139784946248,1.2200005310773854,0.17428579015391218,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.59,-28.28,113.46,1985-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.36,-28.28,113.46,1985-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.12091397849462382,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.21,-28.28,113.46,1985-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.02908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.28,-28.28,113.46,1985-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.040913978494625525,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.41,-28.28,113.46,1985-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17091397849462453,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.39,-28.28,113.46,1985-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.15091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24,-28.28,113.46,1985-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
23.99,-28.28,113.46,1985-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.24908602150537718,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.38,-28.28,113.46,1985-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1409139784946234,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.93,-28.28,113.46,1985-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6909139784946241,1.1700005310773847,0.16714293301105496,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.91,-28.28,113.46,1985-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6709139784946245,1.150000531077385,0.16428579015391215,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.78,-28.28,113.46,1985-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5409139784946255,1.020000531077386,0.14571436158248371,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.43,-28.28,113.46,1985-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1909139784946241,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.82,-28.28,113.46,1985-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5809139784946247,1.0600005310773852,0.15142864729676933,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.79,-28.28,113.46,1985-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5509139784946235,1.030000531077384,0.14714293301105488,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.64,-28.28,113.46,1985-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
23.49,-28.28,113.46,1985-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.44,-28.28,113.46,1985-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.20091397849462567,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.18,-28.28,113.46,1985-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.059086021505375896,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
24.52,-28.28,113.46,1985-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.28091397849462396,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3085791090629826
25.28,-28.28,113.46,1985-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0409139784946255,1.520000531077386,0.21714293301105517,24.239086021505376,1985_to_1990,1.0409139784946255,0.14870199692780364,1,2.457281105990786
25.7,-28.28,113.46,1985-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4609139784946237,1.9400005310773842,0.2771429330110549,24.239086021505376,1985_to_1990,1.4609139784946237,0.2087019969278034,1,2.6659831029185894
25.84,-28.28,113.46,1985-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6009139784946242,2.080000531077385,0.297142933011055,24.239086021505376,1985_to_1990,1.6009139784946242,0.22870199692780346,1,2.894685099846393
24.84,-28.28,113.46,1985-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6009139784946242,1.0800005310773848,0.1542857901539121,24.239086021505376,1985_to_1990,0,0,1,2.894685099846393
24.76,-28.28,113.46,1985-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520913978494626,1.0000005310773865,0.14285721872534093,24.239086021505376,1985_to_1990,0,0,1,2.894685099846393
25.18,-28.28,113.46,1985-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9409139784946241,1.4200005310773847,0.20285721872534065,24.239086021505376,1985_to_1990,0,0,1,2.894685099846393
25.8,-28.28,113.46,1985-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.560913978494625,2.0400005310773857,0.29142864729676937,24.239086021505376,1985_to_1990,1.560913978494625,0.22298771121351788,1,3.117672811059911
24.82,-28.28,113.46,1985-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5809139784946247,1.0600005310773852,0.15142864729676933,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
23.82,-28.28,113.46,1985-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
23.79,-28.28,113.46,1985-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.44908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.06,-28.28,113.46,1985-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1790860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.36,-28.28,113.46,1985-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.12091397849462382,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.2,-28.28,113.46,1985-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03908602150537632,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.2,-28.28,113.46,1985-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03908602150537632,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.49,-28.28,113.46,1985-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2509139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.41,-28.28,113.46,1985-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17091397849462453,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
24.26,-28.28,113.46,1985-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.02091397849462595,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
23.98,-28.28,113.46,1985-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,3.117672811059911
25.77,-28.28,113.46,1985-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.530913978494624,2.0100005310773845,0.2871429330110549,24.239086021505376,1985_to_1990,1.530913978494624,0.21870199692780343,1,3.3363748079877142
26.14,-28.28,113.46,1985-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.900913978494625,2.3800005310773855,0.3400000758681979,24.239086021505376,1985_to_1990,1.900913978494625,0.27155913978494645,1,3.607933947772661
26,-28.28,113.46,1985-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7609139784946244,2.240000531077385,0.32000007586819784,24.239086021505376,1985_to_1990,1.7609139784946244,0.2515591397849463,1,3.859493087557607
25.69,-28.28,113.46,1985-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4509139784946257,1.9300005310773862,0.27571436158248375,24.239086021505376,1985_to_1990,1.4509139784946257,0.20727342549923225,1,4.066766513056839
24.74,-28.28,113.46,1985-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5009139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
24.62,-28.28,113.46,1985-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3809139784946254,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
24.57,-28.28,113.46,1985-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
24.42,-28.28,113.46,1985-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1809139784946261,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
23.98,-28.28,113.46,1985-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
23.63,-28.28,113.46,1985-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
23.61,-28.28,113.46,1985-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
