sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.16,-21.91,113.97,1985-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.716003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.93,-21.91,113.97,1985-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.38,-21.91,113.97,1985-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.496003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.89,-21.91,113.97,1985-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.94,-21.91,113.97,1985-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.936003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.58,-21.91,113.97,1985-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.296003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.09,-21.91,113.97,1985-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.7860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.82,-21.91,113.97,1985-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.39,-21.91,113.97,1985-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.17,-21.91,113.97,1985-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.99,-21.91,113.97,1985-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.02,-21.91,113.97,1985-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.05,-21.91,113.97,1985-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.41,-21.91,113.97,1985-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.96,-21.91,113.97,1985-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.44,-21.91,113.97,1985-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.81,-21.91,113.97,1985-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.59,-21.91,113.97,1985-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.69,-21.91,113.97,1985-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.84,-21.91,113.97,1985-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.0360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.07,-21.91,113.97,1985-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.806003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.42,-21.91,113.97,1985-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.66,-21.91,113.97,1985-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.73,-21.91,113.97,1985-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.79,-21.91,113.97,1985-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.35,-21.91,113.97,1985-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.83,-21.91,113.97,1985-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.03,-21.91,113.97,1985-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8460030235745251,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.2,-21.91,113.97,1985-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6760030235745269,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.21,-21.91,113.97,1985-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.28,-21.91,113.97,1985-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5960030235745251,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.34,-21.91,113.97,1985-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.37,-21.91,113.97,1985-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.06,-21.91,113.97,1985-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.18399697642547252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.99,-21.91,113.97,1985-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.1139969764254722,1.0000006256252512,0.14285723223217875,27.876003023574526,1988.2857,1985_to_1993,1.1139969764254722,0.1591424252036389,1,0.1591424252036389
28.87,-21.91,113.97,1985-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9939969764254748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.1591424252036389
28.78,-21.91,113.97,1985-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9039969764254749,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.1591424252036389
29.25,-21.91,113.97,1985-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.3739969764254738,1.2600006256252527,0.18000008937503612,27.876003023574526,1988.2857,1985_to_1993,1.3739969764254738,0.19628528234649625,1,0.35542770755013514
29.38,-21.91,113.97,1985-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.5039969764254728,1.3900006256252517,0.19857151794646452,27.876003023574526,1988.2857,1985_to_1993,1.5039969764254728,0.2148567109179247,1,0.5702844184680598
29.4,-21.91,113.97,1985-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.5239969764254724,1.4100006256252513,0.20142866080360733,27.876003023574526,1988.2857,1985_to_1993,1.5239969764254724,0.2177138537750675,1,0.7879982722431274
30.47,-21.91,113.97,1985-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.5939969764254727,2.4800006256252516,0.35428580366075024,27.876003023574526,1988.2857,1985_to_1993,2.5939969764254727,0.3705709966322104,1,1.1585692688753377
30.76,-21.91,113.97,1985-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.8839969764254754,2.7700006256252543,0.39571437508932206,27.876003023574526,1988.2857,1985_to_1993,2.8839969764254754,0.4119995680607822,1,1.57056883693612
30.24,-21.91,113.97,1985-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.3639969764254722,2.250000625625251,0.3214286608036073,27.876003023574526,1988.2857,1985_to_1993,2.3639969764254722,0.33771385377506746,1,1.9082826907111874
29.8,-21.91,113.97,1985-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.9239969764254745,1.8100006256252534,0.25857151794646477,27.876003023574526,1988.2857,1985_to_1993,1.9239969764254745,0.2748567109179249,1,2.1831394016291124
29.34,-21.91,113.97,1985-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.4639969764254737,1.3500006256252526,0.19285723223217893,27.876003023574526,1988.2857,1985_to_1993,1.4639969764254737,0.2091424252036391,1,2.3922818268327513
29.16,-21.91,113.97,1985-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.283996976425474,1.1700006256252529,0.16714294651789327,27.876003023574526,1988.2857,1985_to_1993,1.283996976425474,0.1834281394893534,1,2.575709966322105
29.05,-21.91,113.97,1985-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.1739969764254745,1.0600006256252534,0.15142866080360765,27.876003023574526,1988.2857,1985_to_1993,1.1739969764254745,0.16771385377506778,1,2.7434238200971723
28.96,-21.91,113.97,1985-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0839969764254747,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0839969764254747,0.15485671091792494,1,2.8982805310150974
28.88,-21.91,113.97,1985-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0039969764254728,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0039969764254728,0.14342813948935326,1,3.041708670504451
29.41,-21.91,113.97,1985-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.533996976425474,1.4200006256252529,0.20285723223217897,27.876003023574526,1988.2857,1985_to_1993,1.533996976425474,0.21914242520363914,1,3.26085109570809
30.23,-21.91,113.97,1985-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.3539969764254742,2.240000625625253,0.32000008937503616,27.876003023574526,1988.2857,1985_to_1993,2.3539969764254742,0.3362852823464963,1,3.597136378054586
30.27,-21.91,113.97,1985-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.3939969764254734,2.2800006256252523,0.3257143750893218,27.876003023574526,1988.2857,1985_to_1993,2.3939969764254734,0.3419995680607819,1,3.939135946115368
30.03,-21.91,113.97,1985-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.153996976425475,2.040000625625254,0.2914286608036077,27.876003023574526,1988.2857,1985_to_1993,2.153996976425475,0.3077138537750678,1,4.246849799890436
29.92,-21.91,113.97,1985-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.0439969764254755,1.9300006256252544,0.27571437508932206,27.876003023574526,1988.2857,1985_to_1993,2.0439969764254755,0.2919995680607822,1,4.538849367951218
29.6,-21.91,113.97,1985-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.7239969764254752,1.6100006256252541,0.2300000893750363,27.876003023574526,1988.2857,1985_to_1993,1.7239969764254752,0.24628528234649646,1,4.785134650297715
29.48,-21.91,113.97,1985-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.6039969764254742,1.4900006256252532,0.21285723223217903,27.876003023574526,1988.2857,1985_to_1993,1.6039969764254742,0.22914242520363917,1,5.0142770755013535
29.33,-21.91,113.97,1985-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.453996976425472,1.340000625625251,0.1914286608036073,27.876003023574526,1988.2857,1985_to_1993,1.453996976425472,0.20771385377506743,1,5.221990929276421
28.28,-21.91,113.97,1985-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.40399697642547494,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.9,-21.91,113.97,1985-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.023996976425472383,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.38,-21.91,113.97,1985-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5039969764254728,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.81,-21.91,113.97,1985-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.06600302357452748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.43,-21.91,113.97,1985-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.36,-21.91,113.97,1985-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.4,-21.91,113.97,1985-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.42,-21.91,113.97,1985-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.06,-21.91,113.97,1985-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.17,-21.91,113.97,1985-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.43,-21.91,113.97,1985-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.6,-21.91,113.97,1985-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
26.92,-21.91,113.97,1985-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
26.2,-21.91,113.97,1985-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27,-21.91,113.97,1985-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.51,-21.91,113.97,1985-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.36600302357452463,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.19,-21.91,113.97,1985-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3139969764254751,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.68,-21.91,113.97,1985-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.8039969764254735,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.78,-21.91,113.97,1985-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9039969764254749,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.8,-21.91,113.97,1985-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9239969764254745,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
27.91,-21.91,113.97,1985-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.033996976425473946,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.221990929276421
28.97,-21.91,113.97,1985-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0939969764254727,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0939969764254727,0.1562852823464961,1,5.378276211622917
29.55,-21.91,113.97,1985-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.6739969764254745,1.5600006256252534,0.22285723223217907,27.876003023574526,1988.2857,1985_to_1993,1.6739969764254745,0.2391424252036392,1,5.617418636826557
29.92,-21.91,113.97,1985-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,2.0439969764254755,1.9300006256252544,0.27571437508932206,27.876003023574526,1988.2857,1985_to_1993,2.0439969764254755,0.2919995680607822,1,5.909418204887339
29.34,-21.91,113.97,1985-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.4639969764254737,1.3500006256252526,0.19285723223217893,27.876003023574526,1988.2857,1985_to_1993,1.4639969764254737,0.2091424252036391,1,6.118560630090978
29.2,-21.91,113.97,1985-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.323996976425473,1.210000625625252,0.17285723223217886,27.876003023574526,1988.2857,1985_to_1993,1.323996976425473,0.18914242520363903,1,6.307703055294617
29.5,-21.91,113.97,1985-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.6239969764254738,1.5100006256252527,0.2157143750893218,27.876003023574526,1988.2857,1985_to_1993,1.6239969764254738,0.23199956806078198,1,6.5397026233553985
29.6,-21.91,113.97,1985-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.7239969764254752,1.6100006256252541,0.2300000893750363,27.876003023574526,1988.2857,1985_to_1993,1.7239969764254752,0.24628528234649646,1,6.785987905701895
29.68,-21.91,113.97,1985-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.8039969764254735,1.6900006256252524,0.2414286608036075,27.876003023574526,1988.2857,1985_to_1993,1.8039969764254735,0.25771385377506767,1,7.043701759476963
29.31,-21.91,113.97,1985-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.4339969764254725,1.3200006256252514,0.18857151794646448,27.876003023574526,1988.2857,1985_to_1993,1.4339969764254725,0.20485671091792465,1,7.2485584703948875
28.39,-21.91,113.97,1985-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5139969764254744,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.36,-21.91,113.97,1985-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.48399697642547324,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
