sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.59,-14.0793,121.948,1985-02-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.87,-14.0793,121.948,1985-02-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.09141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.06,-14.0793,121.948,1985-02-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.28141232423490337,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.09,-14.0793,121.948,1985-02-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.94,-14.0793,121.948,1985-02-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.16141232423490592,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.76,-14.0793,121.948,1985-02-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.33,-14.0793,121.948,1985-02-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.448587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.6,-14.0793,121.948,1985-02-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.69,-14.0793,121.948,1985-02-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.57,-14.0793,121.948,1985-02-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.208587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.01,-14.0793,121.948,1985-02-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.36,-14.0793,121.948,1985-02-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.46,-14.0793,121.948,1985-03-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.58,-14.0793,121.948,1985-03-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.07,-14.0793,121.948,1985-03-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7085876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.98,-14.0793,121.948,1985-03-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7985876757650949,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.82,-14.0793,121.948,1985-03-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9585876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.01,-14.0793,121.948,1985-03-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.16,-14.0793,121.948,1985-03-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.95,-14.0793,121.948,1985-03-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8285876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.76,-14.0793,121.948,1985-03-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.94,-14.0793,121.948,1985-03-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.13,-14.0793,121.948,1985-03-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.48,-14.0793,121.948,1985-03-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.29858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.37,-14.0793,121.948,1985-03-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.40858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.54,-14.0793,121.948,1985-03-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.76,-14.0793,121.948,1985-03-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.68,-14.0793,121.948,1985-03-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.14,-14.0793,121.948,1985-03-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.97,-14.0793,121.948,1985-03-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.13,-14.0793,121.948,1985-03-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.4,-14.0793,121.948,1985-03-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.78,-14.0793,121.948,1985-03-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.99,-14.0793,121.948,1985-03-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.21141232423490308,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.19,-14.0793,121.948,1985-03-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.93,-14.0793,121.948,1985-03-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.15141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.68,-14.0793,121.948,1985-03-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.2,-14.0793,121.948,1985-03-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5785876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.07,-14.0793,121.948,1985-03-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7085876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.26,-14.0793,121.948,1985-03-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.18,-14.0793,121.948,1985-03-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.31,-14.0793,121.948,1985-03-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.46858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.25,-14.0793,121.948,1985-03-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.3,-14.0793,121.948,1985-04-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.47858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.7,-14.0793,121.948,1985-04-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.07858767576509607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.62,-14.0793,121.948,1985-04-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8414123242349056,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.43,-14.0793,121.948,1985-04-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6514123242349044,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.22,-14.0793,121.948,1985-04-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4414123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.29,-14.0793,121.948,1985-04-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5114123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.89,-14.0793,121.948,1985-04-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.11141232423490521,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.1,-14.0793,121.948,1985-04-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6785876757650939,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.28,-14.0793,121.948,1985-04-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.41,-14.0793,121.948,1985-04-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6314123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.92,-14.0793,121.948,1985-04-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1414123242349064,1.240000663399698,0.1771429519142426,29.778587675765095,1985_to_1990,1.1414123242349064,0.16305890346212948,1,0.16305890346212948
31.24,-14.0793,121.948,1985-04-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.461412324234903,1.5600006633996948,0.22285723762852783,29.778587675765095,1985_to_1990,1.461412324234903,0.20877318917641471,1,0.3718320926385442
30.55,-14.0793,121.948,1985-04-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7714123242349054,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.24,-14.0793,121.948,1985-04-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5385876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.23,-14.0793,121.948,1985-04-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5485876757650949,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.4,-14.0793,121.948,1985-04-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.6,-14.0793,121.948,1985-04-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.17858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.74,-14.0793,121.948,1985-04-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.03858767576509692,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.21,-14.0793,121.948,1985-04-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
28.44,-14.0793,121.948,1985-04-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.338587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
28.45,-14.0793,121.948,1985-04-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.328587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
28.48,-14.0793,121.948,1985-04-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
28.86,-14.0793,121.948,1985-04-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.01,-14.0793,121.948,1985-04-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.08,-14.0793,121.948,1985-04-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6985876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.26,-14.0793,121.948,1985-04-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.39,-14.0793,121.948,1985-04-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.64,-14.0793,121.948,1985-04-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.65,-14.0793,121.948,1985-04-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.12858767576509678,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.17,-14.0793,121.948,1985-04-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.37,-14.0793,121.948,1985-05-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.40858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.28,-14.0793,121.948,1985-05-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.42,-14.0793,121.948,1985-05-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.35858767576509365,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
29.99,-14.0793,121.948,1985-05-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.21141232423490308,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
30.73,-14.0793,121.948,1985-05-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9514123242349051,1.0500006633996968,0.15000009477138526,29.778587675765095,1985_to_1990,0,0,1,0.3718320926385442
31.21,-14.0793,121.948,1985-05-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.4314123242349055,1.5300006633996972,0.21857152334281388,29.778587675765095,1985_to_1990,1.4314123242349055,0.2044874748907008,1,0.576319567529245
30.79,-14.0793,121.948,1985-05-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0114123242349038,1.1100006633996955,0.15857152334281363,29.778587675765095,1985_to_1990,1.0114123242349038,0.14448747489070055,1,0.7208070424199455
30.24,-14.0793,121.948,1985-05-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4614123242349031,0,0,29.778587675765095,1985_to_1990,0,0,1,0.7208070424199455
30.12,-14.0793,121.948,1985-05-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.34141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.7208070424199455
30.76,-14.0793,121.948,1985-05-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9814123242349062,1.080000663399698,0.1542858090570997,29.778587675765095,1985_to_1990,0,0,1,0.7208070424199455
31.02,-14.0793,121.948,1985-05-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2414123242349042,1.340000663399696,0.19142866619995655,29.778587675765095,1985_to_1990,1.2414123242349042,0.17734461774784346,1,0.898151660167789
31.01,-14.0793,121.948,1985-05-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2314123242349062,1.330000663399698,0.1900000947713854,29.778587675765095,1985_to_1990,1.2314123242349062,0.17591604631927232,1,1.0740677064870614
31.35,-14.0793,121.948,1985-05-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.571412324234906,1.6700006633996978,0.23857152334281398,29.778587675765095,1985_to_1990,1.571412324234906,0.22448747489070087,1,1.2985551813777623
31.54,-14.0793,121.948,1985-05-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.7614123242349038,1.8600006633996955,0.2657143804856708,29.778587675765095,1985_to_1990,1.7614123242349038,0.25163033203355767,1,1.5501855134113198
31.04,-14.0793,121.948,1985-05-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2614123242349038,1.3600006633996955,0.19428580905709936,29.778587675765095,1985_to_1990,1.2614123242349038,0.18020176060498624,1,1.730387274016306
30.55,-14.0793,121.948,1985-05-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7714123242349054,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
30.14,-14.0793,121.948,1985-05-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.2,-14.0793,121.948,1985-05-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5785876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.17,-14.0793,121.948,1985-05-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.24,-14.0793,121.948,1985-05-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5385876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
