sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.27,-28.4609,113.772,1985-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.32,-28.4609,113.772,1985-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.07,-28.4609,113.772,1985-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.33,-28.4609,113.772,1985-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.19,-28.4609,113.772,1985-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.23,-28.4609,113.772,1985-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.55,-28.4609,113.772,1985-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,1985-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.39,-28.4609,113.772,1985-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,1985-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.621881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.29,-28.4609,113.772,1985-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,1985-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.621881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.49,-28.4609,113.772,1985-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.58,-28.4609,113.772,1985-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.72,-28.4609,113.772,1985-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.281881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.46,-28.4609,113.772,1985-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.44,-28.4609,113.772,1985-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,1985-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.19,-28.4609,113.772,1985-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.24,-28.4609,113.772,1985-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22,-28.4609,113.772,1985-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,1985-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.02,-28.4609,113.772,1985-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.24,-28.4609,113.772,1985-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,1985-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.03,-28.4609,113.772,1985-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.15,-28.4609,113.772,1985-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.85,-28.4609,113.772,1985-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.84,-28.4609,113.772,1985-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.95,-28.4609,113.772,1985-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.04,-28.4609,113.772,1985-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.69,-28.4609,113.772,1985-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.96,-28.4609,113.772,1985-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.04188172043010496,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.28,-28.4609,113.772,1985-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2781182795698953,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.73,-28.4609,113.772,1985-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.64,-28.4609,113.772,1985-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.36188172043010525,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.27,-28.4609,113.772,1985-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.26811827956989376,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.56,-28.4609,113.772,1985-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5581182795698929,1.0900005245953786,0.15571436065648264,24.001881720430106,1985_to_1990,0,0,1,0
24.7,-28.4609,113.772,1985-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6981182795698935,1.2300005245953791,0.17571436065648274,24.001881720430106,1985_to_1990,0,0,1,0
26.8,-28.4609,113.772,1985-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.798118279569895,3.3300005245953805,0.4757143606564829,24.001881720430106,1985_to_1990,2.798118279569895,0.39973118279569925,1,0.39973118279569925
25.82,-28.4609,113.772,1985-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8181182795698945,2.35000052459538,0.33571436065648286,24.001881720430106,1985_to_1990,1.8181182795698945,0.25973118279569923,1,0.6594623655913985
25.71,-28.4609,113.772,1985-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.708118279569895,2.2400005245953807,0.32000007494219723,24.001881720430106,1985_to_1990,1.708118279569895,0.24401689708141358,1,0.9034792626728121
25.61,-28.4609,113.772,1985-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6081182795698936,2.1400005245953793,0.3057143606564828,24.001881720430106,1985_to_1990,1.6081182795698936,0.2297311827956991,1,1.1332104454685112
25.27,-28.4609,113.772,1985-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2681182795698938,1.8000005245953794,0.2571429320850542,24.001881720430106,1985_to_1990,1.2681182795698938,0.18115975422427052,1,1.3143701996927817
25.49,-28.4609,113.772,1985-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4881182795698926,2.0200005245953783,0.2885715035136255,24.001881720430106,1985_to_1990,1.4881182795698926,0.2125883256528418,1,1.5269585253456235
25.65,-28.4609,113.772,1985-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6481182795698928,2.1800005245953784,0.31142864637076834,24.001881720430106,1985_to_1990,1.6481182795698928,0.23544546850998468,1,1.7624039938556082
25.55,-28.4609,113.772,1985-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.548118279569895,2.0800005245953805,0.2971429320850544,24.001881720430106,1985_to_1990,1.548118279569895,0.2211597542242707,1,1.983563748079879
25.73,-28.4609,113.772,1985-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7281182795698946,2.2600005245953803,0.32285721779934,24.001881720430106,1985_to_1990,1.7281182795698946,0.24687403993855636,1,2.230437788018435
24.6,-28.4609,113.772,1985-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5981182795698956,1.1300005245953813,0.16142864637076876,24.001881720430106,1985_to_1990,0,0,1,2.230437788018435
24.6,-28.4609,113.772,1985-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5981182795698956,1.1300005245953813,0.16142864637076876,24.001881720430106,1985_to_1990,0,0,1,2.230437788018435
25.12,-28.4609,113.772,1985-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1181182795698952,1.6500005245953808,0.23571436065648296,24.001881720430106,1985_to_1990,1.1181182795698952,0.1597311827956993,1,2.3901689708141345
25.13,-28.4609,113.772,1985-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1281182795698932,1.6600005245953788,0.23714293208505413,24.001881720430106,1985_to_1990,1.1281182795698932,0.16115975422427045,1,2.551328725038405
24.95,-28.4609,113.772,1985-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9481182795698935,1.4800005245953791,0.21142864637076844,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.59,-28.4609,113.772,1985-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.588118279569894,1.1200005245953797,0.1600000749421971,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.27,-28.4609,113.772,1985-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.26811827956989376,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.15,-28.4609,113.772,1985-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.14811827956989276,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.23,-28.4609,113.772,1985-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2281182795698946,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.36,-28.4609,113.772,1985-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3581182795698936,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.31,-28.4609,113.772,1985-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3081182795698929,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
23.92,-28.4609,113.772,1985-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.08188172043010411,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
23.84,-28.4609,113.772,1985-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.16188172043010596,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.2,-28.4609,113.772,1985-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.19811827956989347,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.62,-28.4609,113.772,1985-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6181182795698952,1.1500005245953808,0.16428578922791154,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.49,-28.4609,113.772,1985-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4881182795698926,1.0200005245953783,0.1457143606564826,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.23,-28.4609,113.772,1985-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2281182795698946,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
23.84,-28.4609,113.772,1985-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.16188172043010596,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.34,-28.4609,113.772,1985-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.33811827956989404,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.34,-28.4609,113.772,1985-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.33811827956989404,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.23,-28.4609,113.772,1985-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2281182795698946,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
23.29,-28.4609,113.772,1985-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.1,-28.4609,113.772,1985-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0981182795698956,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
23.81,-28.4609,113.772,1985-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1918817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.07,-28.4609,113.772,1985-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.06811827956989447,0,0,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
24.94,-28.4609,113.772,1985-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9381182795698955,1.470000524595381,0.2100000749421973,24.001881720430106,1985_to_1990,0,0,1,2.551328725038405
25.49,-28.4609,113.772,1985-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4881182795698926,2.0200005245953783,0.2885715035136255,24.001881720430106,1985_to_1990,1.4881182795698926,0.2125883256528418,1,2.763917050691247
25.77,-28.4609,113.772,1985-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7681182795698938,2.3000005245953794,0.32857150351362563,24.001881720430106,1985_to_1990,1.7681182795698938,0.25258832565284195,1,3.0165053763440888
24.78,-28.4609,113.772,1985-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7781182795698953,1.310000524595381,0.18714293208505442,24.001881720430106,1985_to_1990,0,0,1,3.0165053763440888
24.56,-28.4609,113.772,1985-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5581182795698929,1.0900005245953786,0.15571436065648264,24.001881720430106,1985_to_1990,0,0,1,3.0165053763440888
24.89,-28.4609,113.772,1985-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8881182795698948,1.4200005245953804,0.20285721779934004,24.001881720430106,1985_to_1990,0,0,1,3.0165053763440888
25.43,-28.4609,113.772,1985-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.428118279569894,1.9600005245953795,0.2800000749421971,24.001881720430106,1985_to_1990,1.428118279569894,0.2040168970814134,1,3.220522273425502
24.32,-28.4609,113.772,1985-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.31811827956989447,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.15,-28.4609,113.772,1985-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
22.97,-28.4609,113.772,1985-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.16,-28.4609,113.772,1985-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.32,-28.4609,113.772,1985-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.25,-28.4609,113.772,1985-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.37,-28.4609,113.772,1985-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.78,-28.4609,113.772,1985-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.22188172043010468,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.76,-28.4609,113.772,1985-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24188172043010425,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.65,-28.4609,113.772,1985-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.35188172043010724,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
23.46,-28.4609,113.772,1985-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
24.9,-28.4609,113.772,1985-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8981182795698928,1.4300005245953784,0.2042857892279112,24.001881720430106,1985_to_1990,0,0,1,3.220522273425502
25.16,-28.4609,113.772,1985-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1581182795698943,1.69000052459538,0.24142864637076858,24.001881720430106,1985_to_1990,1.1581182795698943,0.1654454685099849,1,3.385967741935487
24.95,-28.4609,113.772,1985-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9481182795698935,1.4800005245953791,0.21142864637076844,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.7,-28.4609,113.772,1985-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6981182795698935,1.2300005245953791,0.17571436065648274,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.99,-28.4609,113.772,1985-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.011881720430107379,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.85,-28.4609,113.772,1985-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.85,-28.4609,113.772,1985-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.81,-28.4609,113.772,1985-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1918817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
