sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.67,-28.4589,113.749,1985-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.09,-28.4589,113.749,1985-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.2,-28.4589,113.749,1985-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.91,-28.4589,113.749,1985-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.9,-28.4589,113.749,1985-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,1985-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.1,-28.4589,113.749,1985-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.75,-28.4589,113.749,1985-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.01,-28.4589,113.749,1985-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.027150537634408778,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.31,-28.4589,113.749,1985-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2728494623655884,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.76,-28.4589,113.749,1985-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.67,-28.4589,113.749,1985-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.36715053763440864,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.3,-28.4589,113.749,1985-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.26284946236559037,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.58,-28.4589,113.749,1985-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.542849462365588,1.0800005252659304,0.15428578932370435,24.03715053763441,1985_to_1990,0,0,1,0
24.73,-28.4589,113.749,1985-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6928494623655901,1.2300005252659325,0.17571436075227606,24.03715053763441,1985_to_1990,0,0,1,0
26.81,-28.4589,113.749,1985-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.7728494623655884,3.310000525265931,0.47285721789513296,24.03715053763441,1985_to_1990,2.7728494623655884,0.39612135176651264,1,0.39612135176651264
25.83,-28.4589,113.749,1985-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.792849462365588,2.3300005252659304,0.3328572178951329,24.03715053763441,1985_to_1990,1.792849462365588,0.2561213517665126,1,0.6522427035330252
25.72,-28.4589,113.749,1985-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6828494623655885,2.220000525265931,0.31714293218084727,24.03715053763441,1985_to_1990,1.6828494623655885,0.24040706605222692,1,0.8926497695852521
25.61,-28.4589,113.749,1985-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.572849462365589,2.1100005252659315,0.30142864646656164,24.03715053763441,1985_to_1990,1.572849462365589,0.2246927803379413,1,1.1173425499231935
25.27,-28.4589,113.749,1985-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2328494623655892,1.7700005252659317,0.2528572178951331,24.03715053763441,1985_to_1990,1.2328494623655892,0.17612135176651275,1,1.2934639016897063
25.49,-28.4589,113.749,1985-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.452849462365588,1.9900005252659305,0.28428578932370435,24.03715053763441,1985_to_1990,1.452849462365588,0.207549923195084,1,1.5010138248847902
25.67,-28.4589,113.749,1985-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6328494623655914,2.170000525265934,0.31000007503799054,24.03715053763441,1985_to_1990,1.6328494623655914,0.2332642089093702,1,1.7342780337941603
25.58,-28.4589,113.749,1985-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.542849462365588,2.0800005252659304,0.2971429321808472,24.03715053763441,1985_to_1990,1.542849462365588,0.22040706605222685,1,1.9546850998463872
25.78,-28.4589,113.749,1985-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7428494623655908,2.280000525265933,0.32571436075227617,24.03715053763441,1985_to_1990,1.7428494623655908,0.24897849462365582,1,2.203663594470043
24.62,-28.4589,113.749,1985-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5828494623655907,1.120000525265933,0.16000007503799044,24.03715053763441,1985_to_1990,0,0,1,2.203663594470043
24.65,-28.4589,113.749,1985-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6128494623655882,1.1500005252659307,0.16428578932370438,24.03715053763441,1985_to_1990,0,0,1,2.203663594470043
25.15,-28.4589,113.749,1985-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1128494623655882,1.6500005252659307,0.2357143607522758,24.03715053763441,1985_to_1990,1.1128494623655882,0.15897849462365546,1,2.3626420890936983
25.15,-28.4589,113.749,1985-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1128494623655882,1.6500005252659307,0.2357143607522758,24.03715053763441,1985_to_1990,1.1128494623655882,0.15897849462365546,1,2.521620583717354
24.96,-28.4589,113.749,1985-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9228494623655905,1.460000525265933,0.20857150360941898,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.6,-28.4589,113.749,1985-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5628494623655911,1.1000005252659335,0.15714293218084766,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.31,-28.4589,113.749,1985-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2728494623655884,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.18,-28.4589,113.749,1985-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.14284946236558937,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.25,-28.4589,113.749,1985-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21284946236558966,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.37,-28.4589,113.749,1985-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.33284946236559065,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.32,-28.4589,113.749,1985-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.28284946236558994,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
23.93,-28.4589,113.749,1985-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10715053763441063,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
23.85,-28.4589,113.749,1985-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18715053763440892,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.2,-28.4589,113.749,1985-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16284946236558895,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.62,-28.4589,113.749,1985-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5828494623655907,1.120000525265933,0.16000007503799044,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.49,-28.4589,113.749,1985-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4528494623655881,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.28,-28.4589,113.749,1985-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2428494623655908,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
23.91,-28.4589,113.749,1985-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.43,-28.4589,113.749,1985-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3928494623655894,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.43,-28.4589,113.749,1985-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3928494623655894,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.31,-28.4589,113.749,1985-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2728494623655884,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
23.38,-28.4589,113.749,1985-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.2,-28.4589,113.749,1985-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16284946236558895,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
23.92,-28.4589,113.749,1985-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11715053763440864,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
24.17,-28.4589,113.749,1985-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.13284946236559136,0,0,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
25.03,-28.4589,113.749,1985-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9928494623655908,1.5300005252659332,0.21857150360941904,24.03715053763441,1985_to_1990,0,0,1,2.521620583717354
25.58,-28.4589,113.749,1985-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.542849462365588,2.0800005252659304,0.2971429321808472,24.03715053763441,1985_to_1990,1.542849462365588,0.22040706605222685,1,2.7420276497695806
25.85,-28.4589,113.749,1985-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.812849462365591,2.3500005252659335,0.33571436075227623,24.03715053763441,1985_to_1990,1.812849462365591,0.25897849462365585,1,3.0010061443932368
24.85,-28.4589,113.749,1985-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8128494623655911,1.3500005252659335,0.19285721789513335,24.03715053763441,1985_to_1990,0,0,1,3.0010061443932368
24.64,-28.4589,113.749,1985-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6028494623655902,1.1400005252659327,0.16285721789513324,24.03715053763441,1985_to_1990,0,0,1,3.0010061443932368
24.94,-28.4589,113.749,1985-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9028494623655909,1.4400005252659334,0.2057143607522762,24.03715053763441,1985_to_1990,0,0,1,3.0010061443932368
25.46,-28.4589,113.749,1985-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4228494623655905,1.960000525265933,0.2800000750379904,24.03715053763441,1985_to_1990,1.4228494623655905,0.20326420890937008,1,3.204270353302607
24.35,-28.4589,113.749,1985-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3128494623655911,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.21,-28.4589,113.749,1985-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.05,-28.4589,113.749,1985-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.25,-28.4589,113.749,1985-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.44,-28.4589,113.749,1985-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5971505376344091,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.36,-28.4589,113.749,1985-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6771505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.48,-28.4589,113.749,1985-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5571505376344099,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.88,-28.4589,113.749,1985-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15715053763441134,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.85,-28.4589,113.749,1985-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18715053763440892,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.74,-28.4589,113.749,1985-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2971505376344119,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
23.53,-28.4589,113.749,1985-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
25.01,-28.4589,113.749,1985-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9728494623655912,1.5100005252659336,0.21571436075227624,24.03715053763441,1985_to_1990,0,0,1,3.204270353302607
25.27,-28.4589,113.749,1985-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2328494623655892,1.7700005252659317,0.2528572178951331,24.03715053763441,1985_to_1990,1.2328494623655892,0.17612135176651275,1,3.3803917050691195
25.07,-28.4589,113.749,1985-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.03284946236559,1.5700005252659324,0.22428578932370463,24.03715053763441,1985_to_1990,1.03284946236559,0.14754992319508428,1,3.5279416282642035
24.81,-28.4589,113.749,1985-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7728494623655884,1.3100005252659308,0.18714293218084727,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
24.07,-28.4589,113.749,1985-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03284946236558994,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.95,-28.4589,113.749,1985-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08715053763441105,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.97,-28.4589,113.749,1985-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.06715053763441148,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.93,-28.4589,113.749,1985-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10715053763441063,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.6,-28.4589,113.749,1985-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.32,-28.4589,113.749,1985-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7171505376344101,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.38,-28.4589,113.749,1985-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.57,-28.4589,113.749,1985-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.46715053763441006,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
